,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
47,0.5,0.1,2,0.25,0.36667,0.70833,47,2.73333,0.82,0.40833,0.90833,5,2D1U,2.0,True,0.017,4,False,right,-0.25,999,999,0,999,999,0,A,0.165
48,0.5,1.2,2,0.40833,0.21667,0.83333,48,3.20833,1.5,0.75,1.25,5,1D2U,1.0,False,0.017,1,False,left,0.08333,999,999,0,999,999,0,A,0.14
49,0.5,1.2,1,0.325,0.325,0.68333,49,2.78333,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
50,0.5,1.2,1,0.21667,0.325,0.43333,50,2.425,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
51,0.5,1.2,2,0.33333,0.425,0.73333,51,3.29999,1.62,0.80833,1.30833,5,1D2U,1.0,False,0.016,1,False,left,-0.25,999,999,0,999,999,0,A,0.14
52,0.5,0.1,2,0.43333,0.41667,0.60833,52,2.86666,0.82,0.40833,0.90833,5,2D1U,2.0,True,0.017,4,False,right,0.08333,999,999,0,999,999,0,A,0.165
53,0.5,0.1,2,0.34167,0.36667,0.85,53,2.10834,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
54,0.5,0.1,1,0.45,0.20833,0.54167,54,3.06667,1.74,0.86667,1.36667,5,1D2U,2.0,False,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.165
55,0.5,1.2,2,0.35833,0.31667,0.575,55,2.625,0.748,0.375,0.875,5,2D1U,1.0,False,0.017,5,True,left,-0.25,999,999,0,999,999,0,A,0.14
56,0.5,1.2,1,0.25833,0.43333,0.60833,56,2.74999,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
57,0.5,1.2,1,0.25,0.21667,0.74167,57,3.14167,1.86,0.93333,1.43333,5,1D2U,2.0,False,0.016,1,False,right,-0.25,999,999,0,999,999,0,A,0.14
58,0.5,0.1,1,0.29167,0.33333,0.63333,58,2.66666,0.82,0.40833,0.90833,5,2D1U,2.0,False,0.016,6,True,right,0.08333,999,999,0,999,999,0,A,0.165
59,0.5,1.2,2,0.38333,0.41667,0.73333,59,2.08333,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
60,0.5,0.1,2,0.31667,0.30833,0.84167,60,3.45834,1.98,0.99167,1.49167,5,1D2U,1.0,False,0.017,1,False,left,0.08333,999,999,0,999,999,0,A,0.165
61,0.5,1.2,1,0.225,0.40833,0.50833,61,2.59166,0.892,0.45,0.95,5,2D1U,1.0,True,0.017,6,False,left,-0.25,999,999,0,999,999,0,A,0.14
62,0.5,1.2,2,0.43333,0.28333,0.48333,62,2.64999,0.892,0.45,0.95,5,2D1U,1.0,False,0.016,6,False,left,0.08333,999,999,0,999,999,0,A,0.14
63,0.5,0.1,1,0.41667,0.31667,0.625,63,3.40834,2.1,1.05,1.55,5,1D2U,1.0,True,0.016,1,False,left,-0.25,999,999,0,999,999,0,A,0.165
64,0.5,1.2,2,0.31667,0.45,0.43333,64,1.75,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
65,0.5,0.1,1,0.38333,0.2,0.71667,65,2.78333,0.964,0.48333,0.98333,5,2D1U,2.0,False,0.018,6,False,right,-0.25,999,999,0,999,999,0,A,0.165
66,0.5,1.2,1,0.225,0.20833,0.74167,66,1.725,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
67,0.5,1.2,2,0.3,0.25,0.79167,67,3.39167,2.1,1.05,1.55,5,1D2U,1.0,False,0.019,1,False,left,-0.25,999,999,0,999,999,0,A,0.14
68,0.5,1.2,2,0.38333,0.29167,0.575,68,2.76667,1.036,0.51667,1.01667,5,2D1U,2.0,True,0.016,6,False,right,0.08333,999,999,0,999,999,0,A,0.14
69,0.5,0.1,2,0.44167,0.25,0.70833,69,1.95,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.018,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
70,0.5,0.1,2,0.275,0.40833,0.44167,70,3.23333,2.22,1.10833,1.60833,5,1D2U,1.0,False,0.017,1,False,left,0.08333,999,999,0,999,999,0,A,0.165
71,0.5,0.1,2,0.20833,0.39167,0.85,71,2.96667,1.036,0.51667,1.01667,5,2D1U,1.0,False,0.017,6,False,left,-0.25,999,999,0,999,999,0,A,0.165
72,0.5,1.2,1,0.21667,0.36667,0.9,72,3.65001,2.34,1.16667,1.66667,5,1D2U,1.0,True,0.016,1,False,left,0.08333,999,999,0,999,999,0,A,0.14
73,0.5,0.1,1,0.38333,0.38333,0.80833,73,2.12499,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.018,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
74,0.5,1.2,2,0.425,0.41667,0.425,74,3.43334,2.34,1.16667,1.66667,5,1D2U,2.0,True,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.14
75,0.5,0.1,2,0.25833,0.41667,0.6,75,2.825,1.108,0.55,1.05,5,2D1U,2.0,True,0.017,6,False,right,-0.25,999,999,0,999,999,0,A,0.165
76,0.5,1.2,2,0.31667,0.3,0.75,76,1.91667,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
77,0.5,0.1,1,0.25,0.35,0.9,77,3.05,1.108,0.55,1.05,5,2D1U,1.0,True,0.017,6,False,left,-0.25,999,999,0,999,999,0,A,0.165
78,0.5,1.2,2,0.33333,0.43333,0.85833,78,2.17499,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
79,0.5,1.2,2,0.20833,0.40833,0.80833,79,3.59166,2.34,1.16667,1.66667,5,1D2U,2.0,True,0.017,1,False,right,-0.25,999,999,0,999,999,0,A,0.14
80,0.5,1.2,1,0.34167,0.4,0.825,80,3.08334,1.036,0.51667,1.01667,5,2D1U,2.0,False,0.016,7,True,right,0.08333,999,999,0,999,999,0,A,0.14
81,0.5,0.1,2,0.29167,0.38333,0.65,81,3.45833,2.268,1.13333,1.63333,5,1D2U,1.0,False,0.017,2,True,left,-0.25,999,999,0,999,999,0,A,0.165
82,0.5,1.2,1,0.40833,0.2,0.75833,82,2.81666,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
83,0.5,0.1,1,0.25833,0.425,0.75,83,1.98333,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
84,0.5,0.1,2,0.45,0.39167,0.75,84,3.14167,1.108,0.55,1.05,5,2D1U,1.0,False,0.017,8,True,left,0.08333,999,999,0,999,999,0,A,0.165
85,0.5,1.2,2,0.29167,0.29167,0.475,85,3.22501,2.34,1.16667,1.66667,5,1D2U,1.0,False,0.016,3,True,left,-0.25,999,999,0,999,999,0,A,0.14
86,0.5,1.2,2,0.29167,0.25,0.525,86,2.65834,1.18,0.59167,1.09167,5,2D1U,1.0,False,0.017,8,False,left,0.08333,999,999,0,999,999,0,A,0.14
87,0.5,0.1,1,0.24167,0.425,0.69167,87,2.80834,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
88,0.5,0.1,1,0.4,0.29167,0.475,88,3.375,2.412,1.20833,1.70833,5,1D2U,2.0,False,0.02,3,False,right,0.08333,999,999,0,999,999,0,A,0.165
89,0.5,0.1,2,0.41667,0.375,0.71667,89,3.13334,1.252,0.625,1.125,5,2D1U,2.0,True,0.017,8,False,right,-0.25,999,999,0,999,999,0,A,0.165
90,0.5,0.1,2,0.275,0.23333,0.55833,90,2.51666,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.027,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
91,0.5,1.2,2,0.35,0.24167,0.425,91,3.25834,2.484,1.24167,1.74167,5,1D2U,1.0,False,0.017,3,False,left,-0.25,999,999,0,999,999,0,A,0.14
92,0.5,1.2,1,0.28333,0.375,0.6,92,1.80833,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
93,0.5,1.2,1,0.34167,0.38333,0.64167,93,3.64167,2.556,1.275,1.775,5,1D2U,1.0,True,0.019,3,False,left,-0.25,999,999,0,999,999,0,A,0.14
94,0.5,0.1,2,0.40833,0.21667,0.40833,94,2.65833,1.252,0.625,1.125,5,2D1U,2.0,True,0.016,8,False,right,0.08333,999,999,0,999,999,0,A,0.165
95,0.5,1.2,1,0.34167,0.23333,0.58333,95,2.60833,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.018,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
96,0.5,0.1,2,0.3,0.28333,0.6,96,3.45833,2.556,1.275,1.775,5,1D2U,1.0,False,0.016,3,False,left,0.08333,999,999,0,999,999,0,A,0.165
97,0.5,1.2,2,0.28333,0.375,0.5,97,2.75,1.18,0.59167,1.09167,5,2D1U,1.0,False,0.027,9,True,left,-0.25,999,999,0,999,999,0,A,0.14
98,0.5,1.2,2,0.39167,0.41667,0.425,98,3.55001,2.628,1.31667,1.81667,5,1D2U,2.0,True,0.02,3,False,right,0.08333,999,999,0,999,999,0,A,0.14
99,0.5,1.2,2,0.39167,0.31667,0.48333,99,1.74167,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.021,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
100,0.5,0.1,1,0.20833,0.29167,0.78333,100,2.90833,1.252,0.625,1.125,5,2D1U,2.0,False,0.02,10,True,right,0.08333,999,999,0,999,999,0,A,0.165
101,0.5,0.1,2,0.25,0.36667,0.83333,101,3.76667,2.628,1.31667,1.81667,5,1D2U,1.0,False,0.02,3,False,left,-0.25,999,999,0,999,999,0,A,0.165
102,0.5,0.1,1,0.25833,0.34167,0.75833,102,1.90833,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.02,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
103,0.5,1.2,1,0.30833,0.39167,0.56667,103,2.925,1.324,0.65833,1.15833,5,2D1U,1.0,True,0.017,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
104,0.5,0.1,1,0.21667,0.4,0.51667,104,2.58334,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.031,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
105,0.5,1.2,1,0.38333,0.24167,0.725,105,3.7,2.7,1.35,1.85,5,1D2U,2.0,False,0.021,3,False,right,-0.25,999,999,0,999,999,0,A,0.14
106,0.5,0.1,1,0.39167,0.34167,0.54167,106,2.93334,1.324,0.65833,1.15833,5,2D1U,2.0,False,0.029,10,False,right,0.08333,999,999,0,999,999,0,A,0.165
107,0.5,0.1,1,0.44167,0.35833,0.51667,107,3.01667,1.396,0.7,1.2,5,2D1U,2.0,False,0.017,10,False,right,-0.25,999,999,0,999,999,0,A,0.165
108,0.5,0.1,2,0.31667,0.44167,0.51667,108,1.82501,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
109,0.5,1.2,2,0.425,0.425,0.84167,109,4.075,2.772,1.38333,1.88333,5,1D2U,2.0,True,0.032,3,False,right,-0.25,999,999,0,999,999,0,A,0.14
110,0.5,1.2,2,0.38333,0.35833,0.69167,110,2.88333,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.033,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
111,0.5,1.2,1,0.2,0.375,0.86667,111,3.825,2.772,1.38333,1.88333,5,1D2U,1.0,True,0.021,3,False,left,-0.25,999,999,0,999,999,0,A,0.14
112,0.5,0.1,1,0.43333,0.28333,0.60833,112,3.05832,1.468,0.73333,1.23333,5,2D1U,2.0,False,0.018,10,False,right,0.08333,999,999,0,999,999,0,A,0.165
113,0.5,1.2,1,0.40833,0.35,0.64167,113,2.85,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.02,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
114,0.5,0.1,1,0.33333,0.41667,0.63333,114,3.76666,2.772,1.38333,1.88333,5,1D2U,1.0,True,0.023,3,False,left,0.08333,999,999,0,999,999,0,A,0.165
115,0.5,1.2,1,0.25833,0.4,0.49167,115,2.91667,1.54,0.76667,1.26667,5,2D1U,1.0,True,0.018,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
116,0.5,1.2,2,0.38333,0.2,0.84167,116,3.775,2.7,1.35,1.85,5,1D2U,1.0,False,0.021,4,True,left,0.08333,999,999,0,999,999,0,A,0.14
117,0.5,0.1,1,0.375,0.36667,0.6,117,2.79167,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.019,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
118,0.5,0.1,1,0.4,0.26667,0.75,118,3.18334,1.54,0.76667,1.26667,5,2D1U,2.0,False,0.024,10,False,right,0.08333,999,999,0,999,999,0,A,0.165
119,0.5,0.1,2,0.39167,0.40833,0.81667,119,4.0,2.772,1.38333,1.88333,5,1D2U,1.0,False,0.02,5,True,left,-0.25,999,999,0,999,999,0,A,0.165
120,0.5,1.2,1,0.21667,0.35833,0.71667,120,3.1,1.612,0.80833,1.30833,5,2D1U,1.0,True,0.017,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
121,0.5,0.1,1,0.35833,0.28333,0.85833,121,2.94999,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.02,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
122,0.5,1.2,1,0.36667,0.4,0.73333,122,3.925,2.844,1.425,1.925,5,1D2U,1.0,True,0.033,5,False,left,0.08333,999,999,0,999,999,0,A,0.14
123,0.5,0.1,1,0.38333,0.33333,0.88333,123,3.40832,1.612,0.80833,1.30833,5,2D1U,2.0,False,0.019,10,False,right,-0.25,999,999,0,999,999,0,A,0.165
124,0.5,0.1,2,0.375,0.35833,0.56667,124,2.75,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.033,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
125,0.5,0.1,2,0.24167,0.21667,0.71667,125,3.01668,1.684,0.84167,1.34167,5,2D1U,1.0,False,0.019,10,False,left,-0.25,999,999,0,999,999,0,A,0.165
126,0.5,1.2,1,0.4,0.23333,0.49167,126,2.575,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.033,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
127,0.5,1.2,2,0.2,0.20833,0.83333,127,3.66666,2.844,1.425,1.925,5,1D2U,1.0,False,0.023,5,False,left,-0.25,999,999,0,999,999,0,A,0.14
128,0.5,1.2,1,0.325,0.43333,0.80833,128,3.44166,1.756,0.875,1.375,5,2D1U,2.0,False,0.033,10,False,right,0.08333,999,999,0,999,999,0,A,0.14
129,0.5,0.1,1,0.225,0.275,0.75833,129,3.71666,2.916,1.45833,1.95833,5,1D2U,1.0,True,0.024,5,False,left,-0.25,999,999,0,999,999,0,A,0.165
130,0.5,0.1,2,0.23333,0.25833,0.60833,130,2.54999,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.02,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
131,0.5,0.1,2,0.35833,0.4,0.81667,131,3.49167,1.828,0.91667,1.41667,5,2D1U,1.0,False,0.02,10,False,left,-0.25,999,999,0,999,999,0,A,0.165
132,0.5,0.1,2,0.20833,0.43333,0.73333,132,2.82499,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.02,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
133,0.5,1.2,2,0.25833,0.25,0.85,133,3.81666,2.916,1.45833,1.95833,5,1D2U,2.0,True,0.02,5,False,right,-0.25,999,999,0,999,999,0,A,0.14
134,0.5,1.2,2,0.44167,0.4,0.64167,134,3.43334,1.9,0.95,1.45,5,2D1U,1.0,False,0.022,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
135,0.5,1.2,2,0.43333,0.35,0.775,135,2.10833,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.02,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
136,0.5,0.1,1,0.38333,0.275,0.44167,136,3.55833,2.916,1.45833,1.95833,5,1D2U,1.0,True,0.021,5,False,left,0.08333,999,999,0,999,999,0,A,0.165
137,0.5,0.1,2,0.25833,0.38333,0.69167,137,2.78333,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.021,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
138,0.5,0.1,1,0.24167,0.275,0.675,138,3.175,1.972,0.98333,1.48333,5,2D1U,1.0,True,0.021,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
139,0.5,1.2,1,0.44167,0.39167,0.7,139,3.95834,2.844,1.425,1.925,5,1D2U,1.0,True,0.02,6,True,left,-0.25,999,999,0,999,999,0,A,0.14
140,0.5,1.2,2,0.40833,0.225,0.73333,140,3.34999,1.972,0.98333,1.48333,5,2D1U,1.0,False,0.021,10,False,left,0.08333,999,999,0,999,999,0,A,0.14
141,0.5,0.1,1,0.24167,0.33333,0.68333,141,2.70833,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.021,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
142,0.5,0.1,2,0.40833,0.325,0.44167,142,3.6,2.844,1.425,1.925,5,1D2U,1.0,False,0.022,6,True,left,0.08333,999,999,0,999,999,0,A,0.165
143,0.5,0.1,1,0.2,0.35,0.85,143,1.95,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.021,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
144,0.5,0.1,2,0.25,0.20833,0.8,144,3.71666,2.916,1.45833,1.95833,5,1D2U,1.0,False,0.021,7,True,left,0.08333,999,999,0,999,999,0,A,0.165
145,0.5,1.2,1,0.40833,0.275,0.51667,145,3.225,2.044,1.025,1.525,5,2D1U,2.0,False,0.022,10,False,right,-0.25,999,999,0,999,999,0,A,0.14
