,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
10,0.5,1.2,2,0.225,0.41667,0.78333,10,2.875,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
11,0.5,0.1,1,0.43333,0.35833,0.475,11,2.01666,-0.5,-0.25,0.25,5,2D1U,2.0,True,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
12,0.5,1.2,1,0.375,0.33333,0.44167,12,1.74167,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.016,1,True,left,0.08333,999,999,0,999,999,0,A,0.14
13,0.5,0.1,2,0.40833,0.33333,0.48333,13,2.67499,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
14,0.5,1.2,2,0.36667,0.375,0.75,14,2.34167,-0.3,-0.15,0.35,5,2D1U,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
15,0.5,0.1,1,0.275,0.23333,0.70833,15,1.76666,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,1,False,right,-0.25,999,999,0,999,999,0,A,0.165
16,0.5,1.2,1,0.26667,0.44167,0.79167,16,2.05001,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
17,0.5,0.1,1,0.425,0.23333,0.56667,17,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,1,False,left,-0.25,999,999,0,999,999,0,A,0.165
18,0.5,1.2,1,0.41667,0.275,0.61667,18,2.75834,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
19,0.5,1.2,2,0.34167,0.39167,0.675,19,2.35834,-0.1,-0.05,0.45,5,2D1U,2.0,False,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
20,0.5,1.2,2,0.325,0.38333,0.74167,20,2.4,-0.1,-0.05,0.45,5,2D1U,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
21,0.5,0.1,2,0.31667,0.40833,0.79167,21,2.96667,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
22,0.5,0.1,2,0.24167,0.41667,0.64167,22,1.85001,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,1,False,right,0.08333,999,999,0,999,999,0,A,0.165
23,0.5,0.1,1,0.23333,0.3,0.75833,23,2.34166,0.1,0.05,0.55,5,2D1U,2.0,False,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
24,0.5,1.2,2,0.45,0.225,0.75833,24,2.88333,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
25,0.5,1.2,1,0.225,0.43333,0.54167,25,1.75,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,1,False,left,-0.25,999,999,0,999,999,0,A,0.14
26,0.5,1.2,1,0.275,0.35833,0.85,26,2.03333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,1,False,right,0.08333,999,999,0,999,999,0,A,0.14
27,0.5,0.1,1,0.41667,0.35833,0.53333,27,2.45833,0.3,0.15,0.65,5,2D1U,1.0,True,0.017,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
28,0.5,0.1,1,0.45,0.31667,0.675,28,1.99167,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
29,0.5,1.2,2,0.25,0.39167,0.775,29,2.86667,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
30,0.5,0.1,2,0.3,0.29167,0.66667,30,2.40834,0.3,0.15,0.65,5,2D1U,2.0,True,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
31,0.5,1.2,2,0.275,0.40833,0.7,31,1.93333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,1,False,left,-0.25,999,999,0,999,999,0,A,0.14
32,0.5,1.2,1,0.25833,0.2,0.5,32,1.54166,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.017,2,True,left,0.08333,999,999,0,999,999,0,A,0.14
33,0.5,0.1,2,0.34167,0.4,0.58333,33,2.41667,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.017,1,True,right,-0.25,999,999,0,999,999,0,A,0.165
34,0.5,1.2,2,0.38333,0.4,0.55,34,1.88333,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
35,0.5,0.1,1,0.33333,0.28333,0.60833,35,1.77499,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,3,True,right,-0.25,999,999,0,999,999,0,A,0.165
36,0.5,0.1,2,0.39167,0.43333,0.60833,36,1.98333,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
37,0.5,1.2,1,0.41667,0.26667,0.425,37,2.20001,0.18,0.09167,0.59167,5,2D1U,2.0,False,0.016,1,True,right,-0.25,999,999,0,999,999,0,A,0.14
38,0.5,1.2,1,0.30833,0.225,0.675,38,1.75833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,3,True,right,0.08333,999,999,0,999,999,0,A,0.14
39,0.5,0.1,1,0.3,0.375,0.63333,39,1.85833,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
40,0.5,0.1,1,0.38333,0.28333,0.675,40,2.46666,0.252,0.125,0.625,5,2D1U,2.0,False,0.016,2,True,right,0.08333,999,999,0,999,999,0,A,0.165
41,0.5,0.1,2,0.28333,0.28333,0.4,41,1.54999,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.017,4,True,right,-0.25,999,999,0,999,999,0,A,0.165
42,0.5,1.2,1,0.26667,0.25,0.55,42,2.225,0.324,0.15833,0.65833,5,2D1U,1.0,True,0.016,2,False,left,0.08333,999,999,0,999,999,0,A,0.14
43,0.5,1.2,2,0.38333,0.39167,0.725,43,2.95,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
44,0.5,1.2,2,0.25833,0.38333,0.45,44,1.64166,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,5,True,left,0.08333,999,999,0,999,999,0,A,0.14
45,0.5,0.1,2,0.3,0.3,0.65,45,2.7,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
46,0.5,0.1,1,0.33333,0.325,0.775,46,2.59166,0.324,0.15833,0.65833,5,2D1U,2.0,False,0.016,2,False,right,0.08333,999,999,0,999,999,0,A,0.165
47,0.5,0.1,2,0.34167,0.4,0.65,47,1.94167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,5,True,right,-0.25,999,999,0,999,999,0,A,0.165
48,0.5,1.2,2,0.39167,0.325,0.71667,48,2.88334,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
49,0.5,1.2,2,0.21667,0.41667,0.83333,49,2.66667,0.396,0.2,0.7,5,2D1U,1.0,False,0.017,2,False,left,-0.25,999,999,0,999,999,0,A,0.14
50,0.5,1.2,2,0.425,0.35,0.81667,50,2.14167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,5,False,left,0.08333,999,999,0,999,999,0,A,0.14
51,0.5,0.1,2,0.38333,0.325,0.58333,51,2.52499,0.468,0.23333,0.73333,5,2D1U,2.0,True,0.017,2,False,right,-0.25,999,999,0,999,999,0,A,0.165
52,0.5,1.2,1,0.25833,0.41667,0.75833,52,2.88333,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
53,0.5,0.1,2,0.30833,0.26667,0.64167,53,1.76667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,5,False,right,-0.25,999,999,0,999,999,0,A,0.165
54,0.5,1.2,2,0.34167,0.43333,0.66667,54,1.99167,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
55,0.5,1.2,1,0.36667,0.375,0.85833,55,2.83333,0.468,0.23333,0.73333,5,2D1U,1.0,True,0.017,2,False,left,-0.25,999,999,0,999,999,0,A,0.14
56,0.5,1.2,1,0.23333,0.20833,0.78333,56,2.42499,0.396,0.2,0.7,5,2D1U,2.0,False,0.017,3,True,right,0.08333,999,999,0,999,999,0,A,0.14
57,0.5,0.1,2,0.25833,0.25833,0.525,57,1.59166,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,5,False,left,-0.25,999,999,0,999,999,0,A,0.165
58,0.5,1.2,2,0.38333,0.26667,0.575,58,1.775,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
59,0.5,0.1,1,0.44167,0.41667,0.79167,59,2.88334,0.468,0.23333,0.73333,5,2D1U,1.0,True,0.018,4,True,left,-0.25,999,999,0,999,999,0,A,0.165
60,0.5,1.2,2,0.225,0.41667,0.875,60,2.06667,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
61,0.5,1.2,1,0.325,0.25833,0.71667,61,1.85,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,5,False,left,-0.25,999,999,0,999,999,0,A,0.14
62,0.5,1.2,1,0.43333,0.34167,0.79167,62,2.11667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,5,False,left,0.08333,999,999,0,999,999,0,A,0.14
63,0.5,1.2,2,0.28333,0.41667,0.65833,63,2.80833,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.018,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
64,0.5,0.1,1,0.325,0.40833,0.45833,64,2.42499,0.468,0.23333,0.73333,5,2D1U,1.0,True,0.016,4,True,left,0.08333,999,999,0,999,999,0,A,0.165
65,0.5,0.1,2,0.41667,0.23333,0.45,65,2.3,0.396,0.2,0.7,5,2D1U,1.0,False,0.019,5,True,left,-0.25,999,999,0,999,999,0,A,0.165
66,0.5,0.1,2,0.36667,0.25833,0.79167,66,2.86667,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
67,0.5,1.2,1,0.36667,0.325,0.8,67,2.04167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.018,5,False,left,-0.25,999,999,0,999,999,0,A,0.14
68,0.5,0.1,1,0.41667,0.275,0.625,68,2.76667,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
69,0.5,1.2,1,0.275,0.325,0.50833,69,2.34166,0.468,0.23333,0.73333,5,2D1U,2.0,False,0.017,6,True,right,-0.25,999,999,0,999,999,0,A,0.14
70,0.5,0.1,2,0.35833,0.39167,0.475,70,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,5,False,left,0.08333,999,999,0,999,999,0,A,0.165
71,0.5,0.1,2,0.25833,0.21667,0.46667,71,1.49167,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.018,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
72,0.5,0.1,1,0.275,0.4,0.475,72,2.41667,0.54,0.26667,0.76667,5,2D1U,2.0,False,0.016,6,False,right,0.08333,999,999,0,999,999,0,A,0.165
73,0.5,1.2,1,0.4,0.225,0.78333,73,1.95833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,5,False,right,-0.25,999,999,0,999,999,0,A,0.14
74,0.5,1.2,2,0.23333,0.40833,0.46667,74,2.41666,0.612,0.30833,0.80833,5,2D1U,1.0,False,0.017,6,False,left,0.08333,999,999,0,999,999,0,A,0.14
75,0.5,0.1,1,0.40833,0.30833,0.68333,75,1.94999,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
76,0.5,0.1,1,0.20833,0.24167,0.85833,76,1.89166,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.016,6,True,right,0.08333,999,999,0,999,999,0,A,0.165
77,0.5,0.1,1,0.20833,0.325,0.78333,77,2.76666,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
78,0.5,0.1,2,0.40833,0.325,0.85,78,2.925,0.684,0.34167,0.84167,5,2D1U,2.0,True,0.017,6,False,right,0.08333,999,999,0,999,999,0,A,0.165
79,0.5,1.2,1,0.33333,0.325,0.76667,79,2.00833,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.016,6,True,right,-0.25,999,999,0,999,999,0,A,0.14
80,0.5,1.2,2,0.29167,0.4,0.78333,80,2.1,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.016,6,False,left,0.08333,999,999,0,999,999,0,A,0.14
81,0.5,0.1,1,0.25,0.23333,0.49167,81,2.31667,0.684,0.34167,0.84167,5,2D1U,2.0,False,0.016,6,False,right,-0.25,999,999,0,999,999,0,A,0.165
82,0.5,0.1,1,0.26667,0.31667,0.8,82,1.93334,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
83,0.5,1.2,2,0.21667,0.3,0.79167,83,1.85834,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
84,0.5,0.1,1,0.33333,0.43333,0.45833,84,1.84999,-0.756,-0.375,0.125,5,1D2U,2.0,True,0.016,6,False,right,0.08333,999,999,0,999,999,0,A,0.165
85,0.5,1.2,2,0.31667,0.375,0.675,85,2.74167,0.756,0.375,0.875,5,2D1U,2.0,True,0.017,6,False,right,-0.25,999,999,0,999,999,0,A,0.14
86,0.5,1.2,1,0.24167,0.31667,0.76667,86,1.98334,-0.684,-0.34167,0.15833,5,1D2U,1.0,False,0.016,6,False,left,0.08333,999,999,0,999,999,0,A,0.14
87,0.5,0.1,1,0.24167,0.425,0.88333,87,2.925,0.756,0.375,0.875,5,2D1U,1.0,True,0.016,6,False,left,-0.25,999,999,0,999,999,0,A,0.165
88,0.5,1.2,2,0.225,0.30833,0.55,88,2.53333,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.14
89,0.5,0.1,1,0.24167,0.21667,0.75833,89,1.84167,-0.756,-0.375,0.125,5,1D2U,2.0,True,0.016,7,True,right,-0.25,999,999,0,999,999,0,A,0.165
90,0.5,0.1,2,0.4,0.20833,0.51667,90,1.675,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
91,0.5,1.2,2,0.2,0.26667,0.5,91,2.30834,0.684,0.34167,0.84167,5,2D1U,2.0,True,0.016,7,True,right,-0.25,999,999,0,999,999,0,A,0.14
92,0.5,1.2,2,0.26667,0.21667,0.575,92,2.40001,0.684,0.34167,0.84167,5,2D1U,2.0,True,0.016,7,True,right,0.08333,999,999,0,999,999,0,A,0.14
93,0.5,1.2,2,0.28333,0.275,0.40833,93,2.41666,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.019,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
94,0.5,0.1,1,0.30833,0.20833,0.59167,94,1.73333,-0.756,-0.375,0.125,5,1D2U,2.0,True,0.016,7,True,right,0.08333,999,999,0,999,999,0,A,0.165
95,0.5,0.1,2,0.2,0.44167,0.43333,95,1.625,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
96,0.5,0.1,2,0.34167,0.30833,0.80833,96,2.11666,-0.684,-0.34167,0.15833,5,1D2U,2.0,False,0.021,8,True,right,0.08333,999,999,0,999,999,0,A,0.165
97,0.5,1.2,2,0.4,0.34167,0.74167,97,2.79167,0.612,0.30833,0.80833,5,2D1U,1.0,False,0.016,7,False,left,-0.25,999,999,0,999,999,0,A,0.14
98,0.5,1.2,2,0.35833,0.20833,0.58333,98,2.49166,0.684,0.34167,0.84167,5,2D1U,2.0,True,0.019,8,True,right,0.08333,999,999,0,999,999,0,A,0.14
99,0.5,0.1,2,0.375,0.325,0.6,99,1.925,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.016,9,True,left,-0.25,999,999,0,999,999,0,A,0.165
100,0.5,0.1,1,0.35833,0.28333,0.81667,100,2.90833,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
101,0.5,0.1,2,0.29167,0.33333,0.45833,101,1.70833,-0.756,-0.375,0.125,5,1D2U,2.0,False,0.016,9,True,right,-0.25,999,999,0,999,999,0,A,0.165
102,0.5,1.2,1,0.275,0.325,0.50833,102,2.45,0.684,0.34167,0.84167,5,2D1U,2.0,False,0.016,8,True,right,0.08333,999,999,0,999,999,0,A,0.14
103,0.5,1.2,2,0.26667,0.24167,0.75,103,1.80834,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.033,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
104,0.5,1.2,1,0.325,0.375,0.70833,104,2.78333,0.756,0.375,0.875,5,2D1U,2.0,False,0.017,8,False,right,0.08333,999,999,0,999,999,0,A,0.14
105,0.5,1.2,2,0.25833,0.275,0.53333,105,1.61666,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
106,0.5,0.1,2,0.375,0.36667,0.775,106,2.1,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.017,9,False,left,0.08333,999,999,0,999,999,0,A,0.165
107,0.5,0.1,2,0.34167,0.40833,0.4,107,1.73333,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.017,9,False,right,-0.25,999,999,0,999,999,0,A,0.165
108,0.5,0.1,2,0.30833,0.36667,0.40833,108,2.53333,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.021,0,False,left,0.08333,999,999,0,999,999,0,A,0.165
109,0.5,1.2,1,0.29167,0.35,0.475,109,2.53334,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.035,8,False,left,-0.25,999,999,0,999,999,0,A,0.14
110,0.5,1.2,1,0.45,0.375,0.49167,110,1.86667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.023,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
111,0.5,0.1,1,0.225,0.28333,0.65,111,2.575,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.032,8,False,left,-0.25,999,999,0,999,999,0,A,0.165
112,0.5,1.2,1,0.26667,0.34167,0.4,112,2.45834,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.018,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
113,0.5,0.1,2,0.26667,0.4,0.86667,113,2.98334,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.018,0,False,right,-0.25,999,999,0,999,999,0,A,0.165
114,0.5,0.1,1,0.36667,0.25,0.40833,114,1.575,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.018,9,False,right,0.08333,999,999,0,999,999,0,A,0.165
115,0.5,1.2,1,0.375,0.39167,0.55,115,2.69167,0.756,0.375,0.875,5,2D1U,1.0,True,0.018,9,True,left,-0.25,999,999,0,999,999,0,A,0.14
116,0.5,1.2,1,0.34167,0.36667,0.775,116,2.85834,0.756,0.375,0.875,5,2D1U,1.0,True,0.029,9,True,left,0.08333,999,999,0,999,999,0,A,0.14
117,0.5,1.2,1,0.35833,0.38333,0.575,117,2.76666,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.032,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
118,0.5,0.1,2,0.23333,0.38333,0.54167,118,1.70833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.021,9,False,right,0.08333,999,999,0,999,999,0,A,0.165
119,0.5,0.1,1,0.40833,0.29167,0.41667,119,2.45834,0.684,0.34167,0.84167,5,2D1U,1.0,True,0.018,9,False,left,-0.25,999,999,0,999,999,0,A,0.165
120,0.5,0.1,2,0.35,0.36667,0.63333,120,1.9,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.019,0,False,right,0.08333,999,999,0,999,999,0,A,0.165
121,0.5,1.2,1,0.30833,0.26667,0.86667,121,1.99167,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.032,9,False,left,-0.25,999,999,0,999,999,0,A,0.14
122,0.5,1.2,2,0.25,0.38333,0.825,122,2.8,0.684,0.34167,0.84167,5,2D1U,2.0,True,0.021,9,False,right,0.08333,999,999,0,999,999,0,A,0.14
123,0.5,0.1,2,0.38333,0.24167,0.625,123,1.8,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.032,9,False,left,-0.25,999,999,0,999,999,0,A,0.165
124,0.5,1.2,2,0.23333,0.20833,0.75,124,1.74166,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.025,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
125,0.5,0.1,1,0.38333,0.30833,0.425,125,1.66666,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.032,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
126,0.5,0.1,1,0.26667,0.25,0.51667,126,1.58334,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.019,9,False,left,0.08333,999,999,0,999,999,0,A,0.165
127,0.5,1.2,2,0.25833,0.44167,0.68333,127,2.69166,0.612,0.30833,0.80833,5,2D1U,1.0,False,0.026,9,False,left,-0.25,999,999,0,999,999,0,A,0.14
128,0.5,1.2,1,0.39167,0.39167,0.58333,128,1.91667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.028,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
129,0.5,0.1,2,0.35,0.33333,0.63333,129,2.76666,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.034,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
130,0.5,0.1,2,0.4,0.31667,0.79167,130,2.85001,0.684,0.34167,0.84167,5,2D1U,1.0,False,0.02,10,True,left,0.08333,999,999,0,999,999,0,A,0.165
131,0.5,0.1,1,0.25833,0.30833,0.65,131,2.59166,0.756,0.375,0.875,5,2D1U,2.0,False,0.032,10,False,right,-0.25,999,999,0,999,999,0,A,0.165
132,0.5,1.2,2,0.375,0.31667,0.59167,132,1.83334,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.025,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
133,0.5,0.1,1,0.31667,0.31667,0.775,133,1.95834,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.02,0,False,left,-0.25,999,999,0,999,999,0,A,0.165
134,0.5,1.2,2,0.26667,0.40833,0.7,134,1.925,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.025,9,False,left,0.08333,999,999,0,999,999,0,A,0.14
135,0.5,1.2,2,0.425,0.25833,0.73333,135,1.96666,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.033,0,False,right,-0.25,999,999,0,999,999,0,A,0.14
136,0.5,0.1,2,0.35833,0.39167,0.50833,136,2.675,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.018,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
137,0.5,1.2,1,0.29167,0.23333,0.58333,137,1.65833,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.033,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
138,0.5,0.1,1,0.225,0.225,0.66667,138,1.7,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.026,10,True,right,0.08333,999,999,0,999,999,0,A,0.165
139,0.5,1.2,2,0.40833,0.45,0.55,139,2.85833,0.9,0.45,0.95,5,2D1U,1.0,False,0.026,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
140,0.5,1.2,1,0.35,0.21667,0.43333,140,2.48333,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.022,10,False,right,0.08333,999,999,0,999,999,0,A,0.14
141,0.5,0.1,1,0.275,0.225,0.55,141,1.63333,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.021,10,True,right,-0.25,999,999,0,999,999,0,A,0.165
142,0.5,1.2,2,0.45,0.33333,0.575,142,1.90833,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.033,0,False,right,0.08333,999,999,0,999,999,0,A,0.14
143,0.5,1.2,1,0.41667,0.44167,0.825,143,2.23334,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.026,0,False,left,-0.25,999,999,0,999,999,0,A,0.14
144,0.5,0.1,2,0.25,0.3,0.475,144,2.475,0.9,0.45,0.95,5,2D1U,1.0,False,0.021,10,False,left,0.08333,999,999,0,999,999,0,A,0.165
145,0.5,1.2,2,0.35833,0.26667,0.61667,145,1.86667,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.021,10,False,left,-0.25,999,999,0,999,999,0,A,0.14
