,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
10,0.50116,0.1,2,0.35081,0.30905,0.40928,10,2.47239,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.849,0,FALSE,right,0,1.4237,2.2396,0.816,0.2647,0.932,0.6672,A
11,0.50116,1.2,2,0.28399,0.33411,0.53457,11,2.55592,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.123,0,FALSE,right,-0.16705,1.3786,2.2036,0.825,0.3034,0.7772,0.4738,A
12,0.50116,1.2,1,0.28399,0.44269,0.41763,12,2.46403,0.64,0.3174,0.81856,5,2D1U,1,TRUE,0.112,1,TRUE,left,0.25058,0.2124,1.1706,0.9582,1.3957,2.2875,0.8918,A
13,0.50116,0.1,2,0.42599,0.44269,0.65151,13,2.13829,-0.76,-0.37587,0.11694,5,2U1D,1,TRUE,1.082,1,TRUE,left,0,1.7381,1.772,0.0338,0.3386,1.005,0.6664,A
14,0.50116,0.1,2,0.21717,0.40928,0.86032,14,2.10487,-0.76,-0.37587,0.11694,5,2U1D,1,TRUE,0.249,1,TRUE,left,-0.16705,1.6605,1.694,0.0335,0.2195,0.7191,0.4995,A
15,0.50116,0.1,2,0.27564,0.29234,0.70998,15,2.59768,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.284,1,TRUE,right,0.25058,1.7726,2.5064,0.7338,0.0644,0.9811,0.9168,A
16,0.50116,0.1,2,0.22552,0.24223,0.50951,16,1.57865,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.402,0,FALSE,left,0,1.3965,1.4131,0.0166,0.1381,0.8055,0.6674,A
17,0.50116,1.2,1,0.36752,0.34246,0.76844,17,2.77308,0.586,0.29234,0.7935,5,2D1U,1,TRUE,0.129,2,TRUE,left,-0.16705,0.3024,1.2364,0.934,2.0194,2.4945,0.4751,A
18,0.50116,0.1,1,0.22552,0.29234,0.70998,18,2.63109,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,1.089,0,FALSE,right,0.25058,0.1437,1.2104,1.0667,1.7106,2.627,0.9164,A
19,0.50116,1.2,1,0.42599,0.22552,0.50951,19,1.82923,-0.67,-0.33411,0.16705,5,2U1D,2,TRUE,0.639,1,FALSE,right,0,0.355,0.6638,0.3088,1.105,1.7468,0.6418,A
20,0.50116,1.2,2,0.44269,0.27564,0.70998,20,2.0297,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.661,0,FALSE,left,-0.16705,1.7082,1.7334,0.0252,0.4576,0.9328,0.4752,A
21,0.50116,1.2,2,0.20882,0.44269,0.65986,21,1.97958,-0.67,-0.33411,0.16705,5,2U1D,1,TRUE,1.291,1,FALSE,left,0.25058,1.6353,1.7266,0.0912,0.0187,0.911,0.8922,A
22,0.50116,0.1,1,0.28399,0.23387,0.55963,22,2.37215,0.586,0.29234,0.7935,5,2D1U,2,FALSE,0.52,2,TRUE,right,0,0.2019,1.1602,0.9583,1.6359,2.3017,0.6658,A
23,0.50116,0.1,1,0.34246,0.39258,0.66821,23,2.72297,0.64,0.3174,0.81856,5,2D1U,1,TRUE,0.878,3,TRUE,left,-0.16705,0.2579,1.2413,0.9833,1.9082,2.4084,0.5002,A
24,0.50116,0.1,2,0.3174,0.22552,0.83527,24,2.78144,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.25,0,FALSE,right,0.25058,1.9396,2.7565,0.8169,0.1064,1.0233,0.9169,A
25,0.50116,0.1,1,0.3174,0.28399,0.57633,25,1.8877,-0.58,-0.29234,0.20882,5,2U1D,2,TRUE,0.311,1,FALSE,right,0,0.2298,0.6058,0.3761,1.0969,1.7645,0.6676,A
26,0.50116,0.1,1,0.35081,0.36752,0.88538,26,2.2051,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.467,0,FALSE,right,-0.16705,0.2623,0.5286,0.2663,1.4123,1.9122,0.5,A
27,0.50116,1.2,1,0.40928,0.25893,0.88538,27,2.87331,0.64,0.3174,0.81856,5,2D1U,2,FALSE,0.466,3,TRUE,right,0.25058,0.3419,1.2998,0.9579,1.9903,2.8824,0.8921,A
28,0.50116,1.2,1,0.28399,0.42599,0.70162,28,2.12158,-0.58,-0.29234,0.20882,5,2U1D,2,TRUE,0.461,1,FALSE,right,0,0.2144,0.5652,0.3508,1.1988,1.8404,0.6416,A
29,0.50116,1.2,2,0.25058,0.35081,0.67657,29,2.62274,0.694,0.35081,0.84362,5,2D1U,2,TRUE,0.468,3,FALSE,right,-0.16705,1.4788,2.2461,0.7673,0.2621,0.7374,0.4753,A
30,0.50116,0.1,2,0.29234,0.3174,0.84362,30,2.21345,-0.49,-0.24223,0.25893,5,2U1D,2,FALSE,0.614,1,FALSE,right,0.25058,1.9284,2.1033,0.1749,0.0871,1.0035,0.9164,A
31,0.50116,0.1,2,0.22552,0.41763,0.56798,31,1.81252,-0.8,-0.40093,0.10023,5,lapse_rate,2,FALSE,0.899,0,FALSE,right,0,1.4548,1.4715,0.0167,0.1381,0.8046,0.6665,A
32,0.50116,0.1,2,0.35916,0.39258,0.7935,32,2.27192,-0.544,-0.27564,0.22552,5,2U1D,1,TRUE,0.11,2,TRUE,left,-0.16705,1.7366,1.8782,0.1415,0.3617,0.862,0.5003,A
33,0.50116,0.1,1,0.25893,0.44269,0.40928,33,1.71229,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,1.199,0,FALSE,right,0.25058,0.172,0.4394,0.2674,0.6391,1.5559,0.9168,A
34,0.50116,0.1,1,0.3174,0.28399,0.82691,34,2.77308,0.694,0.35081,0.84362,5,2D1U,2,FALSE,0.833,3,FALSE,right,0,0.2361,1.2447,1.0086,1.9861,2.653,0.667,A
35,0.50116,1.2,1,0.23387,0.35081,0.46775,35,1.77911,-0.544,-0.27564,0.22552,5,2U1D,2,TRUE,0.785,2,TRUE,right,-0.16705,0.1616,0.5287,0.3671,1.0113,1.4864,0.4751,A
36,0.50116,1.2,2,0.37587,0.41763,0.64315,36,2.81484,0.748,0.37587,0.87703,5,2D1U,1,FALSE,1.09,3,FALSE,left,0.25058,1.7813,2.581,0.7997,0.1809,1.0722,0.8913,A
37,0.50116,0.1,1,0.26729,0.37587,0.86868,37,2.91509,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,0.489,0,FALSE,right,0,0.1854,1.2518,1.0664,2.035,2.7023,0.6674,A
38,0.50116,1.2,2,0.35916,0.20046,0.83527,38,2.15498,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,0.425,3,TRUE,left,-0.16705,1.746,1.9292,0.1832,0.3702,0.8451,0.4749,A
39,0.50116,1.2,2,0.42599,0.44269,0.70162,39,2.97355,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.12,0,FALSE,right,0.25058,1.8893,2.7134,0.8241,0.2308,1.1222,0.8913,A
40,0.50116,0.1,2,0.20046,0.45104,0.78515,40,2.8399,0.802,0.40093,0.90209,5,2D1U,2,TRUE,1.517,3,FALSE,right,0,1.6521,2.4686,0.8164,0.1193,0.7863,0.667,A
41,0.50116,0.1,2,0.20046,0.35081,0.83527,41,2.14663,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,0.978,3,TRUE,left,-0.16705,1.6156,1.7895,0.1739,0.1991,0.6978,0.4987,A
42,0.50116,0.1,2,0.40928,0.38422,0.85197,42,3.04872,0.802,0.40093,0.90209,5,2D1U,2,TRUE,1.163,3,FALSE,right,0.25058,2.0533,2.8692,0.8159,0.2037,1.1201,0.9163,A
43,0.50116,1.2,1,0.42599,0.36752,0.60974,43,2.8065,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,1.144,0,FALSE,left,0,0.3553,1.3979,1.0426,1.9387,2.5814,0.6427,A
44,0.50116,1.2,1,0.3007,0.42599,0.75174,44,2.26358,-0.436,-0.21717,0.28399,5,2U1D,1,FALSE,2.668,3,FALSE,left,-0.16705,0.229,0.6541,0.4251,1.4198,1.8945,0.4748,A
45,0.50116,1.2,1,0.24223,0.30905,0.90209,45,2.83156,0.748,0.37587,0.87703,5,2D1U,1,TRUE,0.743,4,TRUE,left,0.25058,0.176,1.1927,1.0167,1.9007,2.7925,0.8919,A
46,0.50116,1.2,2,0.20882,0.25058,0.76009,46,1.82088,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,1.773,0,FALSE,left,0,1.6075,1.6326,0.0251,0.1407,0.7823,0.6415,A
47,0.50116,1.2,2,0.39258,0.41763,0.75174,47,2.94014,0.748,0.37587,0.87703,5,2D1U,2,TRUE,0.591,4,TRUE,right,-0.16705,1.6953,2.4952,0.7999,0.4032,0.8785,0.4753,A
48,0.50116,0.1,1,0.35081,0.33411,0.60974,48,2.69791,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,1.552,0,FALSE,right,0.25058,0.2629,1.3294,1.0665,1.7304,2.6465,0.9161,A
49,0.50116,0.1,2,0.29234,0.20882,0.60974,49,1.87099,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,1.7,4,TRUE,left,0,1.5696,1.7448,0.1752,0.2115,0.8773,0.6658,A
50,0.50116,0.1,1,0.35916,0.41763,0.70162,50,2.82319,0.694,0.35081,0.84362,5,2D1U,1,TRUE,2.564,4,FALSE,left,-0.16705,0.271,1.2793,1.0084,1.9786,2.4792,0.5006,A
51,0.50116,0.1,2,0.21717,0.29234,0.40093,51,1.67053,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,35.781,4,TRUE,left,0.25058,1.4084,1.5834,0.1751,0.008,0.925,0.917,A
52,0.50116,1.2,2,0.22552,0.3174,0.76844,52,1.91275,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.239,0,FALSE,left,0,1.631,1.6558,0.0249,0.1555,0.7982,0.6427,A
53,0.50116,0.1,2,0.32575,0.27564,0.44269,53,2.44733,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.215,0,FALSE,right,-0.16705,1.3536,2.1702,0.8166,0.3286,0.8278,0.4992,A
54,0.50116,1.2,1,0.37587,0.32575,0.6348,54,2.12157,-0.436,-0.21717,0.28399,5,2U1D,2,TRUE,0.25,5,TRUE,right,0.25058,0.3094,0.7339,0.4246,1.1757,2.0678,0.892,A
55,0.50116,1.2,2,0.27564,0.40928,0.60974,55,2.63944,0.694,0.35081,0.84362,5,2D1U,2,TRUE,0.222,4,FALSE,right,0,1.5213,2.2882,0.7669,0.2043,0.8466,0.6423,A
56,0.50116,1.2,1,0.3007,0.3007,0.4594,56,2.38052,0.64,0.3174,0.81856,5,2D1U,1,TRUE,0.414,4,FALSE,left,-0.16705,0.2301,1.1883,0.9582,1.6637,2.1385,0.4749,A
57,0.50116,0.1,2,0.29234,0.32575,0.52622,57,1.92946,-0.436,-0.21717,0.28399,5,2U1D,1,TRUE,2.393,5,TRUE,left,0.25058,1.6077,1.8075,0.1998,0.0819,0.9993,0.9174,A
58,0.50116,0.1,1,0.40928,0.27564,0.50116,58,1.78747,-0.8,-0.40093,0.10023,5,lapse_rate,1,FALSE,1.081,0,FALSE,left,0,0.3249,0.5922,0.2673,1.0092,1.6757,0.6665,A
59,0.50116,0.1,1,0.40928,0.25893,0.7768,59,2.76473,0.64,0.3174,0.81856,5,2D1U,1,TRUE,1.808,4,FALSE,left,-0.16705,0.3271,1.3098,0.9827,2.0852,2.5852,0.5001,A
60,0.50116,0.1,2,0.23387,0.45104,0.54292,60,2.03804,-0.382,-0.19211,0.30905,5,2U1D,2,FALSE,0.334,5,FALSE,right,0.25058,1.5616,1.7874,0.2258,0.0206,0.9373,0.9167,A
61,0.50116,1.2,2,0.27564,0.37587,0.52622,61,2.58098,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.181,0,FALSE,right,0,1.4393,2.2652,0.8259,0.2063,0.8479,0.6415,A
62,0.50116,1.2,1,0.44269,0.34246,0.49281,62,2.57262,0.586,0.29234,0.7935,5,2D1U,1,TRUE,1.375,4,FALSE,left,-0.16705,0.3703,1.3037,0.9334,1.8118,2.2868,0.475,A
63,0.50116,0.1,1,0.33411,0.32575,0.60139,63,2.6645,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,2.273,0,FALSE,left,0.25058,0.2517,1.3183,1.0666,1.7099,2.6265,0.9165,A
64,0.50116,1.2,2,0.37587,0.40093,0.68492,64,2.24687,-0.436,-0.21717,0.28399,5,2U1D,1,TRUE,0.347,6,TRUE,left,0,1.6997,1.9077,0.208,0.3078,0.9494,0.6415,A
65,0.50116,1.2,2,0.42599,0.3174,0.59304,65,2.12158,-0.436,-0.21717,0.28399,5,2U1D,1,TRUE,0.396,6,TRUE,left,-0.16705,1.5754,1.7838,0.2085,0.4419,0.9173,0.4754,A
66,0.50116,0.1,2,0.40093,0.20882,0.41763,66,1.62877,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.616,0,FALSE,left,0.25058,1.6105,1.6273,0.0169,0.1947,1.1112,0.9165,A
67,0.50116,0.1,1,0.27564,0.40928,0.40928,67,2.38886,0.586,0.29234,0.7935,5,2D1U,1,TRUE,1.037,4,FALSE,left,0,0.1927,1.1511,0.9584,1.4769,2.1428,0.6659,A
68,0.50116,0.1,2,0.45104,0.20882,0.46775,68,2.39721,0.532,0.26729,0.76844,5,2D1U,2,TRUE,0.28,4,FALSE,right,-0.16705,1.5015,2.1847,0.6832,0.4514,0.9506,0.4992,A
69,0.50116,0.1,1,0.30905,0.40093,0.6181,69,2.13829,-0.382,-0.19211,0.30905,5,2U1D,1,FALSE,22.242,7,TRUE,left,0.25058,0.2208,0.6962,0.4754,1.1037,2.0205,0.9168,A
70,0.50116,1.2,2,0.35081,0.34246,0.45104,70,2.54756,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.557,0,FALSE,right,0,1.4407,2.2652,0.8245,0.2816,0.9238,0.6422,A
71,0.50116,1.2,1,0.3174,0.20882,0.68492,71,1.99629,-0.436,-0.21717,0.28399,5,2U1D,1,FALSE,0.473,8,TRUE,left,-0.16705,0.2525,0.6778,0.4253,1.3775,1.8544,0.4769,A
72,0.50116,1.2,2,0.22552,0.35081,0.87703,72,2.72296,0.532,0.26729,0.76844,5,2D1U,2,TRUE,1.821,4,FALSE,right,0.25058,1.8675,2.559,0.6915,0.0339,0.9259,0.892,A
73,0.50116,0.1,1,0.30905,0.33411,0.59304,73,1.83759,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.178,0,FALSE,right,0,0.2243,0.491,0.2668,0.9986,1.6656,0.667,A
74,0.50116,0.1,1,0.20046,0.28399,0.83527,74,2.72297,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,0.295,0,FALSE,left,-0.16705,0.1132,1.1797,1.0665,2.0137,2.5137,0.5,A
75,0.50116,1.2,1,0.32575,0.3007,0.56798,75,2.43062,0.478,0.24223,0.73503,5,2D1U,2,FALSE,0.948,4,FALSE,right,0.25058,0.2571,1.1316,0.8745,1.5071,2.3987,0.8916,A
76,0.50116,0.1,1,0.42599,0.40093,0.4761,76,2.06311,-0.49,-0.24223,0.25893,5,2U1D,2,TRUE,1.329,8,FALSE,right,0,0.3445,0.7697,0.4252,1.1606,1.8285,0.668,A
77,0.50116,1.2,2,0.21717,0.26729,0.86868,77,1.95453,-0.8,-0.40093,0.10023,5,lapse_rate,2,FALSE,0.608,0,FALSE,right,-0.16705,1.6428,1.6677,0.0249,0.2356,0.7095,0.4739,A
78,0.50116,0.1,1,0.45104,0.3174,0.42599,78,1.95452,-0.49,-0.24223,0.25893,5,2U1D,2,TRUE,0.546,8,FALSE,right,0.25058,0.3648,0.7889,0.4242,1.0056,1.9225,0.9169,A
79,0.50116,0.1,2,0.40928,0.35916,0.50951,79,2.54755,0.532,0.26729,0.76844,5,2D1U,2,TRUE,0.505,5,TRUE,right,0,1.5817,2.2643,0.6826,0.3226,0.9902,0.6676,A
80,0.50116,1.2,2,0.41763,0.22552,0.66821,80,2.09651,-0.436,-0.21717,0.28399,5,2U1D,2,FALSE,1.968,9,TRUE,right,-0.16705,1.6377,1.8461,0.2085,0.4299,0.9043,0.4744,A
81,0.50116,1.2,1,0.22552,0.39258,0.48445,81,1.70394,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.455,0,FALSE,right,0.25058,0.1555,0.3969,0.2414,0.6882,1.5805,0.8923,A
82,0.50116,1.2,1,0.36752,0.22552,0.81856,82,2.6812,0.532,0.26729,0.76844,5,2D1U,2,FALSE,0.601,5,TRUE,right,0,0.2975,1.2058,0.9083,1.9553,2.5967,0.6414,A
83,0.50116,1.2,2,0.38422,0.43434,0.83527,83,2.41392,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,0.361,10,TRUE,left,-0.16705,1.7747,1.9586,0.1839,0.3997,0.8748,0.4751,A
84,0.50116,0.1,1,0.40093,0.40093,0.80186,84,2.89838,0.586,0.29234,0.7935,5,2D1U,2,FALSE,2.684,5,FALSE,right,0.25058,0.3188,1.277,0.9583,1.8693,2.7859,0.9165,A
85,0.50116,0.1,1,0.26729,0.35916,0.49281,85,2.52251,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,4.04,0,FALSE,left,0,0.1789,1.2466,1.0677,1.6553,2.3212,0.6659,A
86,0.50116,0.1,1,0.26729,0.21717,0.7935,86,2.59768,0.64,0.3174,0.81856,5,2D1U,1,TRUE,1.666,5,FALSE,left,-0.16705,0.185,1.1681,0.9831,1.9596,2.4599,0.5003,A
87,0.50116,1.2,1,0.3174,0.40093,0.41763,87,2.53921,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,0.551,0,FALSE,right,0.25058,0.249,1.2905,1.0414,1.515,2.4066,0.8916,A
88,0.50116,0.1,1,0.32575,0.35916,0.68492,88,2.12992,-0.49,-0.24223,0.25893,5,2U1D,2,TRUE,0.358,10,TRUE,right,0,0.2405,0.666,0.4255,1.2654,1.9327,0.6673,A
89,0.50116,1.2,2,0.37587,0.33411,0.46775,89,1.77912,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.698,0,FALSE,left,-0.16705,1.4011,1.426,0.0249,0.3926,0.8673,0.4747,A
90,0.50116,1.2,1,0.25893,0.33411,0.71833,90,2.63109,0.64,0.3174,0.81856,5,2D1U,2,FALSE,0.525,5,FALSE,right,0.25058,0.191,1.1494,0.9584,1.675,2.5666,0.8915,A
91,0.50116,1.2,1,0.26729,0.23387,0.7768,91,2.06311,-0.436,-0.21717,0.28399,5,2U1D,2,TRUE,0.791,11,TRUE,right,0,0.2014,0.6263,0.4249,1.3347,1.9756,0.6409,A
92,0.50116,1.2,1,0.35916,0.25893,0.66821,92,2.07145,-0.436,-0.21717,0.28399,5,2U1D,2,TRUE,0.316,11,TRUE,right,-0.16705,0.2943,0.7187,0.4245,1.4013,1.8764,0.4751,A
93,0.50116,0.1,2,0.37587,0.23387,0.7768,93,1.98793,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,0.75,0,FALSE,left,0.25058,1.9451,1.962,0.0168,0.1701,1.0871,0.917,A
94,0.50116,0.1,2,0.36752,0.35916,0.46775,94,2.53921,0.694,0.35081,0.84362,5,2D1U,2,TRUE,1.061,5,FALSE,right,0,1.5017,2.2608,0.7591,0.2858,0.9528,0.6669,A
95,0.50116,1.2,1,0.21717,0.3007,0.86868,95,2.7898,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,2.5,0,FALSE,right,-0.16705,0.1491,1.1912,1.042,2.0739,2.5493,0.4754,A
96,0.50116,0.1,1,0.29234,0.37587,0.88538,96,2.89837,0.694,0.35081,0.84362,5,2D1U,1,TRUE,1.398,5,FALSE,left,0.25058,0.2062,1.2145,1.0082,1.8899,2.8076,0.9177,A
97,0.50116,0.1,2,0.27564,0.35081,0.68492,97,2.12158,-0.382,-0.19211,0.30905,5,2U1D,1,TRUE,0.213,11,FALSE,left,0,1.6238,1.8483,0.2245,0.1899,0.8569,0.667,A
98,0.50116,1.2,2,0.25893,0.24223,0.83527,98,2.65615,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.113,6,TRUE,right,-0.16705,1.6477,2.3889,0.7412,0.2729,0.7486,0.4757,A
99,0.50116,1.2,2,0.44269,0.42599,0.40093,99,2.07982,-0.382,-0.19211,0.30905,5,2U1D,2,FALSE,0.808,11,FALSE,right,0.25058,1.6064,1.8398,0.2333,0.2481,1.1398,0.8917,A
100,0.50116,1.2,1,0.27564,0.22552,0.41763,100,2.32204,0.8,0.40093,0.90209,5,lapse_rate,2,FALSE,1.49,0,FALSE,right,0,0.2056,1.247,1.0415,1.5967,2.2384,0.6417,A
101,0.50116,1.2,2,0.33411,0.37587,0.78515,101,2.81485,0.64,0.3174,0.81856,5,2D1U,2,TRUE,0.222,6,TRUE,right,-0.16705,1.6757,2.4166,0.7409,0.3497,0.8259,0.4762,A
102,0.50116,0.1,2,0.41763,0.42599,0.4761,102,2.10487,-0.436,-0.21717,0.28399,5,2U1D,2,FALSE,1.479,12,TRUE,right,0.25058,1.6845,1.8845,0.2,0.209,1.1261,0.9171,A
103,0.50116,1.2,1,0.38422,0.23387,0.51786,103,2.5392,0.8,0.40093,0.90209,5,lapse_rate,1,TRUE,1.133,0,FALSE,left,0,0.3176,1.3595,1.0419,1.8091,2.4499,0.6408,A
104,0.50116,0.1,1,0.26729,0.40928,0.76009,104,2.03805,-0.8,-0.40093,0.10023,5,lapse_rate,1,FALSE,2.458,0,FALSE,left,-0.16705,0.1856,0.4522,0.2666,1.2114,1.7105,0.4991,A
105,0.50116,0.1,2,0.30905,0.38422,0.58469,105,2.57262,0.586,0.29234,0.7935,5,2D1U,2,TRUE,0.252,6,FALSE,right,0.25058,1.685,2.3929,0.7079,0.101,1.0175,0.9165,A
106,0.50116,0.1,2,0.42599,0.20046,0.42599,106,1.81253,-0.49,-0.24223,0.25893,5,2U1D,2,FALSE,0.642,12,FALSE,right,0,1.5194,1.6947,0.1752,0.3447,1.0105,0.6658,A
107,0.50116,1.2,1,0.36752,0.23387,0.4761,107,1.67888,-0.8,-0.40093,0.10023,5,lapse_rate,2,TRUE,0.53,0,FALSE,right,-0.16705,0.2971,0.5387,0.2416,1.0314,1.5055,0.4741,A
108,0.50116,1.2,2,0.36752,0.42599,0.86868,108,2.95685,0.586,0.29234,0.7935,5,2D1U,2,TRUE,1.434,6,FALSE,right,0.25058,1.9988,2.715,0.7162,0.1726,1.0643,0.8916,A
109,0.50116,1.2,2,0.41763,0.3174,0.84362,109,2.30533,-0.544,-0.27564,0.22552,5,2U1D,1,TRUE,1.289,12,FALSE,left,0,1.8975,2.0481,0.1506,0.3484,0.9892,0.6408,A
110,0.50116,1.2,2,0.3174,0.39258,0.46775,110,2.58098,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.111,0,FALSE,right,-0.16705,1.3411,2.1661,0.8251,0.3329,0.807,0.4742,A
111,0.50116,1.2,2,0.20882,0.32575,0.55963,111,2.3638,0.532,0.26729,0.76844,5,2D1U,2,TRUE,0.963,6,FALSE,right,0.25058,1.5297,2.2211,0.6914,0.0125,0.904,0.8915,A
112,0.50116,0.1,2,0.25893,0.29234,0.76009,112,2.03804,-0.544,-0.27564,0.22552,5,2U1D,1,TRUE,0.353,12,FALSE,left,0,1.6805,1.8226,0.1421,0.1717,0.8389,0.6671,A
113,0.50116,0.1,2,0.40093,0.43434,0.69327,113,2.79814,0.532,0.26729,0.76844,5,2D1U,2,TRUE,1.342,6,FALSE,right,-0.16705,1.673,2.3562,0.6832,0.3986,0.8971,0.4984,A
114,0.50116,0.1,2,0.33411,0.21717,0.70162,114,2.01299,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,0.698,13,TRUE,left,0.25058,1.8265,2.0015,0.175,0.1268,1.0435,0.9167,A
115,0.50116,1.2,2,0.20046,0.30905,0.53457,115,1.64547,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,2.165,0,FALSE,left,0,1.3721,1.3973,0.0252,0.1304,0.7716,0.6412,A
116,0.50116,1.2,2,0.22552,0.35081,0.60139,116,1.77911,-0.8,-0.40093,0.10023,5,lapse_rate,1,TRUE,1.173,0,FALSE,left,-0.16705,1.3815,1.4066,0.0251,0.239,0.7143,0.4753,A
117,0.50116,1.2,2,0.33411,0.27564,0.83527,117,2.68121,0.478,0.24223,0.73503,5,2D1U,2,TRUE,0.791,6,FALSE,right,0.25058,1.9316,2.5895,0.6579,0.1399,1.031,0.8911,A
118,0.50116,1.2,2,0.25058,0.41763,0.86868,118,2.29698,-0.49,-0.24223,0.25893,5,2U1D,1,TRUE,1.247,13,TRUE,left,0,1.758,1.9416,0.1836,0.1821,0.8246,0.6425,A
119,0.50116,0.1,2,0.22552,0.33411,0.81021,119,2.77309,0.8,0.40093,0.90209,5,lapse_rate,2,TRUE,0.473,0,FALSE,right,-0.16705,1.6124,2.4285,0.8161,0.2208,0.721,0.5002,A
