,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
15,0.50016,0.1,1,0.29176,0.25841,0.70022,15,1.85058,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.299,0,FALSE,right,0.16672,0.3555,0.3138,-0.0417,0.9975,1.5228,0.5253,A
16,0.50016,0.1,2,0.23341,0.20006,0.64187,16,2.2257,0.3,0.15005,0.6502,5,2D1U,2,TRUE,0.302,0,FALSE,right,0.08336,1.4035,1.9784,0.5749,0.2528,0.695,0.4423,A
17,0.50016,0.1,2,0.36678,0.25008,0.68355,17,2.37575,0.15,0.07502,0.57518,5,2D1U,2,TRUE,1.183,0,FALSE,right,-0.08336,1.5,2,0.5,0.4747,0.7498,0.2751,A
18,0.50016,1.2,2,0.38345,0.28342,0.73356,18,2.2507,-0.3,-0.15005,0.35011,5,2U1D,1,TRUE,0.299,0,FALSE,left,0.16672,1.7711,2.0804,0.3094,0.2642,1.0057,0.7415,A
19,0.50016,1.2,2,0.22507,0.37512,0.45848,19,1.65886,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.367,0,FALSE,left,0.08336,1.2954,1.3537,0.0583,0.1449,0.8039,0.659,A
20,0.50016,1.2,2,0.25841,0.37512,0.61686,20,2.17568,-0.15,-0.07502,0.42513,5,2U1D,2,FALSE,0.915,0,FALSE,right,-0.08336,1.4118,1.7944,0.3826,0.2705,0.7613,0.4908,A
21,0.50016,1.2,2,0.35845,0.3251,0.72523,21,2.00897,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.291,0,FALSE,left,0.16672,1.7397,1.7981,0.0585,0.24,0.9817,0.7416,A
22,0.50016,1.2,2,0.38345,0.38345,0.69188,22,2.53412,0.15,0.07502,0.57518,5,2D1U,2,TRUE,0.24,0,FALSE,right,0.08336,1.6928,2.2269,0.5341,0.3094,0.9672,0.6578,A
23,0.50016,1.2,1,0.37512,0.20006,0.63353,23,1.8089,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.303,0,FALSE,right,-0.08336,0.3429,0.5183,0.1754,1.1589,1.6516,0.4928,A
24,0.50016,0.1,2,0.28342,0.2084,0.40846,24,1.9006,0,0,0.50016,5,2D1U,2,FALSE,0.892,0,FALSE,right,0.16672,1.2627,1.6874,0.4247,0.2627,0.7874,0.5247,A
25,0.50016,0.1,2,0.3251,0.37512,0.73356,25,2.31739,-0.24,-0.1167,0.38345,5,2U1D,1,TRUE,0.252,1,TRUE,left,0.08336,1.5903,1.8983,0.308,0.3481,0.7898,0.4417,A
26,0.50016,0.1,2,0.42513,0.45014,0.49182,26,1.96728,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.313,0,FALSE,left,-0.08336,1.3677,1.3923,0.0247,0.5342,0.8088,0.2746,A
27,0.50016,0.1,1,0.25008,0.42513,0.42513,27,1.98395,-0.24,-0.1167,0.38345,5,2U1D,2,TRUE,0.291,1,TRUE,right,0.16672,0.3155,0.5567,0.2412,0.9656,1.4898,0.5242,A
28,0.50016,1.2,1,0.34177,0.43347,0.82526,28,2.55914,-0.09,-0.04168,0.45848,5,2D1U,1,FALSE,0.391,1,TRUE,left,0.08336,0.311,0.8449,0.5339,1.5938,2.2521,0.6583,A
29,0.50016,1.2,2,0.40013,0.40846,0.66688,29,2.87591,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.263,0,FALSE,right,-0.08336,1.6029,2.4603,0.8575,0.4109,0.9018,0.4909,A
30,0.50016,1.2,2,0.21673,0.42513,0.40846,30,1.95894,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.261,1,FALSE,left,0.16672,1.281,1.6468,0.3659,0.0978,0.8396,0.7418,A
31,0.50016,1.2,1,0.22507,0.23341,0.64187,31,2.00897,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.93,2,TRUE,right,0.08336,0.1907,0.6744,0.4837,1.2403,1.8988,0.6585,A
32,0.50016,0.1,2,0.39179,0.25008,0.55851,32,2.109,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.302,1,FALSE,left,-0.08336,1.4018,1.7351,0.3334,0.5021,0.7769,0.2748,A
33,0.50016,1.2,2,0.20006,0.27509,0.40846,33,1.4838,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.607,0,FALSE,left,0.16672,1.2649,1.3233,0.0585,0.0815,0.8232,0.7417,A
34,0.50016,0.1,1,0.30009,0.40846,0.86694,34,2.48411,-0.186,-0.0917,0.40846,5,2U1D,1,FALSE,1.528,2,TRUE,left,0.08336,0.3649,0.632,0.2672,1.5238,1.9647,0.4408,A
35,0.50016,0.1,1,0.3251,0.40846,0.72523,35,2.39242,-0.126,-0.06669,0.43347,5,2D1U,2,TRUE,1.071,2,TRUE,right,-0.08336,0.3877,0.6798,0.292,1.5126,1.7874,0.2749,A
36,0.50016,1.2,1,0.40013,0.25008,0.81692,36,2.86757,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.559,0,FALSE,left,0.16672,0.3649,1.3401,0.9751,2.0404,2.7819,0.7415,A
37,0.50016,1.2,1,0.25841,0.4168,0.84193,37,2.40075,-0.24,-0.1167,0.38345,5,2U1D,1,FALSE,0.974,3,TRUE,left,0.08336,0.2233,0.6814,0.4581,1.4488,2.107,0.6582,A
38,0.50016,1.2,2,0.43347,0.21673,0.83359,38,2.41742,-0.126,-0.06669,0.43347,5,2D1U,2,FALSE,0.887,2,TRUE,right,-0.08336,1.8028,2.194,0.3912,0.4444,0.9361,0.4918,A
39,0.50016,1.2,2,0.38345,0.34177,0.6502,39,2.22569,-0.294,-0.15005,0.35011,5,2U1D,1,TRUE,0.262,3,FALSE,left,0.16672,1.6873,1.9955,0.3082,0.2624,1.0041,0.7417,A
40,0.50016,0.1,1,0.21673,0.26675,0.54184,40,2.42576,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.216,0,FALSE,left,0.08336,0.281,1.0395,0.7585,1.6067,2.0477,0.441,A
41,0.50016,0.1,1,0.35845,0.25841,0.45014,41,1.91727,-0.294,-0.15005,0.35011,5,2U1D,2,TRUE,0.291,3,FALSE,right,-0.08336,0.4268,0.6355,0.2087,1.1934,1.4685,0.2751,A
42,0.50016,0.1,2,0.37512,0.43347,0.71689,42,2.4341,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.416,3,TRUE,left,0.16672,1.6647,1.9984,0.3336,0.3569,0.8817,0.5249,A
43,0.50016,1.2,2,0.25008,0.21673,0.71689,43,1.78389,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.397,0,FALSE,left,0.08336,1.5792,1.6374,0.0582,0.1714,0.8291,0.6577,A
44,0.50016,0.1,2,0.35845,0.34177,0.61686,44,2.2257,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.175,3,TRUE,left,-0.08336,1.4217,1.7555,0.3337,0.4641,0.739,0.2749,A
45,0.50016,1.2,2,0.3251,0.4168,0.86694,45,2.49245,-0.24,-0.1167,0.38345,5,2U1D,1,TRUE,0.24,4,TRUE,left,0.16672,1.8473,2.1887,0.3414,0.205,0.9472,0.7422,A
46,0.50016,0.1,2,0.33344,0.34177,0.83359,46,2.90924,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.196,0,FALSE,right,0.08336,1.6987,2.5227,0.8239,0.356,0.7982,0.4422,A
47,0.50016,1.2,1,0.22507,0.27509,0.51683,47,1.9006,-0.24,-0.1167,0.38345,5,2U1D,2,TRUE,0.242,4,TRUE,right,-0.08336,0.1886,0.6472,0.4586,1.1719,1.6639,0.492,A
48,0.50016,1.2,1,0.39179,0.22507,0.60019,48,2.15068,-0.126,-0.06669,0.43347,5,2D1U,1,FALSE,0.526,4,TRUE,left,0.16672,0.3595,0.8672,0.5076,1.3513,2.0934,0.7422,A
49,0.50016,1.2,2,0.23341,0.36678,0.60852,49,2.60915,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.299,0,FALSE,right,0.08336,1.4587,2.3169,0.8582,0.1582,0.8174,0.6592,A
50,0.50016,0.1,1,0.31677,0.30009,0.76691,50,2.29239,-0.186,-0.0917,0.40846,5,2U1D,1,FALSE,0.495,4,FALSE,left,-0.08336,0.3793,0.6458,0.2665,1.5212,1.7953,0.2742,A
51,0.50016,0.1,2,0.34177,0.28342,0.63353,51,2.16734,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.202,5,TRUE,left,0.16672,1.5515,1.8851,0.3336,0.3267,0.8517,0.5251,A
52,0.50016,0.1,1,0.30009,0.38345,0.76691,52,2.85089,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.317,0,FALSE,left,0.08336,0.3673,1.125,0.7577,1.9164,2.3593,0.4429,A
53,0.50016,0.1,1,0.24174,0.25008,0.63353,53,2.03397,-0.18,-0.0917,0.40846,5,2D1U,2,TRUE,0.276,5,TRUE,right,-0.08336,0.3049,0.5719,0.2669,1.3132,1.5882,0.275,A
54,0.50016,1.2,2,0.20006,0.27509,0.79192,54,2.15068,-0.24,-0.1167,0.38345,5,2U1D,1,TRUE,0.617,5,TRUE,left,0.16672,1.6475,1.9887,0.3411,0.0807,0.8227,0.742,A
55,0.50016,0.1,2,0.30009,0.29176,0.80859,55,2.00063,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.292,0,FALSE,left,0.08336,1.6412,1.6653,0.024,0.3234,0.7656,0.4422,A
56,0.50016,1.2,1,0.42513,0.26675,0.46681,56,2.09232,-0.126,-0.06669,0.43347,5,2D1U,1,FALSE,0.295,6,TRUE,left,-0.08336,0.3938,0.9019,0.5081,1.3777,1.8686,0.4908,A
57,0.50016,0.1,1,0.44181,0.30843,0.56684,57,1.91727,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.257,0,FALSE,right,0.16672,0.5072,0.4662,-0.041,1.0165,1.541,0.5245,A
58,0.50016,1.2,1,0.24174,0.27509,0.4168,58,1.81724,-0.24,-0.1167,0.38345,5,2U1D,2,TRUE,0.304,5,TRUE,right,0.08336,0.2071,0.6658,0.4587,1.0075,1.6661,0.6586,A
59,0.50016,0.1,2,0.27509,0.22507,0.51683,59,1.92561,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.241,7,TRUE,left,-0.08336,1.2392,1.5721,0.3329,0.3807,0.6557,0.275,A
60,0.50016,0.1,1,0.33344,0.38345,0.69188,60,2.31739,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.222,6,TRUE,right,0.16672,0.402,0.6684,0.2664,1.3432,1.8688,0.5256,A
61,0.50016,0.1,2,0.37512,0.30843,0.65854,61,2.74253,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.225,0,FALSE,right,0.08336,1.5658,2.3905,0.8247,0.3988,0.8404,0.4416,A
62,0.50016,0.1,2,0.26675,0.21673,0.8586,62,2.2507,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.267,6,TRUE,left,-0.08336,1.5777,1.9113,0.3336,0.3776,0.6528,0.2752,A
63,0.50016,1.2,2,0.44181,0.30009,0.90028,63,2.5508,-0.18,-0.0917,0.40846,5,2D1U,1,TRUE,0.226,7,TRUE,left,0.16672,2.0014,2.3681,0.3668,0.3263,1.0673,0.741,A
64,0.50016,1.2,1,0.40013,0.34177,0.70856,64,2.05065,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.249,0,FALSE,right,0.08336,0.3671,0.5427,0.1755,1.1755,1.8345,0.659,A
65,0.50016,0.1,2,0.35011,0.39179,0.8586,65,3.00094,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.11,0,FALSE,right,-0.08336,1.6546,2.4801,0.8255,0.4553,0.7304,0.275,A
66,0.50016,1.2,2,0.30009,0.30843,0.45848,66,2.00063,-0.126,-0.06669,0.43347,5,2D1U,1,TRUE,0.325,8,TRUE,left,0.16672,1.418,1.8093,0.3913,0.185,0.9258,0.7408,A
67,0.50016,1.2,1,0.30843,0.38345,0.54184,67,2.16735,-0.132,-0.06669,0.43347,5,2U1D,1,FALSE,0.354,6,FALSE,left,0.08336,0.2774,0.7856,0.5082,1.2529,1.9109,0.658,A
68,0.50016,0.1,1,0.25841,0.45014,0.58352,68,2.20069,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.723,7,TRUE,right,-0.08336,0.3224,0.5893,0.2669,1.2812,1.5558,0.2746,A
69,0.50016,0.1,1,0.2084,0.40013,0.6252,69,2.16736,-0.126,-0.06669,0.43347,5,2D1U,2,TRUE,0.232,8,TRUE,right,0.16672,0.2742,0.5653,0.2911,1.1743,1.6985,0.5242,A
70,0.50016,0.1,2,0.27509,0.24174,0.55851,70,1.67553,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.297,0,FALSE,left,0.08336,1.3634,1.3882,0.0248,0.2966,0.7381,0.4416,A
71,0.50016,0.1,1,0.2084,0.21673,0.77524,71,2.16734,-0.072,-0.03334,0.46681,5,2D1U,2,TRUE,0.39,8,FALSE,right,-0.08336,0.2715,0.5961,0.3246,1.4797,1.755,0.2753,A
72,0.50016,1.2,1,0.26675,0.33344,0.44181,72,1.95062,-0.186,-0.0917,0.40846,5,2U1D,2,TRUE,0.258,7,TRUE,right,0.16672,0.2319,0.7155,0.4837,1.041,1.7819,0.7409,A
73,0.50016,0.1,2,0.36678,0.39179,0.45848,73,1.81724,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.304,0,FALSE,left,0.08336,1.3554,1.3805,0.0251,0.3895,0.8305,0.441,A
74,0.50016,0.1,2,0.44181,0.36678,0.66688,74,2.87591,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.228,0,FALSE,right,-0.08336,1.5618,2.3866,0.8247,0.5537,0.8278,0.2741,A
75,0.50016,1.2,1,0.23341,0.39179,0.7419,75,2.30073,-0.132,-0.06669,0.43347,5,2U1D,1,FALSE,0.274,8,TRUE,left,0.16672,0.1982,0.7064,0.5081,1.3315,2.0733,0.7419,A
76,0.50016,1.2,2,0.40846,0.43347,0.70856,76,2.51746,-0.072,-0.03334,0.46681,5,2D1U,1,TRUE,0.214,8,FALSE,left,0.08336,1.7291,2.1539,0.4248,0.3296,0.9882,0.6586,A
77,0.50016,0.1,2,0.36678,0.40013,0.47515,77,2.6425,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.232,0,FALSE,right,-0.08336,1.29,2.1156,0.8256,0.4733,0.7481,0.2748,A
78,0.50016,0.1,2,0.25841,0.34177,0.51683,78,2.02563,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.234,9,TRUE,left,0.16672,1.3493,1.6827,0.3334,0.241,0.7654,0.5244,A
79,0.50016,0.1,2,0.42513,0.30843,0.42513,79,2.15067,-0.018,-0.00834,0.49182,5,2D1U,1,TRUE,0.404,8,FALSE,left,0.08336,1.3851,1.8018,0.4166,0.4521,0.8942,0.4421,A
80,0.50016,0.1,2,0.37512,0.31677,0.5335,80,2.62583,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.257,0,FALSE,right,-0.08336,1.3568,2.1822,0.8254,0.4817,0.7567,0.275,A
81,0.50016,0.1,1,0.3251,0.38345,0.42513,81,2.0423,-0.186,-0.0917,0.40846,5,2U1D,1,FALSE,0.266,9,TRUE,left,0.16672,0.39,0.656,0.266,1.0652,1.5894,0.5242,A
82,0.50016,1.2,2,0.38345,0.39179,0.86694,82,2.63416,-0.018,-0.00834,0.49182,5,2D1U,1,TRUE,0.26,8,FALSE,left,0.08336,1.8685,2.3185,0.45,0.3092,0.9685,0.6593,A
83,0.50016,1.2,1,0.31677,0.23341,0.45014,83,1.88393,-0.24,-0.1167,0.38345,5,2U1D,1,FALSE,0.265,9,FALSE,left,-0.08336,0.2792,0.7381,0.4589,1.1954,1.6872,0.4918,A
84,0.50016,1.2,1,0.22507,0.42513,0.70022,84,2.36741,0.036,0.01667,0.51683,5,2D1U,2,FALSE,0.47,8,FALSE,right,0.16672,0.1874,0.7793,0.5919,1.3629,2.1041,0.7413,A
85,0.50016,1.2,2,0.2084,0.24174,0.47515,85,1.52548,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.335,0,FALSE,left,0.08336,1.298,1.357,0.059,0.1315,0.7898,0.6583,A
86,0.50016,0.1,2,0.30843,0.40013,0.55017,86,2.30073,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.172,9,TRUE,left,-0.08336,1.3051,1.7711,0.466,0.4132,0.6884,0.2752,A
87,0.50016,1.2,2,0.40013,0.40846,0.70022,87,2.90925,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.262,0,FALSE,right,0.16672,1.7572,2.6151,0.8579,0.2817,1.0239,0.7422,A
88,0.50016,0.1,2,0.37512,0.35845,0.40013,88,1.98397,-0.294,-0.15005,0.35011,5,2U1D,1,TRUE,0.315,9,FALSE,left,0.08336,1.3043,1.5789,0.2746,0.3956,0.8373,0.4418,A
89,0.50016,0.1,1,0.29176,0.35845,0.59185,89,2.09233,-0.294,-0.15005,0.35011,5,2U1D,2,TRUE,0.266,9,FALSE,right,-0.08336,0.3564,0.565,0.2086,1.2656,1.54,0.2744,A
90,0.50016,1.2,1,0.27509,0.37512,0.68355,90,2.4091,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.281,9,FALSE,left,0.16672,0.239,0.8924,0.6534,1.4554,2.1964,0.7411,A
91,0.50016,1.2,2,0.30009,0.37512,0.79192,91,2.06732,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.187,0,FALSE,left,0.08336,1.7045,1.7632,0.0587,0.2212,0.8797,0.6585,A
92,0.50016,0.1,2,0.35011,0.38345,0.81692,92,2.95092,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.205,0,FALSE,right,-0.08336,1.6195,2.4443,0.8248,0.4612,0.7357,0.2745,A
93,0.50016,1.2,2,0.22507,0.40846,0.5335,93,2.24237,0.144,0.07502,0.57518,5,2D1U,1,FALSE,0.265,9,FALSE,left,0.16672,1.4137,1.9473,0.5336,0.1058,0.8474,0.7416,A
94,0.50016,1.2,1,0.20006,0.33344,0.61686,94,2.03397,-0.24,-0.1167,0.38345,5,2U1D,2,TRUE,0.276,10,TRUE,right,0.08336,0.1656,0.6239,0.4584,1.1653,1.8232,0.658,A
95,0.50016,0.1,2,0.43347,0.40846,0.87527,95,2.81755,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.243,9,FALSE,right,-0.08336,1.7599,2.2843,0.5245,0.5426,0.8183,0.2756,A
96,0.50016,1.2,2,0.4168,0.43347,0.80859,96,2.25905,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.243,0,FALSE,left,0.16672,1.8868,1.945,0.0582,0.3035,1.0441,0.7406,A
97,0.50016,0.1,1,0.37512,0.43347,0.88361,97,2.57581,-0.24,-0.1167,0.38345,5,2U1D,2,TRUE,0.437,10,TRUE,right,0.08336,0.4428,0.685,0.2421,1.5931,2.0347,0.4417,A
98,0.50016,1.2,1,0.29176,0.29176,0.82526,98,2.80922,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.245,0,FALSE,left,-0.08336,0.2572,1.2321,0.9749,2.0663,2.5579,0.4915,A
99,0.50016,0.1,2,0.4168,0.40846,0.78358,99,2.51746,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.263,10,FALSE,left,0.16672,1.7776,2.1104,0.3328,0.4022,0.9275,0.5252,A
100,0.50016,1.2,2,0.38345,0.40846,0.44181,100,2.33407,0.198,0.10003,0.60019,5,2D1U,2,TRUE,0.327,9,FALSE,right,0.08336,1.4422,2.0005,0.5583,0.3085,0.9675,0.6589,A
101,0.50016,1.2,2,0.35845,0.40013,0.86694,101,3.02596,0.8,0.40013,0.90028,5,lapse_rate,2,TRUE,0.282,0,FALSE,right,-0.08336,1.7561,2.6149,0.8588,0.3642,0.8565,0.4923,A
102,0.50016,1.2,2,0.4168,0.35845,0.46681,102,2.15068,-0.186,-0.0917,0.40846,5,2U1D,1,TRUE,0.258,10,FALSE,left,0.16672,1.5389,1.9056,0.3667,0.2983,1.0393,0.741,A
103,0.50016,1.2,1,0.39179,0.29176,0.84193,103,2.60082,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.376,10,TRUE,left,0.08336,0.3605,1.0111,0.6506,1.7779,2.4356,0.6577,A
104,0.50016,1.2,1,0.36678,0.38345,0.54184,104,2.69251,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.2,0,FALSE,left,-0.08336,0.3314,1.3062,0.9748,1.8567,2.3477,0.4911,A
105,0.50016,0.1,2,0.29176,0.23341,0.76691,105,2.22571,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.511,10,FALSE,left,0.16672,1.6324,1.9905,0.3581,0.273,0.7989,0.5259,A
106,0.50016,0.1,1,0.35011,0.21673,0.86694,106,2.50912,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.35,10,TRUE,left,0.08336,0.4155,0.849,0.4335,1.7411,2.1821,0.441,A
107,0.50016,0.1,1,0.2084,0.28342,0.80859,107,2.23404,-0.132,-0.06669,0.43347,5,2U1D,2,TRUE,0.808,10,FALSE,right,-0.08336,0.2734,0.5656,0.2922,1.4824,1.7576,0.2751,A
108,0.50016,1.2,1,0.35845,0.23341,0.68355,108,2.31741,0.09,0.04168,0.54184,5,2D1U,2,FALSE,0.437,10,FALSE,right,0.16672,0.3277,0.9433,0.6156,1.5101,2.2517,0.7416,A
109,0.50016,1.2,1,0.22507,0.42513,0.8586,109,2.10899,-0.8,-0.40013,0.10003,5,lapse_rate,2,TRUE,0.214,0,FALSE,right,0.08336,0.1936,0.3691,0.1755,1.1518,1.811,0.6592,A
110,0.50016,1.2,1,0.26675,0.36678,0.49182,110,2.20069,0.144,0.07502,0.57518,5,2D1U,1,TRUE,0.238,11,TRUE,left,-0.08336,0.2307,0.8805,0.6497,1.3809,1.8728,0.4919,A
111,0.50016,0.1,1,0.40013,0.40846,0.7419,111,2.95093,0.8,0.40013,0.90028,5,lapse_rate,1,TRUE,0.19,0,FALSE,left,0.16672,0.4698,1.2276,0.7578,1.9523,2.4775,0.5253,A
112,0.50016,1.2,2,0.28342,0.43347,0.8586,112,2.53413,-0.078,-0.04168,0.45848,5,2U1D,1,TRUE,0.224,10,FALSE,left,0.08336,1.761,2.178,0.417,0.2122,0.8699,0.6577,A
113,0.50016,0.1,2,0.40846,0.31677,0.58352,113,2.38409,0.144,0.07502,0.57518,5,2D1U,2,TRUE,0.261,11,TRUE,right,-0.08336,1.4374,1.9371,0.4997,0.5114,0.7869,0.2756,A
114,0.50016,0.1,1,0.24174,0.22507,0.44181,114,1.86726,-0.078,-0.04168,0.45848,5,2U1D,1,FALSE,0.298,10,FALSE,left,0.16672,0.308,0.6242,0.3162,1.049,1.5747,0.5258,A
115,0.50016,1.2,2,0.2084,0.40846,0.82526,115,2.04231,-0.8,-0.40013,0.10003,5,lapse_rate,1,TRUE,0.181,0,FALSE,left,0.08336,1.6469,1.7051,0.0583,0.1305,0.7882,0.6577,A
116,0.50016,0.1,2,0.25841,0.2084,0.49182,116,1.89226,-0.132,-0.06669,0.43347,5,2U1D,1,TRUE,0.263,11,TRUE,left,-0.08336,1.1948,1.5538,0.359,0.3618,0.6373,0.2755,A
117,0.50016,1.2,2,0.23341,0.40013,0.61686,117,2.2924,0.09,0.04168,0.54184,5,2D1U,1,FALSE,0.322,12,TRUE,left,0.16672,1.5055,2.0057,0.5001,0.1143,0.8552,0.7409,A
