Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
11,0.50179,0.1,1,0.41816,0.32616,0.74432,11,2.76821,0.55,0.27599,0.77778,5,2D1U,1.0,True,0.15,0,False,left,-0.2509,0.4028,1.211,0.8082,2.0614,2.3436,0.2821,A
12,0.50179,1.2,1,0.28435,0.20908,0.61051,12,2.55913,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.229,0,False,left,0.08363,0.1978,1.3226,1.1248,1.8059,2.5645,0.7586,A
13,0.50179,1.2,2,0.20908,0.20072,0.55197,13,1.62246,-0.69,-0.34289,0.1589,5,2U1D,1.0,True,0.288,1,True,left,-0.2509,1.3112,1.3771,0.0659,0.2527,0.6778,0.4251,A
14,0.50179,1.2,1,0.20072,0.22581,0.76105,14,1.87336,-0.63,-0.3178,0.18399,5,2U1D,2.0,True,0.241,1,False,right,0.08363,0.1199,0.478,0.358,1.1116,1.8701,0.7585,A
15,0.50179,0.1,1,0.24253,0.43489,0.64397,15,2.55078,0.45,0.22581,0.7276,5,2D1U,1.0,True,0.108,0,False,left,-0.2509,0.2204,0.979,0.7586,1.7288,2.0127,0.2839,A
16,0.50179,1.2,1,0.35125,0.30108,0.51016,16,2.61768,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.113,0,False,left,0.08363,0.2621,1.3875,1.1254,1.7708,2.5289,0.7581,A
17,0.50179,0.1,2,0.24253,0.21744,0.55197,17,1.69772,-0.63,-0.3178,0.18399,5,2U1D,1.0,True,0.214,1,False,left,-0.2509,1.1967,1.3635,0.1667,0.3465,0.6304,0.2839,A
18,0.50179,1.2,1,0.42652,0.30944,0.64397,18,2.60932,0.45,0.22581,0.7276,5,2D1U,1.0,True,0.296,0,False,left,0.08363,0.3392,1.2391,0.8999,1.7557,2.5138,0.7581,A
19,0.50179,0.1,2,0.30108,0.43489,0.77778,19,2.96894,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.228,0,False,right,-0.2509,1.4797,2.4127,0.933,0.4038,0.6879,0.2841,A
20,0.50179,1.2,1,0.2509,0.35962,0.44325,20,1.773,-0.57,-0.28435,0.21744,5,2U1D,2.0,True,0.167,1,False,right,0.08363,0.1643,0.5555,0.3913,0.8722,1.6306,0.7584,A
21,0.50179,0.1,2,0.2509,0.23417,0.70251,21,2.36679,0.35,0.17563,0.67742,5,2D1U,2.0,True,0.114,0,False,right,-0.2509,1.3565,2.0154,0.6589,0.357,0.6402,0.2832,A
22,0.50179,1.2,1,0.24253,0.22581,0.55197,22,1.57228,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.189,0,False,right,0.08363,0.1591,0.3841,0.225,0.8091,1.5673,0.7582,A
23,0.50179,0.1,1,0.22581,0.22581,0.77778,23,1.94863,-0.57,-0.28435,0.21744,5,2U1D,2.0,True,0.119,1,False,right,-0.2509,0.2038,0.4537,0.2499,1.3372,1.6205,0.2833,A
24,0.50179,0.1,2,0.29271,0.44325,0.52688,24,1.81481,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.142,0,False,left,0.08363,1.3951,1.4287,0.0336,0.2372,0.8529,0.6157,A
25,0.50179,1.2,2,0.25926,0.38471,0.51852,25,2.3417,0.35,0.17563,0.67742,5,2D1U,2.0,True,0.214,0,False,right,-0.2509,1.3196,1.9032,0.5836,0.295,0.7194,0.4244,A
26,0.50179,1.2,2,0.2509,0.22581,0.69415,26,1.72283,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.439,0,False,left,0.08363,1.6601,1.618,-0.0421,0.1266,0.8845,0.7579,A
27,0.50179,1.2,2,0.36798,0.43489,0.69415,27,2.62605,0.25,0.12545,0.62724,5,2D1U,2.0,True,0.224,0,False,right,-0.2509,1.6068,2.1404,0.5335,0.4064,0.8318,0.4255,A
28,0.50179,0.1,1,0.30944,0.24253,0.51852,28,1.81481,-0.51,-0.2509,0.24253,5,2U1D,2.0,True,0.132,1,False,right,0.08363,0.2899,0.5646,0.2747,1.0233,1.6398,0.6165,A
29,0.50179,0.1,1,0.24253,0.41816,0.45161,29,1.85662,-0.51,-0.2509,0.24253,5,2U1D,2.0,True,0.365,1,False,right,-0.2509,0.2237,0.4988,0.2752,1.0572,1.3405,0.2833,A
30,0.50179,1.2,2,0.38471,0.32616,0.85305,30,2.69295,0.25,0.12545,0.62724,5,2D1U,2.0,True,0.308,0,False,right,0.08363,1.9522,2.4856,0.5334,0.2606,1.0188,0.7582,A
31,0.50179,0.1,2,0.44325,0.4098,0.77778,31,2.1828,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.291,0,False,left,-0.2509,1.6231,1.6565,0.0334,0.5474,0.8318,0.2843,A
32,0.50179,1.2,2,0.30108,0.30944,0.73596,32,2.80167,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.263,0,False,right,0.08363,1.7515,2.6097,0.8582,0.1761,0.9344,0.7583,A
33,0.50179,1.2,1,0.32616,0.39307,0.58542,33,2.3835,0.15,0.07527,0.57706,5,2D1U,2.0,False,0.308,0,False,right,-0.2509,0.2449,0.995,0.7501,1.6199,2.045,0.4251,A
34,0.50179,0.1,1,0.36798,0.38471,0.44325,34,1.97372,-0.45,-0.22581,0.27599,5,2U1D,1.0,False,0.265,1,False,left,0.08363,0.3507,0.6602,0.3095,1.043,1.6596,0.6166,A
35,0.50179,1.2,1,0.30944,0.25926,0.68578,35,2.70967,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.267,0,False,left,-0.2509,0.2271,1.3529,1.1258,2.077,2.5025,0.4256,A
36,0.50179,0.1,1,0.30108,0.23417,0.85305,36,2.14935,-0.486,-0.24253,0.25926,5,2U1D,2.0,True,0.183,2,True,right,0.08363,0.279,0.5697,0.2907,1.362,1.979,0.617,A
37,0.50179,1.2,1,0.37634,0.29271,0.5687,37,2.34169,0.21,0.10872,0.60215,5,2D1U,2.0,False,0.231,1,True,right,-0.2509,0.289,1.0637,0.7746,1.6723,2.0969,0.4246,A
38,0.50179,0.1,2,0.23417,0.27599,0.89486,38,2.86021,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.226,0,False,right,0.08363,1.697,2.6302,0.9333,0.1719,0.7885,0.6167,A
39,0.50179,1.2,1,0.20908,0.35125,0.4767,39,2.17442,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.317,1,False,left,-0.2509,0.1275,0.9358,0.8083,1.4525,1.8774,0.4249,A
40,0.50179,0.1,1,0.30944,0.39307,0.71924,40,2.1828,-0.486,-0.24253,0.25926,5,2U1D,2.0,True,0.321,2,True,right,0.08363,0.2937,0.5859,0.2922,1.2439,1.8604,0.6166,A
41,0.50179,0.1,2,0.30944,0.28435,0.4767,41,1.84827,-0.45,-0.22581,0.27599,5,2U1D,1.0,True,0.222,3,True,left,-0.2509,1.1908,1.4486,0.2578,0.4153,0.6982,0.2829,A
42,0.50179,0.1,1,0.20072,0.26762,0.55197,42,2.4755,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.168,0,False,left,0.08363,0.1861,1.1695,0.9833,1.6611,2.2779,0.6168,A
43,0.50179,1.2,1,0.23417,0.3178,0.56033,43,2.24969,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.22,1,False,left,-0.2509,0.1488,0.9574,0.8085,1.5573,1.9822,0.4249,A
44,0.50179,1.2,1,0.27599,0.41816,0.8865,44,2.35843,-0.45,-0.22581,0.27599,5,2U1D,1.0,False,0.191,3,True,left,0.08363,0.19,0.6402,0.4503,1.3984,2.1566,0.7583,A
45,0.50179,0.1,2,0.22581,0.20072,0.48507,45,1.46357,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.303,0,False,left,-0.2509,1.1203,1.1534,0.0331,0.336,0.6193,0.2832,A
46,0.50179,0.1,1,0.38471,0.2509,0.66906,46,2.42534,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.11,2,True,left,0.08363,0.3632,1.0139,0.6507,1.6229,2.2381,0.6152,A
47,0.50179,1.2,2,0.32616,0.26762,0.45998,47,2.50895,0.9,0.45161,0.9534,5,lapse_rate,1.0,False,0.185,0,False,left,-0.2509,1.3344,2.193,0.8585,0.3681,0.7933,0.4252,A
48,0.50179,0.1,2,0.27599,0.2509,0.46834,48,1.75628,-0.486,-0.24253,0.25926,5,2U1D,1.0,True,0.23,4,True,left,0.08363,1.3138,1.5554,0.2417,0.2136,0.8309,0.6173,A
49,0.50179,1.2,1,0.22581,0.3178,0.74432,49,2.4086,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.228,2,True,left,-0.2509,0.1376,0.9288,0.7911,1.7123,2.1371,0.4248,A
50,0.50179,1.2,1,0.33453,0.38471,0.80287,50,2.62605,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.31,2,False,left,0.08363,0.2489,1.0237,0.7748,1.698,2.4571,0.7591,A
51,0.50179,0.1,2,0.38471,0.33453,0.5687,51,2.74313,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.241,0,False,right,-0.2509,1.3594,2.2929,0.9335,0.493,0.7764,0.2834,A
52,0.50179,0.1,1,0.27599,0.40143,0.53524,52,1.97371,-0.486,-0.24253,0.25926,5,2U1D,2.0,True,0.113,4,True,right,0.08363,0.2555,0.547,0.2915,1.0227,1.6392,0.6165,A
53,0.50179,0.1,1,0.22581,0.24253,0.80287,53,2.37515,0.198,0.10036,0.60215,5,2D1U,1.0,True,0.348,2,False,left,-0.2509,0.2051,0.8376,0.6325,1.7467,2.0301,0.2834,A
54,0.50179,1.2,2,0.28435,0.41816,0.82796,54,2.98566,0.9,0.45161,0.9534,5,lapse_rate,1.0,False,0.268,0,False,left,0.08363,1.8219,2.6803,0.8584,0.1554,0.9136,0.7582,A
55,0.50179,1.2,1,0.34289,0.30944,0.81959,55,2.2497,-0.45,-0.22581,0.27599,5,2U1D,1.0,False,0.264,5,True,left,-0.2509,0.2545,0.7046,0.4501,1.5628,1.9879,0.425,A
56,0.50179,0.1,2,0.20908,0.35125,0.66906,56,1.78136,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.298,0,False,left,0.08363,1.4532,1.4867,0.0335,0.1537,0.7702,0.6166,A
57,0.50179,1.2,1,0.4098,0.40143,0.56033,57,2.13261,-0.486,-0.24253,0.25926,5,2U1D,1.0,False,0.23,6,True,left,-0.2509,0.3203,0.7533,0.433,1.3534,1.7783,0.425,A
58,0.50179,0.1,1,0.36798,0.45161,0.6356,58,2.53404,0.162,0.08363,0.57706,5,2D1U,1.0,True,0.193,2,False,left,0.08363,0.3524,0.9606,0.6082,1.5356,2.1523,0.6167,A
59,0.50179,0.1,2,0.32616,0.35125,0.81123,59,2.23296,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.258,6,False,left,-0.2509,1.5441,1.7693,0.2252,0.436,0.7193,0.2833,A
60,0.50179,1.2,2,0.21744,0.44325,0.43489,60,2.17443,0.162,0.08363,0.57706,5,2D1U,1.0,False,0.208,2,False,left,0.08363,1.3678,1.8505,0.4827,0.0931,0.8513,0.7581,A
61,0.50179,0.1,1,0.22581,0.42652,0.74432,61,1.94862,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.191,0,False,right,-0.2509,0.2101,0.2936,0.0835,1.1436,1.4269,0.2833,A
62,0.50179,1.2,1,0.21744,0.42652,0.4098,62,2.1577,0.198,0.10036,0.60215,5,2D1U,2.0,False,0.258,3,True,right,0.08363,0.131,0.906,0.775,1.1893,1.9481,0.7587,A
63,0.50179,1.2,1,0.30944,0.34289,0.5687,63,2.67622,0.9,0.45161,0.9534,5,lapse_rate,2.0,False,0.226,0,False,right,-0.2509,0.2265,1.3515,1.125,1.9598,2.3848,0.425,A
64,0.50179,0.1,2,0.41816,0.29271,0.59379,64,2.04898,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.391,6,False,left,0.08363,1.5854,1.8109,0.2255,0.3607,0.9772,0.6166,A
65,0.50179,0.1,2,0.36798,0.4098,0.84468,65,2.74313,0.234,0.11708,0.61888,5,2D1U,1.0,False,0.228,3,False,left,-0.2509,1.6125,2.2131,0.6007,0.4713,0.7547,0.2834,A
66,0.50179,1.2,1,0.30944,0.35125,0.49343,66,1.91517,-0.486,-0.24253,0.25926,5,2U1D,1.0,False,0.112,7,True,left,0.08363,0.2227,0.6559,0.4332,1.023,1.781,0.758,A
67,0.50179,0.1,1,0.30944,0.35962,0.61888,67,2.74313,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.231,0,False,left,-0.2509,0.2944,1.278,0.9836,2.0027,2.2854,0.2827,A
68,0.50179,1.2,2,0.45161,0.24253,0.5687,68,1.81481,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.419,0,False,left,0.08363,1.7341,1.6924,-0.0417,0.3258,1.0842,0.7584,A
69,0.50179,1.2,1,0.44325,0.41816,0.76105,69,2.75985,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.246,3,False,left,-0.2509,0.3556,1.1642,0.8086,1.964,2.3888,0.4248,A
70,0.50179,0.1,2,0.4098,0.42652,0.70251,70,2.28315,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.45,8,True,left,0.08363,1.6819,1.9067,0.2247,0.3486,0.965,0.6165,A
71,0.50179,0.1,1,0.30108,0.27599,0.59379,71,1.72283,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.268,0,False,right,-0.2509,0.2812,0.3645,0.0833,1.0646,1.3478,0.2832,A
72,0.50179,0.1,1,0.35962,0.24253,0.45998,72,2.19952,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.281,3,False,left,0.08363,0.3393,1.006,0.6667,1.406,2.0228,0.6168,A
73,0.50179,1.2,2,0.40143,0.27599,0.61051,73,2.03225,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.215,8,True,left,-0.2509,1.5534,1.7035,0.1501,0.4369,0.862,0.4252,A
74,0.50179,1.2,1,0.20072,0.20072,0.6356,74,1.79809,-0.486,-0.24253,0.25926,5,2U1D,1.0,False,0.238,9,True,left,0.08363,0.1144,0.5475,0.4331,1.0559,999.0,997.9441,A
75,0.50179,1.2,2,0.32616,0.39307,0.56033,75,1.83153,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.296,0,False,left,-0.2509,1.4363,1.3947,-0.0415,0.3695,0.7948,0.4254,A
76,0.50179,0.1,1,0.30944,0.28435,0.59379,76,2.30825,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.128,4,True,left,0.08363,0.2902,0.9402,0.65,1.4735,2.0901,0.6166,A
77,0.50179,0.1,2,0.35962,0.4098,0.54361,77,2.76822,0.9,0.45161,0.9534,5,lapse_rate,1.0,False,0.11,0,False,left,-0.2509,1.307,2.2404,0.9333,0.4653,0.7487,0.2833,A
78,0.50179,0.1,1,0.45161,0.38471,0.46834,78,2.42533,0.234,0.11708,0.61888,5,2D1U,1.0,True,0.149,4,True,left,0.08363,0.4363,1.0861,0.6498,1.4944,2.1113,0.6169,A
79,0.50179,1.2,1,0.25926,0.40143,0.60215,79,2.00716,-0.522,-0.25926,0.24253,5,2U1D,1.0,False,0.227,10,True,left,-0.2509,0.1763,0.593,0.4168,1.2349,1.6597,0.4248,A
80,0.50179,0.1,2,0.44325,0.26762,0.42652,80,1.68936,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.276,0,False,left,0.08363,1.4384,1.4718,0.0334,0.3802,0.997,0.6168,A
81,0.50179,1.2,2,0.34289,0.30944,0.68578,81,2.44205,0.198,0.10036,0.60215,5,2D1U,1.0,False,0.112,4,False,left,-0.2509,1.5766,2.0857,0.5091,0.3859,0.8107,0.4249,A
82,0.50179,0.1,2,0.3178,0.20072,0.61051,82,1.84826,-0.558,-0.27599,0.21744,5,2U1D,1.0,True,0.323,10,False,left,0.08363,1.5031,1.7033,0.2002,0.2615,0.8777,0.6162,A
83,0.50179,1.2,2,0.43489,0.3178,0.86141,83,2.16607,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.28,0,False,left,-0.2509,1.8453,1.8036,-0.0417,0.4786,0.9035,0.4249,A
84,0.50179,0.1,1,0.22581,0.25926,0.86977,84,2.47551,0.234,0.11708,0.61888,5,2D1U,2.0,False,0.114,5,True,right,0.08363,0.2041,0.8541,0.65,1.6618,2.2789,0.6171,A
85,0.50179,1.2,2,0.20072,0.35125,0.56033,85,1.83153,-0.558,-0.27599,0.21744,5,2U1D,1.0,True,0.333,10,False,left,-0.2509,1.3052,1.4301,0.1249,0.2385,0.6637,0.4252,A
86,0.50179,0.1,2,0.25926,0.21744,0.61051,86,1.63918,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.937,0,False,left,0.08363,1.4367,1.4703,0.0337,0.1957,0.8121,0.6163,A
87,0.50179,1.2,2,0.38471,0.27599,0.55197,87,1.95699,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.268,11,True,left,-0.2509,1.4848,1.6345,0.1497,0.4266,0.8509,0.4243,A
88,0.50179,0.1,1,0.3178,0.30944,0.41816,88,2.18279,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.25,5,False,left,0.08363,0.2966,0.963,0.6664,1.3214,1.9386,0.6172,A
89,0.50179,0.1,1,0.25926,0.4098,0.62724,89,1.84827,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.114,0,False,right,-0.2509,0.2384,0.3216,0.0832,1.0551,1.3376,0.2825,A
90,0.50179,0.1,2,0.35962,0.26762,0.4767,90,1.84826,-0.522,-0.25926,0.24253,5,2U1D,1.0,True,0.261,11,True,left,0.08363,1.4111,1.6362,0.2251,0.3029,0.9197,0.6169,A
91,0.50179,1.2,2,0.34289,0.23417,0.45161,91,2.16606,0.27,0.13381,0.6356,5,2D1U,1.0,False,0.336,5,False,left,-0.2509,1.3392,1.8805,0.5413,0.3805,0.8056,0.4251,A
92,0.50179,1.2,1,0.3178,0.32616,0.60215,92,2.40023,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.356,5,False,left,0.08363,0.2303,1.0551,0.8248,1.5299,2.2883,0.7583,A
93,0.50179,1.2,2,0.42652,0.3178,0.85305,93,2.14934,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.365,0,False,left,-0.2509,1.8229,1.7813,-0.0416,0.4649,0.8897,0.4247,A
94,0.50179,0.1,2,0.43489,0.37634,0.43489,94,2.00717,-0.486,-0.24253,0.25926,5,2U1D,1.0,True,0.235,11,False,left,0.08363,1.443,1.6849,0.2419,0.3763,0.993,0.6167,A
95,0.50179,0.1,1,0.25926,0.21744,0.45998,95,2.0908,0.306,0.15054,0.65233,5,2D1U,1.0,True,0.323,5,False,left,-0.2509,0.243,0.9264,0.6834,1.4933,1.7764,0.2831,A
96,0.50179,1.2,2,0.23417,0.27599,0.46834,96,1.73955,-0.486,-0.24253,0.25926,5,2U1D,1.0,True,0.201,11,False,left,0.08363,1.4141,1.5806,0.1666,0.1057,0.864,0.7584,A
97,0.50179,1.2,2,0.27599,0.30108,0.42652,97,2.45878,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.254,0,False,right,-0.2509,1.2478,2.1063,0.8585,0.3146,0.7396,0.4251,A
98,0.50179,0.1,2,0.42652,0.36798,0.42652,98,2.67621,0.9,0.45161,0.9534,5,lapse_rate,2.0,True,0.194,0,False,right,0.08363,1.4275,2.3607,0.9332,0.3692,0.9859,0.6168,A
99,0.50179,1.2,2,0.34289,0.25926,0.56033,99,1.94026,-0.45,-0.22581,0.27599,5,2U1D,1.0,True,0.28,11,False,left,-0.2509,1.4478,1.6315,0.1837,0.3811,0.806,0.4249,A
100,0.50179,0.1,2,0.23417,0.42652,0.59379,100,2.39187,0.27,0.13381,0.6356,5,2D1U,2.0,True,0.212,6,True,right,0.08363,1.4036,2.0202,0.6166,0.1779,0.7952,0.6174,A
101,0.50179,1.2,2,0.4098,0.27599,0.62724,101,1.865,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.395,0,False,left,-0.2509,1.5798,1.5383,-0.0415,0.4472,0.8719,0.4248,A
102,0.50179,0.1,1,0.29271,0.23417,0.77778,102,2.44205,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.301,6,True,left,0.08363,0.2709,0.9375,0.6666,1.6539,2.271,0.6171,A
103,0.50179,1.2,1,0.41816,0.28435,0.67742,103,2.15771,-0.45,-0.22581,0.27599,5,2U1D,1.0,False,0.264,11,False,left,-0.2509,0.3349,0.7847,0.4498,1.5015,1.9267,0.4252,A
104,0.50179,1.2,1,0.2509,0.3178,0.45161,104,1.78136,-0.486,-0.24253,0.25926,5,2U1D,2.0,True,0.191,12,True,right,0.08363,0.1689,0.6021,0.4331,0.9271,1.6855,0.7584,A
105,0.50179,0.1,2,0.41816,0.40143,0.64397,105,2.58423,0.234,0.11708,0.61888,5,2D1U,2.0,True,0.169,6,False,right,-0.2509,1.4663,2.0662,0.5999,0.5246,0.8082,0.2835,A
106,0.50179,1.2,2,0.3178,0.34289,0.71924,106,1.9319,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.467,0,False,left,0.08363,1.7473,1.706,-0.0412,0.189,0.9468,0.7578,A
107,0.50179,0.1,1,0.38471,0.27599,0.73596,107,2.15771,-0.486,-0.24253,0.25926,5,2U1D,2.0,True,0.26,12,True,right,-0.2509,0.3666,0.6583,0.2916,1.4999,1.7837,0.2837,A
108,0.50179,1.2,2,0.42652,0.3178,0.69415,108,2.55914,0.234,0.11708,0.61888,5,2D1U,2.0,True,0.575,6,False,right,0.08363,1.8303,2.3557,0.5254,0.2974,1.0558,0.7584,A
109,0.50179,0.1,1,0.30108,0.22581,0.86977,109,1.94863,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.231,0,False,right,-0.2509,0.2841,0.3674,0.0833,1.342,1.6253,0.2832,A
110,0.50179,1.2,1,0.38471,0.38471,0.57706,110,2.12426,-0.45,-0.22581,0.27599,5,2U1D,2.0,True,0.212,13,True,right,0.08363,0.2991,0.749,0.4499,1.199,1.9567,0.7577,A
111,0.50179,0.1,2,0.42652,0.20908,0.48507,111,2.22461,0.198,0.10036,0.60215,5,2D1U,2.0,True,0.109,6,False,right,-0.2509,1.3127,1.8954,0.5827,0.5295,0.8126,0.2831,A
112,0.50179,0.1,1,0.34289,0.4098,0.57706,112,2.78494,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.206,0,False,left,0.08363,0.3261,1.3095,0.9834,1.8261,2.4422,0.6161,A
113,0.50179,0.1,2,0.35125,0.27599,0.7945,113,2.19952,-0.45,-0.22581,0.27599,5,2U1D,1.0,True,0.22,13,True,left,-0.2509,1.5482,1.8065,0.2583,0.4566,0.7392,0.2826,A
114,0.50179,1.2,1,0.21744,0.30944,0.48507,114,2.11589,0.198,0.10036,0.60215,5,2D1U,2.0,False,0.245,6,False,right,0.08363,0.1349,0.9099,0.775,1.2681,2.0265,0.7584,A
115,0.50179,0.1,2,0.29271,0.30108,0.75269,115,1.89845,-0.9,-0.45161,0.05018,5,lapse_rate,1.0,True,0.238,0,False,left,-0.2509,1.4472,1.4805,0.0333,0.3973,0.6808,0.2835,A
116,0.50179,1.2,2,0.22581,0.30944,0.6356,116,1.96535,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.218,13,False,left,0.08363,1.5756,1.7762,0.2006,0.1006,0.8597,0.7591,A
117,0.50179,0.1,1,0.35962,0.36798,0.80287,117,2.98566,0.9,0.45161,0.9534,5,lapse_rate,1.0,True,0.226,0,False,left,-0.2509,0.3412,1.3243,0.9831,2.2328,2.516,0.2832,A
118,0.50179,0.1,2,0.39307,0.36798,0.71087,118,2.59259,0.234,0.11708,0.61888,5,2D1U,1.0,False,0.16,7,True,left,0.08363,1.671,2.2705,0.5995,0.3295,0.946,0.6165,A
119,0.50179,0.1,2,0.45161,0.37634,0.52688,119,2.14933,-0.414,-0.20908,0.29271,5,2U1D,1.0,True,0.529,13,False,left,-0.2509,1.3806,1.6554,0.2748,0.5555,0.8387,0.2832,A
120,0.50179,1.2,1,0.25926,0.22581,0.6356,120,2.25806,0.27,0.13381,0.6356,5,2D1U,1.0,True,0.372,7,False,left,0.08363,0.177,0.985,0.808,1.4932,2.2509,0.7577,A
121,0.50179,1.2,1,0.41816,0.29271,0.7276,121,1.99044,-0.9,-0.45161,0.05018,5,lapse_rate,2.0,True,0.25,0,False,right,-0.2509,0.3309,0.5561,0.2251,1.3227,1.7479,0.4252,A
