Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
23.0,0.5004,0.1,2.0,0.38364,0.22518,0.5838,23.0,1.71804,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.9,0.0,False,left,-0.0834,1.4262,1.5845,0.1583,0.36,0.9096,0.5496,A,0.13,as,
24.0,0.5004,1.2,2.0,0.43368,0.24186,0.77562,24.0,2.2935,-0.31,-0.15846,0.34194,5.0,2D1U,1.0,True,0.492,2.0,False,left,0.1668,1.7891,2.2639,0.4748,0.2797,1.0799,0.8002,A,0.135,as,
25.0,0.5004,1.2,2.0,0.42534,0.2919,0.48372,25.0,1.84314,-0.71,-0.35862,0.14178,5.0,1D2U,1.0,True,0.766,1.0,False,left,-0.0834,1.3633,1.638,0.2747,0.3967,0.9462,0.5495,A,0.135,as,
26.0,0.5004,1.2,2.0,0.2085,0.24186,0.74226,26.0,2.64378,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.459,0.0,False,right,0.1668,1.5314,2.6144,1.083,0.0563,0.8558,0.7994,A,0.135,as,
27.0,0.5004,0.1,2.0,0.24186,0.43368,0.4587,27.0,2.0016,-0.27,-0.13344,0.36696,5.0,2D1U,1.0,True,0.5,2.0,False,left,-0.0834,1.1561,1.6562,0.5002,0.2144,0.7647,0.5503,A,0.13,as,
28.0,0.5004,0.1,2.0,0.40032,0.30858,0.59214,28.0,1.94322,-0.71,-0.35862,0.14178,5.0,1D2U,1.0,True,0.617,1.0,False,left,0.1668,1.5733,1.8482,0.2749,0.2485,1.0483,0.7998,A,0.13,as,
29.0,0.5004,1.2,1.0,0.2919,0.35028,0.88404,29.0,2.05164,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,1.224,0.0,False,right,-0.0834,0.2279,0.3862,0.1583,1.2447,1.7947,0.5501,A,0.135,as,
30.0,0.5004,1.2,2.0,0.27522,0.35862,0.76728,30.0,2.085,-0.63,-0.31692,0.18348,5.0,1D2U,1.0,True,0.825,1.0,False,left,0.1668,1.6259,1.9432,0.3174,0.1261,0.9257,0.7996,A,0.135,as,
31.0,0.5004,1.2,2.0,0.23352,0.2502,0.60882,31.0,1.97658,-0.23,-0.11676,0.38364,5.0,2D1U,2.0,False,0.408,2.0,False,right,-0.0834,1.2979,1.8141,0.5161,0.2055,0.7559,0.5504,A,0.135,as,
32.0,0.5004,0.1,1.0,0.26688,0.417,0.47538,32.0,2.0433,-0.23,-0.11676,0.38364,5.0,2D1U,2.0,True,0.333,2.0,False,right,0.1668,0.2014,0.7179,0.5165,1.0424,1.8431,0.8007,A,0.13,as,
33.0,0.5004,0.1,2.0,0.35862,0.20016,0.82566,33.0,2.06832,-0.63,-0.31692,0.18348,5.0,1D2U,1.0,True,0.467,1.0,False,left,-0.0834,1.643,1.9597,0.3167,0.3346,0.8839,0.5494,A,0.13,as,
34.0,0.5004,1.2,2.0,0.36696,0.23352,0.89238,34.0,2.01828,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.508,0.0,False,left,0.1668,1.8372,1.9955,0.1582,0.2123,1.0123,0.8,A,0.135,as,
35.0,0.5004,1.2,1.0,0.2919,0.30024,0.85902,35.0,1.97658,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.408,0.0,False,right,-0.0834,0.2245,0.3827,0.1582,1.2163,1.7663,0.55,A,0.135,as,
36.0,0.5004,1.2,2.0,0.42534,0.45036,0.61716,36.0,2.21844,-0.55,-0.27522,0.22518,5.0,1D2U,1.0,True,0.583,1.0,False,left,0.1668,1.6216,1.9799,0.3583,0.2714,1.0707,0.7993,A,0.135,as,
37.0,0.5004,1.2,2.0,0.28356,0.27522,0.5838,37.0,2.05164,-0.19,-0.09174,0.40866,5.0,2D1U,1.0,True,0.517,2.0,False,left,-0.0834,1.3282,1.8698,0.5416,0.2614,0.8109,0.5495,A,0.135,as,
38.0,0.5004,0.1,1.0,0.30858,0.3336,0.78396,38.0,2.35188,-0.15,-0.07506,0.42534,5.0,2D1U,1.0,False,0.583,2.0,False,left,0.1668,0.2392,0.7974,0.5582,1.4311,2.2308,0.7997,A,0.13,as,
39.0,0.5004,0.1,2.0,0.39198,0.23352,0.42534,39.0,1.77642,-0.55,-0.27522,0.22518,5.0,1D2U,1.0,True,0.559,1.0,False,left,-0.0834,1.2728,1.631,0.3582,0.3642,0.9144,0.5502,A,0.13,as,
40.0,0.5004,1.2,2.0,0.2085,0.44202,0.53376,40.0,2.63544,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.142,0.0,False,right,0.1668,1.3232,2.4058,1.0826,0.0561,0.8564,0.8003,A,0.135,as,
41.0,0.5004,1.2,1.0,0.30858,0.3336,0.52542,41.0,1.93488,-0.47,-0.23352,0.26688,5.0,1D2U,2.0,True,0.384,1.0,False,right,-0.0834,0.2396,0.6413,0.4017,1.1407,1.6907,0.55,A,0.135,as,
42.0,0.5004,1.2,1.0,0.32526,0.43368,0.80064,42.0,2.48532,-0.15,-0.07506,0.42534,5.0,2D1U,2.0,True,0.4,2.0,False,right,0.1668,0.2536,0.8119,0.5583,1.4621,2.2621,0.8,A,0.135,as,
43.0,0.5004,1.2,2.0,0.25854,0.27522,0.42534,43.0,2.41026,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.484,0.0,False,right,-0.0834,1.1403,2.2232,1.0829,0.2317,0.781,0.5493,A,0.135,as,
44.0,0.5004,0.1,1.0,0.22518,0.25854,0.61716,44.0,2.0433,-0.11,-0.05838,0.44202,5.0,2D1U,2.0,True,0.284,2.0,False,right,0.1668,0.1613,0.736,0.5747,1.2029,2.0023,0.7994,A,0.13,as,
45.0,0.5004,0.1,2.0,0.20016,0.38364,0.81732,45.0,1.92654,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.492,0.0,False,left,-0.0834,1.4727,1.631,0.1583,0.1728,0.7229,0.5502,A,0.13,as,
46.0,0.5004,0.1,1.0,0.35862,0.30858,0.42534,46.0,1.85982,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,False,0.825,1.0,False,left,0.1668,0.2877,0.6877,0.4,0.9629,1.7627,0.7998,A,0.13,as,
47.0,0.5004,1.2,1.0,0.25854,0.44202,0.73392,47.0,2.17674,-0.51,-0.25854,0.24186,5.0,1D2U,2.0,True,0.276,2.0,True,right,-0.0834,0.1886,0.5626,0.374,1.2715,1.8212,0.5497,A,0.135,as,
48.0,0.5004,1.2,1.0,0.35028,0.3753,0.43368,48.0,1.68468,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.113,0.0,False,right,0.1668,0.285,0.4431,0.1581,0.7266,1.5266,0.8,A,0.135,as,
49.0,0.5004,1.2,1.0,0.417,0.34194,0.61716,49.0,2.34354,-0.07,-0.03336,0.46704,5.0,2D1U,2.0,True,0.35,2.0,False,right,-0.0834,0.3514,0.9508,0.5993,1.5434,2.0932,0.5498,A,0.135,as,
50.0,0.5004,0.1,1.0,0.28356,0.27522,0.63384,50.0,1.71804,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.35,0.0,False,right,0.1668,0.2139,0.3723,0.1584,0.8557,1.6554,0.7997,A,0.13,as,
51.0,0.5004,0.1,2.0,0.34194,0.44202,0.55878,51.0,2.085,-0.51,-0.25854,0.24186,5.0,1D2U,1.0,True,0.358,2.0,True,left,-0.0834,1.3559,1.731,0.3751,0.3144,0.8644,0.55,A,0.13,as,
52.0,0.5004,0.1,2.0,0.42534,0.22518,0.42534,52.0,2.05998,-0.03,-0.01668,0.48372,5.0,2D1U,1.0,True,0.617,2.0,False,left,0.1668,1.4322,2.0488,0.6166,0.2732,1.0737,0.8004,A,0.13,as,
53.0,0.5004,1.2,1.0,0.32526,0.3336,0.7089,53.0,2.13504,-0.47,-0.23352,0.26688,5.0,1D2U,2.0,True,0.366,3.0,True,right,-0.0834,0.2548,0.6555,0.4007,1.3377,1.8882,0.5505,A,0.135,as,
54.0,0.5004,1.2,1.0,0.417,0.20016,0.44202,54.0,2.06832,0.01,0.00834,0.50874,5.0,2D1U,2.0,False,0.383,2.0,False,right,0.1668,0.3507,0.9926,0.6418,1.2844,2.089,0.8046,A,0.135,as,
55.0,0.5004,0.1,2.0,0.40032,0.25854,0.81732,55.0,2.0016,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.442,0.0,False,left,-0.0834,1.6782,1.8364,0.1583,0.3783,0.9284,0.5501,A,0.13,as,
56.0,0.5004,0.1,2.0,0.40866,0.27522,0.82566,56.0,2.53536,0.05,0.02502,0.52542,5.0,2D1U,1.0,False,0.467,2.0,False,left,0.1668,1.8205,2.4784,0.6579,0.2619,1.0618,0.7999,A,0.13,as,
57.0,0.5004,0.1,2.0,0.3336,0.20016,0.65052,57.0,1.95156,-0.47,-0.23352,0.26688,5.0,1D2U,1.0,True,0.426,3.0,True,left,-0.0834,1.4401,1.8403,0.4001,0.3064,0.8564,0.55,A,0.13,as,
58.0,0.5004,1.2,1.0,0.26688,0.34194,0.55878,58.0,1.69302,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.308,0.0,False,right,0.1668,0.1977,0.3558,0.1582,0.7637,1.5643,0.8007,A,0.135,as,
59.0,0.5004,1.2,2.0,0.2502,0.2502,0.7506,59.0,2.2935,0.09,0.0417,0.5421,5.0,2D1U,2.0,True,0.376,2.0,False,right,-0.0834,1.4621,2.1372,0.6751,0.2285,0.7781,0.5496,A,0.135,as,
60.0,0.5004,1.2,2.0,0.26688,0.2919,0.40866,60.0,1.7514,-0.43,-0.21684,0.28356,5.0,1D2U,1.0,True,0.291,3.0,False,left,0.1668,1.2577,1.6744,0.4167,0.1161,0.9163,0.8002,A,0.135,as,
61.0,0.5004,0.1,1.0,0.21684,0.40032,0.74226,61.0,2.81058,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.366,0.0,False,left,-0.0834,0.1463,1.2301,1.0839,1.9462,2.4965,0.5502,A,0.13,as,
62.0,0.5004,0.1,1.0,0.23352,0.36696,0.82566,62.0,2.46864,0.09,0.0417,0.5421,5.0,2D1U,1.0,True,0.2,2.0,False,left,0.1668,0.1683,0.8433,0.675,1.5183,2.3183,0.8,A,0.13,as,
63.0,0.5004,1.2,1.0,0.32526,0.32526,0.61716,63.0,2.71884,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.607,0.0,False,left,-0.0834,0.2562,1.3396,1.0834,1.9307,2.4807,0.55,A,0.135,as,
64.0,0.5004,0.1,2.0,0.40866,0.43368,0.59214,64.0,2.21844,-0.43,-0.21684,0.28356,5.0,1D2U,1.0,True,0.342,3.0,False,left,0.1668,1.5814,1.9982,0.4168,0.2564,1.0558,0.7994,A,0.13,as,
65.0,0.5004,1.2,1.0,0.417,0.36696,0.834,65.0,2.64378,0.05,0.02502,0.52542,5.0,2D1U,1.0,True,0.466,3.0,True,left,-0.0834,0.3468,1.0048,0.658,1.8138,2.3638,0.55,A,0.135,as,
66.0,0.5004,1.2,1.0,0.35028,0.26688,0.40032,66.0,2.46864,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.443,0.0,False,left,0.1668,0.2805,1.3632,1.0827,1.6132,2.4133,0.8001,A,0.135,as,
67.0,0.5004,1.2,2.0,0.30024,0.23352,0.45036,67.0,1.7931,-0.39,-0.19182,0.30858,5.0,1D2U,1.0,True,0.417,3.0,False,left,-0.0834,1.2079,1.6494,0.4416,0.2743,0.8242,0.5499,A,0.135,as,
68.0,0.5004,0.1,1.0,0.43368,0.25854,0.55044,68.0,2.05164,-0.39,-0.19182,0.30858,5.0,1D2U,2.0,True,0.251,3.0,False,right,0.1668,0.365,0.8068,0.4418,1.2068,2.007,0.8002,A,0.13,as,
69.0,0.5004,0.1,1.0,0.40866,0.28356,0.55878,69.0,1.77642,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.309,0.0,False,right,-0.0834,0.3448,0.5027,0.1578,1.036,1.5854,0.5494,A,0.13,as,
70.0,0.5004,0.1,2.0,0.28356,0.30858,0.60882,70.0,2.22678,0.05,0.02502,0.52542,5.0,2D1U,2.0,True,0.691,3.0,True,right,0.1668,1.4757,2.1339,0.6582,0.133,0.9338,0.8008,A,0.13,as,
71.0,0.5004,1.2,1.0,0.34194,0.25854,0.80064,71.0,1.92654,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.342,0.0,False,right,-0.0834,0.2732,0.4316,0.1584,1.2065,1.7563,0.5499,A,0.135,as,
72.0,0.5004,1.2,1.0,0.44202,0.34194,0.5421,72.0,2.15172,-0.35,-0.17514,0.32526,5.0,1D2U,2.0,True,0.325,3.0,False,right,0.1668,0.374,0.8314,0.4574,1.2243,2.0232,0.7988,A,0.135,as,
73.0,0.5004,1.2,1.0,0.21684,0.44202,0.69222,73.0,2.36022,0.01,0.00834,0.50874,5.0,2D1U,2.0,False,0.4,3.0,False,right,-0.0834,0.149,0.7904,0.6414,1.4572,2.0072,0.55,A,0.135,as,
74.0,0.5004,0.1,2.0,0.30024,0.28356,0.47538,74.0,2.085,0.05,0.02502,0.52542,5.0,2D1U,2.0,True,0.424,4.0,True,right,0.1668,1.3557,2.0138,0.6581,0.1471,0.9472,0.8001,A,0.13,as,
75.0,0.5004,0.1,2.0,0.3753,0.21684,0.50874,75.0,1.92654,-0.35,-0.17514,0.32526,5.0,1D2U,1.0,True,0.617,3.0,False,left,-0.0834,1.3456,1.8037,0.4582,0.3535,0.9029,0.5494,A,0.13,as,
76.0,0.5004,0.1,2.0,0.27522,0.22518,0.74226,76.0,2.69382,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.351,0.0,False,right,0.1668,1.5965,2.6795,1.083,0.1209,0.9219,0.801,A,0.13,as,
77.0,0.5004,1.2,1.0,0.44202,0.42534,0.74226,77.0,2.63544,0.05,0.02502,0.52542,5.0,2D1U,2.0,False,0.4,4.0,True,right,-0.0834,0.3768,1.0348,0.658,1.7513,2.3011,0.5499,A,0.135,as,
78.0,0.5004,1.2,1.0,0.42534,0.35028,0.5421,78.0,2.16006,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.112,3.0,False,right,0.1668,0.3537,0.8287,0.475,1.2203,2.0203,0.8,A,0.135,as,
79.0,0.5004,1.2,2.0,0.27522,0.35862,0.55044,79.0,2.63544,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.267,0.0,False,right,-0.0834,1.2809,2.3643,1.0834,0.2478,0.7982,0.5504,A,0.135,as,
80.0,0.5004,0.1,2.0,0.2085,0.3336,0.40032,80.0,1.78476,-0.31,-0.15846,0.34194,5.0,1D2U,1.0,True,0.276,3.0,False,left,0.1668,1.1899,1.6649,0.475,0.0572,0.8562,0.799,A,0.13,as,
81.0,0.5004,0.1,1.0,0.34194,0.30858,0.76728,81.0,2.86896,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.35,0.0,False,left,-0.0834,0.2699,1.353,1.0831,2.0955,2.6453,0.5498,A,0.13,as,
82.0,0.5004,0.1,2.0,0.35028,0.24186,0.5004,82.0,2.13504,0.09,0.0417,0.5421,5.0,2D1U,1.0,False,0.325,4.0,False,left,0.1668,1.428,2.104,0.676,0.1955,0.9953,0.7998,A,0.13,as,
83.0,0.5004,1.2,1.0,0.36696,0.34194,0.80898,83.0,2.38524,-0.27,-0.13344,0.36696,5.0,1D2U,1.0,False,0.575,3.0,False,left,-0.0834,0.2978,0.798,0.5002,1.5825,2.132,0.5495,A,0.135,as,
84.0,0.5004,1.2,2.0,0.21684,0.2919,0.72558,84.0,2.68548,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,False,0.441,0.0,False,left,0.1668,1.5265,2.6095,1.083,0.0683,0.8681,0.7997,A,0.135,as,
85.0,0.5004,1.2,1.0,0.40866,0.35862,0.5421,85.0,2.3769,0.13,0.06672,0.56712,5.0,2D1U,1.0,True,0.601,4.0,False,left,-0.0834,0.3402,1.0398,0.6995,1.5564,2.1064,0.55,A,0.135,as,
86.0,0.5004,0.1,1.0,0.23352,0.23352,0.57546,86.0,2.11002,0.13,0.06672,0.56712,5.0,2D1U,1.0,True,0.367,4.0,False,left,0.1668,0.1622,0.8623,0.7,1.2873,2.0873,0.8,A,0.13,as,
87.0,0.5004,0.1,2.0,0.35028,0.2502,0.84234,87.0,2.28516,-0.31,-0.15846,0.34194,5.0,1D2U,1.0,True,0.692,4.0,True,left,-0.0834,1.6509,2.1259,0.475,0.3254,0.8752,0.5498,A,0.13,as,
88.0,0.5004,0.1,1.0,0.28356,0.34194,0.5004,88.0,1.65132,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.284,0.0,False,right,0.1668,0.2201,0.378,0.1579,0.7286,1.5286,0.7999,A,0.13,as,
89.0,0.5004,1.2,1.0,0.3753,0.43368,0.49206,89.0,2.34354,0.09,0.0417,0.5421,5.0,2D1U,2.0,False,0.425,5.0,True,right,-0.0834,0.3082,0.9835,0.6753,1.4503,2.0005,0.5502,A,0.135,as,
90.0,0.5004,1.2,1.0,0.35028,0.30858,0.85068,90.0,2.35188,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.113,4.0,True,right,0.1668,0.2844,0.7592,0.4748,1.4596,2.2592,0.7996,A,0.135,as,
91.0,0.5004,0.1,1.0,0.39198,0.24186,0.47538,91.0,1.63464,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.475,0.0,False,right,-0.0834,0.3216,0.4793,0.1577,0.9299,1.48,0.5501,A,0.13,as,
92.0,0.5004,0.1,1.0,0.40866,0.30858,0.85068,92.0,2.43528,-0.27,-0.13344,0.36696,5.0,1D2U,1.0,False,0.4,5.0,True,left,0.1668,0.3392,0.8392,0.5,1.5391,2.3391,0.8,A,0.13,as,
93.0,0.5004,1.2,2.0,0.40032,0.26688,0.76728,93.0,2.88564,0.9,0.45036,0.95076,5.0,lapse_rate,2.0,True,0.534,0.0,False,right,-0.0834,1.6206,2.704,1.0834,0.3714,0.9211,0.5498,A,0.135,as,
94.0,0.5004,0.1,2.0,0.26688,0.3336,0.7506,94.0,2.4186,0.13,0.06672,0.56712,5.0,2D1U,2.0,True,0.667,6.0,True,right,0.1668,1.6015,2.3012,0.6997,0.1178,0.9183,0.8005,A,0.13,as,
95.0,0.5004,1.2,1.0,0.35862,0.36696,0.7506,95.0,2.5437,0.13,0.06672,0.56712,5.0,2D1U,1.0,True,0.35,6.0,True,left,-0.0834,0.2881,0.9882,0.7001,1.7134,2.2636,0.5502,A,0.135,as,
96.0,0.5004,0.1,1.0,0.36696,0.40866,0.60882,96.0,2.8356,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.183,0.0,False,left,0.1668,0.2981,1.3814,1.0833,1.8395,2.6398,0.8003,A,0.13,as,
97.0,0.5004,1.2,2.0,0.31692,0.2085,0.55044,97.0,1.9182,-0.31,-0.15846,0.34194,5.0,1D2U,1.0,True,0.81,6.0,True,left,-0.0834,1.3223,1.7977,0.4754,0.2891,0.839,0.5499,A,0.135,as,
98.0,0.5004,1.2,1.0,0.43368,0.36696,0.80064,98.0,2.1267,-0.95,-0.47538,0.02502,5.0,lapse_rate,2.0,True,0.267,0.0,False,right,0.1668,0.3651,0.5233,0.1582,1.1734,1.974,0.8006,A,0.135,as,
99.0,0.5004,0.1,1.0,0.3336,0.44202,0.84234,99.0,2.4603,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.484,6.0,True,right,-0.0834,0.2631,0.738,0.4749,1.5541,2.1053,0.5512,A,0.13,as,
100.0,0.5004,0.1,2.0,0.417,0.40032,0.77562,100.0,2.63544,0.09,0.0417,0.5421,5.0,2D1U,2.0,True,0.858,7.0,True,right,0.1668,1.7761,2.4507,0.6745,0.2679,1.0678,0.8,A,0.13,as,
101.0,0.5004,1.2,2.0,0.2919,0.2502,0.834,101.0,2.4186,0.09,0.0417,0.5421,5.0,2D1U,2.0,True,0.4,7.0,True,right,-0.0834,1.5797,2.2543,0.6746,0.2627,0.8127,0.55,A,0.135,as,
102.0,0.5004,1.2,1.0,0.32526,0.21684,0.8757,102.0,2.86896,0.9,0.45036,0.95076,5.0,lapse_rate,1.0,True,0.558,0.0,False,left,0.1668,0.2567,1.3398,1.0831,2.0641,2.8647,0.8006,A,0.135,as,
103.0,0.5004,1.2,2.0,0.42534,0.3336,0.4587,103.0,2.085,-0.27,-0.13344,0.36696,5.0,1D2U,2.0,False,0.633,7.0,True,right,-0.0834,1.3432,1.8434,0.5003,0.401,0.9516,0.5506,A,0.135,as,
104.0,0.5004,0.1,2.0,0.44202,0.38364,0.67554,104.0,2.02662,-0.95,-0.47538,0.02502,5.0,lapse_rate,1.0,True,0.441,0.0,False,left,0.1668,1.6959,1.8541,0.1582,0.2872,1.0871,0.7999,A,0.13,as,
105.0,0.5004,0.1,1.0,0.44202,0.24186,0.85902,105.0,2.38524,-0.31,-0.15846,0.34194,5.0,1D2U,2.0,True,0.5,8.0,True,right,-0.0834,0.3757,0.85,0.4743,1.6835,2.234,0.5505,A,0.13,as,
