Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
87,0.50068,0.1,1,0.20027,0.33378,0.50068,87,2.04443,0.01,0.00834,0.50902,5,2D1U,2.0,False,0.233,11,True,right,-0.25034,0.1042,0.7966,0.6923,1.3301,1.7631,0.433,A,0.18
88,0.50068,1.2,2,0.40054,0.21696,0.60916,88,2.0945,-0.27,-0.13351,0.36716,5,1D2U,2.0,False,0.35,7,True,right,0.08345,1.5582,1.9996,0.4414,0.3254,0.9838,0.6584,A,0.075
89,0.50068,1.2,2,0.40889,0.20862,0.57578,89,2.0361,-0.31,-0.15855,0.34213,5,1D2U,2.0,False,0.31,7,False,right,-0.25034,1.3633,1.7801,0.4168,0.4966,0.8218,0.3252,A,0.075
90,0.50068,0.1,2,0.44226,0.20862,0.86784,90,2.54511,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.111,12,True,right,0.08345,1.8509,2.5675,0.7166,0.3091,1.0759,0.7669,A,0.18
91,0.50068,0.1,2,0.31709,0.31709,0.63419,91,2.09449,-0.35,-0.17524,0.32544,5,1D2U,1.0,True,0.125,7,False,left,-0.25034,1.3246,1.8333,0.5087,0.3492,0.7826,0.4334,A,0.18
92,0.50068,1.2,1,0.44226,0.25868,0.72598,92,2.25304,-0.35,-0.17524,0.32544,5,1D2U,2.0,True,0.192,7,False,right,0.08345,0.4106,0.8107,0.4001,1.4607,2.1189,0.6582,A,0.075
93,0.50068,1.2,2,0.21696,0.33378,0.80108,93,2.19463,-0.31,-0.15855,0.34213,5,1D2U,2.0,False,0.254,8,True,right,-0.25034,1.3952,1.8119,0.4167,0.3037,0.6286,0.3249,A,0.075
94,0.50068,0.1,2,0.29206,0.29206,0.82612,94,2.43663,0.05,0.02503,0.52571,5,2D1U,2.0,True,0.113,12,True,right,0.08345,1.6567,2.365,0.7083,0.1568,0.9233,0.7665,A,0.18
95,0.50068,0.1,1,0.29206,0.32544,0.4673,95,2.0945,0.01,0.00834,0.50902,5,2D1U,2.0,False,0.225,13,True,right,-0.25034,0.1968,0.8885,0.6917,1.3884,1.8219,0.4335,A,0.18
96,0.50068,1.2,1,0.36716,0.33378,0.82612,96,2.55345,0.05,0.02503,0.52571,5,2D1U,2.0,False,0.112,14,True,right,0.08345,0.3322,0.9319,0.5997,1.6819,2.3403,0.6584,A,0.075
97,0.50068,1.2,1,0.25034,0.28372,0.60916,97,1.96934,-0.35,-0.17524,0.32544,5,1D2U,2.0,True,0.246,9,True,right,-0.25034,0.2129,0.6129,0.4,1.3128,1.6379,0.3251,A,0.075
98,0.50068,0.1,1,0.43392,0.38385,0.50902,98,2.15291,-0.35,-0.17524,0.32544,5,1D2U,2.0,True,0.517,9,True,right,0.08345,0.34,0.8482,0.5082,1.2232,1.9901,0.7669,A,0.18
99,0.50068,0.1,2,0.40889,0.25034,0.47564,99,2.17795,0.09,0.04172,0.5424,5,2D1U,2.0,True,0.317,14,False,right,-0.25034,1.2555,1.9805,0.725,0.4388,0.872,0.4332,A,0.18
100,0.50068,1.2,2,0.40889,0.26703,0.45895,100,2.17795,0.09,0.04172,0.5424,5,2D1U,1.0,False,0.325,14,False,left,0.08345,1.4152,2.0319,0.6168,0.3319,0.9901,0.6582,A,0.075
101,0.50068,1.2,2,0.36716,0.44226,0.41723,101,2.06946,-0.31,-0.15855,0.34213,5,1D2U,1.0,True,0.2,10,True,left,-0.25034,1.1637,1.5801,0.4164,0.4552,0.7801,0.3249,A,0.075
102,0.50068,0.1,1,0.34213,0.33378,0.85115,102,2.36987,-0.31,-0.15855,0.34213,5,1D2U,2.0,True,0.508,10,True,right,0.08345,0.2476,0.7727,0.5251,1.4894,2.256,0.7666,A,0.18
103,0.50068,0.1,1,0.35047,0.33378,0.85949,103,2.61185,0.13,0.06676,0.56743,5,2D1U,2.0,False,0.267,14,False,right,-0.25034,0.2531,1.003,0.7499,1.8946,2.3282,0.4336,A,0.18
104,0.50068,1.2,1,0.38385,0.42557,0.43392,104,2.32814,0.17,0.08345,0.58412,5,2D1U,2.0,False,0.209,14,False,right,0.08345,0.3525,1.0106,0.6582,1.3693,2.0275,0.6582,A,0.075
105,0.50068,1.2,1,0.32544,0.33378,0.80108,105,2.32814,-0.27,-0.13351,0.36716,5,1D2U,2.0,True,0.359,10,False,right,-0.25034,0.2861,0.7279,0.4417,1.6195,1.9444,0.3249,A,0.075
106,0.50068,0.1,2,0.37551,0.43392,0.80943,106,2.7287,0.21,0.10848,0.60916,5,2D1U,2.0,True,0.111,14,False,right,0.08345,1.7236,2.5153,0.7917,0.2404,1.0071,0.7667,A,0.18
107,0.50068,0.1,1,0.28372,0.28372,0.60916,107,2.28644,0.21,0.10848,0.60916,5,2D1U,1.0,True,0.359,14,False,left,-0.25034,0.188,0.9797,0.7917,1.6212,2.0546,0.4334,A,0.18
108,0.50068,1.2,2,0.30875,0.40889,0.74267,108,2.32815,-0.27,-0.13351,0.36716,5,1D2U,1.0,True,0.6,10,False,left,0.08345,1.5945,2.0363,0.4418,0.2277,0.8861,0.6584,A,0.075
109,0.50068,1.2,1,0.24199,0.24199,0.86784,109,2.23635,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.408,10,False,right,-0.25034,0.2084,0.6666,0.4582,1.6251,1.9501,0.325,A,0.075
110,0.50068,0.1,1,0.3922,0.34213,0.62585,110,2.44498,0.17,0.08345,0.58412,5,2D1U,1.0,True,0.292,15,True,left,0.08345,0.3006,1.0675,0.7669,1.5589,2.3255,0.7666,A,0.18
111,0.50068,0.1,1,0.27537,0.44226,0.75936,111,2.36152,-0.23,-0.11682,0.38385,5,1D2U,2.0,True,0.234,10,False,right,-0.25034,0.1786,0.7451,0.5665,1.5366,1.9699,0.4333,A,0.18
112,0.50068,1.2,1,0.31709,0.29206,0.75101,112,2.26973,-0.19,-0.09179,0.40889,5,1D2U,2.0,True,0.217,10,False,right,0.08345,0.2844,0.7677,0.4833,1.4428,2.1011,0.6583,A,0.075
113,0.50068,1.2,2,0.27537,0.33378,0.8428,113,2.36152,-0.19,-0.09179,0.40889,5,1D2U,1.0,True,0.274,10,False,left,-0.25034,1.5021,1.9857,0.4836,0.3688,0.6938,0.325,A,0.075
114,0.50068,0.1,2,0.41723,0.20862,0.79274,114,2.50339,0.17,0.08345,0.58412,5,2D1U,2.0,True,0.112,15,True,right,0.08345,1.7508,2.5234,0.7726,0.2841,1.0509,0.7668,A,0.18
115,0.50068,0.1,1,0.33378,0.42557,0.51737,115,2.34483,0.13,0.06676,0.56743,5,2D1U,2.0,False,0.158,15,False,right,-0.25034,0.2367,0.9867,0.75,1.5366,1.9702,0.4336,A,0.18
116,0.50068,1.2,1,0.41723,0.34213,0.62585,116,2.31146,-0.15,-0.0751,0.42557,5,1D2U,2.0,True,0.112,10,False,right,0.08345,0.3799,0.8798,0.5,1.4299,2.0881,0.6582,A,0.075
117,0.50068,1.2,1,0.23365,0.40889,0.62585,117,2.35319,0.17,0.08345,0.58412,5,2D1U,2.0,False,0.25,16,True,right,-0.25034,0.195,0.8541,0.6591,1.5707,1.8958,0.325,A,0.075
