Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
13,0.5,99,1,0.45,0.3167,0.65,13,2.0167,-0.8,-0.4,0.1,5,lapse_rate,2,TRUE,0.458,0,FALSE,right,as,,,,,,,,,
14,0.5,99,1,0.4167,0.45,0.8167,14,2.4001,-0.58,-0.2833,0.2167,5,3D1U,2,TRUE,0.65,0,FALSE,right,as,,,,,,,,,
15,0.5,99,2,0.4,0.2,0.8333,15,2.15,-0.58,-0.2833,0.2167,5,2D1U,1,TRUE,0.691,0,FALSE,left,as,,,,,,,,,
16,0.5,99,2,0.4167,0.3833,0.7333,16,2.0833,-0.9,-0.45,0.05,5,1D3U,1,TRUE,0.624,0,FALSE,left,as,,,,,,,,,
17,0.5,99,2,0.3833,0.45,0.9,17,3.1333,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.467,0,FALSE,right,as,,,,,,,,,
18,0.5,99,1,0.25,0.2,0.65,18,1.65,-0.9,-0.45,0.05,5,1D3U,2,TRUE,0.499,0,FALSE,right,as,,,,,,,,,
19,0.5,99,2,0.3833,0.4167,0.6833,19,2.1166,-0.74,-0.3667,0.1333,5,1D2U,1,TRUE,0.407,0,FALSE,left,as,,,,,,,,,
20,0.5,99,1,0.3333,0.2667,0.6167,20,2,-0.42,-0.2167,0.2833,5,3D1U,2,TRUE,0.458,0,FALSE,right,as,,,,,,,,,
21,0.5,99,2,0.3167,0.4167,0.7,21,2.2167,-0.42,-0.2167,0.2833,5,2D1U,2,FALSE,0.708,0,FALSE,right,as,,,,,,,,,
22,0.5,99,1,0.3667,0.4,0.7333,22,2.3667,-0.26,-0.1333,0.3667,5,3D1U,2,TRUE,0.716,0,FALSE,right,as,,,,,,,,,
23,0.5,99,1,0.3,0.3167,0.7667,23,1.9667,-0.82,-0.4167,0.0833,5,1D3U,2,TRUE,0.618,1,TRUE,right,as,,,,,,,,,
24,0.5,99,2,0.2667,0.45,0.7333,24,2.05,-0.8,-0.4,0.1,5,lapse_rate,2,FALSE,0.65,0,FALSE,right,as,,,,,,,,,
25,0.5,99,1,0.2667,0.2333,0.7333,25,1.95,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,1.708,0,FALSE,right,as,,,,,,,,,
26,0.5,99,1,0.3167,0.3,0.6833,26,2.0833,-0.42,-0.2167,0.2833,5,2D1U,2,TRUE,1.691,0,FALSE,right,as,,,,,,,,,
27,0.5,99,1,0.4167,0.4167,0.7667,27,2.1834,-0.82,-0.4167,0.0833,5,1D3U,2,TRUE,0.492,1,TRUE,right,as,,,,,,,,,
28,0.5,99,1,0.3167,0.2333,0.5,28,2,-0.1,-0.05,0.45,5,3D1U,1,FALSE,1.083,0,FALSE,left,as,,,,,,,,,
29,0.5,99,1,0.3333,0.45,0.4167,29,1.9167,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,1.159,0,FALSE,right,as,,,,,,,,,
30,0.5,99,2,0.4333,0.2333,0.7,30,1.9666,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.508,0,FALSE,left,as,,,,,,,,,
31,0.5,99,2,0.35,0.2833,0.8667,31,2.3667,-0.26,-0.1333,0.3667,5,2D1U,2,FALSE,0.367,0,FALSE,right,as,,,,,,,,,
32,0.5,99,2,0.3167,0.4333,0.5167,32,1.8667,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.391,0,FALSE,left,as,,,,,,,,,
33,0.5,99,1,0.25,0.2667,0.6667,33,2.0501,-0.26,-0.1333,0.3667,5,2D1U,2,TRUE,1.608,0,FALSE,right,as,,,,,,,,,
34,0.5,99,1,0.2667,0.2833,0.85,34,2.1833,-0.42,-0.2167,0.2833,5,1D2U,1,FALSE,1.509,0,FALSE,left,as,,,,,,,,,
35,0.5,99,2,0.2167,0.4,0.8833,35,2.45,-0.1,-0.05,0.45,5,3D1U,2,FALSE,2.425,0,FALSE,right,as,,,,,,,,,
36,0.5,99,2,0.4333,0.2333,0.55,36,1.7999,-0.82,-0.4167,0.0833,5,1D3U,1,TRUE,0.626,1,TRUE,left,as,,,,,,,,,
37,0.5,99,2,0.3667,0.45,0.6667,37,2.4334,-0.1,-0.05,0.45,5,2D1U,1,TRUE,0.492,0,FALSE,left,as,,,,,,,,,
38,0.5,99,2,0.3833,0.2333,0.55,38,1.9166,-0.5,-0.25,0.25,5,1D2U,1,TRUE,0.708,1,TRUE,left,as,,,,,,,,,
39,0.5,99,1,0.3667,0.35,0.55,39,1.8667,-0.8,-0.4,0.1,5,lapse_rate,2,TRUE,0.467,0,FALSE,right,as,,,,,,,,,
40,0.5,99,2,0.3,0.3167,0.7,40,2.2667,-0.1,-0.05,0.45,5,3D1U,1,TRUE,0.858,0,FALSE,left,as,,,,,,,,,
41,0.5,99,2,0.2667,0.2167,0.4333,41,1.55,-0.74,-0.3667,0.1333,5,1D3U,1,TRUE,0.758,1,FALSE,left,as,,,,,,,,,
42,0.5,99,2,0.3,0.3667,0.8333,42,2.25,-0.5,-0.25,0.25,5,1D2U,1,TRUE,2.083,1,TRUE,left,as,,,,,,,,,
43,0.5,99,2,0.3667,0.25,0.4167,43,1.6667,-0.74,-0.3667,0.1333,5,1D3U,1,TRUE,0.625,1,FALSE,left,as,,,,,,,,,
44,0.5,99,2,0.45,0.2667,0.6167,44,2.3667,0.06,0.0333,0.5333,5,2D1U,2,TRUE,0.783,0,FALSE,right,as,,,,,,,,,
45,0.5,99,1,0.25,0.4,0.7,45,2.3833,0.06,0.0333,0.5333,5,3D1U,2,FALSE,0.7,0,FALSE,right,as,,,,,,,,,
46,0.5,99,2,0.3167,0.3667,0.5167,46,2.6001,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.483,0,FALSE,right,as,,,,,,,,,
47,0.5,99,1,0.4,0.2833,0.45,47,2.1666,0.06,0.0333,0.5333,5,2D1U,1,TRUE,0.525,0,FALSE,left,as,,,,,,,,,
48,0.5,99,2,0.2333,0.4333,0.8667,48,2.65,0.22,0.1167,0.6167,5,3D1U,2,TRUE,0.783,0,FALSE,right,as,,,,,,,,,
49,0.5,99,2,0.3167,0.3667,0.5,49,2.5834,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.45,0,FALSE,right,as,,,,,,,,,
50,0.5,99,2,0.2167,0.2667,0.45,50,1.5667,-0.74,-0.3667,0.1333,5,1D3U,1,TRUE,0.616,1,FALSE,left,as,,,,,,,,,
51,0.5,99,1,0.3667,0.2833,0.85,51,2.2667,-0.46,-0.2333,0.2667,5,1D2U,2,TRUE,0.607,2,TRUE,right,as,,,,,,,,,
52,0.5,99,1,0.2333,0.2167,0.8667,52,1.9167,-0.8,-0.4,0.1,5,lapse_rate,2,TRUE,0.449,0,FALSE,right,as,,,,,,,,,
53,0.5,99,2,0.4333,0.2333,0.6667,53,2.3166,-0.02,-0.0167,0.4833,5,2D1U,2,FALSE,0.559,1,TRUE,right,as,,,,,,,,,
54,0.5,99,2,0.35,0.3,0.5,54,1.9167,-0.46,-0.2333,0.2667,5,1D2U,2,FALSE,0.792,2,TRUE,right,as,,,,,,,,,
55,0.5,99,2,0.25,0.3667,0.65,55,2.3834,0.22,0.1167,0.6167,5,3D1U,2,TRUE,0.617,0,FALSE,right,as,,,,,,,,,
56,0.5,99,2,0.3333,0.25,0.65,56,1.9,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.574,1,FALSE,left,as,,,,,,,,,
57,0.5,99,2,0.4167,0.35,0.4,57,1.8334,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.467,1,FALSE,left,as,,,,,,,,,
58,0.5,99,1,0.3833,0.2833,0.8667,58,2.65,0.22,0.1167,0.6167,5,3D1U,1,TRUE,0.85,0,FALSE,left,as,,,,,,,,,
59,0.5,99,1,0.2333,0.3833,0.7333,59,2.0999,-0.5,-0.25,0.25,5,1D2U,2,TRUE,0.392,3,TRUE,right,as,,,,,,,,,
60,0.5,99,2,0.2833,0.3,0.5167,60,2.0833,-0.02,-0.0167,0.4833,5,2D1U,2,FALSE,0.659,1,TRUE,right,as,,,,,,,,,
61,0.5,99,2,0.2167,0.35,0.9,61,2.8667,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.534,0,FALSE,right,as,,,,,,,,,
62,0.5,99,2,0.4167,0.25,0.8167,62,2.4334,-0.1,-0.05,0.45,5,2D1U,2,FALSE,0.916,1,FALSE,right,as,,,,,,,,,
63,0.5,99,2,0.4167,0.4,0.6833,63,2.25,-0.5,-0.25,0.25,5,1D2U,1,TRUE,0.392,3,TRUE,left,as,,,,,,,,,
64,0.5,99,1,0.3667,0.3167,0.9,64,2.9834,0.8,0.4,0.9,5,lapse_rate,1,TRUE,0.792,0,FALSE,left,as,,,,,,,,,
65,0.5,99,1,0.4,0.3667,0.5833,65,2.4167,0.14,0.0667,0.5667,5,3D1U,1,TRUE,0.525,1,TRUE,left,as,,,,,,,,,
66,0.5,99,1,0.2333,0.2,0.6667,66,1.7667,-0.66,-0.3333,0.1667,5,1D3U,2,TRUE,0.367,1,FALSE,right,as,,,,,,,,,
67,0.5,99,1,0.4,0.2667,0.8667,67,2.3001,-0.46,-0.2333,0.2667,5,1D2U,2,TRUE,0.392,4,TRUE,right,as,,,,,,,,,
68,0.5,99,1,0.35,0.2833,0.5,68,2.2,0.14,0.0667,0.5667,5,3D1U,2,FALSE,0.609,1,TRUE,right,as,,,,,,,,,
69,0.5,99,2,0.3167,0.45,0.6,69,2.0834,-0.58,-0.2833,0.2167,5,1D3U,1,TRUE,0.583,1,FALSE,left,as,,,,,,,,,
70,0.5,99,2,0.2,0.3167,0.85,70,2.3167,-0.1,-0.05,0.45,5,2D1U,1,TRUE,1.633,1,FALSE,left,as,,,,,,,,,
71,0.5,99,2,0.25,0.35,0.6833,71,1.8833,-0.8,-0.4,0.1,5,lapse_rate,1,TRUE,0.684,0,FALSE,left,as,,,,,,,,,
72,0.5,99,1,0.2167,0.3833,0.7167,72,2.2834,-0.06,-0.0333,0.4667,5,2D1U,1,FALSE,0.458,2,TRUE,left,as,,,,,,,,,
73,0.5,99,1,0.45,0.3167,0.8167,73,2.3501,-0.46,-0.2333,0.2667,5,1D2U,1,FALSE,0.576,4,TRUE,left,as,,,,,,,,,
74,0.5,99,2,0.2167,0.4333,0.8667,74,2.2667,-0.5,-0.25,0.25,5,1D2U,1,TRUE,0.683,5,TRUE,left,as,,,,,,,,,
75,0.5,99,2,0.3667,0.2333,0.4667,75,1.7834,-0.58,-0.2833,0.2167,5,1D3U,1,TRUE,0.708,1,FALSE,left,as,,,,,,,,,
76,0.5,99,1,0.45,0.2167,0.45,76,2.2,0.18,0.0833,0.5833,5,3D1U,2,FALSE,0.525,2,TRUE,right,as,,,,,,,,,
77,0.5,99,1,0.2667,0.2833,0.5833,77,2.1,-0.06,-0.0333,0.4667,5,2D1U,2,TRUE,1.258,2,TRUE,right,as,,,,,,,,,
78,0.5,99,2,0.3167,0.35,0.8833,78,2.6667,0.22,0.1167,0.6167,5,3D1U,2,TRUE,0.483,2,FALSE,right,as,,,,,,,,,
79,0.5,99,2,0.35,0.4167,0.55,79,2.0334,-0.58,-0.2833,0.2167,5,1D3U,1,TRUE,0.425,1,FALSE,left,as,,,,,,,,,
80,0.5,99,2,0.3667,0.2167,0.8667,80,2.2001,-0.5,-0.25,0.25,5,1D3U,2,FALSE,0.549,1,FALSE,right,as,,,,,,,,,
81,0.5,99,2,0.4333,0.3,0.85,81,2.3333,-0.5,-0.25,0.25,5,1D2U,2,FALSE,1.176,5,TRUE,right,as,,,,,,,,,
82,0.5,99,1,0.2667,0.2833,0.8,82,2.0833,-0.54,-0.2667,0.2333,5,1D2U,2,TRUE,0.675,5,FALSE,right,as,,,,,,,,,
83,0.5,99,2,0.35,0.3667,0.7333,83,2.1833,-0.54,-0.2667,0.2333,5,1D2U,2,FALSE,0.55,5,FALSE,right,as,,,,,,,,,
84,0.5,99,1,0.4333,0.3,0.4167,84,2.2667,0.22,0.1167,0.6167,5,3D1U,1,TRUE,0.617,2,FALSE,left,as,,,,,,,,,
85,0.5,99,1,0.2167,0.3,0.5167,85,1.7667,-0.54,-0.2667,0.2333,5,1D3U,2,TRUE,0.833,2,TRUE,right,as,,,,,,,,,
86,0.5,99,2,0.35,0.4333,0.65,86,2.4166,-0.02,-0.0167,0.4833,5,2D1U,2,FALSE,0.65,2,FALSE,right,as,,,,,,,,,
87,0.5,99,1,0.2833,0.4167,0.6333,87,2.05,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.8,5,FALSE,right,as,,,,,,,,,
88,0.5,99,1,0.2833,0.2667,0.8833,88,2.55,0.22,0.1167,0.6167,5,3D1U,2,FALSE,0.517,2,FALSE,right,as,,,,,,,,,
89,0.5,99,2,0.3,0.4,0.75,89,2.4333,-0.02,-0.0167,0.4833,5,2D1U,2,FALSE,0.649,2,FALSE,right,as,,,,,,,,,
90,0.5,99,1,0.3333,0.4,0.8333,90,2.5333,-0.06,-0.0333,0.4667,5,2D1U,1,FALSE,0.933,3,TRUE,left,as,,,,,,,,,
91,0.5,99,2,0.2833,0.4167,0.8333,91,2.2666,-0.54,-0.2667,0.2333,5,1D3U,1,TRUE,0.425,2,TRUE,left,as,,,,,,,,,
92,0.5,99,2,0.4333,0.2333,0.5333,92,2.1666,-0.06,-0.0333,0.4667,5,2D1U,1,TRUE,0.491,3,TRUE,left,as,,,,,,,,,
93,0.5,99,1,0.3833,0.3833,0.5833,93,2.3332,-0.02,-0.0167,0.4833,5,2D1U,1,FALSE,0.626,4,TRUE,left,as,,,,,,,,,
94,0.5,99,1,0.2833,0.2333,0.5167,94,1.75,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.417,5,FALSE,right,as,,,,,,,,,
95,0.5,99,2,0.2167,0.2833,0.8667,95,2.1,-0.54,-0.2667,0.2333,5,1D3U,1,TRUE,0.584,2,TRUE,left,as,,,,,,,,,
96,0.5,99,1,0.3167,0.3167,0.8833,96,2.65,0.26,0.1333,0.6333,5,3D1U,1,TRUE,0.234,2,FALSE,left,as,,,,,,,,,
97,0.5,99,1,0.2833,0.4333,0.6,97,2.0666,-0.5,-0.25,0.25,5,1D3U,2,TRUE,0.3,3,TRUE,right,as,,,,,,,,,
98,0.5,99,1,0.3,0.2833,0.6667,98,2.3833,0.26,0.1333,0.6333,5,3D1U,1,TRUE,0.434,2,FALSE,left,as,,,,,,,,,
99,0.5,99,1,0.3333,0.2667,0.7667,99,2.1,-0.54,-0.2667,0.2333,5,1D2U,1,FALSE,0.716,6,TRUE,left,as,,,,,,,,,
100,0.5,99,2,0.3667,0.4,0.7,100,2.45,-0.02,-0.0167,0.4833,5,2D1U,2,FALSE,0.425,4,TRUE,right,as,,,,,,,,,
101,0.5,99,1,0.2333,0.2,0.8167,101,2.2167,-0.06,-0.0333,0.4667,5,2D1U,2,TRUE,0.517,5,TRUE,right,as,,,,,,,,,
102,0.5,99,2,0.2167,0.3167,0.85,102,2.1334,-0.5,-0.25,0.25,5,1D3U,1,TRUE,0.634,3,TRUE,left,as,,,,,,,,,
103,0.5,99,1,0.4333,0.45,0.4833,103,2.0833,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.534,7,TRUE,right,as,,,,,,,,,
104,0.5,99,2,0.25,0.2,0.4167,104,1.85,-0.02,-0.0167,0.4833,5,2D1U,1,TRUE,0.858,6,TRUE,left,as,,,,,,,,,
105,0.5,99,2,0.3833,0.2833,0.4333,105,2.1166,0.02,0.0167,0.5167,5,2D1U,1,FALSE,1.1,6,FALSE,left,as,,,,,,,,,
106,0.5,99,1,0.2667,0.3833,0.7167,106,2.5,0.26,0.1333,0.6333,5,3D1U,1,TRUE,0.65,2,FALSE,left,as,,,,,,,,,
107,0.5,99,1,0.3667,0.3333,0.75,107,2.4833,0.06,0.0333,0.5333,5,2D1U,2,FALSE,0.759,6,FALSE,right,as,,,,,,,,,
108,0.5,99,1,0.3333,0.4333,0.8833,108,2.3999,-0.5,-0.25,0.25,5,1D3U,1,FALSE,1.466,3,TRUE,left,as,,,,,,,,,
109,0.5,99,1,0.35,0.2167,0.75,109,2.05,-0.54,-0.2667,0.2333,5,1D3U,1,FALSE,1.051,4,TRUE,left,as,,,,,,,,,
110,0.5,99,1,0.3,0.25,0.4667,110,2.1334,0.22,0.1167,0.6167,5,3D1U,1,TRUE,0.417,3,TRUE,left,as,,,,,,,,,
111,0.5,99,1,0.4167,0.45,0.5667,111,2.1501,-0.58,-0.2833,0.2167,5,1D2U,1,FALSE,0.616,7,TRUE,left,as,,,,,,,,,
112,0.5,99,1,0.2,0.3,0.8667,112,2.4834,0.22,0.1167,0.6167,5,3D1U,1,TRUE,0.418,3,TRUE,left,as,,,,,,,,,
113,0.5,99,2,0.3333,0.35,0.8667,113,2.2333,-0.62,-0.3167,0.1833,5,1D2U,1,TRUE,0.642,7,FALSE,left,as,,,,,,,,,
114,0.5,99,1,0.3833,0.2,0.6833,114,1.9833,-0.58,-0.2833,0.2167,5,1D3U,1,FALSE,0.784,4,FALSE,left,as,,,,,,,,,
115,0.5,99,1,0.2,0.3333,0.6833,115,2.2666,0.1,0.05,0.55,5,2D1U,1,TRUE,0.492,6,FALSE,left,as,,,,,,,,,
116,0.5,99,1,0.2667,0.3,0.8,116,2.4834,0.22,0.1167,0.6167,5,3D1U,1,TRUE,0.758,3,TRUE,left,as,,,,,,,,,
117,0.5,99,2,0.2833,0.4,0.8833,117,2.2499,-0.62,-0.3167,0.1833,5,1D2U,1,TRUE,0.566,7,FALSE,left,as,,,,,,,,,
118,0.5,99,1,0.3,0.3,0.8333,118,2.1166,-0.62,-0.3167,0.1833,5,1D3U,1,FALSE,1.016,4,FALSE,left,as,,,,,,,,,
119,0.5,99,1,0.45,0.4167,0.4167,119,2.3334,0.1,0.05,0.55,5,2D1U,2,FALSE,1.832,6,FALSE,right,as,,,,,,,,,
120,0.5,99,2,0.3,0.4,0.6667,120,2.45,0.18,0.0833,0.5833,5,3D1U,1,FALSE,1.125,3,FALSE,left,as,,,,,,,,,
121,0.5,99,1,0.4167,0.3,0.4333,121,1.8667,-0.58,-0.2833,0.2167,5,1D2U,2,TRUE,0.666,8,TRUE,right,as,,,,,,,,,
122,0.5,99,1,0.3167,0.3667,0.5667,122,2.3668,0.22,0.1167,0.6167,5,3D1U,2,FALSE,1.532,4,TRUE,right,as,,,,,,,,,
123,0.5,99,2,0.3667,0.3833,0.7333,123,2.15,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.766,4,FALSE,left,as,,,,,,,,,
124,0.5,99,2,0.35,0.4167,0.5667,124,2.4001,0.14,0.0667,0.5667,5,2D1U,2,TRUE,0.525,6,FALSE,right,as,,,,,,,,,
125,0.5,99,2,0.4167,0.3667,0.8833,125,2.3834,-0.58,-0.2833,0.2167,5,1D2U,1,TRUE,0.517,8,TRUE,left,as,,,,,,,,,
126,0.5,99,2,0.3167,0.4167,0.7333,126,2.6,0.26,0.1333,0.6333,5,3D1U,1,FALSE,0.917,4,FALSE,left,as,,,,,,,,,
127,0.5,99,1,0.2333,0.45,0.6,127,2.0166,-0.54,-0.2667,0.2333,5,1D2U,2,TRUE,0.958,8,FALSE,right,as,,,,,,,,,
128,0.5,99,2,0.3167,0.3167,0.7333,128,2.0334,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.583,4,FALSE,left,as,,,,,,,,,
129,0.5,99,2,0.2667,0.3667,0.5,129,2.2834,0.3,0.15,0.65,5,3D1U,1,FALSE,0.841,4,FALSE,left,as,,,,,,,,,
130,0.5,99,2,0.4167,0.2333,0.7667,130,2.4834,0.14,0.0667,0.5667,5,2D1U,2,TRUE,0.568,6,FALSE,right,as,,,,,,,,,
131,0.5,99,2,0.3667,0.3833,0.6833,131,2.4833,0.1,0.05,0.55,5,2D1U,2,TRUE,2.391,7,TRUE,right,as,,,,,,,,,
132,0.5,99,2,0.3167,0.2167,0.7833,132,2.4834,0.34,0.1667,0.6667,5,3D1U,2,TRUE,0.559,4,FALSE,right,as,,,,,,,,,
133,0.5,99,1,0.4,0.2833,0.6,133,2.3333,0.1,0.05,0.55,5,2D1U,1,TRUE,0.741,7,TRUE,left,as,,,,,,,,,
134,0.5,99,2,0.2333,0.3833,0.8667,134,2.15,-0.66,-0.3333,0.1667,5,1D3U,1,TRUE,0.658,4,FALSE,left,as,,,,,,,,,
135,0.5,99,2,0.35,0.3333,0.85,135,2.2166,-0.62,-0.3167,0.1833,5,1D3U,1,TRUE,0.733,5,TRUE,left,as,,,,,,,,,
136,0.5,99,1,0.3833,0.3833,0.6333,136,2.1332,-0.54,-0.2667,0.2333,5,1D2U,1,FALSE,0.717,8,FALSE,left,as,,,,,,,,,
137,0.5,99,1,0.3833,0.3,0.6667,137,2.3833,0.06,0.0333,0.5333,5,2D1U,2,FALSE,0.576,7,FALSE,right,as,,,,,,,,,
138,0.5,99,2,0.4333,0.4333,0.5333,138,2.5666,0.34,0.1667,0.6667,5,3D1U,1,FALSE,0.824,4,FALSE,left,as,,,,,,,,,
139,0.5,99,1,0.3,0.3833,0.4667,139,1.8333,-0.62,-0.3167,0.1833,5,1D3U,1,FALSE,1.232,5,TRUE,left,as,,,,,,,,,
140,0.5,99,1,0.4167,0.3667,0.4833,140,1.9334,-0.66,-0.3333,0.1667,5,1D3U,1,FALSE,0.725,6,TRUE,left,as,,,,,,,,,
141,0.5,99,1,0.3,0.2833,0.6167,141,1.9167,-0.58,-0.2833,0.2167,5,1D2U,1,FALSE,0.808,9,TRUE,left,as,,,,,,,,,
142,0.5,99,1,0.3667,0.4167,0.8667,142,2.7001,0.1,0.05,0.55,5,2D1U,2,FALSE,0.658,8,TRUE,right,as,,,,,,,,,
143,0.5,99,1,0.25,0.2,0.4,143,1.5333,-0.62,-0.3167,0.1833,5,1D2U,1,FALSE,1.242,9,FALSE,left,as,,,,,,,,,
144,0.5,99,1,0.3167,0.2,0.4833,144,1.6667,-0.66,-0.3333,0.1667,5,1D2U,1,FALSE,1.475,9,FALSE,left,as,,,,,,,,,
145,0.5,99,1,0.3167,0.25,0.6667,145,1.8834,-0.7,-0.35,0.15,5,1D3U,2,TRUE,0.867,6,FALSE,right,as,,,,,,,,,
146,0.5,99,2,0.35,0.4333,0.8833,146,2.8499,0.38,0.1833,0.6833,5,3D1U,2,TRUE,0.567,4,FALSE,right,as,,,,,,,,,
147,0.5,99,1,0.2333,0.3167,0.4333,147,2.1666,0.38,0.1833,0.6833,5,3D1U,2,FALSE,1.158,4,FALSE,right,as,,,,,,,,,
148,0.5,99,2,0.25,0.3333,0.5333,148,1.7666,-0.7,-0.35,0.15,5,1D3U,1,TRUE,0.583,6,FALSE,left,as,,,,,,,,,
149,0.5,99,2,0.25,0.2333,0.7,149,1.8333,-0.7,-0.35,0.15,5,1D3U,1,TRUE,1.034,6,FALSE,left,as,,,,,,,,,
150,0.5,99,2,0.2333,0.4167,0.4333,150,1.7333,-0.7,-0.35,0.15,5,1D2U,1,TRUE,0.559,9,FALSE,left,as,,,,,,,,,
151,0.5,99,1,0.3333,0.3167,0.5833,151,2.45,0.42,0.2167,0.7167,5,3D1U,2,FALSE,0.491,4,FALSE,right,as,,,,,,,,,
152,0.5,99,1,0.35,0.3833,0.6,152,2.5666,0.46,0.2333,0.7333,5,3D1U,2,FALSE,1.733,4,FALSE,right,as,,,,,,,,,
153,0.5,99,2,0.2167,0.2667,0.8833,153,2.0167,-0.7,-0.35,0.15,5,1D2U,1,TRUE,0.758,9,FALSE,left,as,,,,,,,,,
0,0.5,99,1,0.2833,0.2833,0.9,0,2.0166,-0.9,-0.45,0.05,5,2D1U,2,TRUE,0.333,0,FALSE,right,DT,,,,,,,,,
1,0.5,99,2,0.25,0.4,0.6333,1,1.8333,-0.9,-0.45,0.05,5,1D2U,1,TRUE,0.334,0,FALSE,left,DT,,,,,,,,,
2,0.5,99,2,0.35,0.25,0.7833,2,2.7833,0.8,0.4,0.9,5,lapse_rate,2,TRUE,0.218,0,FALSE,right,DT,,,,,,,,,
3,0.5,99,1,0.3667,0.2667,0.4833,3,1.6667,-0.9,-0.45,0.05,5,1D2U,2,TRUE,0.517,0,FALSE,right,DT,,,,,,,,,
4,0.5,99,2,0.2833,0.2333,0.7833,4,1.9332,-0.74,-0.3667,0.1333,5,2D1U,1,TRUE,0.433,0,FALSE,left,DT,,,,,,,,,
5,0.5,99,1,0.4333,0.3667,0.45,5,1.8,-0.9,-0.45,0.05,5,1D3U,2,TRUE,0.224,0,FALSE,right,DT,,,,,,,,,
6,0.5,99,2,0.2667,0.4333,0.4667,6,1.7167,-0.9,-0.45,0.05,5,3D1U,1,TRUE,0.284,0,FALSE,left,DT,,,,,,,,,
7,0.5,99,2,0.3667,0.3,0.5833,7,1.8833,-0.74,-0.3667,0.1333,5,1D2U,1,TRUE,0.35,0,FALSE,left,DT,,,,,,,,,
8,0.5,99,2,0.2333,0.2667,0.5333,8,1.75,-0.58,-0.2833,0.2167,5,2D1U,1,TRUE,0.409,0,FALSE,left,DT,,,,,,,,,
