Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
54,0.50114,0.1,2,0.3675,0.27563,0.64313,54,2.36371,0.16,0.08352,0.57631,5,2D1U,1.0,False,0.259,5,False,left,0.16705,1.591,2.0659,0.475,0.3325,0.8993,0.5668,A,-0.1
55,0.50114,1.2,2,0.38421,0.41762,0.55961,55,2.14656,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,False,0.23,0,False,right,-0.25057,1.3106,1.4858,0.1752,0.5599,0.7016,0.1417,A,-0.105
56,0.50114,0.1,1,0.44267,0.38421,0.58466,56,2.51405,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.133,5,False,left,0.08352,0.4889,0.9889,0.5,1.5806,2.0639,0.4834,A,-0.1
57,0.50114,1.2,1,0.43432,0.35915,0.76006,57,2.33865,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.134,0,False,right,-0.08352,0.4791,0.6543,0.1751,1.5042,1.8125,0.3083,A,-0.105
58,0.50114,0.1,2,0.27563,0.30068,0.51784,58,1.89597,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.323,3,False,left,0.16705,1.3709,1.571,0.2,0.2378,0.804,0.5662,A,-0.1
59,0.50114,0.1,2,0.39256,0.23387,0.64313,59,2.07138,-0.4,-0.20046,0.30068,5,1D2U,1.0,True,0.242,3,False,left,-0.25057,1.406,1.6061,0.2,0.564,0.7138,0.1498,A,-0.1
60,0.50114,1.2,1,0.37585,0.20881,0.55961,60,2.24678,0.2,0.10023,0.60137,5,2D1U,2.0,False,0.276,5,False,right,0.08352,0.4237,0.9155,0.4918,1.4821,1.9571,0.475,A,-0.105
61,0.50114,0.1,1,0.20881,0.24222,0.76841,61,2.00456,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.214,0,False,right,-0.08352,0.254,0.4369,0.1829,1.2959,1.6118,0.3159,A,-0.1
62,0.50114,1.2,1,0.30068,0.31739,0.5262,62,2.26348,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.258,5,False,left,0.16705,0.3475,0.8551,0.5076,1.3475,1.9059,0.5584,A,-0.105
63,0.50114,1.2,2,0.28398,0.27563,0.50114,63,1.87928,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.212,4,True,left,-0.25057,1.154,1.3621,0.2081,0.4622,0.6039,0.1416,A,-0.105
64,0.50114,0.1,1,0.43432,0.42597,0.7183,64,3.0319,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.113,0,False,left,0.08352,0.4784,1.3286,0.8502,2.0534,2.5372,0.4838,A,-0.1
65,0.50114,1.2,2,0.43432,0.39256,0.48444,65,2.12985,-0.36,-0.18375,0.31739,5,1D2U,1.0,True,0.166,4,True,left,-0.08352,1.3629,1.5713,0.2084,0.521,0.8295,0.3085,A,-0.105
66,0.50114,1.2,1,0.39256,0.38421,0.67654,66,2.90662,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.227,0,False,left,0.16705,0.4448,1.2863,0.8415,1.9281,2.4863,0.5582,A,-0.105
67,0.50114,0.1,2,0.40926,0.44267,0.50949,67,2.48063,0.24,0.11693,0.61807,5,2D1U,2.0,True,0.475,5,False,right,-0.25057,1.2906,1.8071,0.5165,0.5821,0.7318,0.1496,A,-0.1
68,0.50114,0.1,2,0.40091,0.29233,0.61807,68,2.1549,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.315,4,False,left,0.08352,1.5606,1.8033,0.2428,0.4114,0.8939,0.4825,A,-0.1
69,0.50114,1.2,2,0.31739,0.32574,0.55125,69,1.9795,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.217,0,False,left,-0.08352,1.3124,1.4872,0.1748,0.4042,0.7128,0.3086,A,-0.105
70,0.50114,0.1,1,0.30068,0.24222,0.69324,70,2.33865,0.2,0.10023,0.60137,5,2D1U,1.0,True,0.265,6,True,left,0.16705,0.3456,0.8458,0.5001,1.5041,2.0713,0.5672,A,-0.1
71,0.50114,0.1,1,0.3508,0.43432,0.61807,71,2.24678,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.111,4,False,right,-0.25057,0.399,0.6402,0.2412,1.4319,1.5819,0.15,A,-0.1
72,0.50114,1.2,2,0.24222,0.43432,0.87699,72,2.65604,0.2,0.10023,0.60137,5,2D1U,1.0,False,0.197,6,True,left,0.08352,1.647,2.1385,0.4916,0.247,0.7226,0.4756,A,-0.105
73,0.50114,1.2,1,0.23387,0.43432,0.48444,73,1.93775,-0.44,-0.21716,0.28398,5,lapse_rate,2.0,True,0.111,0,False,right,-0.08352,0.28,0.455,0.175,1.0297,1.3385,0.3088,A,-0.105
74,0.50114,1.2,1,0.40091,0.40091,0.47608,74,2.73121,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.189,0,False,left,0.16705,0.4521,1.2942,0.8421,1.7359,2.2937,0.5578,A,-0.105
75,0.50114,1.2,2,0.26727,0.38421,0.55125,75,2.06302,-0.28,-0.14199,0.35915,5,1D2U,2.0,False,0.115,4,False,right,-0.25057,1.1798,1.43,0.2502,0.4381,0.5796,0.1415,A,-0.105
76,0.50114,1.2,2,0.30068,0.30904,0.50949,76,2.23842,0.24,0.11693,0.61807,5,2D1U,1.0,False,0.199,7,True,left,0.08352,1.341,1.8492,0.5082,0.3072,0.7823,0.475,A,-0.105
77,0.50114,1.2,2,0.40091,0.29233,0.63478,77,2.78133,0.9,0.45103,0.95217,5,lapse_rate,2.0,True,0.154,0,False,right,-0.08352,1.4846,2.3264,0.8418,0.4932,0.8011,0.308,A,-0.105
78,0.50114,1.2,2,0.33409,0.26727,0.72665,78,2.1716,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.389,5,True,left,0.16705,1.6346,1.8674,0.2329,0.3011,0.8596,0.5585,A,-0.105
79,0.50114,0.1,1,0.38421,0.25892,0.86864,79,2.65604,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.213,7,False,left,-0.25057,0.4342,0.9756,0.5414,2.0173,2.1671,0.1498,A,-0.1
80,0.50114,0.1,2,0.33409,0.42597,0.81853,80,3.0319,0.9,0.45103,0.95217,5,lapse_rate,2.0,True,0.122,0,False,right,0.08352,1.6894,2.5394,0.85,0.3391,0.8225,0.4834,A,-0.1
81,0.50114,0.1,2,0.42597,0.20881,0.59302,81,2.37207,0.28,0.14199,0.64313,5,2D1U,2.0,True,1.175,7,False,right,-0.08352,1.4721,2.0137,0.5416,0.5137,0.8304,0.3167,A,-0.1
82,0.50114,0.1,1,0.38421,0.40926,0.79347,82,2.43053,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.199,5,True,right,0.16705,0.437,0.6784,0.2414,1.4367,2.0034,0.5667,A,-0.1
83,0.50114,0.1,1,0.3675,0.3675,0.49279,83,2.347,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.11,8,True,left,-0.25057,0.42,0.9356,0.5156,1.6026,1.7526,0.15,A,-0.1
84,0.50114,1.2,2,0.24222,0.40091,0.8937,84,2.39712,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.199,6,True,left,0.08352,1.6623,1.9124,0.2501,0.2456,0.7207,0.4752,A,-0.105
85,0.50114,0.1,2,0.25057,0.31739,0.42597,85,2.44724,0.9,0.45103,0.95217,5,lapse_rate,2.0,True,0.109,0,False,right,-0.08352,1.1344,1.9846,0.8502,0.3432,0.6591,0.316,A,-0.1
86,0.50114,1.2,1,0.22551,0.27563,0.77677,86,2.39712,0.24,0.11693,0.61807,5,2D1U,2.0,False,0.233,8,True,right,0.16705,0.278,0.7862,0.5083,1.528,2.0861,0.5581,A,-0.105
87,0.50114,1.2,2,0.33409,0.33409,0.87699,87,2.40546,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.173,6,True,left,-0.25057,1.5743,1.8239,0.2496,0.5076,0.6488,0.1412,A,-0.105
88,0.50114,0.1,2,0.3675,0.24222,0.44267,88,1.83751,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.34,0,False,left,0.08352,1.3526,1.5361,0.1834,0.3779,0.8605,0.4826,A,-0.1
89,0.50114,0.1,2,0.30904,0.44267,0.53455,89,2.07138,-0.44,-0.21716,0.28398,5,lapse_rate,1.0,True,0.282,0,False,left,-0.08352,1.3012,1.4846,0.1833,0.4019,0.7183,0.3165,A,-0.1
90,0.50114,1.2,1,0.45103,0.30068,0.66819,90,2.56417,0.28,0.14199,0.64313,5,2D1U,2.0,False,0.212,9,True,right,0.16705,0.498,1.0308,0.5328,1.6637,2.2224,0.5586,A,-0.105
91,0.50114,0.1,1,0.43432,0.21716,0.45938,91,1.98785,-0.24,-0.11693,0.37585,5,1D2U,1.0,False,0.244,6,False,left,-0.25057,0.4819,0.7573,0.2754,1.3901,1.5403,0.1502,A,-0.1
92,0.50114,0.1,2,0.41762,0.40091,0.7183,92,2.6978,0.32,0.15869,0.65983,5,2D1U,1.0,False,0.409,9,False,left,0.08352,1.6737,2.2321,0.5584,0.4245,0.9065,0.482,A,-0.1
93,0.50114,0.1,1,0.25057,0.31739,0.63478,93,2.06303,-0.28,-0.14199,0.35915,5,1D2U,2.0,True,0.153,7,True,right,-0.08352,0.2984,0.5565,0.2581,1.2816,1.5984,0.3169,A,-0.1
94,0.50114,0.1,1,0.39256,0.40926,0.58466,94,2.83979,0.9,0.45103,0.95217,5,lapse_rate,1.0,True,0.475,0,False,left,0.16705,0.4426,1.2932,0.8506,1.8433,2.4098,0.5665,A,-0.1
95,0.50114,0.1,1,0.30068,0.37585,0.83523,95,2.37205,-0.28,-0.14199,0.35915,5,1D2U,1.0,False,0.112,7,True,left,-0.25057,0.3449,0.604,0.2591,1.6119,1.763,0.151,A,-0.1
96,0.50114,1.2,2,0.27563,0.3675,0.53455,96,2.35536,0.36,0.18375,0.67654,5,2D1U,2.0,True,0.198,9,False,right,0.08352,1.3434,1.9103,0.567,0.285,0.7601,0.4751,A,-0.105
97,0.50114,1.2,1,0.35915,0.44267,0.85194,97,2.83144,0.36,0.18375,0.67654,5,2D1U,2.0,False,0.114,9,False,right,-0.08352,0.4096,0.9762,0.5666,1.9178,2.226,0.3082,A,-0.105
98,0.50114,1.2,1,0.40091,0.21716,0.86864,98,2.68945,0.4,0.20046,0.7016,5,2D1U,1.0,True,0.253,9,False,left,0.16705,0.4512,1.0428,0.5915,1.8762,2.4344,0.5582,A,-0.105
99,0.50114,1.2,2,0.23387,0.38421,0.5262,99,1.98787,-0.32,-0.15869,0.34245,5,1D2U,1.0,True,0.218,7,False,left,-0.25057,1.1225,1.356,0.2334,0.4058,0.5473,0.1415,A,-0.105
100,0.50114,0.1,1,0.20881,0.33409,0.7183,100,2.10479,-0.32,-0.15869,0.34245,5,1D2U,2.0,True,0.161,7,False,right,0.08352,0.2621,0.5037,0.2416,1.2287,1.7117,0.4831,A,-0.1
101,0.50114,0.1,2,0.44267,0.37585,0.79347,101,2.47228,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.159,8,True,left,-0.08352,1.6932,1.9515,0.2583,0.535,0.8511,0.316,A,-0.1
102,0.50114,0.1,2,0.30904,0.40926,0.81853,102,2.73957,0.4,0.20046,0.7016,5,2D1U,2.0,True,0.11,9,False,right,0.16705,1.7089,2.3089,0.6,0.2758,0.8415,0.5657,A,-0.1
103,0.50114,0.1,1,0.44267,0.25892,0.59302,103,2.47229,0.36,0.18375,0.67654,5,2D1U,1.0,True,0.176,10,True,left,-0.25057,0.4911,1.0656,0.5745,1.8326,1.9825,0.1499,A,-0.1
104,0.50114,1.2,1,0.39256,0.29233,0.84359,104,2.70616,0.36,0.18375,0.67654,5,2D1U,1.0,True,0.195,10,True,left,0.08352,0.4385,1.0064,0.5679,1.8557,2.3305,0.4748,A,-0.105
105,0.50114,1.2,2,0.32574,0.25892,0.66819,105,2.11314,-0.28,-0.14199,0.35915,5,1D2U,1.0,True,0.232,8,True,left,-0.08352,1.4367,1.6867,0.25,0.4117,0.72,0.3083,A,-0.105
106,0.50114,1.2,1,0.28398,0.30904,0.63478,106,2.38877,0.32,0.15869,0.65983,5,2D1U,1.0,True,0.26,10,False,left,0.16705,0.3298,0.879,0.5492,1.4796,2.0378,0.5582,A,-0.105
107,0.50114,1.2,2,0.40926,0.35915,0.81018,107,2.45558,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.113,8,False,left,-0.25057,1.5819,1.8492,0.2672,0.5819,0.7237,0.1418,A,-0.105
108,0.50114,0.1,1,0.44267,0.25892,0.44267,108,2.30523,0.32,0.15869,0.65983,5,2D1U,1.0,True,0.228,10,False,left,0.08352,0.4903,1.0486,0.5582,1.4988,1.982,0.4832,A,-0.1
109,0.50114,0.1,2,0.20046,0.20881,0.63478,109,1.92104,-0.24,-0.11693,0.37585,5,1D2U,1.0,True,0.242,8,False,left,-0.08352,1.2934,1.568,0.2747,0.2926,0.6098,0.3172,A,-0.1
110,0.50114,0.1,1,0.27563,0.26727,0.47608,110,2.16325,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.192,10,False,left,0.16705,0.3233,0.8647,0.5414,1.3067,1.8733,0.5666,A,-0.1
111,0.50114,0.1,2,0.41762,0.37585,0.63478,111,2.3303,-0.2,-0.10023,0.40091,5,1D2U,1.0,True,0.112,8,False,left,-0.25057,1.4226,1.7226,0.3,0.5896,0.7387,0.1492,A,-0.1
112,0.50114,1.2,1,0.40926,0.21716,0.86029,112,2.63098,0.28,0.14199,0.64313,5,2D1U,1.0,True,0.33,10,False,left,0.08352,0.4608,0.9939,0.5331,1.8614,2.3362,0.4748,A,-0.105
113,0.50114,1.2,1,0.30904,0.33409,0.53455,113,2.29689,0.24,0.11693,0.61807,5,2D1U,1.0,True,0.38,10,False,left,-0.08352,0.3569,0.8648,0.508,1.49,1.7986,0.3086,A,-0.105
114,0.50114,1.2,1,0.31739,0.37585,0.50114,114,2.09643,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.127,8,False,right,0.16705,0.3638,0.6555,0.2916,1.1217,1.6806,0.5589,A,-0.105
115,0.50114,1.2,2,0.26727,0.21716,0.7016,115,2.10479,-0.16,-0.08352,0.41762,5,1D2U,2.0,False,0.233,8,False,right,-0.25057,1.3346,1.6429,0.3083,0.4425,0.5841,0.1416,A,-0.105
116,0.50114,0.1,1,0.20881,0.37585,0.65983,116,2.14654,-0.2,-0.10023,0.40091,5,1D2U,2.0,True,0.11,9,True,right,0.08352,0.2608,0.5609,0.3001,1.2276,1.711,0.4833,A,-0.1
