Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
62,0.50134,1.2,1,0.40107,0.27574,0.74365,62,2.59025,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.291,3,False,right,0.16711,0.369,1.102,0.733,1.7269,2.4607,0.7338,A,0.065
63,0.50134,1.2,1,0.42614,0.2256,0.41778,63,2.52341,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.113,0,False,left,0.25067,0.3951,1.4116,1.0165,1.6699,2.4866,0.8167,A,0.065
64,0.50134,1.2,2,0.25903,0.32587,0.72694,64,2.09727,-0.43,-0.21725,0.28409,5,1D2U,2.0,False,0.243,4,False,right,-0.25067,1.3553,1.7063,0.3509,0.3473,0.6642,0.3168,A,0.065
65,0.50134,1.2,2,0.31752,0.44285,0.82721,65,2.11399,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.224,0,False,left,-0.16711,1.5617,1.6534,0.0917,0.3693,0.7702,0.4009,A,0.065
66,0.50134,1.2,2,0.32587,0.25067,0.8857,66,2.64874,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.142,4,True,right,0.08356,1.753,2.5032,0.7502,0.2536,0.903,0.6494,A,0.065
67,0.50134,1.2,1,0.28409,0.29245,0.70188,67,2.04714,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.112,5,True,right,0.0,0.2495,0.5828,0.3333,1.2495,1.8151,0.5656,A,0.065
68,0.50134,1.2,2,0.24231,0.2256,0.60996,68,1.60428,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.342,0,False,left,-0.08356,1.3057,1.3973,0.0916,0.2473,0.7308,0.4834,A,0.065
69,0.50134,1.2,1,0.3008,0.20889,0.79379,69,2.0722,-0.47,-0.23396,0.26738,5,1D2U,2.0,True,0.114,5,True,right,0.16711,0.2693,0.6021,0.3328,1.2778,2.011,0.7332,A,0.065
70,0.50134,1.2,1,0.29245,0.43449,0.76037,70,2.67381,0.37,0.18382,0.68516,5,2D1U,1.0,True,0.792,4,True,left,0.25067,0.2566,1.0075,0.7509,1.6074,2.4234,0.8161,A,0.065
71,0.50134,1.2,1,0.23396,0.42614,0.69352,71,2.52341,0.33,0.16711,0.66845,5,2D1U,1.0,True,1.37,5,True,left,-0.25067,0.1985,0.9325,0.734,1.7152,2.0318,0.3166,A,0.065
72,0.50134,1.2,1,0.25067,0.28409,0.79379,72,1.85496,-0.95,-0.47627,0.02507,5,lapse_rate,2.0,True,1.304,0,False,right,-0.16711,0.2162,0.308,0.0918,1.1499,1.5496,0.3997,A,0.065
73,0.50134,0.1,2,0.27574,0.40107,0.44285,73,1.90509,-0.43,-0.21725,0.28409,5,1D2U,1.0,True,0.376,6,True,left,0.08356,1.2562,1.7395,0.4834,0.131,0.9142,0.7832,A,0.2
74,0.50134,0.1,2,0.23396,0.38436,0.5097,74,2.58191,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.133,0,False,right,0.0,1.239,2.3889,1.1499,0.1307,0.8307,0.7,A,0.2
75,0.50134,0.1,1,0.37601,0.41778,0.43449,75,2.39807,0.33,0.16711,0.66845,5,2D1U,1.0,True,1.466,5,True,left,-0.08356,0.2736,1.14,0.8664,1.5148,2.1316,0.6167,A,0.2
76,0.50134,0.1,1,0.25067,0.27574,0.71859,76,2.03043,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.266,6,True,right,0.16711,0.1506,0.6344,0.4838,1.1676,2.0342,0.8666,A,0.2
77,0.50134,0.1,2,0.40107,0.40943,0.5849,77,1.92181,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.113,0,False,left,0.25067,1.6049,1.8296,0.2246,0.1714,1.1213,0.9499,A,0.2
78,0.50134,0.1,1,0.38436,0.24231,0.5097,78,2.2811,0.29,0.14205,0.64339,5,2D1U,2.0,False,0.124,5,False,right,-0.25067,0.2818,1.1236,0.8417,1.6573,2.1071,0.4498,A,0.2
79,0.50134,0.1,1,0.28409,0.37601,0.62668,79,2.09728,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,0.291,6,False,right,-0.16711,0.1805,0.6888,0.5083,1.297,1.8297,0.5327,A,0.2
80,0.50134,1.2,2,0.24231,0.27574,0.40107,80,2.37301,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.11,0,False,right,0.08356,1.1823,2.1991,1.0169,0.1654,0.8162,0.6509,A,0.065
81,0.50134,0.1,1,0.38436,0.23396,0.55983,81,2.34794,0.33,0.16711,0.66845,5,2D1U,1.0,True,1.292,6,True,left,0.0,0.2789,1.1455,0.8666,1.6041,2.304,0.6999,A,0.2
82,0.50134,0.1,1,0.41778,0.3008,0.44285,82,1.97193,-0.39,-0.19218,0.30916,5,1D2U,2.0,True,1.167,6,False,right,-0.08356,0.3191,0.8276,0.5085,1.2105,1.8271,0.6166,A,0.2
83,0.50134,1.2,1,0.27574,0.35929,0.80214,83,2.26438,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,0.841,6,False,right,0.16711,0.2384,0.63,0.3917,1.3134,2.0467,0.7333,A,0.065
84,0.50134,1.2,1,0.2256,0.37601,0.61832,84,2.38972,0.33,0.16711,0.66845,5,2D1U,2.0,False,0.6,6,True,right,0.25067,0.1875,0.9207,0.7332,1.3795,2.1963,0.8168,A,0.065
85,0.50134,1.2,2,0.32587,0.26738,0.42614,85,2.47328,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.966,0,False,right,-0.25067,1.1264,2.1426,1.0162,0.418,0.7346,0.3166,A,0.065
86,0.50134,1.2,1,0.34258,0.39272,0.6601,86,2.22261,-0.35,-0.17547,0.32587,5,1D2U,2.0,True,0.549,6,False,right,-0.16711,0.3109,0.7031,0.3922,1.4103,1.811,0.4007,A,0.065
87,0.50134,1.2,1,0.42614,0.42614,0.56819,87,2.87436,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,0.583,0,False,right,0.08356,0.3945,1.411,1.0165,1.9028,2.5528,0.65,A,0.065
88,0.50134,1.2,2,0.37601,0.40107,0.85228,88,2.81586,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.716,6,False,right,0.0,1.7224,2.4713,0.749,0.3385,0.9051,0.5666,A,0.065
89,0.50134,1.2,1,0.30916,0.23396,0.70188,89,2.69889,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.633,0,False,left,-0.08356,0.2713,1.2872,1.0159,1.9965,2.4795,0.483,A,0.065
90,0.50134,1.2,2,0.44285,0.40107,0.52641,90,2.55683,0.37,0.18382,0.68516,5,2D1U,2.0,True,0.859,6,False,right,0.16711,1.5464,2.2962,0.7498,0.3211,1.0544,0.7333,A,0.065
91,0.50134,1.2,1,0.34258,0.2256,0.54312,91,1.95522,-0.31,-0.15876,0.34258,5,1D2U,2.0,True,0.526,6,False,right,0.25067,0.3048,0.7132,0.4084,1.0965,1.9135,0.817,A,0.065
92,0.50134,0.1,2,0.35929,0.37601,0.55983,92,1.82154,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.25,0,False,left,-0.25067,1.289,1.514,0.2249,0.3809,0.8307,0.4498,A,0.2
93,0.50134,1.2,1,0.31752,0.29245,0.71023,93,2.48999,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.717,7,True,left,-0.16711,0.2822,1.0151,0.7329,1.7739,2.174,0.4002,A,0.065
94,0.50134,0.1,2,0.43449,0.29245,0.54312,94,2.11398,-0.31,-0.15876,0.34258,5,1D2U,1.0,True,0.684,6,False,left,0.08356,1.5154,2.0567,0.5413,0.2901,1.0737,0.7836,A,0.2
95,0.50134,0.1,1,0.33423,0.25067,0.42614,95,2.46493,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,0.191,0,False,left,0.0,0.2351,1.3846,1.1495,1.7093,2.4095,0.7002,A,0.2
96,0.50134,0.1,2,0.24231,0.27574,0.42614,96,1.81318,-0.27,-0.13369,0.36765,5,1D2U,1.0,True,1.274,6,False,left,-0.08356,1.1219,1.6885,0.5666,0.1803,0.7974,0.6172,A,0.2
97,0.50134,0.1,1,0.27574,0.40943,0.8105,97,2.66546,0.33,0.16711,0.66845,5,2D1U,1.0,True,0.167,7,True,left,0.16711,0.1725,1.0391,0.8666,1.6634,2.5298,0.8664,A,0.2
98,0.50134,0.1,2,0.34258,0.33423,0.72694,98,2.27274,-0.27,-0.13369,0.36765,5,1D2U,2.0,False,0.217,6,False,right,0.25067,1.6887,2.2555,0.5668,0.1135,1.063,0.9495,A,0.2
99,0.50134,1.2,1,0.32587,0.33423,0.49298,99,2.60697,0.9,0.45121,0.95255,5,lapse_rate,2.0,False,1.914,0,False,right,-0.25067,0.2928,1.3096,1.0168,1.8933,2.2089,0.3157,A,0.065
100,0.50134,0.1,2,0.40107,0.35929,0.70188,100,2.60697,0.29,0.14205,0.64339,5,2D1U,2.0,True,2.017,7,False,right,-0.16711,1.5193,2.3611,0.8417,0.3856,0.9193,0.5337,A,0.2
101,0.50134,1.2,2,0.21725,0.45121,0.74365,101,1.93852,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.741,0,False,left,0.08356,1.5014,1.593,0.0917,0.1432,0.7932,0.65,A,0.065
102,0.50134,0.1,1,0.32587,0.32587,0.5849,102,2.38137,0.29,0.14205,0.64339,5,2D1U,1.0,True,0.924,7,False,left,0.0,0.2266,1.0684,0.8418,1.5516,2.2519,0.7003,A,0.2
103,0.50134,0.1,1,0.2256,0.24231,0.71023,103,2.02206,-0.31,-0.15876,0.34258,5,1D2U,1.0,False,1.017,7,True,left,-0.08356,0.1225,0.6642,0.5416,1.3137,1.9305,0.6168,A,0.2
104,0.50134,1.2,2,0.41778,0.42614,0.56819,104,2.23932,-0.35,-0.17547,0.32587,5,1D2U,2.0,False,0.917,7,False,right,0.16711,1.5688,1.9604,0.3916,0.3021,1.0354,0.7332,A,0.065
105,0.50134,0.1,2,0.36765,0.31752,0.74365,105,1.95523,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,1.267,0,False,left,0.25067,1.7366,1.962,0.2254,0.145,1.0948,0.9498,A,0.2
106,0.50134,1.2,2,0.26738,0.32587,0.71859,106,2.43986,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.467,7,False,right,-0.25067,1.3577,2.0494,0.6917,0.3577,0.6747,0.3169,A,0.065
107,0.50134,0.1,1,0.20889,0.28409,0.83557,107,2.78244,0.9,0.45121,0.95255,5,lapse_rate,1.0,True,1.183,0,False,left,-0.16711,0.1121,1.2616,1.1495,2.078,2.6113,0.5333,A,0.2
108,0.50134,1.2,2,0.40943,0.38436,0.57654,108,2.49835,0.25,0.12534,0.62668,5,2D1U,2.0,True,0.442,7,False,right,0.08356,1.5243,2.2158,0.6915,0.3325,0.9825,0.65,A,0.065
109,0.50134,1.2,2,0.20889,0.43449,0.84392,109,2.2978,-0.39,-0.19218,0.30916,5,1D2U,1.0,True,0.625,7,False,left,0.0,1.5515,1.9262,0.3747,0.176,0.7431,0.567,A,0.065
110,0.50134,0.1,2,0.38436,0.26738,0.54312,110,2.64875,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,1.792,0,False,right,-0.08356,1.3856,2.5356,1.15,0.3274,0.9438,0.6164,A,0.2
111,0.50134,1.2,2,0.36765,0.29245,0.65174,111,2.41479,0.21,0.10862,0.60161,5,2D1U,1.0,False,0.301,7,False,left,0.16711,1.5998,2.2669,0.6671,0.2504,0.9835,0.7331,A,0.065
112,0.50134,1.2,1,0.34258,0.20054,0.71859,112,2.07221,-0.39,-0.19218,0.30916,5,1D2U,1.0,False,0.624,7,False,left,0.25067,0.306,0.6802,0.3742,1.2393,2.0553,0.8161,A,0.065
113,0.50134,1.2,2,0.35929,0.38436,0.70188,113,2.89942,0.9,0.45121,0.95255,5,lapse_rate,2.0,True,0.113,0,False,right,-0.25067,1.43,2.4468,1.0168,0.4465,0.7637,0.3171,A,0.065
114,0.50134,1.2,1,0.37601,0.38436,0.86063,114,2.40643,-0.43,-0.21725,0.28409,5,1D2U,2.0,True,0.252,7,False,right,-0.16711,0.3399,0.6886,0.3487,1.5982,1.9977,0.3995,A,0.065
115,0.50134,0.1,1,0.28409,0.41778,0.85228,115,2.68217,0.25,0.12534,0.62668,5,2D1U,2.0,False,0.15,8,True,right,0.08356,0.1859,1.0115,0.8256,1.7193,2.5028,0.7835,A,0.2
116,0.50134,0.1,2,0.25903,0.44285,0.51805,116,1.74634,-0.95,-0.47627,0.02507,5,lapse_rate,1.0,True,0.3,0,False,left,0.0,1.2762,1.5011,0.2249,0.1595,0.8592,0.6996,A,0.2
117,0.50134,0.1,1,0.31752,0.40943,0.78543,117,2.65711,0.29,0.14205,0.64339,5,2D1U,2.0,False,1.251,8,False,right,-0.08356,0.2199,1.0619,0.8421,1.787,2.4036,0.6166,A,0.2
