Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
21,0.49991,1.2,1,0.34993,0.20829,0.80818,21,2.04128,-0.65,-0.32494,0.17497,5,1D2U,2.0,True,0.2,1,True,right,0.24995,0.3682,0.5099,0.1417,1.2097,1.9264,0.7167,A,-0.03
22,0.49991,1.2,1,0.31661,0.28328,0.47491,22,2.10794,0.07,0.03333,0.53323,5,2D1U,2.0,False,0.222,0,False,right,0.0,0.337,0.8362,0.4991,1.3283,1.7952,0.4669,A,-0.03
23,0.49991,0.1,2,0.33327,0.31661,0.49158,23,2.59119,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.15,0,False,right,-0.16664,1.2519,2.3102,1.0583,0.3685,0.8103,0.4418,A,0.11
24,0.49991,0.1,1,0.3416,0.29161,0.81651,24,2.14126,-0.61,-0.30828,0.19163,5,1D2U,2.0,True,0.442,2,True,right,0.24995,0.2879,0.5881,0.3002,1.2295,2.0879,0.8584,A,0.11
25,0.49991,0.1,2,0.29161,0.23329,0.87484,25,2.5162,0.23,0.11664,0.61655,5,2D1U,2.0,True,0.26,0,False,right,0.0,1.671,2.3965,0.7255,0.2378,0.846,0.6082,A,0.11
26,0.49991,0.1,1,0.31661,0.24162,0.42492,26,2.09961,0.23,0.11664,0.61655,5,2D1U,1.0,True,0.242,0,False,left,-0.16664,0.2676,0.993,0.7254,1.4514,1.893,0.4416,A,0.11
27,0.49991,1.2,2,0.29994,0.39159,0.67487,27,2.05794,-0.61,-0.30828,0.19163,5,1D2U,1.0,True,0.113,2,True,left,0.24995,1.5995,1.7578,0.1584,0.1915,0.9073,0.7158,A,-0.03
28,0.49991,1.2,1,0.29161,0.42492,0.49991,28,1.77467,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.168,0,False,right,0.0,0.3074,0.3324,0.025,0.8486,1.3156,0.4669,A,-0.03
29,0.49991,1.2,1,0.24162,0.24162,0.5249,29,2.08294,0.15,0.07499,0.57489,5,2D1U,1.0,True,0.223,1,True,left,-0.16664,0.2556,0.7973,0.5417,1.4222,1.7217,0.2995,A,-0.03
30,0.49991,1.2,1,0.44158,0.24995,0.67487,30,1.92463,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.133,0,False,right,0.24995,0.4561,0.4815,0.0254,1.0477,1.7643,0.7166,A,-0.03
31,0.49991,1.2,1,0.23329,0.24162,0.57489,31,1.76634,-0.57,-0.28328,0.21663,5,1D2U,2.0,True,0.213,2,False,right,0.0,0.2525,0.4354,0.1829,1.0276,1.4943,0.4666,A,-0.03
32,0.49991,0.1,1,0.44158,0.21663,0.40826,32,1.78301,-0.57,-0.28328,0.21663,5,1D2U,2.0,True,0.183,2,False,right,-0.16664,0.3936,0.7183,0.3247,1.1599,1.6016,0.4417,A,0.11
33,0.49991,0.1,1,0.34993,0.44158,0.84151,33,2.70782,0.15,0.07499,0.57489,5,2D1U,2.0,False,0.114,1,True,right,0.24995,0.2961,0.9788,0.6827,1.6461,2.504,0.8579,A,0.11
34,0.49991,0.1,2,0.39993,0.29161,0.54157,34,2.68284,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.141,0,False,right,0.0,1.4514,2.5098,1.0584,0.3517,0.9596,0.608,A,0.11
35,0.49991,1.2,1,0.28328,0.29994,0.55823,35,1.69968,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.143,0,False,right,-0.16664,0.3003,0.326,0.0257,0.985,1.2845,0.2995,A,-0.03
36,0.49991,0.1,1,0.29161,0.33327,0.76652,36,2.1246,-0.53,-0.26662,0.23329,5,1D2U,2.0,True,0.113,2,False,right,0.24995,0.2409,0.5829,0.3421,1.1752,2.0334,0.8582,A,0.11
37,0.49991,1.2,2,0.34993,0.37493,0.89983,37,2.71616,0.19,0.09165,0.59156,5,2D1U,2.0,True,0.446,2,True,right,0.0,1.751,2.3093,0.5583,0.3677,0.8341,0.4664,A,-0.03
38,0.49991,1.2,2,0.29161,0.34993,0.45825,38,2.54952,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.375,0,False,right,-0.16664,1.1624,2.0787,0.9164,0.3871,0.6874,0.3004,A,-0.03
39,0.49991,1.2,2,0.26662,0.32494,0.67487,39,1.99963,-0.53,-0.26662,0.23329,5,1D2U,1.0,True,0.216,2,False,left,0.24995,1.5655,1.7654,0.1998,0.1574,0.8733,0.716,A,-0.03
40,0.49991,1.2,2,0.29994,0.35827,0.80818,40,2.55786,0.19,0.09165,0.59156,5,2D1U,2.0,True,0.194,2,True,right,0.0,1.6114,2.1694,0.558,0.32,0.7862,0.4662,A,-0.03
41,0.49991,0.1,2,0.21663,0.35827,0.40826,41,1.74136,-0.49,-0.24162,0.25829,5,1D2U,1.0,True,0.25,2,False,left,-0.16664,1.0529,1.4201,0.3672,0.2536,0.695,0.4414,A,0.11
42,0.49991,0.1,1,0.25829,0.37493,0.41659,42,2.12461,0.15,0.07499,0.57489,5,2D1U,2.0,False,0.142,3,True,right,0.24995,0.2107,0.8936,0.6829,1.136,1.994,0.858,A,0.11
43,0.49991,1.2,2,0.33327,0.40826,0.68321,43,2.87447,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.214,0,False,right,0.0,1.514,2.4305,0.9165,0.3474,0.8137,0.4663,A,-0.03
44,0.49991,0.1,2,0.40826,0.19996,0.59156,44,1.95798,-0.49,-0.24162,0.25829,5,1D2U,1.0,True,0.308,2,False,left,-0.16664,1.4217,1.7891,0.3674,0.4391,0.8801,0.441,A,0.11
45,0.49991,1.2,2,0.29161,0.44158,0.69154,45,2.5162,0.19,0.09165,0.59156,5,2D1U,2.0,True,0.113,4,True,right,0.24995,1.6038,2.1624,0.5586,0.1787,0.8958,0.7171,A,-0.03
46,0.49991,0.1,2,0.40826,0.39993,0.78319,46,2.14961,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.112,0,False,left,0.0,1.7021,1.8686,0.1665,0.3605,0.9686,0.6081,A,0.11
47,0.49991,1.2,2,0.43325,0.20829,0.39993,47,2.4912,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.225,0,False,right,-0.16664,1.2483,2.1646,0.9163,0.5314,0.8319,0.3005,A,-0.03
48,0.49991,1.2,2,0.37493,0.32494,0.79152,48,2.26625,-0.45,-0.22496,0.27495,5,1D2U,1.0,True,0.125,2,False,left,0.24995,1.7907,2.0323,0.2416,0.2655,0.9822,0.7167,A,-0.03
49,0.49991,1.2,2,0.19996,0.40826,0.41659,49,2.11628,0.19,0.09165,0.59156,5,2D1U,2.0,True,0.113,4,True,right,0.0,1.1129,1.6719,0.559,0.2132,0.6801,0.4669,A,-0.03
50,0.49991,0.1,2,0.20829,0.28328,0.49158,50,1.75801,-0.45,-0.22496,0.27495,5,1D2U,1.0,True,0.192,2,False,left,-0.16664,1.1254,1.5086,0.3831,0.242,0.6832,0.4412,A,0.11
51,0.49991,0.1,2,0.34993,0.26662,0.55823,51,2.24958,0.15,0.07499,0.57489,5,2D1U,2.0,True,0.126,5,True,right,0.24995,1.5431,2.2264,0.6832,0.1764,1.0347,0.8583,A,0.11
52,0.49991,0.1,1,0.26662,0.21663,0.63322,52,1.6747,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.217,0,False,right,0.0,0.2199,0.3863,0.1664,0.9696,1.578,0.6083,A,0.11
53,0.49991,1.2,2,0.43325,0.25829,0.46658,53,1.71635,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.23,0,False,left,-0.16664,1.3139,1.3382,0.0243,0.5299,0.8299,0.3,A,-0.03
54,0.49991,0.1,1,0.41659,0.23329,0.5249,54,2.24958,0.15,0.07499,0.57489,5,2D1U,2.0,False,0.133,5,True,right,0.24995,0.3679,1.0513,0.6834,1.4013,2.2718,0.8705,A,0.11
55,0.49991,1.2,1,0.29994,0.34993,0.64988,55,2.09127,-0.41,-0.20829,0.29161,5,1D2U,2.0,True,0.2,2,False,right,0.0,0.3153,0.5741,0.2588,1.2409,1.7071,0.4662,A,-0.03
56,0.49991,1.2,2,0.44158,0.31661,0.89983,56,2.74949,0.19,0.09165,0.59156,5,2D1U,2.0,True,0.177,6,True,right,-0.16664,1.7539,2.3123,0.5583,0.5374,0.8372,0.2998,A,-0.03
57,0.49991,1.2,2,0.35827,0.42492,0.51657,57,2.09128,-0.41,-0.20829,0.29161,5,1D2U,1.0,True,0.541,2,False,left,0.24995,1.5037,1.7618,0.2581,0.2536,0.9702,0.7166,A,-0.03
58,0.49991,1.2,1,0.21663,0.32494,0.57489,58,2.56619,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.167,0,False,right,0.0,0.2341,1.1509,0.9168,1.743,2.209,0.466,A,-0.03
59,0.49991,0.1,2,0.39993,0.34993,0.55823,59,2.12461,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.117,2,False,left,-0.16664,1.3793,1.8045,0.4252,0.4297,0.8716,0.4419,A,0.11
60,0.49991,0.1,1,0.32494,0.30828,0.63322,60,2.35791,0.19,0.09165,0.59156,5,2D1U,2.0,False,0.111,6,True,right,0.24995,0.2757,0.9758,0.7002,1.4339,2.2923,0.8583,A,0.11
61,0.49991,1.2,2,0.43325,0.44158,0.79152,61,2.22458,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.182,0,False,left,0.0,1.7242,1.7487,0.0245,0.4486,0.9151,0.4665,A,-0.03
62,0.49991,0.1,2,0.38326,0.3666,0.72486,62,2.92445,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.192,0,False,right,-0.16664,1.5296,2.5877,1.0581,0.4135,0.8544,0.4409,A,0.11
63,0.49991,0.1,1,0.39159,0.34993,0.82485,63,2.68283,0.23,0.11664,0.61655,5,2D1U,2.0,False,0.433,6,False,right,0.24995,0.3397,1.0643,0.7246,1.7139,2.5723,0.8584,A,0.11
64,0.49991,1.2,1,0.28328,0.24162,0.69154,64,2.03296,-0.37,-0.1833,0.31661,5,1D2U,2.0,True,0.263,2,False,right,0.0,0.3003,0.5837,0.2834,1.292,1.7591,0.4672,A,-0.03
65,0.49991,1.2,2,0.27495,0.3666,0.58322,65,2.3579,0.27,0.13331,0.63322,5,2D1U,2.0,True,0.168,6,False,right,-0.16664,1.2752,1.8747,0.5995,0.3756,0.676,0.3004,A,-0.03
66,0.49991,1.2,1,0.32494,0.35827,0.7082,66,1.94964,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.191,0,False,right,0.24995,0.3427,0.3677,0.0249,0.9677,1.6844,0.7167,A,-0.03
67,0.49991,1.2,1,0.20829,0.34993,0.59156,67,1.98296,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.138,2,False,right,0.0,0.221,0.5215,0.3005,1.1299,1.597,0.4671,A,-0.03
68,0.49991,0.1,2,0.38326,0.35827,0.74986,68,2.32457,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.126,2,False,left,-0.16664,1.5596,2.0009,0.4413,0.4175,0.8597,0.4422,A,0.11
69,0.49991,0.1,1,0.33327,0.44992,0.49158,69,2.7245,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.416,0,False,right,0.24995,0.2848,1.343,1.0582,1.6604,2.5181,0.8577,A,0.11
70,0.49991,0.1,1,0.43325,0.33327,0.86651,70,2.76616,0.27,0.13331,0.63322,5,2D1U,2.0,False,0.185,6,False,right,0.0,0.3818,1.1231,0.7412,1.9394,2.5472,0.6078,A,0.11
71,0.49991,1.2,2,0.32494,0.27495,0.58322,71,1.74134,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.167,0,False,left,-0.16664,1.3231,1.3481,0.025,0.4232,0.7224,0.2992,A,-0.03
72,0.49991,0.1,1,0.28328,0.35827,0.61655,72,2.41622,0.31,0.1583,0.65821,5,2D1U,2.0,False,0.425,6,False,right,0.24995,0.2306,0.9973,0.7667,1.4394,2.2972,0.8578,A,0.11
73,0.49991,1.2,1,0.39159,0.43325,0.69154,73,2.37456,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.257,2,False,right,0.0,0.4066,0.7302,0.3236,1.4394,1.9058,0.4664,A,-0.03
74,0.49991,1.2,1,0.19996,0.34993,0.44158,74,2.16625,0.35,0.17497,0.67487,5,2D1U,1.0,True,0.108,6,False,left,-0.16664,0.2144,0.8559,0.6414,1.3975,1.6972,0.2997,A,-0.03
75,0.49991,1.2,1,0.34993,0.21663,0.74986,75,1.87465,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.112,0,False,right,0.24995,0.3692,0.3939,0.0247,1.0358,1.7525,0.7167,A,-0.03
76,0.49991,1.2,2,0.30828,0.44158,0.81651,76,2.42455,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.125,2,False,right,0.0,1.6234,1.9484,0.325,0.3233,0.7905,0.4671,A,-0.03
77,0.49991,1.2,1,0.3416,0.40826,0.54157,77,2.74116,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.111,0,False,left,-0.16664,0.3573,1.2739,0.9166,1.9148,2.2153,0.3005,A,-0.03
78,0.49991,0.1,1,0.27495,0.33327,0.71653,78,2.49953,0.35,0.17497,0.67487,5,2D1U,2.0,False,0.425,6,False,right,0.24995,0.2229,1.0068,0.7839,1.5476,2.4063,0.8586,A,0.11
79,0.49991,0.1,2,0.3416,0.40826,0.69987,79,2.28291,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.158,3,True,left,0.0,1.5459,1.9875,0.4416,0.287,0.8955,0.6084,A,0.11
80,0.49991,0.1,2,0.42492,0.27495,0.53323,80,2.42455,0.39,0.19163,0.69154,5,2D1U,2.0,True,0.225,6,False,right,-0.16664,1.3836,2.184,0.8004,0.4594,0.9004,0.4409,A,0.11
81,0.49991,1.2,2,0.19996,0.38326,0.84151,81,2.25791,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.141,3,True,left,0.24995,1.6617,1.9617,0.3001,0.0868,0.803,0.7162,A,-0.03
82,0.49991,0.1,2,0.40826,0.25829,0.64988,82,2.76616,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.242,0,False,right,0.0,1.5651,2.6227,1.0576,0.3563,0.9644,0.6081,A,0.11
83,0.49991,1.2,1,0.35827,0.3666,0.45825,83,2.0413,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.132,4,True,right,-0.16664,0.3744,0.6994,0.325,1.2573,1.5576,0.3003,A,-0.03
84,0.49991,1.2,2,0.25829,0.31661,0.85817,84,2.8828,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.258,0,False,right,0.24995,1.7438,2.6604,0.9166,0.1522,0.8681,0.7159,A,-0.03
85,0.49991,1.2,1,0.35827,0.41659,0.75819,85,2.7245,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.155,6,False,right,0.0,0.373,1.0307,0.6578,1.8055,2.2732,0.4677,A,-0.03
86,0.49991,0.1,1,0.28328,0.19996,0.82485,86,2.16627,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.259,4,True,right,-0.16664,0.2334,0.7002,0.4668,1.5584,1.9996,0.4412,A,0.11
87,0.49991,0.1,1,0.38326,0.34993,0.88317,87,2.8328,0.43,0.21663,0.71653,5,2D1U,2.0,False,0.442,6,False,right,0.24995,0.3341,1.1587,0.8245,1.868,2.7262,0.8582,A,0.11
88,0.49991,1.2,1,0.24162,0.38326,0.68321,88,1.86632,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.219,0,False,right,0.0,0.2593,0.2846,0.0253,0.9848,1.4509,0.466,A,-0.03
89,0.49991,0.1,1,0.34993,0.41659,0.64988,89,2.29124,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.183,4,False,right,-0.16664,0.3,0.7833,0.4833,1.4667,1.9081,0.4414,A,0.11
90,0.49991,1.2,2,0.37493,0.33327,0.57489,90,1.84132,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.325,0,False,left,0.24995,1.5747,1.5997,0.025,0.2663,0.9829,0.7166,A,-0.03
91,0.49991,1.2,1,0.19996,0.30828,0.51657,91,2.25792,0.47,0.23329,0.7332,5,2D1U,2.0,False,0.138,6,False,right,0.0,0.218,0.9186,0.7007,1.4513,1.9179,0.4666,A,-0.03
92,0.49991,1.2,2,0.30828,0.34993,0.44158,92,1.97463,-0.25,-0.12498,0.37493,5,1D2U,1.0,True,0.169,4,False,left,-0.16664,1.1679,1.5094,0.3415,0.4099,0.7098,0.2999,A,-0.03
93,0.49991,0.1,1,0.39993,0.40826,0.45825,93,2.71617,0.9,0.44992,0.94982,5,lapse_rate,2.0,False,0.111,0,False,right,0.24995,0.3499,1.4086,1.0588,1.6912,2.5496,0.8584,A,0.11
94,0.49991,1.2,2,0.35827,0.37493,0.79985,94,2.79115,0.51,0.25829,0.75819,5,2D1U,2.0,True,0.273,6,False,right,0.0,1.6592,2.384,0.7247,0.3756,0.8418,0.4662,A,-0.03
95,0.49991,0.1,1,0.41659,0.41659,0.5499,95,2.27458,-0.21,-0.10831,0.39159,5,1D2U,1.0,False,0.233,4,False,left,-0.16664,0.3637,0.8639,0.5002,1.4478,1.8891,0.4413,A,0.11
96,0.49991,1.2,2,0.28328,0.28328,0.59156,96,2.60785,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.113,0,False,right,0.24995,1.4955,2.4124,0.917,0.1705,0.8869,0.7164,A,-0.03
97,0.49991,0.1,2,0.19996,0.33327,0.84151,97,2.63284,0.51,0.25829,0.75819,5,2D1U,2.0,True,0.125,6,False,right,0.0,1.5486,2.4153,0.8667,0.1487,0.7571,0.6084,A,0.11
98,0.49991,0.1,2,0.30828,0.25829,0.51657,98,2.31625,0.47,0.23329,0.7332,5,2D1U,2.0,True,0.208,7,True,right,-0.16664,1.2482,2.0895,0.8413,0.3395,0.781,0.4415,A,0.11
99,0.49991,1.2,1,0.22496,0.22496,0.5249,99,1.84966,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.15,5,True,right,0.24995,0.2392,0.5811,0.3418,0.9976,1.7145,0.7169,A,-0.03
100,0.49991,0.1,1,0.23329,0.26662,0.42492,100,2.37456,0.9,0.44992,0.94982,5,lapse_rate,1.0,True,0.117,0,False,left,0.0,0.1799,1.2389,1.059,1.6137,2.2215,0.6078,A,0.11
101,0.49991,1.2,2,0.38326,0.32494,0.61655,101,2.55786,0.47,0.23329,0.7332,5,2D1U,2.0,True,0.107,7,True,right,-0.16664,1.4126,2.1129,0.7003,0.4792,0.7798,0.3005,A,-0.03
102,0.49991,1.2,2,0.32494,0.3666,0.76652,102,2.01629,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.217,0,False,left,0.24995,1.717,1.7422,0.0252,0.217,0.9336,0.7166,A,-0.03
103,0.49991,1.2,1,0.35827,0.42492,0.61655,103,2.27458,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.23,5,True,right,0.0,0.3697,0.7115,0.3418,1.3452,1.8117,0.4665,A,-0.03
104,0.49991,0.1,2,0.28328,0.28328,0.78319,104,2.24125,-0.21,-0.10831,0.39159,5,1D2U,1.0,True,0.234,6,True,left,-0.16664,1.4913,1.9912,0.4999,0.3164,0.7581,0.4416,A,0.11
105,0.49991,0.1,1,0.39993,0.3416,0.69154,105,2.64951,0.43,0.21663,0.71653,5,2D1U,1.0,True,0.112,7,False,left,0.24995,0.3486,1.1736,0.825,1.6901,2.5486,0.8585,A,0.11
106,0.49991,0.1,2,0.33327,0.39993,0.56656,106,2.74949,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.5,0,False,right,0.0,1.4071,2.4655,1.0583,0.2818,0.8901,0.6083,A,0.11
107,0.49991,0.1,1,0.19996,0.37493,0.64988,107,2.44121,0.43,0.21663,0.71653,5,2D1U,1.0,True,0.114,7,False,left,-0.16664,0.1522,0.9767,0.8245,1.6607,2.1022,0.4414,A,0.11
108,0.49991,1.2,2,0.39159,0.41659,0.64155,108,2.89946,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.11,0,False,right,0.24995,1.6603,2.5769,0.9165,0.2859,1.0018,0.7159,A,-0.03
109,0.49991,1.2,2,0.28328,0.35827,0.76652,109,2.29957,-0.21,-0.10831,0.39159,5,1D2U,1.0,True,0.142,6,True,left,0.0,1.5491,1.9078,0.3586,0.2985,0.7656,0.4671,A,-0.03
110,0.49991,0.1,2,0.3416,0.3666,0.69154,110,2.84947,0.9,0.44992,0.94982,5,lapse_rate,2.0,True,0.11,0,False,right,-0.16664,1.4608,2.5196,1.0588,0.3782,0.8197,0.4415,A,0.11
111,0.49991,1.2,1,0.38326,0.23329,0.82485,111,2.63285,0.39,0.19163,0.69154,5,2D1U,2.0,False,0.175,7,False,right,0.24995,0.3963,1.0549,0.6586,1.7715,2.4883,0.7167,A,-0.03
112,0.49991,1.2,2,0.28328,0.33327,0.77486,112,2.30791,-0.17,-0.08332,0.41659,5,1D2U,1.0,True,0.178,6,False,left,0.0,1.5568,1.9402,0.3835,0.298,0.7653,0.4673,A,-0.03
113,0.49991,0.1,2,0.23329,0.19996,0.43325,113,1.783,-0.17,-0.08332,0.41659,5,1D2U,2.0,False,0.258,6,False,right,-0.16664,1.0901,1.6148,0.5247,0.2651,0.7067,0.4416,A,0.11
114,0.49991,0.1,1,0.37493,0.31661,0.65821,114,2.56619,0.43,0.21663,0.71653,5,2D1U,1.0,True,0.15,8,True,left,0.24995,0.3204,1.1456,0.8251,1.6291,2.4873,0.8583,A,0.11
115,0.49991,1.2,2,0.39159,0.29994,0.5499,115,1.79966,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,1.0,True,0.209,0,False,left,0.0,1.443,1.4682,0.0253,0.4094,0.8758,0.4665,A,-0.03
116,0.49991,1.2,1,0.33327,0.27495,0.71653,116,1.88298,-0.8899999999999999,-0.44158,0.05832,5,lapse_rate,2.0,True,0.5,0,False,right,-0.16664,0.3467,0.3721,0.0253,1.1885,1.4886,0.3001,A,-0.03
