Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
123,0.49659,1.2,2,0.29796,0.38072,0.63729,123,1.94498,-0.74,-0.37244,0.13242,5,1D2U,1.0,True,1.374,6,True,left,0.0,0.000253900012467,1.956558000005316,1.956304099992849,0.2894388000131584,0.7911581000080332,0.5017192999948747,,LN,0.00512929999487477
124,0.49659,0.1,2,0.43866,0.35589,0.83593,124,2.33398,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.55,14,True,left,0.0,0.0003295000060461,2.332131000002846,2.3318014999968,0.4314139999914914,0.9323245999985376,0.500910600007046,,LN,0.004320600007046038
125,0.49659,1.2,2,0.41383,0.27313,0.82765,125,2.28433,-0.46,-0.23174,0.27313,5,2D1U,2.0,False,0.572,4,False,right,0.0,0.0006972000119276,2.2906229000072926,2.289925699995365,0.4078763000434264,0.9072409000364132,0.4993645999929867,,LN,0.002774599992986737
126,0.49659,0.1,2,0.27313,0.20691,0.57936,126,1.7298,-0.66,-0.33106,0.17381,5,1D1U,1.0,True,1.317,8,False,left,0.0,0.0007493000011891,1.7401849999441763,1.7394356999429874,0.2644686999847181,0.7655787999974564,0.5011101000127383,,LN,0.004520100012738282
127,0.49659,1.2,2,0.33106,0.25657,0.72006,127,2.03602,-0.54,-0.27313,0.23174,5,1D1U,2.0,False,0.432,15,True,right,0.0,0.0007815000135451,2.0417350999778137,2.0409535999642685,0.3250440999981947,0.8253064000164159,0.5002623000182211,,LN,0.003672300018221164
128,0.49659,0.1,2,0.33106,0.36417,0.5628,128,2.70642,0.9,0.44693,0.9518,5,lapse_rate,2.0,True,0.341,0,False,right,0.0,0.0007543000392615,2.7057292999816127,2.704974999942351,0.3219130999641493,0.8225357999908738,0.5006227000267245,,LN,0.004032700026724512
129,0.49659,0.1,2,0.27313,0.35589,0.51314,129,1.91188,-0.46,-0.23174,0.27313,5,2D1U,2.0,False,0.413,4,False,right,0.0,0.0002677000011317,1.9165459999931045,1.9162782999919727,0.2656227999832481,0.7664400999783538,0.5008172999951057,,LN,0.004227299995105738
130,0.49659,1.2,1,0.28968,0.19864,0.86076,130,1.97809,-0.74,-0.37244,0.13242,5,1D2U,1.0,False,0.83,6,True,left,0.0,0.0008674999698996,1.981477499997709,1.9806100000278093,1.28103579999879,1.7807159000076354,0.4996801000088453,,LN,0.003090100008845298
131,0.49659,0.1,1,0.33934,0.37244,0.85248,131,2.16844,-0.78,-0.389,0.10759,5,1D2U,2.0,True,0.275,6,False,right,0.0,0.0002558999694883,2.165346800000407,2.1650909000309184,1.2990730000310575,1.7988970000296831,0.4998239999986253,,LN,0.0032339999986253365
132,0.49659,0.1,1,0.31451,0.43866,0.47176,132,2.67332,0.9,0.44693,0.9518,5,lapse_rate,1.0,True,0.309,0,False,left,0.0,0.0002544000162743,2.6733508000033908,2.6730963999871165,1.7402647000271827,2.2401571000227705,0.4998923999955877,,LN,0.0033023999955877348
133,0.49659,1.2,1,0.43866,0.22347,0.82765,133,2.23467,-0.5,-0.2483,0.2483,5,2D1U,2.0,True,0.497,5,True,right,0.0,0.0007564999978058,2.2403734999825247,2.239616999984719,1.5164911999600008,2.016287399979774,0.4997962000197731,,LN,0.00320620001977312
134,0.49659,0.1,1,0.20691,0.43038,0.79455,134,2.11879,-0.62,-0.30623,0.19036,5,1D1U,2.0,True,0.868,9,True,right,0.0,0.0007508000126108,2.123311300005298,2.1225604999926873,1.1901443999959156,1.690329999953974,0.5001855999580584,,LN,0.0035955999580584708
135,0.49659,1.2,1,0.39727,0.4221,0.40555,135,1.92842,-0.58,-0.28968,0.20691,5,1D1U,1.0,False,1.821,16,True,left,0.0,0.0007592000183649,1.9321325999917465,1.9313733999733813,1.007059300027322,1.5073089000070468,0.5002495999797247,,LN,0.003659599979724759
136,0.49659,0.1,1,0.30623,0.22347,0.89387,136,2.11052,-0.62,-0.30623,0.19036,5,1D1U,2.0,True,0.666,16,False,right,0.0,0.0007870999979786,2.116623800015077,2.1158367000170983,1.3915427000029013,1.8914032999891788,0.4998605999862775,,LN,0.0032705999862775448
137,0.49659,1.2,1,0.27313,0.4221,0.6704,137,1.91188,-0.9,-0.44693,0.04966,5,lapse_rate,2.0,True,1.103,0,False,right,0.0,0.0007582999533042,1.914405599993188,1.9136473000398837,0.9894779000314884,1.4888533999910578,0.4993754999595694,,LN,0.0027854999595694485
138,0.49659,1.2,1,0.44693,0.2483,0.82765,138,2.12706,-0.78,-0.389,0.10759,5,1D2U,2.0,True,0.894,6,False,right,0.0,0.0007517999620176,2.1323106000199914,2.1315588000579737,1.3816382000222802,1.882257200020831,0.5006189999985509,,LN,0.004028999998550886
139,0.49659,0.1,1,0.2814,0.23174,0.75316,139,2.03602,-0.46,-0.23174,0.27313,5,2D1U,2.0,True,0.501,6,True,right,0.0,0.0007563999970443,2.040790900005959,2.0400345000089146,1.3065334999701008,1.806637400004547,0.5001039000344463,,LN,0.0035139000344462934
140,0.49659,1.2,2,0.25657,0.22347,0.81938,140,2.00292,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,1.418,9,False,left,0.0,0.0007736000115983,2.007256899960339,2.0064832999487408,0.2483920999802649,0.7488727999734692,0.5004806999932043,,LN,0.0038906999932043496
141,0.49659,0.1,2,0.44693,0.28968,0.65385,141,2.09396,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.551,17,True,left,0.0,0.0004414000432007,2.098836900026072,2.098395499982871,0.4394742000149563,0.9402822999982164,0.50080809998326,,LN,0.00421809998326006
142,0.49659,1.2,2,0.43866,0.33106,0.86076,142,2.25949,-0.74,-0.37244,0.13242,5,1D2U,1.0,True,0.691,7,True,left,0.0,0.0003431999939493,2.25750569999218,2.2571624999982305,0.4326818000408821,0.9325012000044808,0.4998193999635987,,LN,0.0032293999635987225
143,0.49659,0.1,2,0.2483,0.39727,0.45521,143,1.82911,-0.54,-0.27313,0.23174,5,1D1U,2.0,False,0.394,9,False,right,0.0,0.0003937999717891,1.8312522000051104,1.8308584000333212,0.2394633999792859,0.7393647999851964,0.4999014000059105,,LN,0.003311400005910514
144,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LN,0.0
145,0.49659,1.2,2,0.23174,0.22347,0.43038,145,1.67186,-0.42,-0.20691,0.28968,5,2D1U,2.0,False,0.459,6,False,right,0.0,0.0007693999796174,1.681612699991092,1.6808433000114746,0.2239429000183008,0.723316400020849,0.4993735000025481,,LN,0.0027835000025481227
146,0.49659,0.1,2,0.20691,0.44693,0.43038,146,1.81255,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.459,17,False,left,0.0,0.0007630999898537,1.8147903999779371,1.8140272999880835,0.2063130000024102,0.7070180999580771,0.5007050999556668,,LN,0.004115099955666834
147,0.49659,1.2,2,0.32278,0.37244,0.43038,147,1.8291,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.394,10,True,left,0.0,0.0007717999978922,1.8313745000050403,1.830602700007148,0.3153827000060119,0.8152884999872185,0.4999057999812066,,LN,0.003315799981206624
148,0.49659,0.1,2,0.35589,0.43038,0.64557,148,2.06085,-0.74,-0.37244,0.13242,5,1D2U,1.0,True,0.651,7,True,left,0.0,0.0007594000198878,2.0733232999918982,2.0725638999720104,0.3477746999706141,0.8473328999825753,0.4995582000119611,,LN,0.0029682000119611307
149,0.49659,1.2,2,0.29796,0.36417,0.48832,149,1.93672,-0.42,-0.20691,0.28968,5,2D1U,2.0,False,0.36,6,False,right,0.0,0.0002954000374302,1.9397956999600865,1.9395002999226565,0.2906895999913104,0.7906338999746367,0.4999442999833263,,LN,0.0033542999833263143
150,0.49659,0.1,1,0.36417,0.26485,0.64557,150,2.04431,-0.46,-0.23174,0.27313,5,2D1U,1.0,False,1.207,7,True,left,0.0,0.0007830000249668,2.0566303999512456,2.0558473999262787,1.28110869997181,1.781223499972839,0.5001148000010289,,LN,0.0035248000010289493
151,0.49659,1.2,1,0.34761,0.27313,0.6704,151,2.03603,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.3,17,False,right,0.0,0.0008052000193856,2.039620900002774,2.038815699983388,1.2645308999926783,1.7648538000066765,0.5003229000139982,,LN,0.003732900013998175
152,0.49659,0.1,1,0.40555,0.19864,0.55453,152,1.92844,-0.46,-0.23174,0.27313,5,2D1U,2.0,True,0.305,7,True,right,0.0,0.0007559999939985,1.931702999980189,1.9309469999861903,1.2318168999627233,1.7315203999751247,0.4997035000124015,,LN,0.0031135000124015155
153,0.49659,1.2,1,0.39727,0.39727,0.74489,153,2.3257,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.361,8,True,right,0.0,0.0003232999588362,2.33152509998763,2.3312018000287935,1.43150509998668,1.9317323000286704,0.5002272000419907,,LN,0.0036372000419907513
154,0.49659,0.1,1,0.4221,0.37244,0.5297,154,2.05257,-0.54,-0.27313,0.23174,5,1D1U,2.0,True,0.28,11,True,right,0.0,0.0007754999678581,2.057216099987272,2.056440600019414,1.1815551000181586,1.6824065999826416,0.5008514999644831,,LN,0.004261499964483106
155,0.49659,1.2,1,0.22347,0.43038,0.61246,155,1.91188,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.291,7,False,right,0.0,0.0011885000276379,1.923442300001625,1.922253799973987,0.9814663999713956,1.481558999978006,0.5000926000066102,,LN,0.0035026000066101792
156,0.49659,0.1,1,0.43866,0.20691,0.6704,156,2.06086,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.642,11,False,left,0.0,0.0007411999977193,2.073964499984868,2.0732232999871485,1.3563673000317067,1.8571344999945725,0.5007671999628656,,LN,0.004177199962865585
157,0.49659,1.2,1,0.20691,0.39727,0.68695,157,1.9367,-0.7,-0.34761,0.14898,5,1D2U,1.0,False,1.0,7,False,left,0.0,0.0002946999738924,1.9407563999993729,1.94046170002548,1.0401150999823583,1.5411685000290165,0.5010534000466578,,LN,0.004463400046657795
158,0.49659,0.1,1,0.29796,0.31451,0.77799,158,2.01947,-0.74,-0.37244,0.13242,5,1D2U,2.0,True,0.252,8,True,right,0.0,0.0007193000055849,2.0229919000412337,2.022272600035649,1.2061975999968126,1.7060575000359677,0.499859900039155,,LN,0.003269900039155005
159,0.49659,1.2,1,0.29796,0.43038,0.67868,159,2.20984,-0.38,-0.19036,0.30623,5,2D1U,1.0,False,0.492,8,False,left,0.0,0.0002778000198304,2.224031100049615,2.2237533000297844,1.2825063000200316,1.7822766000172123,0.4997702999971807,,LN,0.0031802999971807244
160,0.49659,0.1,2,0.29796,0.34761,0.80282,160,2.21811,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,1.831,17,False,right,0.0,0.0007704999879933,2.22243670001626,2.2216662000282668,0.290213499974925,0.7900542999850586,0.4998408000101335,,LN,0.0032508000101335033
161,0.49659,1.2,2,0.43866,0.2814,0.45521,161,1.92016,-0.5,-0.2483,0.2483,5,1D1U,1.0,True,0.523,18,True,left,0.0,0.0002823999966494,1.923066099989228,1.9227836999925785,0.4315499999793246,0.9315648999763652,0.5000148999970406,,LN,0.0034248999970406535
162,0.49659,0.1,2,0.39727,0.37244,0.5297,162,2.06913,-0.46,-0.23174,0.27313,5,1D1U,2.0,False,0.301,19,True,right,0.0,0.000839399988763,2.0743464999832213,2.0735070999944583,0.3921228999970481,0.8920805000234395,0.4999576000263914,,LN,0.003367600026391415
163,0.49659,1.2,2,0.20691,0.44693,0.57108,163,1.95325,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.288,12,True,left,0.0,0.0002820999943651,1.9562488000374287,1.9559667000430636,0.1974285999895073,0.6981284000212327,0.5006998000317253,,LN,0.004109800031725341
164,0.49659,0.1,2,0.33106,0.33106,0.76972,164,2.23466,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,0.293,8,False,right,0.0,0.0007393000414595,2.2387895000283606,2.238050199986901,0.3231425000121817,0.8228420999948867,0.4996995999827049,,LN,0.003109599982704936
165,0.49659,1.2,2,0.38072,0.4221,0.72006,165,2.15189,-0.74,-0.37244,0.13242,5,1D2U,1.0,True,0.341,8,True,left,0.0,0.0011122999712824,2.1570597999962047,2.155947500024922,0.3739247000194154,0.8734950000070967,0.4995702999876812,,LN,0.002980299987681234
166,0.49659,0.1,2,0.2483,0.35589,0.47176,166,1.82084,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.282,13,True,right,0.0,0.0003266000421717,1.831041799974628,1.830715199932456,0.239929299976211,0.7389056999818422,0.4989764000056311,,LN,0.0023864000056311174
167,0.49659,1.2,2,0.20691,0.22347,0.61246,167,1.77117,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.45,14,True,left,0.0,0.0007417000015266,1.7751111999968998,1.7743694999953732,0.2003362000104971,0.7008045999682508,0.5004683999577537,,LN,0.003878399957753742
168,0.49659,0.1,2,0.36417,0.39727,0.39727,168,1.80428,-0.7,-0.34761,0.14898,5,1D2U,1.0,True,0.565,9,True,left,0.0,0.0007517999620176,1.81487850000849,1.8141267000464725,0.365349400031846,0.8656011000275612,0.5002516999957152,,LN,0.0036616999957151952
169,0.49659,1.2,2,0.4221,0.23174,0.40555,169,1.80428,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.69,20,True,right,0.0,0.0003548000240698,1.8066061999998055,1.8062513999757357,0.4144240000168793,0.9143647999735548,0.4999407999566756,,LN,0.003350799956675643
170,0.49659,0.1,1,0.38072,0.36417,0.63729,170,2.16845,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.418,9,True,right,0.0,0.0002613000106066,2.1656339000328444,2.1653726000222377,1.3072057000244968,1.806841500045266,0.4996358000207692,,LN,0.003045800020769207
171,0.49659,1.2,1,0.23174,0.30623,0.64557,171,1.82911,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.391,9,True,right,0.0,0.0005086999735794,1.8332346000242976,1.8327259000507183,1.0250669000088235,1.5239971000119112,0.4989302000030875,,LN,0.0023402000030875447
172,0.49659,0.1,1,0.2483,0.23174,0.43038,172,1.71324,-0.38,-0.19036,0.30623,5,2D1U,1.0,False,1.09,10,True,left,0.0,0.0005906000151298,1.7229670000378974,1.7223764000227677,0.9810901000164448,1.4813642000081018,0.5002740999916568,,LN,0.003684099991656864
173,0.49659,1.2,1,0.30623,0.40555,0.5297,173,2.0443,-0.38,-0.19036,0.30623,5,2D1U,1.0,False,0.325,10,True,left,0.0,0.0004299000138416,2.057361299986951,2.05693139997311,1.1405212999670766,1.6412879999843426,0.500766700017266,,LN,0.004176700017266
174,0.49659,0.1,1,0.29796,0.23174,0.76144,174,2.03603,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.865,15,True,left,0.0,0.0008072999771684,2.0487655000179075,2.047958200040739,1.306875100010075,1.8059256999986248,0.4990505999885499,,LN,0.0024605999885499164
175,0.49659,1.2,1,0.34761,0.35589,0.54625,175,1.97808,-0.54,-0.27313,0.23174,5,1D1U,2.0,True,0.816,20,False,right,0.0,0.0007563999970443,1.9740586999687368,1.9733022999716925,1.124147099966649,1.624159500002861,0.5000124000362121,,LN,0.003422400036212081
176,0.49659,0.1,1,0.33106,0.29796,0.75316,176,2.12707,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.398,21,True,left,0.0,0.0004213000065647,2.1251019000192173,2.124680600012653,1.333202200010419,1.8336145000066608,0.5004122999962419,,LN,0.0038222999962419513
177,0.49659,1.2,1,0.38072,0.4221,0.51314,177,2.10223,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.623,11,True,right,0.0,0.0007680000271648,2.1066934000118636,2.1059253999846987,1.1809116000076756,1.681329299986828,0.5004176999791525,,LN,0.0038276999791525546
178,0.49659,0.1,1,0.30623,0.38072,0.58763,178,1.94498,-0.66,-0.33106,0.17381,5,1D2U,2.0,True,0.32,9,False,right,0.0,0.0008309000404551,1.9483737999689763,1.9475428999285216,1.0648730999673717,1.5648607999901287,0.499987700022757,,LN,0.003397700022757022
179,0.49659,1.2,1,0.23174,0.44693,0.8111,179,2.2181,-0.54,-0.27313,0.23174,5,1D1U,2.0,True,0.246,16,True,right,0.0,0.0008686000364832,2.224917199986521,2.224048599950038,1.275088800000958,1.7750920000253243,0.5000032000243664,,LN,0.003413200024366403
180,0.49659,0.1,2,0.35589,0.39727,0.68695,180,2.185,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.361,17,True,right,0.0,0.0007807999500073,2.189935599977616,2.189154800027609,0.3487043000059202,0.8482814999879338,0.4995771999820135,,LN,0.002987199982013522
181,0.49659,1.2,2,0.22347,0.27313,0.48832,181,1.78774,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,1.186,12,True,right,0.0,0.0007459000335074,1.790893999976106,1.7901480999425985,0.2162041999981738,0.7162980999564752,0.5000938999583013,,LN,0.0035038999583013597
182,0.49659,0.1,2,0.40555,0.2483,0.48004,182,1.86222,-0.54,-0.27313,0.23174,5,1D1U,2.0,False,0.716,22,True,right,0.0,0.0010150999878533,1.873382500023581,1.872367400035728,0.3975040999939665,0.8979236000450328,0.5004195000510663,,LN,0.0038295000510663035
183,0.49659,1.2,2,0.25657,0.37244,0.5297,183,1.88704,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.331,18,True,left,0.0,0.0005948999896645,1.8897272999747656,1.889132399985101,0.2486195999663323,0.7481648999964818,0.4995453000301495,,LN,0.0029553000301495436
184,0.49659,0.1,2,0.24002,0.2483,0.61246,184,1.84567,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.449,19,True,right,0.0,0.0007572000031359,1.849832400039304,1.849075200036168,0.2329620000091381,0.7324660000158474,0.4995040000067092,,LN,0.0029140000067092164
185,0.49659,1.2,2,0.2814,0.36417,0.51314,185,1.82911,-0.66,-0.33106,0.17381,5,1D2U,1.0,True,0.316,9,False,left,0.0,0.0007270000060088,1.8309375999961048,1.830210599990096,0.2729729000129737,0.7731331000104547,0.500160199997481,,LN,0.003570199997480983
186,0.49659,0.1,2,0.30623,0.44693,0.86076,186,2.30087,-0.62,-0.30623,0.19036,5,1D2U,2.0,False,0.492,9,False,right,0.0,0.000536200008355,2.3149519999860786,2.3144157999777235,0.2987047000206075,0.7990440999856219,0.5003393999650143,,LN,0.003749399965014333
187,0.49659,1.2,2,0.31451,0.43866,0.43866,187,1.92016,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.759,20,True,left,0.0,0.0003545999643392,1.931152499979362,1.9307979000150224,0.3068753000115976,0.8062595999799669,0.4993842999683693,,LN,0.0027942999683693293
188,0.49659,0.1,2,0.29796,0.20691,0.70351,188,1.91188,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.284,22,False,left,0.0,0.0007805000059306,1.923371499986388,1.9225909999804571,0.2907568999798968,0.790472199965734,0.4997152999858372,,LN,0.0031252999858372155
189,0.49659,1.2,2,0.41383,0.2483,0.62902,189,2.09397,-0.38,-0.19036,0.30623,5,2D1U,2.0,False,0.422,12,True,right,0.0,0.0007447000243701,2.0981352999806404,2.0973905999562703,0.4059433999937027,0.9066127999685704,0.5006693999748677,,LN,0.004079399974867726
190,0.49659,0.1,1,0.33106,0.37244,0.64557,190,2.01947,-0.66,-0.33106,0.17381,5,1D2U,2.0,True,0.315,10,True,right,0.0,0.0006443000165745,2.024557500029914,2.0239132000133395,1.1483782000141218,1.6489086000365205,0.5005304000223987,,LN,0.003940400022398705
191,0.49659,1.2,1,0.44693,0.33106,0.68695,191,2.19327,-0.54,-0.27313,0.23174,5,1D1U,1.0,False,0.969,23,True,left,0.0,0.0007565999985672,2.1977009000256658,2.1969443000270985,1.364429100009147,1.8648505000164732,0.5004214000073262,,LN,0.00383140000732618
192,0.49659,0.1,1,0.21519,0.43866,0.72833,192,2.05258,-0.66,-0.33106,0.17381,5,1D2U,1.0,False,0.258,10,True,left,0.0,0.0007538999780081,2.063583299983293,2.0628294000052847,1.1145664000068791,1.6137734999647364,0.4992070999578573,,LN,0.002617099957857305
193,0.49659,1.2,1,0.40555,0.44693,0.52142,193,2.16017,-0.42,-0.20691,0.28968,5,2D1U,2.0,True,0.849,13,True,right,0.0,0.0002689000102691,2.1741996000055224,2.1739306999952532,1.2160210000001823,1.7160348000470549,0.5000138000468723,,LN,0.0034238000468723717
194,0.49659,0.1,1,0.38072,0.39727,0.48004,194,2.06085,-0.38,-0.19036,0.30623,5,2D1U,1.0,False,0.317,14,True,left,0.0,0.0006833000225014,2.073912499996368,2.0732291999738663,1.1651088000508023,1.6642566000227816,0.4991477999719791,,LN,0.0025577999719791356
195,0.49659,1.2,1,0.20691,0.39727,0.4221,195,1.77117,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.64,21,True,right,0.0,0.0002834999468177,1.7736316000227816,1.773348100075964,0.873267000017222,1.3735151999862865,0.5002481999690644,,LN,0.0036581999690644684
196,0.49659,0.1,1,0.38072,0.389,0.60419,196,2.01948,-0.7,-0.34761,0.14898,5,1D2U,1.0,False,0.373,10,False,left,0.0,0.0007419000030495,2.023185400001239,2.0224434999981895,1.1309142999816686,1.6315772000234574,0.5006629000417888,,LN,0.004072900041788841
197,0.49659,1.2,1,0.33934,0.21519,0.76144,197,2.11879,-0.38,-0.19036,0.30623,5,2D1U,2.0,True,0.392,14,True,right,0.0,0.0007423000060953,2.122892800020054,2.1221505000139587,1.4069234000053257,1.90710750001017,0.5001841000048444,,LN,0.0035941000048443916
198,0.49659,0.1,1,0.31451,0.35589,0.89387,198,2.39192,-0.34,-0.17381,0.33106,5,2D1U,2.0,True,0.286,14,False,right,0.0,0.000763599993661,2.399658099981025,2.398894499987364,1.5406129999901168,2.041091099963523,0.5004780999734066,,LN,0.003888099973406667
199,0.49659,1.2,1,0.33934,0.31451,0.84421,199,2.26778,-0.46,-0.23174,0.27313,5,1D1U,1.0,False,1.15,21,False,left,0.0,0.000746399979107,2.2659128999803215,2.2651665000012144,1.457862799987197,1.9576396999764256,0.4997768999892287,,LN,0.0031868999892287198
200,0.49659,0.1,2,0.31451,0.43038,0.40555,200,1.85394,-0.58,-0.28968,0.20691,5,1D1U,1.0,True,0.311,24,True,left,0.0,0.0003087999648414,1.856916300021112,1.8566075000562705,0.3069677000166848,0.8061471999972127,0.4991794999805279,,LN,0.0025894999805279317
201,0.49659,1.2,2,0.25657,0.34761,0.6704,201,2.11878,-0.3,-0.14898,0.34761,5,2D1U,2.0,False,0.42,14,False,right,0.0,0.0007291000219993,2.123463600000832,2.122734499978833,0.2486145000439137,0.749561500037089,0.5009469999931753,,LN,0.004356999993175292
202,0.49659,0.1,2,0.30623,0.2483,0.40555,202,1.68841,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.411,25,True,left,0.0,0.0003931000246666,1.6906519000185654,1.6902587999938987,0.2987845999887213,0.7979062999947928,0.4991217000060715,,LN,0.0025317000060715023
203,0.49659,1.2,2,0.43866,0.38072,0.66212,203,2.22639,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.358,25,False,right,0.0,0.0002906000008806,2.223089200037066,2.2227986000361852,0.4314054999849759,0.9314942000200972,0.5000887000351213,,LN,0.003498700035121316
204,0.49659,0.1,2,0.24002,0.32278,0.87731,204,2.185,-0.5,-0.2483,0.2483,5,1D1U,2.0,False,0.303,22,True,right,0.0,0.0007178999949246,2.1901299000019208,2.189412000006996,0.2318401000229641,0.7321881000534631,0.500348000030499,,LN,0.003758000030498976
205,0.49659,1.2,2,0.22347,0.31451,0.72006,205,1.88705,-0.74,-0.37244,0.13242,5,1D2U,1.0,True,0.396,10,False,left,0.0,0.0002822000533342,1.8899724000366405,1.8896901999833065,0.2145283000427298,0.7142992000444792,0.4997709000017494,,LN,0.0031809000017494204
206,0.49659,0.1,2,0.30623,0.33106,0.61246,206,1.97808,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,1.044,26,True,left,0.0,0.0007557999924756,1.9818490999750793,1.9810932999826036,0.2982449000119231,0.7983904000138864,0.5001455000019632,,LN,0.003555500001963252
207,0.49659,1.2,2,0.27313,0.29796,0.71178,207,2.0112,-0.54,-0.27313,0.23174,5,1D1U,1.0,True,0.775,22,False,left,0.0,0.0007695999811403,2.0234566000290215,2.022687000047881,0.2651929000276141,0.7650954000419006,0.4999025000142865,,LN,0.0033125000142865124
208,0.49659,0.1,2,0.29796,0.389,0.58763,208,2.11879,-0.3,-0.14898,0.34761,5,2D1U,2.0,False,0.24,14,False,right,0.0,0.00063379999483,2.116009599994868,2.115375800000038,0.2911172000458464,0.7911069000256248,0.4999896999797784,,LN,0.0033996999797784033
209,0.49659,1.2,2,0.29796,0.43038,0.86904,209,2.42503,-0.34,-0.17381,0.33106,5,2D1U,2.0,False,1.315,15,True,right,0.0,0.0004642000421881,2.432650000031572,2.4321857999893837,0.2903481000103056,0.7903640000149608,0.5000159000046551,,LN,0.003425900004655147
210,0.49659,0.1,1,0.29796,0.2483,0.4221,210,1.59737,-0.74,-0.37244,0.13242,5,1D2U,2.0,True,0.723,10,False,right,0.0,0.0009825000306591,1.5986005999729969,1.5976180999423375,0.8486310999724083,1.3486139999586158,0.4999828999862075,,LN,0.0033928999862075093
211,0.49659,1.2,1,0.4221,0.35589,0.73661,211,2.25949,-0.5,-0.2483,0.2483,5,1D1U,1.0,False,0.299,23,True,left,0.0,0.0007569000008516,2.2574027000227943,2.2566458000219427,1.406505900027696,1.906663200003095,0.5001572999753989,,LN,0.003567299975398952
212,0.49659,0.1,1,0.36417,0.23174,0.72833,212,1.96981,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.408,11,True,right,0.0,0.0007196000078693,1.974421599996276,1.973701999988407,1.2402566999662668,1.7402361999847926,0.4999795000185258,,LN,0.0033895000185258373
213,0.49659,1.2,1,0.37244,0.43866,0.47176,213,2.02775,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.28,27,True,right,0.0,0.0007643999997526,2.0324035999947228,2.03163919999497,1.0895648000296203,1.590417700004764,0.5008528999751434,,LN,0.004262899975143397
214,0.49659,0.1,1,0.20691,0.27313,0.43038,214,1.68014,-0.46,-0.23174,0.27313,5,1D1U,1.0,False,0.392,27,False,left,0.0,0.0007774000405333,1.6898531999904662,1.6890757999499328,0.9064841999788767,1.4066303999861702,0.5001462000072934,,LN,0.0035562000072933975
215,0.49659,1.2,1,0.34761,0.33106,0.46349,215,1.96981,-0.34,-0.17381,0.33106,5,2D1U,1.0,False,0.433,15,True,left,0.0,0.0007393000414595,1.9821136000100523,1.9813742999685928,1.1405013999901712,1.6410846000071615,0.5005832000169903,,LN,0.003993200016990328
216,0.49659,0.1,1,0.389,0.389,0.62902,216,2.05259,-0.7,-0.34761,0.14898,5,1D2U,2.0,True,0.254,11,True,right,0.0,0.0007795999990776,2.056379699963145,2.0556000999640673,1.1638615999836477,1.664517299970612,0.5006556999869645,,LN,0.004065699986964488
217,0.49659,1.2,1,0.389,0.20691,0.65385,217,1.99465,-0.5,-0.2483,0.2483,5,1D1U,2.0,True,0.397,28,True,right,0.0,0.0007748000207357,1.9987305999966336,1.997955799975898,1.2908833000110462,1.789968399971258,0.4990850999602116,,LN,0.002495099960211633
