Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
26,0.49841,1.2,2,0.2492,0.25751,0.50671,26,1.88563,-0.26,-0.13291,0.3738,5,1D2U,1.0,True,0.562,0,False,left,0.08307,1.3065,1.3648,0.0583,0.1803,0.8229,0.6427,A,0.055
27,0.49841,0.1,1,0.29074,0.21598,0.4901,27,1.54507,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.159,0,False,right,-0.2492,0.2668,0.3772,0.1104,0.9677,1.2757,0.3079,A,0.055
28,0.49841,0.1,1,0.19936,0.32396,0.41534,28,1.8441,-0.18,-0.09137,0.40703,5,2D1U,2.0,True,1.703,1,True,right,0.08307,0.1773,0.6432,0.4659,0.9931,1.6347,0.6416,A,0.055
29,0.49841,0.1,2,0.2409,0.26582,0.43195,29,1.81088,-0.26,-0.13291,0.3738,5,1D2U,1.0,True,0.875,0,False,left,-0.2492,1.0597,1.1177,0.058,0.3428,0.6511,0.3083,A,0.055
30,0.49841,1.2,1,0.26582,0.28243,0.42364,30,2.41727,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.691,0,False,left,0.08307,0.24,1.2477,1.0077,1.6067,2.2474,0.6407,A,0.055
31,0.49841,1.2,2,0.35719,0.42364,0.73099,31,2.44218,-0.14,-0.06645,0.43195,5,2D1U,1.0,True,0.159,2,True,left,-0.2492,1.4724,1.5294,0.0571,0.4546,0.7647,0.3101,A,0.055
32,0.49841,1.2,1,0.34888,0.34888,0.88052,32,2.52525,-0.1,-0.04984,0.44856,5,2D1U,2.0,True,0.601,2,False,right,0.08307,0.3278,0.8359,0.5081,1.6524,2.295,0.6426,A,0.055
33,0.49841,1.2,2,0.3655,0.26582,0.78914,33,2.86584,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.474,0,False,right,-0.2492,1.5417,1.5987,0.057,0.4667,0.7748,0.3081,A,0.055
34,0.49841,0.1,2,0.39042,0.39872,0.39872,34,2.13483,-0.1,-0.04984,0.44856,5,1D2U,2.0,False,1.838,0,False,right,0.08307,1.3394,1.3975,0.058,0.3224,0.9642,0.6418,A,0.055
35,0.49841,0.1,2,0.41534,0.33227,0.57317,35,2.29267,-0.06,-0.03323,0.47348,5,2D1U,2.0,False,1.8,2,False,right,-0.2492,1.3724,1.431,0.0587,0.5149,0.8227,0.3077,A,0.055
36,0.49841,0.1,2,0.22428,0.25751,0.88052,36,2.80769,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,9.045,0,False,right,0.08307,1.6603,1.7185,0.0582,0.1602,0.8014,0.6413,A,0.055
37,0.49841,1.2,1,0.20767,0.43195,0.47348,37,2.01854,-0.18,-0.09137,0.40703,5,1D2U,2.0,True,3.757,1,True,right,-0.2492,0.1821,0.6483,0.4662,1.2248,1.5322,0.3074,A,0.055
38,0.49841,1.2,2,0.39042,0.39872,0.62301,38,2.38404,-0.06,-0.03323,0.47348,5,2D1U,2.0,False,1.83,2,False,right,0.08307,1.5649,1.6226,0.0577,0.3258,0.964,0.6382,A,0.055
39,0.49841,0.1,1,0.23259,0.44026,0.80575,39,2.38404,-0.18,-0.09137,0.40703,5,1D2U,1.0,False,0.493,1,True,left,-0.2492,0.2072,0.6742,0.467,1.5832,1.8913,0.3081,A,0.055
40,0.49841,1.2,1,0.27412,0.32396,0.52333,40,2.56679,0.9,0.44856,0.94697,5,lapse_rate,2.0,False,1.587,0,False,right,0.08307,0.2467,1.255,1.0083,1.7136,2.3544,0.6408,A,0.055
41,0.49841,1.2,2,0.30735,0.29074,0.83898,41,2.88245,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,1.249,0,False,right,-0.2492,1.5329,1.5906,0.0577,0.4063,0.7156,0.3094,A,0.055
42,0.49841,0.1,2,0.32396,0.28243,0.71438,42,2.26774,-0.1,-0.04984,0.44856,5,2D1U,1.0,True,0.774,3,True,left,0.08307,1.5901,1.6473,0.0571,0.2567,0.8987,0.6421,A,0.055
43,0.49841,1.2,1,0.22428,0.20767,0.63131,43,1.93547,-0.26,-0.13291,0.3738,5,1D2U,2.0,True,1.205,1,False,right,-0.2492,0.1958,0.6283,0.4325,1.3629,1.6701,0.3072,A,0.055
44,0.49841,1.2,1,0.34888,0.3738,0.45687,44,2.15144,-0.06,-0.03323,0.47348,5,2D1U,2.0,True,1.16,4,True,right,0.08307,0.3278,0.8607,0.5329,1.2527,1.894,0.6413,A,0.055
45,0.49841,0.1,1,0.34888,0.29904,0.40703,45,1.92716,-0.26,-0.13291,0.3738,5,1D2U,1.0,False,0.536,1,False,left,-0.2492,0.3255,0.7592,0.4337,1.2678,1.5757,0.3079,A,0.055
46,0.49841,1.2,2,0.22428,0.33227,0.52333,46,1.62813,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,1.346,0,False,left,0.08307,1.2966,1.3539,0.0572,0.154,0.7957,0.6417,A,0.055
47,0.49841,0.1,2,0.42364,0.3738,0.41534,47,2.04346,-0.34,-0.16614,0.33227,5,1D2U,1.0,True,0.474,1,False,left,-0.2492,1.2226,1.2804,0.0578,0.5221,0.8301,0.308,A,0.055
48,0.49841,1.2,1,0.29904,0.33227,0.43195,48,2.05177,-0.02,-0.00831,0.4901,5,2D1U,2.0,True,0.613,4,False,right,0.08307,0.273,0.8219,0.5489,1.1896,1.8309,0.6413,A,0.055
49,0.49841,1.2,1,0.30735,0.35719,0.76422,49,2.87414,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.491,0,False,left,-0.2492,0.2789,1.2871,1.0082,2.153,2.4622,0.3092,A,0.055
50,0.49841,1.2,1,0.21598,0.28243,0.77253,50,2.10162,-0.34,-0.16614,0.33227,5,1D2U,2.0,True,0.404,1,False,right,0.08307,0.1879,0.5796,0.3917,1.2884,1.93,0.6416,A,0.055
51,0.49841,1.2,1,0.43195,0.26582,0.49841,51,1.74443,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.327,0,False,right,-0.2492,0.407,0.5159,0.1089,1.1159,1.4235,0.3076,A,0.055
52,0.49841,0.1,2,0.19936,0.39872,0.67285,52,2.27605,0.02,0.00831,0.50671,5,2D1U,2.0,True,3.16,4,False,right,0.08307,1.427,1.4854,0.0584,0.1353,0.7762,0.641,A,0.055
53,0.49841,1.2,2,0.32396,0.26582,0.40703,53,2.44219,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.439,0,False,right,-0.2492,1.1181,1.1761,0.058,0.4258,0.7343,0.3085,A,0.055
54,0.49841,0.1,1,0.25751,0.35719,0.78914,54,2.25113,-0.3,-0.14952,0.34888,5,1D2U,1.0,False,0.2,2,True,left,0.08307,0.2321,0.64,0.4079,1.3655,2.0071,0.6416,A,0.055
55,0.49841,1.2,1,0.25751,0.34888,0.64793,55,2.25944,0.02,0.00831,0.50671,5,2D1U,2.0,False,0.378,4,False,right,-0.2492,0.2327,0.7987,0.5661,1.55,1.8579,0.3078,A,0.055
56,0.49841,1.2,2,0.29074,0.35719,0.58978,56,2.06839,-0.34,-0.16614,0.33227,5,1D2U,1.0,True,0.434,3,True,left,0.08307,1.4322,1.4914,0.0592,0.2239,0.8649,0.641,A,0.055
57,0.49841,0.1,1,0.40703,0.3738,0.73099,57,2.54186,0.06,0.03323,0.53163,5,2D1U,1.0,True,0.21,4,False,left,-0.2492,0.3853,0.9772,0.592,1.8109,2.1194,0.3085,A,0.055
58,0.49841,0.1,2,0.3738,0.33227,0.53994,58,2.69139,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.167,0,False,right,0.08307,1.4668,1.5243,0.0575,0.3077,0.9495,0.6418,A,0.055
59,0.49841,0.1,1,0.34888,0.25751,0.41534,59,2.46711,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.76,0,False,left,-0.2492,0.3257,1.3337,1.0079,1.8506,2.1585,0.3079,A,0.055
60,0.49841,0.1,1,0.40703,0.29074,0.4901,60,2.01855,-0.34,-0.16614,0.33227,5,1D2U,2.0,True,0.326,3,True,right,0.08307,0.381,0.7736,0.3926,1.1983,1.8405,0.6422,A,0.055
61,0.49841,1.2,2,0.23259,0.35719,0.81406,61,2.43388,0.06,0.03323,0.53163,5,2D1U,2.0,True,0.432,4,False,right,-0.2492,1.4318,1.4902,0.0585,0.3322,0.6394,0.3072,A,0.055
62,0.49841,1.2,1,0.42364,0.22428,0.53163,62,2.02684,-0.3,-0.14952,0.34888,5,1D2U,2.0,True,0.408,4,True,right,0.08307,0.402,0.8101,0.4081,1.2768,1.9183,0.6414,A,0.055
63,0.49841,0.1,1,0.39872,0.30735,0.55655,63,2.26774,0.02,0.00831,0.50671,5,2D1U,2.0,False,0.6,5,True,right,-0.2492,0.3763,0.9436,0.5672,1.6011,1.9094,0.3083,A,0.055
64,0.49841,0.1,1,0.31566,0.30735,0.71438,64,2.78277,0.9,0.44856,0.94697,5,lapse_rate,2.0,False,0.433,0,False,right,0.08307,0.2866,1.2947,1.0081,1.9459,2.5874,0.6415,A,0.055
65,0.49841,0.1,1,0.21598,0.42364,0.51502,65,2.00193,-0.3,-0.14952,0.34888,5,1D2U,2.0,True,0.592,4,True,right,-0.2492,0.1897,0.5972,0.4076,1.2145,1.5219,0.3074,A,0.055
66,0.49841,1.2,2,0.43195,0.33227,0.68946,66,2.48372,0.06,0.03323,0.53163,5,2D1U,2.0,True,0.441,6,True,right,0.08307,1.6763,1.7346,0.0584,0.3671,1.0092,0.6421,A,0.055
67,0.49841,0.1,1,0.29074,0.3738,0.65623,67,1.86902,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,False,0.851,0,False,left,-0.2492,0.2673,0.376,0.1087,1.1346,1.4425,0.3079,A,0.055
68,0.49841,1.2,2,0.23259,0.27412,0.65623,68,2.03515,-0.26,-0.13291,0.3738,5,1D2U,2.0,False,0.499,4,False,right,0.08307,1.4412,1.4999,0.0587,0.1664,0.8086,0.6422,A,0.055
69,0.49841,0.1,1,0.20767,0.44026,0.54825,69,2.22622,0.06,0.03323,0.53163,5,2D1U,2.0,False,0.508,6,True,right,-0.2492,0.1859,0.7777,0.5918,1.4269,1.7355,0.3086,A,0.055
70,0.49841,0.1,2,0.20767,0.34888,0.7393,70,1.8441,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,1.238,0,False,left,0.08307,1.5019,1.5606,0.0587,0.1439,0.7862,0.6424,A,0.055
71,0.49841,0.1,2,0.40703,0.39042,0.52333,71,2.16807,-0.3,-0.14952,0.34888,5,1D2U,2.0,False,0.782,5,True,right,-0.2492,1.316,1.3735,0.0575,0.5082,0.8167,0.3085,A,0.055
72,0.49841,1.2,1,0.31566,0.20767,0.65623,72,2.22622,0.1,0.04984,0.54825,5,2D1U,2.0,False,1.219,6,False,right,0.08307,0.2869,0.895,0.6081,1.4873,2.1287,0.6414,A,0.055
73,0.49841,0.1,1,0.39042,0.33227,0.76422,73,2.03516,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,1.107,0,False,right,-0.2492,0.364,0.473,0.1091,1.3394,1.6468,0.3074,A,0.055
74,0.49841,1.2,2,0.32396,0.35719,0.59809,74,2.35082,0.14,0.06645,0.57317,5,2D1U,1.0,False,0.999,6,False,left,0.08307,1.4736,1.5324,0.0588,0.2578,0.8983,0.6405,A,0.055
75,0.49841,0.1,1,0.39872,0.31566,0.7393,75,2.00193,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.792,0,False,right,-0.2492,0.3726,0.4817,0.109,1.3234,1.6319,0.3085,A,0.055
76,0.49841,0.1,2,0.3655,0.26582,0.8556,76,2.3176,-0.34,-0.16614,0.33227,5,1D2U,1.0,True,3.126,5,False,left,0.08307,1.7788,1.836,0.0571,0.3029,0.9439,0.641,A,0.055
77,0.49841,0.1,2,0.23259,0.32396,0.88882,77,2.27605,-0.34,-0.16614,0.33227,5,1D2U,2.0,False,1.995,5,False,right,-0.2492,1.5091,1.5677,0.0586,0.3346,0.6426,0.308,A,0.055
78,0.49841,1.2,1,0.23259,0.2409,0.49841,78,2.06009,0.18,0.09137,0.58978,5,2D1U,1.0,True,1.942,6,False,left,0.08307,0.2046,0.8551,0.6505,1.2881,1.9293,0.6411,A,0.055
79,0.49841,0.1,2,0.32396,0.34888,0.60639,79,1.82748,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,0.365,0,False,left,-0.2492,1.3136,1.3718,0.0582,0.4209,0.7302,0.3093,A,0.055
80,0.49841,1.2,2,0.39042,0.34058,0.71438,80,2.25114,-0.38,-0.19106,0.30735,5,1D2U,2.0,False,1.089,5,False,right,0.08307,1.6568,1.7147,0.0579,0.3238,0.9648,0.6409,A,0.055
81,0.49841,1.2,2,0.2492,0.28243,0.74761,81,2.72462,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.195,0,False,right,-0.2492,1.3797,1.4389,0.0592,0.3469,0.6552,0.3083,A,0.055
82,0.49841,0.1,1,0.19936,0.26582,0.52333,82,2.0767,0.18,0.09137,0.58978,5,2D1U,2.0,False,0.828,6,False,right,0.08307,0.1719,0.8212,0.6494,1.2796,1.9213,0.6417,A,0.055
83,0.49841,0.1,2,0.23259,0.22428,0.89713,83,2.79938,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.417,0,False,right,-0.2492,1.5183,1.5763,0.058,0.335,0.6433,0.3082,A,0.055
84,0.49841,0.1,1,0.20767,0.26582,0.59809,84,2.17638,0.22,0.10799,0.60639,5,2D1U,1.0,True,0.622,6,False,left,0.08307,0.1814,0.8484,0.667,1.3812,2.0235,0.6424,A,0.055
85,0.49841,1.2,2,0.42364,0.3738,0.8556,85,2.44219,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,1.285,5,False,left,-0.2492,1.6683,1.7265,0.0582,0.5262,0.8342,0.308,A,0.055
86,0.49841,1.2,1,0.30735,0.44856,0.72269,86,2.26775,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,0.475,5,False,right,0.08307,0.2813,0.6316,0.3503,1.2894,1.9312,0.6418,A,0.055
87,0.49841,0.1,1,0.41534,0.3738,0.58978,87,2.48372,0.22,0.10799,0.60639,5,2D1U,1.0,True,0.38,6,False,left,-0.2492,0.3928,1.0602,0.6674,1.7512,2.061,0.3098,A,0.055
88,0.49841,1.2,1,0.25751,0.28243,0.73099,88,1.81918,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.351,0,False,right,0.08307,0.2363,0.3446,0.1084,1.0117,1.6522,0.6405,A,0.055
89,0.49841,0.1,2,0.33227,0.39042,0.6147,89,2.42558,0.18,0.09137,0.58978,5,2D1U,1.0,False,0.407,7,True,left,-0.2492,1.331,1.3895,0.0585,0.4325,0.7399,0.3074,A,0.055
90,0.49841,1.2,1,0.39042,0.20767,0.58147,90,1.98532,-0.38,-0.19106,0.30735,5,1D2U,2.0,True,14.055,6,True,right,0.08307,0.3682,0.7336,0.3654,1.2514,1.8929,0.6415,A,0.055
91,0.49841,0.1,1,0.34058,0.3655,0.84729,91,2.10162,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.326,0,False,right,-0.2492,0.3193,0.4276,0.1083,1.3777,1.6851,0.3075,A,0.055
92,0.49841,1.2,2,0.21598,0.34058,0.64793,92,1.75274,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,False,0.617,0,False,right,0.08307,1.4143,1.4735,0.0592,0.1472,0.7896,0.6424,A,0.055
93,0.49841,1.2,2,0.38211,0.33227,0.45687,93,1.97701,-0.38,-0.19106,0.30735,5,1D2U,2.0,False,1.069,6,True,right,-0.2492,1.2231,1.2814,0.0584,0.4807,0.7897,0.309,A,0.055
94,0.49841,0.1,2,0.32396,0.27412,0.66454,94,2.36742,0.22,0.10799,0.60639,5,2D1U,1.0,False,0.43,8,True,left,0.08307,1.5457,1.6026,0.0569,0.2606,0.9028,0.6422,A,0.055
95,0.49841,0.1,1,0.20767,0.22428,0.68946,95,1.91056,-0.42,-0.20767,0.29074,5,1D2U,2.0,True,0.259,7,True,right,-0.2492,0.1821,0.5324,0.3503,1.3238,1.6325,0.3087,A,0.055
96,0.49841,1.2,1,0.22428,0.39872,0.63131,96,2.69969,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.208,0,False,left,0.08307,0.2012,1.2098,1.0086,1.7767,2.4171,0.6404,A,0.055
97,0.49841,1.2,1,0.22428,0.19936,0.88882,97,2.44218,0.26,0.13291,0.63131,5,2D1U,1.0,True,0.434,8,False,left,-0.2492,0.198,0.8902,0.6922,1.8818,2.1893,0.3075,A,0.055
98,0.49841,0.1,2,0.3655,0.20767,0.57317,98,2.59172,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.299,0,False,right,0.08307,1.4937,1.552,0.0583,0.3025,0.9446,0.6422,A,0.055
99,0.49841,1.2,2,0.21598,0.27412,0.81406,99,2.09331,-0.42,-0.20767,0.29074,5,1D2U,1.0,True,0.45,7,True,left,-0.2492,1.4178,1.4763,0.0585,0.3184,0.6265,0.3081,A,0.055
100,0.49841,0.1,2,0.26582,0.28243,0.70607,100,2.38404,0.26,0.13291,0.63131,5,2D1U,2.0,True,0.214,8,False,right,0.08307,1.5217,1.5807,0.059,0.1967,0.8388,0.6421,A,0.055
101,0.49841,0.1,2,0.33227,0.2492,0.49841,101,2.18468,0.22,0.10799,0.60639,5,2D1U,2.0,True,0.416,9,True,right,-0.2492,1.2196,1.2779,0.0583,0.4359,0.7447,0.3088,A,0.055
102,0.49841,1.2,2,0.31566,0.42364,0.50671,102,2.05177,-0.38,-0.19106,0.30735,5,1D2U,1.0,True,0.533,8,True,left,0.08307,1.379,1.438,0.059,0.2537,0.8951,0.6415,A,0.055
103,0.49841,0.1,2,0.35719,0.3738,0.43195,103,1.71119,-0.9,-0.44856,0.04984,5,lapse_rate,1.0,True,1.707,0,False,left,-0.2492,1.1713,1.2299,0.0586,0.455,0.762,0.307,A,0.055
104,0.49841,1.2,1,0.2492,0.30735,0.4901,104,2.15145,0.22,0.10799,0.60639,5,2D1U,2.0,False,0.792,9,True,right,0.08307,0.2259,0.8932,0.6672,1.3176,1.9604,0.6428,A,0.055
105,0.49841,0.1,2,0.27412,0.28243,0.84729,105,2.2096,-0.38,-0.19106,0.30735,5,1D2U,1.0,True,0.46,8,True,left,-0.2492,1.5097,1.5682,0.0585,0.377,0.6849,0.3079,A,0.055
106,0.49841,1.2,2,0.32396,0.34058,0.75591,106,2.86583,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.402,0,False,right,0.08307,1.6312,1.6891,0.0579,0.2546,0.8966,0.642,A,0.055
107,0.49841,0.1,2,0.39042,0.22428,0.45687,107,2.20129,0.26,0.13291,0.63131,5,2D1U,2.0,True,0.399,10,True,right,-0.2492,1.2376,1.2946,0.057,0.4953,0.8031,0.3077,A,0.055
108,0.49841,1.2,2,0.2409,0.41534,0.46518,108,1.9521,-0.34,-0.16614,0.33227,5,1D2U,2.0,False,0.467,8,False,right,0.08307,1.2584,1.3167,0.0583,0.1743,0.8169,0.6426,A,0.055
109,0.49841,0.1,1,0.20767,0.42364,0.50671,109,2.5834,0.9,0.44856,0.94697,5,lapse_rate,1.0,True,0.286,0,False,left,-0.2492,0.1848,1.193,1.0082,1.801,2.1093,0.3083,A,0.055
110,0.49841,1.2,1,0.21598,0.38211,0.89713,110,2.62494,0.26,0.13291,0.63131,5,2D1U,1.0,True,0.316,10,True,left,0.08307,0.1886,0.8793,0.6907,1.7137,2.3542,0.6406,A,0.055
111,0.49841,0.1,1,0.23259,0.3655,0.62301,111,2.02686,-0.38,-0.19106,0.30735,5,1D2U,2.0,True,0.494,9,True,right,-0.2492,0.2069,0.5742,0.3674,1.2985,1.6076,0.3091,A,0.055
112,0.49841,1.2,2,0.3655,0.41534,0.88882,112,3.11504,0.9,0.44856,0.94697,5,lapse_rate,2.0,True,0.126,0,False,right,0.08307,1.8063,1.8651,0.0588,0.2992,0.9408,0.6416,A,0.055
113,0.49841,0.1,2,0.31566,0.34058,0.69777,113,2.15977,-0.38,-0.19106,0.30735,5,1D2U,1.0,True,0.242,9,True,left,-0.2492,1.3985,1.456,0.0575,0.4144,0.7226,0.3082,A,0.055
114,0.49841,1.2,1,0.40703,0.41534,0.78083,114,2.708,0.22,0.10799,0.60639,5,2D1U,1.0,True,0.566,11,True,left,0.08307,0.382,1.0478,0.6658,1.7646,2.4068,0.6422,A,0.055
115,0.49841,1.2,1,0.20767,0.26582,0.53163,115,1.55337,-0.9,-0.44856,0.04984,5,lapse_rate,2.0,True,0.498,0,False,right,-0.2492,0.1802,0.2889,0.1087,0.9221,1.2308,0.3087,A,0.055
116,0.49841,1.2,2,0.29074,0.19936,0.8639,116,2.18468,-0.34,-0.16614,0.33227,5,1D2U,2.0,False,0.527,10,True,right,0.08307,1.7069,1.7641,0.0572,0.2234,0.8646,0.6412,A,0.055
117,0.49841,0.1,2,0.3738,0.30735,0.51502,117,2.30097,0.22,0.10799,0.60639,5,2D1U,1.0,False,0.384,11,True,left,-0.2492,1.2711,1.3302,0.0591,0.471,0.7794,0.3085,A,0.055
