Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
86,0.49802,1.2,2,0.28221,0.34861,0.58932,86,2.32408,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.259,10,False,right,-0.16601,1.2812,1.8315,0.5503,0.3909,0.6658,0.2749,A,-0.06,hh
87,0.49802,0.1,1,0.26561,0.39011,0.80512,87,2.54818,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.113,11,True,left,0.24901,0.2061,0.914,0.7079,1.5394,2.4057,0.8663,A,0.12,hh
88,0.49802,0.1,2,0.25731,0.36521,0.76362,88,2.32407,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.217,8,False,left,0.0,1.5228,2.0812,0.5584,0.198,0.8144,0.6164,A,0.12,hh
89,0.49802,0.1,2,0.29881,0.35691,0.52292,89,2.11657,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.258,8,False,left,-0.16601,1.2385,1.7972,0.5587,0.3226,0.7722,0.4496,A,0.12,hh
90,0.49802,1.2,2,0.22411,0.22411,0.62252,90,2.15808,0.18,0.0913,0.58932,5,2D1U,1.0,False,0.267,11,True,left,0.24901,1.4639,1.9975,0.5336,0.1228,0.8143,0.6915,A,-0.06,hh
91,0.49802,1.2,2,0.44821,0.24901,0.76362,91,2.56478,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.2,12,True,right,0.0,1.7048,2.2544,0.5496,0.4715,0.9132,0.4417,A,-0.06,hh
92,0.49802,1.2,1,0.39011,0.22411,0.56442,92,2.13317,-0.08,-0.0415,0.45651,5,1D2U,1.0,False,0.199,8,False,left,-0.16601,0.4161,0.8168,0.4008,1.4911,1.767,0.276,A,-0.06,hh
93,0.49802,0.1,2,0.37351,0.39841,0.49802,93,2.37388,0.22,0.1079,0.60592,5,2D1U,2.0,True,0.114,12,True,right,0.24901,1.4999,2.2254,0.7255,0.1919,1.0584,0.8665,A,0.12,hh
94,0.49802,0.1,1,0.31541,0.24071,0.72212,94,2.36558,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.242,13,True,left,0.0,0.257,0.9654,0.7084,1.6326,2.2488,0.6162,A,0.12,hh
95,0.49802,0.1,2,0.23241,0.23241,0.78022,95,2.18297,-0.12,-0.0581,0.43991,5,1D2U,2.0,False,0.359,9,True,right,-0.16601,1.4315,1.9892,0.5577,0.2566,0.7059,0.4493,A,0.12,hh
96,0.49802,1.2,2,0.40671,0.38181,0.42331,96,2.13316,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.167,9,False,left,0.24901,1.4469,1.8139,0.367,0.3056,0.9969,0.6913,A,-0.06,hh
97,0.49802,1.2,1,0.43161,0.30711,0.49802,97,2.32408,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.272,13,True,left,0.0,0.46,0.9934,0.5334,1.5184,1.9601,0.4417,A,-0.06,hh
98,0.49802,1.2,1,0.30711,0.29051,0.81342,98,2.48178,0.14,0.0664,0.57272,5,2D1U,1.0,True,0.184,13,False,left,-0.16601,0.33,0.847,0.517,1.7718,2.0467,0.2749,A,-0.06,hh
99,0.49802,0.1,1,0.36521,0.38181,0.55612,99,2.22447,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.114,9,False,right,0.24901,0.3064,0.8476,0.5412,1.2228,2.0893,0.8665,A,0.12,hh
100,0.49802,0.1,1,0.25731,0.23241,0.76362,100,2.19127,-0.12,-0.0581,0.43991,5,1D2U,1.0,False,0.266,10,True,left,0.0,0.1969,0.7551,0.5582,1.4636,2.08,0.6164,A,0.12,hh
101,0.49802,0.1,2,0.43991,0.34031,0.61422,101,2.31577,-0.16,-0.083,0.42331,5,1D2U,1.0,True,0.209,11,True,left,-0.16601,1.4708,2.0126,0.5418,0.4622,0.9125,0.4503,A,0.12,hh
102,0.49802,1.2,1,0.34861,0.24901,0.82172,102,2.34067,-0.16,-0.083,0.42331,5,1D2U,2.0,True,0.233,11,True,right,0.24901,0.3722,0.7384,0.3661,1.4636,2.1553,0.6916,A,-0.06,hh
103,0.49802,1.2,2,0.44821,0.42331,0.83833,103,2.78059,0.14,0.0664,0.57272,5,2D1U,1.0,False,0.275,13,False,left,0.0,1.7863,2.3029,0.5166,0.4779,0.9198,0.4419,A,-0.06,hh
104,0.49802,1.2,1,0.43161,0.43161,0.84663,104,2.79719,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.243,14,True,left,-0.16601,0.4564,0.9893,0.5329,1.948,2.2231,0.2751,A,-0.06,hh
105,0.49802,0.1,2,0.34861,0.20751,0.56442,105,2.05847,-0.12,-0.0581,0.43991,5,1D2U,1.0,True,0.167,12,True,left,0.24901,1.5448,2.1031,0.5583,0.1698,1.0366,0.8667,A,0.12,hh
106,0.49802,0.1,1,0.40671,0.23241,0.79682,106,2.37387,-0.12,-0.0581,0.43991,5,1D2U,2.0,True,0.275,12,True,right,0.0,0.351,0.9091,0.5581,1.6509,2.2675,0.6166,A,0.12,hh
107,0.49802,0.1,1,0.33201,0.20751,0.64742,107,2.27428,0.18,0.0913,0.58932,5,2D1U,1.0,True,0.275,14,True,left,-0.16601,0.2761,0.9842,0.7082,1.6593,2.1094,0.4501,A,0.12,hh
108,0.49802,1.2,1,0.36521,0.37351,0.75532,108,2.44857,-0.08,-0.0415,0.45651,5,1D2U,2.0,True,0.166,12,False,right,0.24901,0.3893,0.7897,0.4004,1.4476,2.1394,0.6918,A,-0.06,hh
109,0.49802,1.2,2,0.33201,0.25731,0.45651,109,2.00036,-0.08,-0.0415,0.45651,5,1D2U,1.0,True,0.289,12,False,left,0.0,1.2859,1.686,0.4,0.3612,0.8027,0.4415,A,-0.06,hh
110,0.49802,1.2,1,0.38181,0.26561,0.53122,110,2.15807,-0.04,-0.0166,0.48141,5,1D2U,1.0,False,0.241,12,False,left,-0.16601,0.4067,0.8323,0.4256,1.4744,1.7489,0.2745,A,-0.06,hh
111,0.49802,0.1,1,0.36521,0.39841,0.87983,111,2.71419,0.14,0.0664,0.57272,5,2D1U,1.0,True,0.113,15,True,left,0.24901,0.307,0.9988,0.6918,1.6985,2.5652,0.8667,A,0.12,hh
112,0.49802,0.1,2,0.34861,0.32371,0.75532,112,2.38217,-0.08,-0.0415,0.45651,5,1D2U,1.0,True,0.175,13,True,left,0.0,1.6117,2.1869,0.5751,0.2948,0.9119,0.6171,A,0.12,hh
113,0.49802,0.1,1,0.44821,0.29051,0.75532,113,2.44857,-0.08,-0.0415,0.45651,5,1D2U,2.0,True,0.359,13,True,right,-0.16601,0.3905,0.9649,0.5744,1.7483,2.1983,0.45,A,0.12,hh
114,0.49802,1.2,1,0.26561,0.26561,0.81342,114,2.32407,-0.04,-0.0166,0.48141,5,1D2U,2.0,True,0.218,14,True,right,0.24901,0.288,0.7127,0.4246,1.4301,2.1218,0.6917,A,-0.06,hh
