Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
71.0,0.50019,0.1,1.0,0.36681,0.27511,0.61691,71.0,2.32591,0.13,0.06669,0.56689,5.0,2D1U,2.0,False,0.24,7.0,True,right,-0.16673,0.4404,0.8488,0.4084,1.624,1.799,0.1749,A,-0.16,
72.0,0.50019,0.1,1.0,0.3418,0.44184,0.51687,72.0,2.00911,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.116,0.0,False,right,0.2501,0.4155,0.4656,0.0501,0.932,1.5234,0.5914,A,-0.16,
73.0,0.50019,1.2,2.0,0.29178,0.23342,0.82532,73.0,2.29255,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.242,4.0,True,left,0.0,1.6124,1.8704,0.258,0.3793,0.6959,0.3166,A,-0.18,
74.0,0.50019,0.1,2.0,0.29178,0.36681,0.54188,74.0,1.90907,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.174,0.0,False,left,-0.16673,1.2394,1.289,0.0496,0.4473,0.6217,0.1744,A,-0.16,
75.0,0.50019,1.2,1.0,0.2501,0.42517,0.81698,75.0,2.45929,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,True,0.264,4.0,False,right,0.2501,0.3386,0.6218,0.2832,1.4049,1.972,0.567,A,-0.18,
76.0,0.50019,1.2,1.0,0.38348,0.38348,0.41683,76.0,2.26754,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.114,8.0,True,left,0.0,0.473,0.8727,0.3997,1.3819,1.698,0.3161,A,-0.18,
77.0,0.50019,0.1,2.0,0.37515,0.31679,0.4335,77.0,2.20919,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.14,8.0,True,right,-0.16673,1.2147,1.6394,0.4247,0.5311,0.7061,0.175,A,-0.16,
78.0,0.50019,0.1,2.0,0.29178,0.39182,0.85867,78.0,2.50931,-0.07,-0.03335,0.46685,5.0,1D2U,1.0,True,0.121,4.0,False,left,0.2501,1.7627,2.0709,0.3082,0.2377,0.8292,0.5916,A,-0.16,
79.0,0.50019,0.1,1.0,0.23342,0.20008,0.46685,79.0,2.35091,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.166,0.0,False,left,0.0,0.3109,1.1031,0.7922,1.6447,1.9863,0.3416,A,-0.16,
80.0,0.50019,0.1,2.0,0.44184,0.35014,0.45018,80.0,2.22587,-0.03,-0.01667,0.48352,5.0,1D2U,2.0,False,0.112,4.0,False,right,-0.16673,1.2958,1.621,0.3253,0.5958,0.7711,0.1753,A,-0.16,
81.0,0.50019,1.2,2.0,0.20841,0.24176,0.88368,81.0,2.40093,0.13,0.06669,0.56689,5.0,2D1U,1.0,False,0.176,9.0,True,left,0.2501,1.7128,2.0961,0.3833,0.171,0.7376,0.5666,A,-0.18,
82.0,0.50019,0.1,2.0,0.39182,0.40016,0.65025,82.0,2.89279,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.111,0.0,False,right,0.0,1.5299,2.3218,0.792,0.4633,0.8051,0.3418,A,-0.16,
83.0,0.50019,1.2,1.0,0.33346,0.4335,0.87534,83.0,2.3509,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.111,0.0,False,right,-0.16673,0.4222,0.4473,0.0251,1.4973,1.6473,0.15,A,-0.18,
84.0,0.50019,1.2,2.0,0.29178,0.41683,0.5252,84.0,2.20085,-0.07,-0.03335,0.46685,5.0,1D2U,1.0,True,0.112,5.0,True,left,0.2501,1.4447,1.7282,0.2835,0.2615,0.828,0.5665,A,-0.18,
85.0,0.50019,1.2,2.0,0.21675,0.40849,0.89201,85.0,2.601,0.17,0.08337,0.58356,5.0,2D1U,2.0,True,0.112,10.0,True,right,0.0,1.6042,2.0043,0.4001,0.3042,0.621,0.3168,A,-0.18,
86.0,0.50019,0.1,2.0,0.27511,0.25843,0.58356,86.0,1.8257,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.194,0.0,False,left,-0.16673,1.2681,1.3181,0.05,0.4353,0.6098,0.1746,A,-0.16,
87.0,0.50019,0.1,1.0,0.28344,0.33346,0.62524,87.0,2.32589,0.17,0.08337,0.58356,5.0,2D1U,1.0,True,0.395,10.0,True,left,0.2501,0.3539,0.7786,0.4247,1.3536,1.9456,0.592,A,-0.16,
88.0,0.50019,0.1,2.0,0.40016,0.26677,0.58356,88.0,2.21753,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,False,0.144,5.0,True,right,0.0,1.4758,1.7842,0.3083,0.4754,0.818,0.3426,A,-0.16,
89.0,0.50019,0.1,2.0,0.30012,0.31679,0.51687,89.0,2.20086,0.13,0.06669,0.56689,5.0,2D1U,1.0,False,0.517,11.0,True,left,-0.16673,1.2204,1.6288,0.4084,0.454,0.63,0.1759,A,-0.16,
90.0,0.50019,1.2,1.0,0.20841,0.44184,0.50019,90.0,2.601,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,False,0.48,0.0,False,right,0.2501,0.3009,1.0676,0.7667,1.534,2.1013,0.5672,A,-0.18,
91.0,0.50019,1.2,1.0,0.27511,0.35847,0.48352,91.0,2.05913,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,False,0.112,5.0,False,left,0.0,0.3708,0.6286,0.2578,1.204,1.5207,0.3167,A,-0.18,
92.0,0.50019,0.1,2.0,0.27511,0.27511,0.88368,92.0,2.1425,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.244,0.0,False,left,-0.16673,1.5636,1.6138,0.0502,0.4309,0.6056,0.1747,A,-0.16,
93.0,0.50019,1.2,2.0,0.42517,0.32513,0.45018,93.0,2.12584,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.193,5.0,False,left,0.2501,1.5022,1.7446,0.2423,0.3939,0.9608,0.567,A,-0.18,
94.0,0.50019,1.2,1.0,0.38348,0.41683,0.42517,94.0,2.30923,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.114,12.0,True,right,0.0,0.4728,0.8727,0.3999,1.389,1.7062,0.3171,A,-0.18,
95.0,0.50019,0.1,1.0,0.41683,0.41683,0.74196,95.0,3.02618,0.9,0.45018,0.95037,5.0,lapse_rate,1.0,True,0.507,0.0,False,left,-0.16673,0.4877,1.2797,0.7919,2.1799,2.3546,0.1747,A,-0.16,
96.0,0.50019,0.1,2.0,0.28344,0.45018,0.47519,96.0,2.13417,-0.15,-0.07503,0.42517,5.0,1D2U,1.0,True,0.113,5.0,False,left,0.2501,1.3729,1.6397,0.2668,0.231,0.8229,0.5918,A,-0.16,
97.0,0.50019,0.1,2.0,0.39182,0.41683,0.71695,97.0,2.63436,0.21,0.10838,0.60857,5.0,2D1U,2.0,True,0.114,12.0,False,right,0.0,1.5966,2.0472,0.4507,0.4638,0.8055,0.3417,A,-0.16,
98.0,0.50019,0.1,2.0,0.25843,0.36681,0.61691,98.0,2.18418,-0.11,-0.05836,0.44184,5.0,1D2U,1.0,True,0.113,6.0,True,left,-0.16673,1.2802,1.5638,0.2835,0.4137,0.5892,0.1755,A,-0.16,
99.0,0.50019,1.2,1.0,0.40016,0.30845,0.76697,99.0,2.18418,-0.59,-0.29178,0.20841,5.0,lapse_rate,2.0,True,0.167,0.0,False,right,0.2501,0.4898,0.5147,0.025,1.2481,1.8147,0.5666,A,-0.18,
100.0,0.50019,1.2,1.0,0.37515,0.37515,0.50853,100.0,2.36759,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.111,12.0,False,left,0.0,0.4626,0.8869,0.4242,1.4874,1.8042,0.3168,A,-0.18,
101.0,0.50019,0.1,2.0,0.26677,0.24176,0.75863,101.0,1.97576,-0.59,-0.29178,0.20841,5.0,lapse_rate,1.0,True,0.234,0.0,False,left,-0.16673,1.432,1.4821,0.0501,0.4238,0.5988,0.175,A,-0.16,
102.0,0.50019,1.2,1.0,0.21675,0.40016,0.76697,102.0,2.46763,0.17,0.08337,0.58356,5.0,2D1U,2.0,False,0.377,13.0,True,right,0.2501,0.308,0.7076,0.3996,1.4412,2.0081,0.5669,A,-0.18,
103.0,0.50019,1.2,1.0,0.28344,0.42517,0.90035,103.0,2.55099,-0.11,-0.05836,0.44184,5.0,1D2U,2.0,True,0.109,6.0,True,right,0.0,0.3777,0.6364,0.2587,1.6278,1.9442,0.3164,A,-0.18,
104.0,0.50019,1.2,2.0,0.30845,0.40849,0.62524,104.0,2.79274,0.9,0.45018,0.95037,5.0,lapse_rate,2.0,True,0.381,0.0,False,right,-0.16673,1.3528,2.1195,0.7667,0.4874,0.6369,0.1495,A,-0.18,
105.0,0.50019,0.1,1.0,0.36681,0.3418,0.66693,105.0,2.4843,0.21,0.10838,0.60857,5.0,2D1U,1.0,True,0.146,14.0,True,left,0.2501,0.4432,0.8934,0.4502,1.51,2.1016,0.5916,A,-0.16,
106.0,0.50019,0.1,1.0,0.3418,0.35847,0.72528,106.0,2.39259,-0.07,-0.03335,0.46685,5.0,1D2U,2.0,True,0.113,6.0,False,right,0.0,0.4137,0.722,0.3083,1.5219,1.8637,0.3418,A,-0.16,
