Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
24,0.49979,1.2,1,0.19992,0.42483,0.4165,24,2.07415,0.06,0.03332,0.53311,5,2D1U,1.0,True,0.486,0,False,left,0.1666,0.1868,0.7453,0.5586,1.0701,1.7621,0.692,A,0.025
25,0.49979,0.1,2,0.29155,0.44149,0.88297,25,3.06541,0.9,0.44982,0.94961,5,lapse_rate,1.0,False,1.23,0,False,left,-0.0833,1.6443,2.6613,1.0169,0.2776,0.8193,0.5417,A,0.125
26,0.49979,0.1,1,0.32487,0.34153,0.5581,26,1.77427,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.478,0,False,right,0.1666,0.2674,0.4429,0.1755,0.8592,1.651,0.7918,A,0.125
27,0.49979,1.2,1,0.35819,0.43316,0.51645,27,2.29905,-0.02,-0.00833,0.49146,5,2D1U,1.0,False,0.348,1,True,left,-0.0833,0.3452,0.8613,0.5161,1.4117,1.8539,0.4422,A,0.025
28,0.49979,0.1,2,0.30821,0.38318,0.65806,28,2.21576,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.518,0,False,left,0.1666,1.556,1.9884,0.4324,0.1638,0.9561,0.7923,A,0.125
29,0.49979,0.1,2,0.34153,0.21658,0.44149,29,1.99085,-0.02,-0.00833,0.49146,5,2D1U,1.0,True,0.466,1,True,left,-0.0833,1.2513,1.8093,0.558,0.3264,0.8678,0.5414,A,0.125
30,0.49979,0.1,1,0.31654,0.19992,0.84965,30,2.81551,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.365,0,False,left,0.1666,0.2613,1.3362,1.0749,2.0444,999.0,996.9556,A,0.125
31,0.49979,1.2,1,0.35819,0.44982,0.75802,31,2.43234,-0.26,-0.13328,0.36652,5,1D2U,1.0,False,1.563,0,False,left,-0.0833,0.3524,0.7436,0.3912,1.5354,1.9772,0.4419,A,0.025
32,0.49979,1.2,1,0.29155,0.39151,0.6414,32,2.33237,0.02,0.00833,0.50812,5,2D1U,1.0,True,0.397,2,True,left,0.1666,0.2827,0.8154,0.5327,1.3655,2.0581,0.6926,A,0.025
33,0.49979,0.1,1,0.34986,0.3332,0.59975,33,1.83258,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.444,0,False,right,-0.0833,0.2877,0.4628,0.1751,1.0461,1.5877,0.5416,A,0.125
34,0.49979,0.1,1,0.24157,0.20825,0.73303,34,2.01584,-0.34,-0.1666,0.3332,5,1D2U,1.0,False,2.074,1,True,left,0.1666,0.1874,0.6458,0.4584,1.237,2.0284,0.7914,A,0.125
35,0.49979,0.1,2,0.44149,0.32487,0.45815,35,2.01585,-0.42,-0.20825,0.29155,5,1D2U,1.0,True,0.409,1,False,left,-0.0833,1.3639,1.7243,0.3605,0.4223,0.9637,0.5414,A,0.125
36,0.49979,1.2,2,0.35819,0.22491,0.51645,36,2.10746,0.02,0.00833,0.50812,5,2D1U,1.0,False,0.421,2,True,left,0.1666,1.4685,1.9939,0.5254,0.2697,0.9606,0.6909,A,0.025
37,0.49979,0.1,2,0.4165,0.34153,0.79134,37,2.09914,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.416,0,False,left,-0.0833,1.6704,1.7891,0.1187,0.3956,0.9376,0.542,A,0.125
38,0.49979,1.2,2,0.28322,0.28322,0.74969,38,2.34903,0.06,0.03332,0.53311,5,2D1U,1.0,False,0.403,2,False,left,0.1666,1.6272,2.1776,0.5504,0.1942,0.886,0.6918,A,0.025
39,0.49979,0.1,1,0.42483,0.40817,0.70804,39,2.33238,-0.42,-0.20825,0.29155,5,1D2U,2.0,True,0.417,1,False,right,-0.0833,0.3636,0.7796,0.416,1.4717,2.0131,0.5413,A,0.125
40,0.49979,1.2,1,0.25823,0.20825,0.63307,40,2.54895,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.442,0,False,left,0.1666,0.2482,1.2237,0.9755,1.7661,2.457,0.6909,A,0.025
41,0.49979,1.2,1,0.29988,0.44982,0.46647,41,2.66557,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.424,0,False,left,-0.0833,0.2878,1.263,0.9752,1.7632,2.2043,0.4411,A,0.025
42,0.49979,0.1,1,0.37485,0.39151,0.84132,42,2.65724,0.1,0.04998,0.54977,5,2D1U,1.0,True,0.465,2,False,left,0.1666,0.3192,0.9942,0.675,1.6935,2.4852,0.7916,A,0.125
43,0.49979,1.2,2,0.25823,0.26656,0.62474,43,1.95753,-0.38,-0.19159,0.30821,5,1D2U,1.0,True,0.466,2,True,left,-0.0833,1.3473,1.6726,0.3253,0.2895,0.7312,0.4418,A,0.025
44,0.49979,1.2,1,0.3332,0.23324,0.56643,44,2.18243,0.1,0.04998,0.54977,5,2D1U,1.0,True,0.542,2,False,left,0.1666,0.3236,0.8981,0.5745,1.3731,2.065,0.6919,A,0.025
45,0.49979,0.1,2,0.35819,0.42483,0.64973,45,2.24075,-0.38,-0.19159,0.30821,5,1D2U,1.0,True,0.408,2,True,left,-0.0833,1.4719,1.8464,0.3745,0.3391,0.8804,0.5412,A,0.125
46,0.49979,0.1,1,0.34153,0.22491,0.67472,46,2.69056,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.467,0,False,left,0.1666,0.2834,1.3587,1.0753,1.8916,2.6838,0.7922,A,0.125
47,0.49979,0.1,2,0.23324,0.44149,0.52478,47,2.64891,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,1.833,0,False,right,-0.0833,1.2276,2.2451,1.0175,0.2196,0.7612,0.5416,A,0.125
48,0.49979,0.1,2,0.34153,0.24157,0.79967,48,2.21576,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.385,2,False,left,0.1666,1.7294,2.1301,0.4007,0.1964,0.9875,0.7911,A,0.125
49,0.49979,1.2,1,0.26656,0.39151,0.59975,49,2.29072,0.06,0.03332,0.53311,5,2D1U,1.0,True,0.451,3,True,left,-0.0833,0.2562,0.8147,0.5585,1.4472,1.8898,0.4426,A,0.025
50,0.49979,1.2,1,0.27489,0.35819,0.59975,50,2.68223,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.405,0,False,left,0.1666,0.2669,1.2418,0.9749,1.7502,2.4416,0.6914,A,0.025
51,0.49979,1.2,2,0.30821,0.35819,0.69138,51,2.19077,-0.34,-0.1666,0.3332,5,1D2U,1.0,True,0.425,2,False,left,-0.0833,1.4684,1.8185,0.3501,0.3442,0.7852,0.441,A,0.025
52,0.49979,0.1,2,0.29155,0.2499,0.45815,52,2.0325,0.06,0.03332,0.53311,5,2D1U,1.0,False,0.391,3,True,left,0.1666,1.3393,1.9399,0.6006,0.1472,0.9397,0.7925,A,0.125
53,0.49979,1.2,2,0.4165,0.22491,0.59975,53,1.79093,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.426,0,False,left,-0.0833,1.4812,1.5474,0.0661,0.4473,0.8887,0.4414,A,0.025
54,0.49979,0.1,2,0.35819,0.31654,0.74136,54,2.26574,-0.3,-0.14994,0.34986,5,1D2U,1.0,True,0.441,2,False,left,0.1666,1.6932,2.1105,0.4172,0.2183,1.0104,0.7921,A,0.125
55,0.49979,1.2,2,0.25823,0.4165,0.87464,55,2.59893,0.1,0.04998,0.54977,5,2D1U,1.0,False,4.271,4,True,left,-0.0833,1.6009,2.1679,0.567,0.2927,0.7342,0.4415,A,0.025
56,0.49979,1.2,1,0.24157,0.27489,0.46647,56,1.5327,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.641,0,False,right,0.1666,0.23,0.3045,0.0745,0.6801,1.372,0.6918,A,0.025
57,0.49979,1.2,1,0.34153,0.42483,0.808,57,2.64058,0.14,0.06664,0.56643,5,2D1U,1.0,True,0.601,4,False,left,-0.0833,0.3341,0.9268,0.5927,1.7674,2.2093,0.4419,A,0.025
58,0.49979,0.1,1,0.21658,0.32487,0.48313,58,1.87423,-0.3,-0.14994,0.34986,5,1D2U,2.0,True,0.476,2,False,right,0.1666,0.1562,0.6323,0.4761,0.973,1.7648,0.7918,A,0.125
59,0.49979,0.1,2,0.24157,0.43316,0.44149,59,1.98253,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,1.223,2,False,left,-0.0833,1.1513,1.5845,0.4331,0.2265,0.7681,0.5416,A,0.125
60,0.49979,1.2,1,0.44149,0.43316,0.43316,60,2.37403,0.14,0.06664,0.56643,5,2D1U,1.0,True,0.306,4,False,left,0.1666,0.433,1.0242,0.5913,1.3664,2.0573,0.6909,A,0.025
61,0.49979,0.1,2,0.42483,0.19992,0.65806,61,2.73221,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.333,0,False,right,-0.0833,1.5474,2.5636,1.0161,0.4053,0.9474,0.5421,A,0.125
62,0.49979,1.2,2,0.40817,0.22491,0.63307,62,2.13246,-0.26,-0.13328,0.36652,5,1D2U,1.0,True,0.536,2,False,left,0.1666,1.6287,2.012,0.3834,0.3128,1.0042,0.6914,A,0.025
63,0.49979,0.1,1,0.44982,0.30821,0.84132,63,2.64891,0.1,0.04998,0.54977,5,2D1U,1.0,True,2.326,5,True,left,-0.0833,0.3949,1.0699,0.6751,1.8949,2.4368,0.5419,A,0.125
64,0.49979,0.1,2,0.32487,0.28322,0.66639,64,1.82425,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.409,0,False,left,0.1666,1.5798,1.6961,0.1163,0.18,0.9711,0.7911,A,0.125
65,0.49979,1.2,1,0.44149,0.30821,0.71637,65,2.01584,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.349,0,False,right,-0.0833,0.4325,0.5083,0.0758,1.2576,1.6998,0.4422,A,0.025
66,0.49979,0.1,2,0.28322,0.23324,0.68305,66,2.09081,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,2.084,2,False,left,0.1666,1.5555,2.0143,0.4588,0.1381,0.9309,0.7928,A,0.125
67,0.49979,1.2,1,0.32487,0.2499,0.56643,67,2.19076,0.1,0.04998,0.54977,5,2D1U,1.0,True,5.592,5,True,left,-0.0833,0.3161,0.8906,0.5745,1.4912,1.9336,0.4423,A,0.025
68,0.49979,1.2,2,0.38318,0.20825,0.73303,68,2.21576,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.535,2,False,left,0.1666,1.7107,2.1188,0.4081,0.2934,0.9857,0.6922,A,0.025
69,0.49979,0.1,2,0.36652,0.44149,0.67472,69,2.51563,0.06,0.03332,0.53311,5,2D1U,1.0,False,3.542,5,False,left,-0.0833,1.511,2.1119,0.6009,0.3535,0.8942,0.5407,A,0.125
70,0.49979,0.1,2,0.28322,0.29155,0.74969,70,1.87423,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.511,0,False,left,0.1666,1.6228,1.7395,0.1167,0.1394,0.9311,0.7917,A,0.125
71,0.49979,0.1,1,0.44149,0.29155,0.73303,71,2.37403,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,7.235,2,False,left,-0.0833,0.3842,0.9176,0.5334,1.6346,2.1757,0.5411,A,0.125
72,0.49979,1.2,2,0.30821,0.34986,0.71637,72,2.82384,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.446,0,False,right,0.1666,1.619,2.5863,0.9673,0.2194,0.9116,0.6921,A,0.025
73,0.49979,1.2,1,0.34153,0.43316,0.50812,73,2.33237,0.1,0.04998,0.54977,5,2D1U,2.0,False,1.241,6,True,right,-0.0833,0.3317,0.9066,0.5749,1.4485,1.89,0.4415,A,0.025
74,0.49979,1.2,1,0.29988,0.37485,0.73303,74,2.29906,-0.22,-0.10829,0.39151,5,1D2U,2.0,True,0.35,3,True,right,0.1666,0.2889,0.7061,0.4172,1.3476,2.0391,0.6915,A,0.025
75,0.49979,1.2,2,0.34153,0.39151,0.6414,75,1.92421,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.563,0,False,left,-0.0833,1.4481,1.5151,0.0669,0.3729,0.8145,0.4415,A,0.025
76,0.49979,0.1,2,0.20825,0.36652,0.67472,76,2.31571,0.14,0.06664,0.56643,5,2D1U,1.0,False,2.553,6,False,left,0.1666,1.4757,2.1088,0.6331,0.0681,0.859,0.7909,A,0.125
77,0.49979,0.1,2,0.39984,0.26656,0.60808,77,2.36569,0.18,0.09163,0.59142,5,2D1U,2.0,True,1.77,6,False,right,-0.0833,1.475,2.1329,0.6579,0.3837,0.9243,0.5406,A,0.125
78,0.49979,1.2,2,0.29155,0.21658,0.63307,78,2.0325,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.676,3,True,left,0.1666,1.5159,1.9239,0.408,0.1993,0.8903,0.691,A,0.025
79,0.49979,1.2,2,0.31654,0.25823,0.75802,79,1.88256,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.487,0,False,left,-0.0833,1.5392,1.6057,0.0665,0.3466,0.7889,0.4423,A,0.025
80,0.49979,1.2,2,0.36652,0.2499,0.4748,80,2.18243,0.18,0.09163,0.59142,5,2D1U,1.0,False,0.447,6,False,left,0.1666,1.4346,2.0427,0.6081,0.2765,0.9688,0.6924,A,0.025
81,0.49979,0.1,1,0.26656,0.34986,0.84965,81,2.37403,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,3.04,4,True,left,-0.0833,0.2081,0.7403,0.5322,1.5749,2.1164,0.5415,A,0.125
82,0.49979,1.2,1,0.21658,0.23324,0.88297,82,2.78219,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.424,0,False,left,0.1666,0.211,1.1863,0.9753,1.9774,2.6694,0.692,A,0.025
83,0.49979,0.1,1,0.44149,0.25823,0.59142,83,2.39901,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.418,6,False,left,-0.0833,0.3854,1.1179,0.7325,1.6931,2.2352,0.5421,A,0.125
84,0.49979,0.1,1,0.24157,0.27489,0.74136,84,2.70722,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.394,0,False,left,0.1666,0.1824,1.2579,1.0755,1.857,2.6493,0.7923,A,0.125
85,0.49979,1.2,2,0.19992,0.19992,0.46647,85,1.75761,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,1.689,5,True,left,-0.0833,1.1294,1.5379,0.4086,0.2298,0.6714,0.4417,A,0.025
86,0.49979,1.2,2,0.34153,0.39984,0.64973,86,2.49897,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.495,6,False,left,0.1666,1.5863,2.2117,0.6254,0.2538,0.945,0.6912,A,0.025
87,0.49979,0.1,1,0.43316,0.30821,0.66639,87,2.85716,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.617,0,False,left,-0.0833,0.372,1.4468,1.0748,2.0973,2.639,0.5417,A,0.125
88,0.49979,0.1,2,0.32487,0.22491,0.50812,88,1.9492,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.416,5,True,left,0.1666,1.4256,1.8844,0.4588,0.1842,0.9765,0.7923,A,0.125
89,0.49979,0.1,1,0.3332,0.2499,0.59975,89,2.09081,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.534,6,True,left,-0.0833,0.273,0.8063,0.5333,1.3896,1.9313,0.5417,A,0.125
90,0.49979,0.1,1,0.36652,0.22491,0.86631,90,2.00751,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.43,0,False,right,0.1666,0.3105,0.4836,0.173,1.2094,2.0006,0.7913,A,0.125
91,0.49979,1.2,2,0.37485,0.39151,0.67472,91,2.57394,0.26,0.13328,0.63307,5,2D1U,2.0,True,1.009,6,False,right,-0.0833,1.5188,2.169,0.6503,0.4102,0.8532,0.443,A,0.025
92,0.49979,1.2,1,0.31654,0.29155,0.5581,92,2.61559,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.483,0,False,left,0.1666,0.3055,1.2807,0.9752,1.7462,2.4384,0.6922,A,0.025
93,0.49979,1.2,2,0.44982,0.42483,0.46647,93,2.23242,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.399,7,True,left,-0.0833,1.3812,1.7887,0.4075,0.4811,0.9221,0.441,A,0.025
94,0.49979,0.1,1,0.43316,0.39151,0.82466,94,2.78219,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.375,6,False,left,0.1666,0.371,1.1289,0.7579,1.8126,2.6045,0.7919,A,0.125
95,0.49979,0.1,2,0.28322,0.20825,0.68305,95,1.72429,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.493,0,False,left,-0.0833,1.4311,1.5473,0.1163,0.2645,0.8065,0.5419,A,0.125
96,0.49979,0.1,2,0.29155,0.26656,0.59975,96,2.26573,0.22,0.10829,0.60808,5,2D1U,1.0,False,0.677,7,True,left,0.1666,1.4801,2.1544,0.6744,0.1465,0.9381,0.7916,A,0.125
97,0.49979,1.2,2,0.30821,0.39151,0.87464,97,2.46566,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.433,7,True,left,-0.0833,1.6468,2.0549,0.4081,0.3383,0.7799,0.4417,A,0.025
98,0.49979,1.2,1,0.43316,0.31654,0.87464,98,2.17411,-0.9,-0.44982,0.04998,5,lapse_rate,2.0,True,0.286,0,False,right,0.1666,0.4229,0.4979,0.075,1.2808,1.9727,0.692,A,0.025
99,0.49979,1.2,2,0.34153,0.32487,0.46647,99,2.26573,0.26,0.13328,0.63307,5,2D1U,1.0,False,0.53,8,True,left,-0.0833,1.2765,1.9266,0.65,0.3766,0.8185,0.4419,A,0.025
100,0.49979,0.1,1,0.43316,0.43316,0.61641,100,2.39069,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.516,8,True,left,0.1666,0.3789,0.9114,0.5325,1.387,2.1782,0.7912,A,0.125
101,0.49979,0.1,2,0.44982,0.3332,0.70804,101,2.38236,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.442,9,True,left,-0.0833,1.6224,2.0801,0.4577,0.4298,0.9718,0.542,A,0.125
102,0.49979,0.1,2,0.4165,0.44149,0.46647,102,2.77386,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.289,0,False,right,0.1666,1.4771,2.4937,1.0166,0.2769,1.0687,0.7917,A,0.125
103,0.49979,1.2,1,0.38318,0.29988,0.46647,103,2.29905,0.3,0.14994,0.64973,5,2D1U,1.0,True,0.43,8,False,left,-0.0833,0.3756,1.0513,0.6757,1.5512,1.9924,0.4412,A,0.025
104,0.49979,0.1,2,0.43316,0.40817,0.61641,104,2.00751,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.387,0,False,left,0.1666,1.6364,1.7534,0.117,0.2862,1.0777,0.7915,A,0.125
105,0.49979,1.2,2,0.28322,0.43316,0.808,105,2.41568,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,1.432,9,True,left,-0.0833,1.5556,1.9641,0.4085,0.3144,0.7561,0.4417,A,0.025
106,0.49979,0.1,2,0.40817,0.39984,0.60808,106,2.56561,0.3,0.14994,0.64973,5,2D1U,2.0,True,2.501,8,False,right,0.1666,1.6102,2.3278,0.7176,0.2692,1.0609,0.7916,A,0.125
107,0.49979,0.1,2,0.29155,0.24157,0.6414,107,2.30738,0.26,0.13328,0.63307,5,2D1U,2.0,True,0.659,9,True,right,-0.0833,1.3963,2.0963,0.7,0.2712,0.8126,0.5415,A,0.125
108,0.49979,1.2,2,0.34153,0.23324,0.88297,108,2.00751,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.494,0,False,left,0.1666,1.8195,1.8863,0.0668,0.2532,0.9448,0.6917,A,0.025
109,0.49979,1.2,1,0.32487,0.43316,0.68305,109,2.34904,-0.18,-0.09163,0.40817,5,1D2U,1.0,False,0.345,10,True,left,-0.0833,0.3152,0.7479,0.4327,1.4652,1.907,0.4418,A,0.025
110,0.49979,1.2,2,0.34153,0.29988,0.61641,110,2.14912,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.399,11,True,left,0.1666,1.5472,1.956,0.4088,0.2466,0.9389,0.6923,A,0.025
111,0.49979,0.1,1,0.3332,0.38318,0.46647,111,2.31571,0.26,0.13328,0.63307,5,2D1U,1.0,True,0.392,9,True,left,-0.0833,0.2774,1.0365,0.7591,1.4863,2.0278,0.5416,A,0.125
112,0.49979,0.1,2,0.31654,0.20825,0.45815,112,2.43234,0.9,0.44982,0.94961,5,lapse_rate,2.0,True,0.717,0,False,right,0.1666,1.3686,2.3851,1.0165,0.177,0.9681,0.7911,A,0.125
113,0.49979,0.1,1,0.23324,0.25823,0.87464,113,2.47398,0.22,0.10829,0.60808,5,2D1U,1.0,True,1.209,9,False,left,-0.0833,0.1784,0.9111,0.7327,1.7698,2.3112,0.5414,A,0.125
114,0.49979,1.2,2,0.29988,0.29155,0.69971,114,2.18244,-0.22,-0.10829,0.39151,5,1D2U,1.0,True,0.748,11,True,left,0.1666,1.593,2.0022,0.4092,0.2106,0.9023,0.6918,A,0.025
115,0.49979,1.2,1,0.27489,0.35819,0.71637,115,2.79885,0.9,0.44982,0.94961,5,lapse_rate,1.0,True,0.46,0,False,left,-0.0833,0.2622,1.2372,0.975,1.9873,2.4288,0.4415,A,0.025
116,0.49979,1.2,2,0.2499,0.35819,0.50812,116,1.66598,-0.9,-0.44982,0.04998,5,lapse_rate,1.0,True,0.492,0,False,left,0.1666,1.3476,1.4145,0.0669,0.1562,0.848,0.6919,A,0.025
117,0.49979,1.2,1,0.37485,0.43316,0.61641,117,2.53229,0.22,0.10829,0.60808,5,2D1U,1.0,True,0.283,9,False,left,-0.0833,0.3662,0.9998,0.6336,1.65,2.0914,0.4414,A,0.025
