Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
33,0.5004,0.1,2,0.35862,0.20016,0.82566,33,2.06832,-0.63,-0.31692,0.18348,5,1D2U,1.0,True,0.467,1,False,left,-0.0834,1.643,1.9597,0.3167,0.3346,0.8839,0.5494,A,0.13
34,0.5004,1.2,2,0.36696,0.23352,0.89238,34,2.01828,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,True,0.508,0,False,left,0.1668,1.8372,1.9955,0.1582,0.2123,1.0123,0.8,A,0.135
35,0.5004,1.2,1,0.2919,0.30024,0.85902,35,1.97658,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.408,0,False,right,-0.0834,0.2245,0.3827,0.1582,1.2163,1.7663,0.55,A,0.135
36,0.5004,1.2,2,0.42534,0.45036,0.61716,36,2.21844,-0.55,-0.27522,0.22518,5,1D2U,1.0,True,0.583,1,False,left,0.1668,1.6216,1.9799,0.3583,0.2714,1.0707,0.7993,A,0.135
37,0.5004,1.2,2,0.28356,0.27522,0.5838,37,2.05164,-0.19,-0.09174,0.40866,5,2D1U,1.0,True,0.517,2,False,left,-0.0834,1.3282,1.8698,0.5416,0.2614,0.8109,0.5495,A,0.135
38,0.5004,0.1,1,0.30858,0.3336,0.78396,38,2.35188,-0.15,-0.07506,0.42534,5,2D1U,1.0,False,0.583,2,False,left,0.1668,0.2392,0.7974,0.5582,1.4311,2.2308,0.7997,A,0.13
39,0.5004,0.1,2,0.39198,0.23352,0.42534,39,1.77642,-0.55,-0.27522,0.22518,5,1D2U,1.0,True,0.559,1,False,left,-0.0834,1.2728,1.631,0.3582,0.3642,0.9144,0.5502,A,0.13
40,0.5004,1.2,2,0.2085,0.44202,0.53376,40,2.63544,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.142,0,False,right,0.1668,1.3232,2.4058,1.0826,0.0561,0.8564,0.8003,A,0.135
41,0.5004,1.2,1,0.30858,0.3336,0.52542,41,1.93488,-0.47,-0.23352,0.26688,5,1D2U,2.0,True,0.384,1,False,right,-0.0834,0.2396,0.6413,0.4017,1.1407,1.6907,0.55,A,0.135
42,0.5004,1.2,1,0.32526,0.43368,0.80064,42,2.48532,-0.15,-0.07506,0.42534,5,2D1U,2.0,True,0.4,2,False,right,0.1668,0.2536,0.8119,0.5583,1.4621,2.2621,0.8,A,0.135
43,0.5004,1.2,2,0.25854,0.27522,0.42534,43,2.41026,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.484,0,False,right,-0.0834,1.1403,2.2232,1.0829,0.2317,0.781,0.5493,A,0.135
44,0.5004,0.1,1,0.22518,0.25854,0.61716,44,2.0433,-0.11,-0.05838,0.44202,5,2D1U,2.0,True,0.284,2,False,right,0.1668,0.1613,0.736,0.5747,1.2029,2.0023,0.7994,A,0.13
45,0.5004,0.1,2,0.20016,0.38364,0.81732,45,1.92654,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,True,0.492,0,False,left,-0.0834,1.4727,1.631,0.1583,0.1728,0.7229,0.5502,A,0.13
46,0.5004,0.1,1,0.35862,0.30858,0.42534,46,1.85982,-0.47,-0.23352,0.26688,5,1D2U,1.0,False,0.825,1,False,left,0.1668,0.2877,0.6877,0.4,0.9629,1.7627,0.7998,A,0.13
47,0.5004,1.2,1,0.25854,0.44202,0.73392,47,2.17674,-0.51,-0.25854,0.24186,5,1D2U,2.0,True,0.276,2,True,right,-0.0834,0.1886,0.5626,0.374,1.2715,1.8212,0.5497,A,0.135
48,0.5004,1.2,1,0.35028,0.3753,0.43368,48,1.68468,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.113,0,False,right,0.1668,0.285,0.4431,0.1581,0.7266,1.5266,0.8,A,0.135
49,0.5004,1.2,1,0.417,0.34194,0.61716,49,2.34354,-0.07,-0.03336,0.46704,5,2D1U,2.0,True,0.35,2,False,right,-0.0834,0.3514,0.9508,0.5993,1.5434,2.0932,0.5498,A,0.135
50,0.5004,0.1,1,0.28356,0.27522,0.63384,50,1.71804,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.35,0,False,right,0.1668,0.2139,0.3723,0.1584,0.8557,1.6554,0.7997,A,0.13
51,0.5004,0.1,2,0.34194,0.44202,0.55878,51,2.085,-0.51,-0.25854,0.24186,5,1D2U,1.0,True,0.358,2,True,left,-0.0834,1.3559,1.731,0.3751,0.3144,0.8644,0.55,A,0.13
52,0.5004,0.1,2,0.42534,0.22518,0.42534,52,2.05998,-0.03,-0.01668,0.48372,5,2D1U,1.0,True,0.617,2,False,left,0.1668,1.4322,2.0488,0.6166,0.2732,1.0737,0.8004,A,0.13
53,0.5004,1.2,1,0.32526,0.3336,0.7089,53,2.13504,-0.47,-0.23352,0.26688,5,1D2U,2.0,True,0.366,3,True,right,-0.0834,0.2548,0.6555,0.4007,1.3377,1.8882,0.5505,A,0.135
54,0.5004,1.2,1,0.417,0.20016,0.44202,54,2.06832,0.01,0.00834,0.50874,5,2D1U,2.0,False,0.383,2,False,right,0.1668,0.3507,0.9926,0.6418,1.2844,2.089,0.8046,A,0.135
55,0.5004,0.1,2,0.40032,0.25854,0.81732,55,2.0016,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,True,0.442,0,False,left,-0.0834,1.6782,1.8364,0.1583,0.3783,0.9284,0.5501,A,0.13
56,0.5004,0.1,2,0.40866,0.27522,0.82566,56,2.53536,0.05,0.02502,0.52542,5,2D1U,1.0,False,0.467,2,False,left,0.1668,1.8205,2.4784,0.6579,0.2619,1.0618,0.7999,A,0.13
57,0.5004,0.1,2,0.3336,0.20016,0.65052,57,1.95156,-0.47,-0.23352,0.26688,5,1D2U,1.0,True,0.426,3,True,left,-0.0834,1.4401,1.8403,0.4001,0.3064,0.8564,0.55,A,0.13
58,0.5004,1.2,1,0.26688,0.34194,0.55878,58,1.69302,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.308,0,False,right,0.1668,0.1977,0.3558,0.1582,0.7637,1.5643,0.8007,A,0.135
59,0.5004,1.2,2,0.2502,0.2502,0.7506,59,2.2935,0.09,0.0417,0.5421,5,2D1U,2.0,True,0.376,2,False,right,-0.0834,1.4621,2.1372,0.6751,0.2285,0.7781,0.5496,A,0.135
60,0.5004,1.2,2,0.26688,0.2919,0.40866,60,1.7514,-0.43,-0.21684,0.28356,5,1D2U,1.0,True,0.291,3,False,left,0.1668,1.2577,1.6744,0.4167,0.1161,0.9163,0.8002,A,0.135
61,0.5004,0.1,1,0.21684,0.40032,0.74226,61,2.81058,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.366,0,False,left,-0.0834,0.1463,1.2301,1.0839,1.9462,2.4965,0.5502,A,0.13
62,0.5004,0.1,1,0.23352,0.36696,0.82566,62,2.46864,0.09,0.0417,0.5421,5,2D1U,1.0,True,0.2,2,False,left,0.1668,0.1683,0.8433,0.675,1.5183,2.3183,0.8,A,0.13
63,0.5004,1.2,1,0.32526,0.32526,0.61716,63,2.71884,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.607,0,False,left,-0.0834,0.2562,1.3396,1.0834,1.9307,2.4807,0.55,A,0.135
64,0.5004,0.1,2,0.40866,0.43368,0.59214,64,2.21844,-0.43,-0.21684,0.28356,5,1D2U,1.0,True,0.342,3,False,left,0.1668,1.5814,1.9982,0.4168,0.2564,1.0558,0.7994,A,0.13
65,0.5004,1.2,1,0.417,0.36696,0.834,65,2.64378,0.05,0.02502,0.52542,5,2D1U,1.0,True,0.466,3,True,left,-0.0834,0.3468,1.0048,0.658,1.8138,2.3638,0.55,A,0.135
66,0.5004,1.2,1,0.35028,0.26688,0.40032,66,2.46864,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.443,0,False,left,0.1668,0.2805,1.3632,1.0827,1.6132,2.4133,0.8001,A,0.135
67,0.5004,1.2,2,0.30024,0.23352,0.45036,67,1.7931,-0.39,-0.19182,0.30858,5,1D2U,1.0,True,0.417,3,False,left,-0.0834,1.2079,1.6494,0.4416,0.2743,0.8242,0.5499,A,0.135
68,0.5004,0.1,1,0.43368,0.25854,0.55044,68,2.05164,-0.39,-0.19182,0.30858,5,1D2U,2.0,True,0.251,3,False,right,0.1668,0.365,0.8068,0.4418,1.2068,2.007,0.8002,A,0.13
69,0.5004,0.1,1,0.40866,0.28356,0.55878,69,1.77642,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.309,0,False,right,-0.0834,0.3448,0.5027,0.1578,1.036,1.5854,0.5494,A,0.13
70,0.5004,0.1,2,0.28356,0.30858,0.60882,70,2.22678,0.05,0.02502,0.52542,5,2D1U,2.0,True,0.691,3,True,right,0.1668,1.4757,2.1339,0.6582,0.133,0.9338,0.8008,A,0.13
71,0.5004,1.2,1,0.34194,0.25854,0.80064,71,1.92654,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.342,0,False,right,-0.0834,0.2732,0.4316,0.1584,1.2065,1.7563,0.5499,A,0.135
72,0.5004,1.2,1,0.44202,0.34194,0.5421,72,2.15172,-0.35,-0.17514,0.32526,5,1D2U,2.0,True,0.325,3,False,right,0.1668,0.374,0.8314,0.4574,1.2243,2.0232,0.7988,A,0.135
73,0.5004,1.2,1,0.21684,0.44202,0.69222,73,2.36022,0.01,0.00834,0.50874,5,2D1U,2.0,False,0.4,3,False,right,-0.0834,0.149,0.7904,0.6414,1.4572,2.0072,0.55,A,0.135
74,0.5004,0.1,2,0.30024,0.28356,0.47538,74,2.085,0.05,0.02502,0.52542,5,2D1U,2.0,True,0.424,4,True,right,0.1668,1.3557,2.0138,0.6581,0.1471,0.9472,0.8001,A,0.13
75,0.5004,0.1,2,0.3753,0.21684,0.50874,75,1.92654,-0.35,-0.17514,0.32526,5,1D2U,1.0,True,0.617,3,False,left,-0.0834,1.3456,1.8037,0.4582,0.3535,0.9029,0.5494,A,0.13
76,0.5004,0.1,2,0.27522,0.22518,0.74226,76,2.69382,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.351,0,False,right,0.1668,1.5965,2.6795,1.083,0.1209,0.9219,0.801,A,0.13
77,0.5004,1.2,1,0.44202,0.42534,0.74226,77,2.63544,0.05,0.02502,0.52542,5,2D1U,2.0,False,0.4,4,True,right,-0.0834,0.3768,1.0348,0.658,1.7513,2.3011,0.5499,A,0.135
78,0.5004,1.2,1,0.42534,0.35028,0.5421,78,2.16006,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.112,3,False,right,0.1668,0.3537,0.8287,0.475,1.2203,2.0203,0.8,A,0.135
79,0.5004,1.2,2,0.27522,0.35862,0.55044,79,2.63544,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.267,0,False,right,-0.0834,1.2809,2.3643,1.0834,0.2478,0.7982,0.5504,A,0.135
80,0.5004,0.1,2,0.2085,0.3336,0.40032,80,1.78476,-0.31,-0.15846,0.34194,5,1D2U,1.0,True,0.276,3,False,left,0.1668,1.1899,1.6649,0.475,0.0572,0.8562,0.799,A,0.13
81,0.5004,0.1,1,0.34194,0.30858,0.76728,81,2.86896,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.35,0,False,left,-0.0834,0.2699,1.353,1.0831,2.0955,2.6453,0.5498,A,0.13
82,0.5004,0.1,2,0.35028,0.24186,0.5004,82,2.13504,0.09,0.0417,0.5421,5,2D1U,1.0,False,0.325,4,False,left,0.1668,1.428,2.104,0.676,0.1955,0.9953,0.7998,A,0.13
83,0.5004,1.2,1,0.36696,0.34194,0.80898,83,2.38524,-0.27,-0.13344,0.36696,5,1D2U,1.0,False,0.575,3,False,left,-0.0834,0.2978,0.798,0.5002,1.5825,2.132,0.5495,A,0.135
84,0.5004,1.2,2,0.21684,0.2919,0.72558,84,2.68548,0.9,0.45036,0.95076,5,lapse_rate,1.0,False,0.441,0,False,left,0.1668,1.5265,2.6095,1.083,0.0683,0.8681,0.7997,A,0.135
85,0.5004,1.2,1,0.40866,0.35862,0.5421,85,2.3769,0.13,0.06672,0.56712,5,2D1U,1.0,True,0.601,4,False,left,-0.0834,0.3402,1.0398,0.6995,1.5564,2.1064,0.55,A,0.135
86,0.5004,0.1,1,0.23352,0.23352,0.57546,86,2.11002,0.13,0.06672,0.56712,5,2D1U,1.0,True,0.367,4,False,left,0.1668,0.1622,0.8623,0.7,1.2873,2.0873,0.8,A,0.13
87,0.5004,0.1,2,0.35028,0.2502,0.84234,87,2.28516,-0.31,-0.15846,0.34194,5,1D2U,1.0,True,0.692,4,True,left,-0.0834,1.6509,2.1259,0.475,0.3254,0.8752,0.5498,A,0.13
88,0.5004,0.1,1,0.28356,0.34194,0.5004,88,1.65132,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.284,0,False,right,0.1668,0.2201,0.378,0.1579,0.7286,1.5286,0.7999,A,0.13
89,0.5004,1.2,1,0.3753,0.43368,0.49206,89,2.34354,0.09,0.0417,0.5421,5,2D1U,2.0,False,0.425,5,True,right,-0.0834,0.3082,0.9835,0.6753,1.4503,2.0005,0.5502,A,0.135
90,0.5004,1.2,1,0.35028,0.30858,0.85068,90,2.35188,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.113,4,True,right,0.1668,0.2844,0.7592,0.4748,1.4596,2.2592,0.7996,A,0.135
91,0.5004,0.1,1,0.39198,0.24186,0.47538,91,1.63464,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.475,0,False,right,-0.0834,0.3216,0.4793,0.1577,0.9299,1.48,0.5501,A,0.13
92,0.5004,0.1,1,0.40866,0.30858,0.85068,92,2.43528,-0.27,-0.13344,0.36696,5,1D2U,1.0,False,0.4,5,True,left,0.1668,0.3392,0.8392,0.5,1.5391,2.3391,0.8,A,0.13
93,0.5004,1.2,2,0.40032,0.26688,0.76728,93,2.88564,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.534,0,False,right,-0.0834,1.6206,2.704,1.0834,0.3714,0.9211,0.5498,A,0.135
94,0.5004,0.1,2,0.26688,0.3336,0.7506,94,2.4186,0.13,0.06672,0.56712,5,2D1U,2.0,True,0.667,6,True,right,0.1668,1.6015,2.3012,0.6997,0.1178,0.9183,0.8005,A,0.13
95,0.5004,1.2,1,0.35862,0.36696,0.7506,95,2.5437,0.13,0.06672,0.56712,5,2D1U,1.0,True,0.35,6,True,left,-0.0834,0.2881,0.9882,0.7001,1.7134,2.2636,0.5502,A,0.135
96,0.5004,0.1,1,0.36696,0.40866,0.60882,96,2.8356,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.183,0,False,left,0.1668,0.2981,1.3814,1.0833,1.8395,2.6398,0.8003,A,0.13
97,0.5004,1.2,2,0.31692,0.2085,0.55044,97,1.9182,-0.31,-0.15846,0.34194,5,1D2U,1.0,True,0.81,6,True,left,-0.0834,1.3223,1.7977,0.4754,0.2891,0.839,0.5499,A,0.135
98,0.5004,1.2,1,0.43368,0.36696,0.80064,98,2.1267,-0.95,-0.47538,0.02502,5,lapse_rate,2.0,True,0.267,0,False,right,0.1668,0.3651,0.5233,0.1582,1.1734,1.974,0.8006,A,0.135
99,0.5004,0.1,1,0.3336,0.44202,0.84234,99,2.4603,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.484,6,True,right,-0.0834,0.2631,0.738,0.4749,1.5541,2.1053,0.5512,A,0.13
100,0.5004,0.1,2,0.417,0.40032,0.77562,100,2.63544,0.09,0.0417,0.5421,5,2D1U,2.0,True,0.858,7,True,right,0.1668,1.7761,2.4507,0.6745,0.2679,1.0678,0.8,A,0.13
101,0.5004,1.2,2,0.2919,0.2502,0.834,101,2.4186,0.09,0.0417,0.5421,5,2D1U,2.0,True,0.4,7,True,right,-0.0834,1.5797,2.2543,0.6746,0.2627,0.8127,0.55,A,0.135
102,0.5004,1.2,1,0.32526,0.21684,0.8757,102,2.86896,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.558,0,False,left,0.1668,0.2567,1.3398,1.0831,2.0641,2.8647,0.8006,A,0.135
103,0.5004,1.2,2,0.42534,0.3336,0.4587,103,2.085,-0.27,-0.13344,0.36696,5,1D2U,2.0,False,0.633,7,True,right,-0.0834,1.3432,1.8434,0.5003,0.401,0.9516,0.5506,A,0.135
104,0.5004,0.1,2,0.44202,0.38364,0.67554,104,2.02662,-0.95,-0.47538,0.02502,5,lapse_rate,1.0,True,0.441,0,False,left,0.1668,1.6959,1.8541,0.1582,0.2872,1.0871,0.7999,A,0.13
105,0.5004,0.1,1,0.44202,0.24186,0.85902,105,2.38524,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.5,8,True,right,-0.0834,0.3757,0.85,0.4743,1.6835,2.234,0.5505,A,0.13
106,0.5004,0.1,2,0.2919,0.39198,0.52542,106,2.23512,0.05,0.02502,0.52542,5,2D1U,2.0,True,0.666,7,False,right,0.1668,1.3982,2.0562,0.658,0.14,0.9394,0.7994,A,0.13
107,0.5004,1.2,2,0.22518,0.40032,0.45036,107,2.10168,0.05,0.02502,0.52542,5,2D1U,2.0,True,0.333,7,False,right,-0.0834,1.134,1.7919,0.6578,0.2011,0.7508,0.5498,A,0.135
108,0.5004,0.1,1,0.38364,0.21684,0.52542,108,2.57706,0.9,0.45036,0.95076,5,lapse_rate,1.0,True,0.4,0,False,left,0.1668,0.3181,1.4014,1.0833,1.7763,2.5767,0.8004,A,0.13
109,0.5004,1.2,1,0.43368,0.26688,0.90072,109,2.44362,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.417,8,True,right,-0.0834,0.3656,0.8412,0.4756,1.7156,2.2656,0.5501,A,0.135
110,0.5004,0.1,2,0.24186,0.23352,0.61716,110,1.9599,-0.27,-0.13344,0.36696,5,1D2U,2.0,False,0.875,9,True,right,0.1668,1.4396,1.9396,0.5,0.0898,0.8892,0.7994,A,0.13
111,0.5004,0.1,2,0.40032,0.3753,0.67554,111,2.90232,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.35,0,False,right,-0.0834,1.5363,2.6192,1.0829,0.3779,0.9274,0.5495,A,0.13
112,0.5004,0.1,2,0.39198,0.21684,0.60882,112,2.22678,0.01,0.00834,0.50874,5,2D1U,1.0,False,0.341,7,False,left,0.1668,1.5828,2.2243,0.6415,0.2418,1.041,0.7992,A,0.13
113,0.5004,1.2,1,0.25854,0.35862,0.45036,113,2.09334,0.05,0.02502,0.52542,5,2D1U,1.0,True,0.299,8,True,left,-0.0834,0.1892,0.8483,0.659,1.2732,1.8231,0.5499,A,0.135
114,0.5004,1.2,2,0.21684,0.35028,0.85902,114,2.8773,0.9,0.45036,0.95076,5,lapse_rate,2.0,True,0.891,0,False,right,0.1668,1.659,2.7427,1.0837,0.0674,0.8673,0.8,A,0.135
115,0.5004,1.2,1,0.27522,0.2085,0.53376,115,1.85982,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.467,10,True,right,-0.0834,0.2067,0.6814,0.4746,1.1899,1.7397,0.5498,A,0.135
116,0.5004,0.1,1,0.44202,0.24186,0.64218,116,2.1684,-0.31,-0.15846,0.34194,5,1D2U,2.0,True,0.3,10,True,right,0.1668,0.3732,0.8477,0.4745,1.3394,2.1394,0.8,A,0.13
117,0.5004,0.1,2,0.44202,0.25854,0.89238,117,2.61876,0.05,0.02502,0.52542,5,2D1U,2.0,True,0.458,8,True,right,-0.0834,1.7886,2.4473,0.6587,0.4139,0.9638,0.5499,A,0.13
