Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
10,0.49755,1.2,1,0.41462,0.29853,0.63022,10,2.03165,-0.6159999999999999,-0.30682,0.19073,5,lapse_rate,2.0,True,2.167,0,False,right,0.0,0.2721,0.7466,0.4746,1.2388,2.0221,0.7833,A,0.28,ln2
11,0.49755,1.2,1,0.29853,0.35657,0.62193,11,2.20579,-0.136,-0.06634,0.43121,5,2D1U,2.0,True,0.725,0,False,right,-0.16585,0.1616,0.8777,0.7161,1.4441,2.0617,0.6176,A,0.28,ln2
12,0.49755,1.2,1,0.37316,0.34828,0.67998,12,2.13116,-0.536,-0.26536,0.23219,5,1D2U,2.0,True,0.491,1,True,right,0.24877,0.2353,0.7514,0.5161,1.1681,999.0,997.8319,A,0.28,ln2
13,0.49755,1.2,1,0.3234,0.24877,0.8707,13,2.13115,-0.6159999999999999,-0.30682,0.19073,5,lapse_rate,2.0,True,0.741,0,False,right,0.0,0.1816,0.6568,0.4752,1.3899,999.0,997.6101,A,0.28,ln2
0,0.49672,0.1,2,0.29803,0.26491,0.48016,0,1.58949,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.427,0,False,left,0.16557,1.3733,1.5638,0.1905,0.0809,1.0226,0.9417,A,0.275,ln2
1,0.49672,1.2,2,0.35598,0.37254,0.43049,1,1.7054,-0.9,-0.44704,0.04967,5,1D2U,1.0,True,0.381,0,False,left,-0.08279,1.2587,1.4497,0.191,0.2666,0.9577,0.6911,A,0.27,ln2
2,0.49672,1.2,1,0.31459,0.38909,0.55467,2,1.80474,-0.9,-0.44704,0.04967,5,1D2U,2.0,True,0.333,0,False,right,0.16557,0.181,0.5059,0.3249,0.8469,1.7892,0.9424,A,0.27,ln2
3,0.49672,0.1,1,0.31459,0.27319,0.42221,3,2.45875,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.276,0,False,left,-0.08279,0.1791,1.4124,1.2333,1.7449,2.4371,0.6922,A,0.275,ln2
4,0.49672,0.1,1,0.29803,0.32287,0.71196,4,1.87925,-0.9,-0.44704,0.04967,5,2D1U,2.0,True,0.309,0,False,right,0.16557,0.1649,0.4906,0.3257,0.9904,999.0,998.0096,A,0.275,ln2
5,0.49672,0.1,2,0.33942,0.33942,0.89409,5,2.20211,-0.74,-0.37254,0.13246,5,2D1U,1.0,True,0.375,0,False,left,-0.08279,1.7105,1.985,0.2745,0.2521,0.944,0.6919,A,0.275,ln2
6,0.49672,1.2,2,0.43877,0.27319,0.48016,6,1.8213,-0.74,-0.37254,0.13246,5,1D2U,1.0,True,0.823,0,False,left,0.16557,1.5165,1.7918,0.2753,0.2249,1.1669,0.9419,A,0.27,ln2
7,0.49672,1.2,2,0.36426,0.28147,0.62089,7,1.81301,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.442,0,False,left,-0.08279,1.4611,1.6528,0.1916,0.2785,0.9703,0.6919,A,0.27,ln2
8,0.49672,0.1,1,0.27319,0.43877,0.54639,8,2.70711,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.191,0,False,left,0.16557,0.1394,1.3728,1.2334,1.7062,2.6481,0.9419,A,0.275,ln2
9,0.49672,1.2,2,0.38082,0.26491,0.40565,9,1.68056,-0.74,-0.37254,0.13246,5,1D2U,1.0,True,1.363,0,False,left,-0.08279,1.2534,1.5292,0.2758,0.2875,0.9792,0.6917,A,0.27,ln2
10,0.49672,0.1,2,0.2318,0.24836,0.87753,10,2.06137,-0.58,-0.28975,0.20696,5,2D1U,1.0,True,0.471,0,False,left,0.16557,1.705,2.0554,0.3504,0.0134,0.9559,0.9424,A,0.275,ln2
11,0.49672,0.1,1,0.36426,0.38082,0.84442,11,2.37597,-0.42,-0.20696,0.28975,5,2D1U,2.0,True,0.334,0,False,right,-0.08279,0.2319,0.7992,0.5673,1.557,2.2484,0.6914,A,0.275,ln2
12,0.49672,0.1,2,0.43049,0.38082,0.47188,12,2.73195,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.201,0,False,right,0.16557,1.4984,2.5982,1.0998,0.2152,1.1567,0.9415,A,0.275,ln2
13,0.49672,1.2,1,0.29803,0.44704,0.80302,13,2.25177,-0.58,-0.28975,0.20696,5,1D2U,1.0,False,0.368,0,False,left,-0.08279,0.1652,0.6473,0.4821,1.3648,2.058,0.6932,A,0.27,ln2
14,0.49672,1.2,2,0.21524,0.2318,0.72024,14,2.03654,-0.26,-0.13246,0.37254,5,2D1U,2.0,False,0.725,0,False,right,0.16557,1.5342,2.0593,0.5251,0.0026,0.9432,0.9405,A,0.27,ln2
15,0.49672,0.1,1,0.43049,0.32287,0.45532,15,2.65744,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.301,0,False,left,-0.08279,0.2984,1.5321,1.2337,1.8992,2.5914,0.6921,A,0.275,ln2
16,0.49672,0.1,1,0.38909,0.2318,0.62917,16,1.92063,-0.66,-0.33114,0.17385,5,1D2U,2.0,True,0.406,1,True,right,0.16557,0.2561,0.7062,0.4501,1.1231,999.0,997.8769,A,0.275,ln2
17,0.49672,0.1,1,0.41393,0.2318,0.76163,17,2.07793,-0.66,-0.33114,0.17385,5,1D2U,2.0,True,0.559,1,True,right,-0.08279,0.2864,0.7367,0.4503,1.4121,999.0,997.5879,A,0.275,ln2
18,0.49672,1.2,2,0.28147,0.21524,0.8113,18,2.17727,-0.26,-0.13246,0.37254,5,2D1U,1.0,True,0.491,0,False,left,0.16557,1.692,999.0,997.308,0.067,1.0083,0.9413,A,0.27,ln2
19,0.49672,0.1,1,0.20696,0.27319,0.47188,19,1.49842,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.385,0,False,right,-0.08279,0.0762,0.4013,0.3251,0.7846,1.4753,0.6907,A,0.275,ln2
20,0.49672,1.2,2,0.37254,0.38082,0.70368,20,2.4008,-0.1,-0.04967,0.44704,5,2D1U,1.0,True,0.417,0,False,left,0.16557,1.6713,2.2637,0.5924,0.1551,1.0969,0.9418,A,0.27,ln2
21,0.49672,0.1,1,0.22352,0.38082,0.72852,21,2.01999,-0.62,-0.30631,0.19041,5,1D2U,2.0,True,0.225,2,True,right,-0.08279,0.0884,0.5552,0.4668,1.1966,1.8879,0.6913,A,0.275,ln2
22,0.49672,0.1,2,0.41393,0.27319,0.5795,22,2.71538,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.317,0,False,right,0.16557,1.5905,2.6906,1.1001,0.1995,1.1414,0.9419,A,0.275,ln2
23,0.49672,0.1,1,0.22352,0.3477,0.4636,23,1.72195,-0.62,-0.30631,0.19041,5,1D2U,2.0,True,0.634,2,True,right,-0.08279,0.089,0.5557,0.4667,0.9306,1.6229,0.6923,A,0.275,ln2
24,0.49672,1.2,1,0.26491,0.26491,0.57122,24,2.5498,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.442,0,False,left,0.16557,0.1376,1.3705,1.2329,1.7284,999.0,997.2716,A,0.27,ln2
25,0.49672,1.2,2,0.33942,0.26491,0.59606,25,2.22694,0.06,0.03311,0.52983,5,2D1U,2.0,True,0.434,0,False,right,-0.08279,1.4061,2.081,0.6748,0.2479,0.9396,0.6917,A,0.27,ln2
26,0.49672,0.1,2,0.26491,0.43049,0.6954,26,2.83956,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.201,0,False,right,0.16557,1.5537,2.6538,1.1001,0.0456,0.987,0.9414,A,0.275,ln2
27,0.49672,1.2,1,0.27319,0.35598,0.80302,27,2.45874,0.06,0.03311,0.52983,5,2D1U,2.0,False,0.808,0,False,right,-0.08279,0.1407,0.9492,0.8085,1.6654,2.3571,0.6917,A,0.27,ln2
28,0.49672,0.1,1,0.36426,0.40565,0.64573,28,2.11932,-0.58,-0.28975,0.20696,5,1D2U,2.0,True,0.225,2,False,right,0.16557,0.2319,0.715,0.4831,1.1491,2.0909,0.9419,A,0.275,ln2
29,0.49672,1.2,1,0.26491,0.37254,0.86925,29,2.05309,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.307,0,False,right,-0.08279,0.131,0.4564,0.3254,1.2392,1.9311,0.6919,A,0.27,ln2
30,0.49672,0.1,1,0.37254,0.2318,0.59606,30,1.90408,-0.58,-0.28975,0.20696,5,1D2U,2.0,True,0.35,2,False,right,0.16557,0.2394,0.7226,0.4833,1.1061,999.0,997.8939,A,0.275,ln2
31,0.49672,1.2,1,0.26491,0.19869,0.76991,31,2.34285,0.22,0.10762,0.61262,5,2D1U,2.0,False,0.451,0,False,right,-0.08279,0.1335,1.025,0.8916,1.7085,999.0,997.2915,A,0.27,ln2
32,0.49672,1.2,1,0.38909,0.33114,0.60434,32,2.50841,0.38,0.19041,0.68712,5,2D1U,2.0,False,0.526,0,False,right,0.16557,0.2541,1.2213,0.9672,1.6127,999.0,997.3873,A,0.27,ln2
33,0.49672,0.1,2,0.22352,0.28975,0.45532,33,1.69711,-0.54,-0.27319,0.2318,5,1D2U,1.0,True,0.322,2,False,left,-0.08279,1.1489,1.5233,0.3744,0.132,0.8232,0.6913,A,0.275,ln2
34,0.49672,0.1,2,0.30631,0.35598,0.55467,34,2.66572,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.191,0,False,right,0.16557,1.4554,2.5553,1.0999,0.0891,1.0308,0.9417,A,0.275,ln2
35,0.49672,0.1,2,0.24836,0.25664,0.81958,35,2.59121,0.54,0.27319,0.76991,5,2D1U,2.0,True,0.3,0,False,right,-0.08279,1.5421,2.4592,0.9171,0.1597,0.8505,0.6908,A,0.275,ln2
36,0.49672,1.2,1,0.29803,0.37254,0.61262,36,2.73195,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.416,0,False,left,0.16557,0.165,1.3983,1.2332,1.7975,2.7398,0.9424,A,0.27,ln2
37,0.49672,1.2,1,0.44704,0.28147,0.60434,37,2.06137,-0.54,-0.27319,0.2318,5,1D2U,2.0,True,0.383,2,False,right,-0.08279,0.3199,0.828,0.5081,1.3451,2.0364,0.6913,A,0.27,ln2
38,0.49672,1.2,2,0.44704,0.25664,0.54639,38,1.99515,-0.5,-0.24836,0.24836,5,1D2U,1.0,True,0.625,2,False,left,0.16557,1.5929,1.984,0.3911,0.2346,1.1767,0.942,A,0.27,ln2
39,0.49672,0.1,1,0.39737,0.20696,0.88581,39,2.9389,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.425,0,False,left,-0.08279,0.2672,1.5006,1.2334,2.3006,999.0,996.6994,A,0.275,ln2
40,0.49672,0.1,2,0.44704,0.25664,0.66229,40,2.6326,0.54,0.27319,0.76991,5,2D1U,2.0,True,0.302,0,False,right,0.16557,1.7054,2.6219,0.9165,0.2303,1.1715,0.9412,A,0.275,ln2
41,0.49672,0.1,2,0.2318,0.2318,0.59606,41,2.2849,0.46,0.2318,0.72852,5,2D1U,2.0,True,0.635,1,True,right,-0.08279,1.2973,2.1723,0.8749,0.139,0.8296,0.6906,A,0.275,ln2
42,0.49672,1.2,2,0.41393,0.29803,0.76991,42,2.22695,-0.5,-0.24836,0.24836,5,1D2U,1.0,True,0.431,2,False,left,0.16557,1.7821,2.1724,0.3904,0.1981,1.1403,0.9421,A,0.27,ln2
43,0.49672,0.1,1,0.19869,0.33942,0.6954,43,1.7799,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.35,0,False,right,-0.08279,0.0693,0.3948,0.3256,1.0031,1.695,0.6919,A,0.275,ln2
44,0.49672,1.2,1,0.40565,0.33942,0.62917,44,2.823,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.392,0,False,left,0.16557,0.2731,1.5061,1.233,1.9227,999.0,997.0773,A,0.27,ln2
45,0.49672,1.2,2,0.28975,0.39737,0.68712,45,2.14415,-0.46,-0.2318,0.27319,5,1D2U,1.0,True,0.383,2,False,left,-0.08279,1.4489,1.865,0.4161,0.1985,0.8908,0.6922,A,0.27,ln2
46,0.49672,0.1,1,0.39737,0.40565,0.89409,46,2.92235,0.46,0.2318,0.72852,5,2D1U,1.0,True,0.3,1,True,left,0.16557,0.2648,1.2727,1.008,1.9564,2.8986,0.9421,A,0.275,ln2
47,0.49672,0.1,1,0.43049,0.44704,0.45532,47,2.51669,0.38,0.19041,0.68712,5,2D1U,2.0,False,1.4,1,False,right,-0.08279,0.2988,1.2659,0.9671,1.6322,2.3236,0.6914,A,0.275,ln2
48,0.49672,1.2,1,0.38909,0.28147,0.78647,48,2.00342,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.567,0,False,right,0.16557,0.2604,0.5851,0.3247,1.1606,999.0,997.8394,A,0.27,ln2
49,0.49672,1.2,1,0.43049,0.41393,0.75335,49,2.36768,-0.46,-0.2318,0.27319,5,1D2U,2.0,True,0.233,2,False,right,-0.08279,0.2955,0.8451,0.5497,1.512,2.204,0.692,A,0.27,ln2
50,0.49672,1.2,2,0.21524,0.39737,0.57122,50,2.39251,0.42,0.20696,0.71196,5,2D1U,2.0,True,0.358,2,True,right,0.16557,1.3808,2.2383,0.8575,0.0026,0.9387,0.936,A,0.27,ln2
51,0.49672,1.2,2,0.32287,0.28147,0.78647,51,2.83957,0.9,0.44704,0.95204,5,lapse_rate,1.0,False,0.383,0,False,left,-0.08279,1.5823,2.6821,1.0998,0.2319,0.9235,0.6916,A,0.27,ln2
52,0.49672,0.1,2,0.41393,0.22352,0.59606,52,2.01998,-0.42,-0.20696,0.28975,5,1D2U,1.0,True,0.474,2,False,left,0.16557,1.6031,999.0,997.3969,0.1948,1.1368,0.9421,A,0.275,ln2
53,0.49672,0.1,1,0.32287,0.43049,0.75335,53,2.71539,0.42,0.20696,0.71196,5,2D1U,1.0,True,0.241,2,True,left,-0.08279,0.194,1.1859,0.9919,1.8517,2.544,0.6923,A,0.275,ln2
54,0.49672,1.2,2,0.44704,0.38909,0.80302,54,2.42562,-0.42,-0.20696,0.28975,5,1D2U,1.0,True,0.376,2,False,left,0.16557,1.8536,2.287,0.4334,0.2373,1.1784,0.9412,A,0.27,ln2
55,0.49672,1.2,1,0.25664,0.19869,0.75335,55,2.65744,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.375,0,False,left,-0.08279,0.1264,1.3599,1.2335,2.0263,999.0,996.9737,A,0.27,ln2
56,0.49672,0.1,2,0.37254,0.22352,0.60434,56,1.74679,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.483,0,False,left,0.16557,1.5718,999.0,997.4282,0.154,1.0959,0.9419,A,0.275,ln2
57,0.49672,1.2,1,0.39737,0.39737,0.80302,57,2.7816,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.501,3,True,left,-0.08279,0.264,1.2299,0.9659,1.9461,2.6388,0.6927,A,0.27,ln2
58,0.49672,0.1,1,0.22352,0.21524,0.53811,58,1.7799,-0.38,-0.19041,0.30631,5,1D2U,2.0,True,0.824,2,False,right,0.16557,0.0926,0.6765,0.5839,1.0011,999.0,997.9989,A,0.275,ln2
59,0.49672,1.2,2,0.33114,0.32287,0.82786,59,2.93063,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.326,0,False,right,-0.08279,1.632,2.7324,1.1004,0.2408,0.9329,0.6922,A,0.27,ln2
60,0.49672,0.1,2,0.27319,0.21524,0.72852,60,2.40079,0.38,0.19041,0.68712,5,2D1U,2.0,True,0.325,3,True,right,0.16557,1.6032,999.0,997.3968,0.0613,1.0027,0.9414,A,0.275,ln2
61,0.49672,1.2,2,0.43049,0.27319,0.50499,61,2.0117,-0.38,-0.19041,0.30631,5,1D2U,1.0,True,0.367,2,False,left,-0.08279,1.4095,1.86,0.4505,0.3435,1.0355,0.692,A,0.27,ln2
62,0.49672,1.2,2,0.36426,0.33942,0.65401,62,2.52498,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.275,3,False,right,0.16557,1.6195,2.4358,0.8162,0.153,1.0939,0.9409,A,0.27,ln2
63,0.49672,0.1,2,0.22352,0.28147,0.82786,63,1.87924,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.421,0,False,left,-0.08279,1.5219,1.7129,0.191,0.1304,0.8217,0.6913,A,0.275,ln2
64,0.49672,0.1,2,0.27319,0.33942,0.89409,64,2.33456,-0.34,-0.17385,0.33114,5,1D2U,1.0,True,0.675,2,False,left,0.16557,1.7681,2.2432,0.4751,0.0597,1.0017,0.9419,A,0.275,ln2
65,0.49672,1.2,2,0.41393,0.24836,0.67884,65,2.78989,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.35,0,False,right,-0.08279,1.5653,2.6644,1.0991,0.3228,1.0153,0.6925,A,0.27,ln2
66,0.49672,0.1,2,0.32287,0.35598,0.82786,66,2.33457,-0.34,-0.17385,0.33114,5,1D2U,1.0,True,0.376,2,False,left,0.16557,1.7466,2.2217,0.4751,0.1048,1.0468,0.9421,A,0.275,ln2
67,0.49672,1.2,2,0.41393,0.30631,0.77819,67,2.66572,0.34,0.17385,0.67057,5,2D1U,1.0,False,0.8,3,False,left,-0.08279,1.6645,2.4819,0.8174,0.3231,1.0153,0.6922,A,0.27,ln2
68,0.49672,1.2,2,0.35598,0.43049,0.71196,68,2.34285,-0.3,-0.14901,0.3477,5,1D2U,2.0,False,0.299,2,False,right,0.16557,1.663,2.155,0.492,0.1383,1.0801,0.9417,A,0.27,ln2
69,0.49672,0.1,2,0.25664,0.42221,0.5795,69,1.80474,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.367,0,False,left,-0.08279,1.3062,1.4978,0.1917,0.1644,0.8569,0.6925,A,0.275,ln2
70,0.49672,0.1,1,0.38909,0.44704,0.75335,70,2.77332,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.276,4,True,left,0.16557,0.2598,1.2268,0.967,1.7683,2.7105,0.9421,A,0.275,ln2
71,0.49672,0.1,1,0.3477,0.31459,0.6954,71,1.90408,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.376,0,False,right,-0.08279,0.2154,0.5405,0.3251,1.1482,1.8396,0.6914,A,0.275,ln2
72,0.49672,0.1,1,0.24008,0.33114,0.56294,72,1.96202,-0.34,-0.17385,0.33114,5,1D2U,2.0,True,0.386,3,True,right,0.16557,0.1049,0.7128,0.6079,1.0633,999.0,997.9367,A,0.275,ln2
73,0.49672,1.2,1,0.22352,0.32287,0.49672,73,2.22695,0.38,0.19041,0.68712,5,2D1U,1.0,True,0.384,4,True,left,-0.08279,0.0906,1.0572,0.9666,1.4658,2.1576,0.6919,A,0.27,ln2
74,0.49672,1.2,1,0.43049,0.38909,0.64573,74,2.29317,-0.34,-0.17385,0.33114,5,1D2U,2.0,True,0.476,3,True,right,0.16557,0.2972,0.9053,0.6081,1.3398,2.2808,0.941,A,0.27,ln2
75,0.49672,0.1,2,0.44704,0.42221,0.64573,75,2.68227,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.284,5,True,right,-0.08279,1.5647,2.3813,0.8166,0.3561,1.0475,0.6914,A,0.275,ln2
76,0.49672,1.2,1,0.20696,0.25664,0.44704,76,1.45703,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.317,0,False,right,0.16557,0.073,0.3982,0.3252,0.6316,999.0,998.3684,A,0.27,ln2
77,0.49672,0.1,2,0.43049,0.35598,0.39737,77,2.35113,0.34,0.17385,0.67057,5,2D1U,2.0,True,0.542,5,True,right,-0.08279,1.3024,2.1191,0.8167,0.3437,1.0359,0.6921,A,0.275,ln2
78,0.49672,0.1,1,0.43877,0.2318,0.72024,78,1.9372,-0.9,-0.44704,0.04967,5,lapse_rate,2.0,True,0.275,0,False,right,0.16557,0.3042,0.6289,0.3247,1.1373,999.0,997.8627,A,0.275,ln2
79,0.49672,1.2,2,0.33942,0.2318,0.87753,79,2.29317,-0.3,-0.14901,0.3477,5,1D2U,1.0,True,0.409,4,True,left,-0.08279,1.6905,2.1822,0.4917,0.2491,0.9406,0.6915,A,0.27,ln2
80,0.49672,1.2,1,0.20696,0.32287,0.50499,80,2.18555,0.3,0.14901,0.65401,5,2D1U,1.0,True,0.5,5,False,left,0.16557,0.0713,1.0044,0.9331,1.2962,999.0,997.7038,A,0.27,ln2
81,0.49672,0.1,2,0.42221,0.36426,0.87753,81,2.50842,-0.3,-0.14901,0.3477,5,1D2U,1.0,True,0.291,4,True,left,-0.08279,1.7768,2.2682,0.4914,0.3344,1.0267,0.6923,A,0.275,ln2
82,0.49672,0.1,2,0.24836,0.40565,0.52155,82,1.72195,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.434,0,False,left,0.16557,1.3697,1.5615,0.1918,0.037,0.9785,0.9416,A,0.275,ln2
83,0.49672,0.1,1,0.3477,0.30631,0.57122,83,2.37596,0.3,0.14901,0.65401,5,2D1U,1.0,True,0.468,5,False,left,-0.08279,0.2153,1.1484,0.9331,1.6315,2.324,0.6925,A,0.275,ln2
84,0.49672,1.2,2,0.27319,0.43877,0.86925,84,2.1276,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.442,0,False,left,0.16557,1.7414,1.9329,0.1914,0.0581,0.9992,0.9411,A,0.27,ln2
85,0.49672,1.2,1,0.33114,0.28147,0.68712,85,2.16899,-0.26,-0.13246,0.37254,5,1D2U,2.0,True,0.375,4,False,right,-0.08279,0.2035,0.8527,0.6492,1.4536,2.1455,0.6919,A,0.27,ln2
86,0.49672,1.2,2,0.40565,0.44704,0.53811,86,2.51669,0.26,0.13246,0.62917,5,2D1U,1.0,False,0.291,5,False,left,0.16557,1.5441,2.3192,0.7752,0.1934,1.1363,0.9429,A,0.27,ln2
87,0.49672,1.2,2,0.35598,0.21524,0.80302,87,2.823,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.326,0,False,right,-0.08279,1.6356,2.7365,1.1009,0.2695,0.962,0.6925,A,0.27,ln2
88,0.49672,0.1,1,0.36426,0.40565,0.64573,88,2.2849,-0.26,-0.13246,0.37254,5,1D2U,2.0,True,0.299,4,False,right,0.16557,0.2311,0.8802,0.6491,1.3141,2.2557,0.9415,A,0.275,ln2
89,0.49672,0.1,1,0.2318,0.43877,0.79474,89,2.61604,0.3,0.14901,0.65401,5,2D1U,1.0,True,0.217,6,True,left,-0.08279,0.1005,1.0333,0.9328,1.7427,2.4333,0.6906,A,0.275,ln2
90,0.49672,1.2,2,0.44704,0.41393,0.79474,90,3.10447,0.9,0.44704,0.95204,5,lapse_rate,2.0,True,0.233,0,False,right,0.16557,1.8388,2.9389,1.1,0.2301,1.1718,0.9417,A,0.27,ln2
91,0.49672,1.2,1,0.36426,0.29803,0.62917,91,2.17727,-0.22,-0.10762,0.38909,5,1D2U,1.0,False,0.242,4,False,left,-0.08279,0.2339,0.9002,0.6664,1.4424,2.134,0.6915,A,0.27,ln2
92,0.49672,1.2,1,0.33114,0.24836,0.76163,92,2.49186,0.3,0.14901,0.65401,5,2D1U,1.0,True,0.426,6,True,left,0.16557,0.2014,1.1343,0.9329,1.6848,999.0,997.3152,A,0.27,ln2
93,0.49672,1.2,2,0.3477,0.24008,0.48844,93,1.62261,-0.9,-0.44704,0.04967,5,lapse_rate,1.0,True,0.583,0,False,left,-0.08279,1.3068,1.4984,0.1916,0.2564,0.9485,0.6921,A,0.27,ln2
94,0.49672,0.1,1,0.33114,0.43049,0.52155,94,2.15244,-0.26,-0.13246,0.37254,5,1D2U,2.0,True,0.305,5,True,right,0.16557,0.1978,0.8483,0.6505,1.1566,2.0978,0.9412,A,0.275,ln2
95,0.49672,0.1,2,0.39737,0.35598,0.77819,95,2.4008,-0.26,-0.13246,0.37254,5,1D2U,1.0,True,0.3,5,True,left,-0.08279,1.6514,2.1676,0.5162,0.3097,1.0012,0.6916,A,0.275,ln2
96,0.49672,1.2,2,0.39737,0.38082,0.89409,96,2.79817,0.26,0.13246,0.62917,5,2D1U,2.0,True,0.283,7,True,right,0.16557,1.8894,2.6648,0.7754,0.181,1.1229,0.9419,A,0.27,ln2
97,0.49672,0.1,1,0.39737,0.43049,0.45532,97,2.73194,0.9,0.44704,0.95204,5,lapse_rate,1.0,True,0.113,0,False,left,-0.08279,0.2694,1.5027,1.2333,1.8695,2.5614,0.6918,A,0.275,ln2
98,0.49672,1.2,1,0.35598,0.35598,0.48016,98,2.31801,0.26,0.13246,0.62917,5,2D1U,1.0,True,0.384,7,True,left,0.16557,0.2227,1.1309,0.9082,1.3977,999.0,997.6023,A,0.27,ln2
99,0.49672,0.1,2,0.19869,0.28147,0.57122,99,1.93719,-0.22,-0.10762,0.38909,5,1D2U,1.0,True,0.361,6,True,left,-0.08279,1.2404,1.7732,0.5328,0.1066,0.7983,0.6917,A,0.275,ln2
