Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
26,0.50214,0.1,2,0.39335,0.25944,0.46867,26,1.64871,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.375,0,False,left,-0.16738,1.2808,1.4304,0.1496,0.4139,0.8715,0.4576,A,0.125
27,0.50214,0.1,2,0.2176,0.42682,0.84528,27,2.57767,0.17,0.08369,0.58583,5,2D1U,1.0,False,0.468,0,False,left,0.25107,1.6881,2.3969,0.7088,0.0302,0.9045,0.8743,A,0.125
28,0.50214,1.2,2,0.42682,0.2176,0.40171,28,1.8914,-0.31,-0.15901,0.34313,5,1D2U,1.0,True,0.342,0,False,left,0.0,1.3207,1.7461,0.4254,0.3794,0.9628,0.5834,A,0.08
29,0.50214,1.2,1,0.43519,0.30966,0.88712,29,2.79527,0.33,0.16738,0.66116,5,2D1U,1.0,True,0.732,0,False,left,-0.16738,0.3927,1.1342,0.7414,2.0591,2.4758,0.4167,A,0.08
30,0.50214,0.1,2,0.39335,0.34313,0.62768,30,1.89141,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.217,0,False,left,0.25107,1.6514,1.8021,0.1507,0.21,1.0851,0.8751,A,0.125
31,0.50214,1.2,2,0.30129,0.2427,0.60257,31,2.07552,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,1.141,0,False,left,0.0,1.4015,1.9093,0.5078,0.2595,0.8423,0.5828,A,0.08
32,0.50214,0.1,1,0.32639,0.42682,0.57747,32,2.25964,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.333,0,False,left,-0.16738,0.2692,0.8182,0.549,1.4189,1.8769,0.4581,A,0.125
33,0.50214,0.1,2,0.30966,0.30129,0.61094,33,2.38519,0.33,0.16738,0.66116,5,2D1U,2.0,True,0.301,0,False,right,0.25107,1.5528,2.3359,0.7832,0.1275,1.0027,0.8752,A,0.125
34,0.50214,1.2,1,0.2427,0.32639,0.75322,34,1.84956,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.359,0,False,right,0.0,0.2002,0.3083,0.108,1.0166,1.5994,0.5828,A,0.08
35,0.50214,0.1,1,0.2427,0.40171,0.86201,35,2.96263,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.301,0,False,left,-0.16738,0.1801,1.2552,1.0751,2.1388,2.5966,0.4578,A,0.125
36,0.50214,0.1,2,0.2176,0.36824,0.51888,36,1.99184,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.183,1,True,left,0.25107,1.3692,1.8776,0.5084,0.0359,0.9108,0.8749,A,0.125
37,0.50214,1.2,2,0.33476,0.25107,0.49377,37,2.20942,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.392,1,True,right,0.0,1.3228,2.0311,0.7083,0.2896,0.8725,0.5829,A,0.08
38,0.50214,0.1,2,0.35987,0.39335,0.57747,38,1.85794,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.358,0,False,left,-0.16738,1.3545,1.5048,0.1503,0.3799,0.8374,0.4575,A,0.125
39,0.50214,1.2,2,0.2176,0.31802,0.76158,39,2.18432,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.275,1,True,left,0.25107,1.6028,2.0695,0.4667,0.0529,0.8861,0.8333,A,0.08
40,0.50214,1.2,1,0.41845,0.30129,0.87038,40,2.71994,0.25,0.12554,0.62768,5,2D1U,2.0,False,0.2,1,True,right,0.0,0.3738,1.0828,0.7089,1.9072,2.4906,0.5834,A,0.08
41,0.50214,0.1,1,0.38498,0.23433,0.87038,41,2.39354,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.324,2,True,right,-0.16738,0.3201,0.8454,0.5253,1.7368,2.1957,0.4589,A,0.125
42,0.50214,1.2,2,0.28455,0.2427,0.53562,42,2.51908,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.184,0,False,right,0.25107,1.443,2.4764,1.0335,0.1173,0.9516,0.8343,A,0.08
43,0.50214,0.1,1,0.22596,0.32639,0.60257,43,2.30148,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.111,2,True,left,0.0,0.169,0.9365,0.7675,1.4781,2.103,0.6249,A,0.125
44,0.50214,0.1,2,0.35987,0.30129,0.41845,44,2.53582,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.225,0,False,right,-0.16738,1.1976,2.2726,1.075,0.381,0.8388,0.4578,A,0.125
45,0.50214,0.1,2,0.38498,0.33476,0.51051,45,2.1341,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.112,2,True,left,0.25107,1.5255,2.0515,0.526,0.2008,1.0758,0.875,A,0.125
46,0.50214,1.2,1,0.27618,0.25944,0.87038,46,2.55256,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.325,2,True,left,0.0,0.2306,0.9563,0.7258,1.7813,2.3647,0.5834,A,0.08
47,0.50214,0.1,1,0.42682,0.32639,0.89549,47,3.10491,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.507,0,False,left,-0.16738,0.363,1.4376,1.0746,2.3543,2.8126,0.4583,A,0.125
48,0.50214,1.2,2,0.20086,0.30966,0.42682,48,2.06716,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.142,3,True,left,0.25107,1.2452,1.9535,0.7083,0.0292,0.8618,0.8326,A,0.08
49,0.50214,1.2,2,0.25107,0.26781,0.76158,49,2.20942,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,1.425,2,False,left,0.0,1.511,2.0193,0.5082,0.2107,0.7939,0.5832,A,0.08
50,0.50214,0.1,1,0.20923,0.34313,0.80343,50,2.28475,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.358,2,False,right,-0.16738,0.1465,0.6953,0.5488,1.5216,1.9796,0.458,A,0.125
51,0.50214,0.1,1,0.28455,0.39335,0.73648,51,1.94163,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.417,0,False,right,0.25107,0.2265,0.3765,0.15,0.9272,1.8018,0.8746,A,0.125
52,0.50214,0.1,2,0.42682,0.45193,0.79506,52,2.82037,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.166,4,True,right,0.0,1.7207,2.4874,0.7668,0.3619,0.9878,0.6259,A,0.125
53,0.50214,1.2,1,0.40171,0.20086,0.89549,53,2.95427,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.512,0,False,left,-0.16738,0.3544,1.3869,1.0325,2.32,2.7369,0.4169,A,0.08
54,0.50214,0.1,2,0.41008,0.23433,0.47704,54,2.06715,-0.11,-0.05858,0.44356,5,1D2U,2.0,False,0.934,2,False,right,0.25107,1.5146,2.0863,0.5717,0.2233,1.0981,0.8748,A,0.125
55,0.50214,1.2,1,0.28455,0.3515,0.86201,55,2.64462,0.29,0.14227,0.64442,5,2D1U,2.0,False,2.858,4,True,right,0.0,0.2411,0.966,0.7249,1.7828,2.3661,0.5833,A,0.08
56,0.50214,1.2,2,0.40171,0.22596,0.57747,56,2.36844,0.33,0.16738,0.66116,5,2D1U,2.0,True,0.413,4,False,right,-0.16738,1.3879,2.1288,0.7409,0.4375,0.854,0.4165,A,0.08
57,0.50214,1.2,2,0.25944,0.25944,0.61094,57,1.65707,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.392,0,False,left,0.25107,1.495,1.6038,0.1088,0.0949,0.9286,0.8337,A,0.08
58,0.50214,1.2,2,0.35987,0.34313,0.83691,58,2.46887,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.317,3,True,left,0.0,1.6901,2.1985,0.5084,0.3157,0.8985,0.5828,A,0.08
59,0.50214,1.2,1,0.20086,0.34313,0.53562,59,1.60686,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.339,0,False,right,-0.16738,0.1613,0.2694,0.1081,0.8447,1.2612,0.4165,A,0.08
60,0.50214,0.1,1,0.23433,0.27618,0.44356,60,1.88303,-0.15,-0.07532,0.42682,5,1D2U,1.0,False,0.275,3,True,left,0.25107,0.1728,0.7224,0.5496,0.9805,1.8564,0.8759,A,0.125
61,0.50214,0.1,2,0.29292,0.40171,0.87875,61,2.73668,0.33,0.16738,0.66116,5,2D1U,2.0,True,0.509,4,False,right,0.0,1.6738,2.4566,0.7828,0.2318,0.8563,0.6245,A,0.125
62,0.50214,0.1,2,0.2176,0.23433,0.76995,62,2.67809,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.392,0,False,right,-0.16738,1.4105,2.4857,1.0752,0.2441,0.7021,0.458,A,0.125
63,0.50214,0.1,2,0.31802,0.29292,0.41008,63,1.92487,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.192,3,False,left,0.25107,1.3589,1.8841,0.5252,0.1341,1.0095,0.8754,A,0.125
64,0.50214,1.2,1,0.41845,0.26781,0.80343,64,2.63625,0.29,0.14227,0.64442,5,2D1U,2.0,False,1.857,5,True,right,0.0,0.3767,1.1022,0.7255,1.8602,2.4434,0.5833,A,0.08
65,0.50214,1.2,1,0.2427,0.33476,0.74485,65,2.22616,-0.19,-0.09206,0.40171,5,1D2U,1.0,False,0.564,3,False,left,-0.16738,0.2027,0.6865,0.4838,1.4694,1.886,0.4166,A,0.08
66,0.50214,1.2,2,0.32639,0.34313,0.64442,66,2.47724,0.33,0.16738,0.66116,5,2D1U,2.0,True,0.382,6,True,right,0.25107,1.5952,2.3368,0.7416,0.162,0.9953,0.8333,A,0.08
67,0.50214,1.2,1,0.2427,0.30966,0.62768,67,1.70729,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.358,0,False,right,0.0,0.1965,0.3046,0.1081,0.8879,1.4714,0.5835,A,0.08
68,0.50214,0.1,2,0.30129,0.34313,0.52725,68,2.05879,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.334,3,False,left,-0.16738,1.2531,1.7615,0.5083,0.3277,0.786,0.4583,A,0.125
69,0.50214,0.1,1,0.31802,0.35987,0.64442,69,2.48561,0.33,0.16738,0.66116,5,2D1U,1.0,True,0.291,6,True,left,0.25107,0.2561,1.0386,0.7825,1.4976,2.3727,0.875,A,0.125
70,0.50214,1.2,2,0.2176,0.20086,0.60257,70,2.47724,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.358,0,False,right,0.0,1.3178,2.3511,1.0333,0.176,0.7595,0.5835,A,0.08
71,0.50214,1.2,1,0.28455,0.3515,0.52725,71,1.69055,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.397,0,False,right,-0.16738,0.2426,0.3515,0.1089,0.9179,1.334,0.4161,A,0.08
72,0.50214,0.1,2,0.39335,0.2176,0.78669,72,2.28476,-0.23,-0.11717,0.38498,5,1D2U,1.0,True,0.325,3,False,left,0.25107,1.806,2.3225,0.5164,0.2061,1.0813,0.8752,A,0.125
73,0.50214,1.2,2,0.41845,0.34313,0.71137,73,2.61951,0.29,0.14227,0.64442,5,2D1U,1.0,False,0.484,7,True,left,0.0,1.6221,2.3468,0.7247,0.3719,0.9551,0.5833,A,0.08
74,0.50214,1.2,1,0.27618,0.30129,0.68626,74,1.79098,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.292,0,False,right,-0.16738,0.2307,0.3394,0.1088,1.0644,1.4809,0.4165,A,0.08
75,0.50214,1.2,1,0.38498,0.27618,0.42682,75,2.25128,0.33,0.16738,0.66116,5,2D1U,2.0,False,0.291,8,True,right,0.25107,0.3381,1.0798,0.7417,1.3378,2.1713,0.8335,A,0.08
76,0.50214,1.2,2,0.41845,0.20923,0.4603,76,1.99183,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.3,4,True,left,0.0,1.373,1.8561,0.4831,0.3727,0.9561,0.5834,A,0.08
77,0.50214,0.1,2,0.37661,0.30966,0.56073,77,1.77425,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.333,0,False,left,-0.16738,1.3596,1.5088,0.1493,0.4009,0.8586,0.4578,A,0.125
78,0.50214,0.1,2,0.31802,0.2176,0.703,78,2.14247,-0.19,-0.09206,0.40171,5,1D2U,1.0,True,0.333,4,True,left,0.25107,1.6525,2.1775,0.525,0.1363,1.0136,0.8773,A,0.125
79,0.50214,0.1,1,0.22596,0.20086,0.80343,79,2.41865,0.37,0.18412,0.68626,5,2D1U,1.0,True,0.458,8,False,left,0.0,0.1651,0.9731,0.808,1.7153,2.3405,0.6252,A,0.125
80,0.50214,0.1,2,0.31802,0.33476,0.8118,80,2.39354,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.384,4,False,left,-0.16738,1.5475,2.098,0.5504,0.3391,0.7976,0.4585,A,0.125
81,0.50214,1.2,1,0.36824,0.25107,0.56073,81,2.63625,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.258,0,False,left,0.25107,0.3212,1.3552,1.034,1.747,2.5802,0.8332,A,0.08
82,0.50214,1.2,2,0.37661,0.36824,0.43519,82,2.36844,0.37,0.18412,0.68626,5,2D1U,2.0,True,0.509,8,False,right,0.0,1.3039,2.0706,0.7667,0.3291,0.9116,0.5825,A,0.08
83,0.50214,1.2,2,0.43519,0.39335,0.40171,83,2.39355,0.33,0.16738,0.66116,5,2D1U,2.0,True,0.345,9,True,right,-0.16738,1.2477,1.9891,0.7415,0.4728,0.8887,0.416,A,0.08
84,0.50214,1.2,1,0.39335,0.27618,0.64442,84,2.24291,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.35,4,False,right,0.25107,0.3531,0.8609,0.5078,1.3364,2.1697,0.8333,A,0.08
85,0.50214,0.1,2,0.2427,0.20923,0.42682,85,2.33496,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.309,0,False,right,0.0,1.176,2.2504,1.0744,0.1849,0.8092,0.6243,A,0.125
86,0.50214,0.1,1,0.29292,0.31802,0.67789,86,2.45213,0.33,0.16738,0.66116,5,2D1U,1.0,True,0.308,9,True,left,-0.16738,0.2302,1.013,0.7827,1.7133,2.1715,0.4582,A,0.125
87,0.50214,0.1,1,0.36824,0.23433,0.87875,87,2.42702,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.408,4,False,left,0.25107,0.309,0.8751,0.5661,1.5671,2.4503,0.8832,A,0.125
88,0.50214,1.2,1,0.20923,0.44356,0.66952,88,2.77852,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.291,0,False,left,0.0,0.1683,1.2018,1.0335,1.8267,2.4106,0.5838,A,0.08
89,0.50214,1.2,2,0.28455,0.25107,0.46867,89,1.53154,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.499,0,False,left,-0.16738,1.168,1.2764,0.1083,0.3267,0.7429,0.4162,A,0.08
90,0.50214,0.1,1,0.41008,0.43519,0.85364,90,2.84547,0.29,0.14227,0.64442,5,2D1U,1.0,True,0.8,9,False,left,0.25107,0.3477,1.1141,0.7665,1.7807,2.6558,0.8751,A,0.125
91,0.50214,1.2,2,0.29292,0.36824,0.60257,91,2.19269,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,2.925,5,True,left,0.0,1.3894,1.8986,0.5092,0.248,0.8318,0.5839,A,0.08
92,0.50214,1.2,2,0.23433,0.43519,0.62768,92,2.44376,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.112,9,False,right,-0.16738,1.2733,1.9989,0.7257,0.2732,0.6908,0.4175,A,0.08
93,0.50214,0.1,2,0.30966,0.2176,0.71137,93,1.76588,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.441,0,False,left,0.25107,1.6512,1.8013,0.15,0.1267,1.0008,0.8741,A,0.125
94,0.50214,1.2,1,0.32639,0.41008,0.55236,94,2.21779,-0.15,-0.07532,0.42682,5,1D2U,2.0,True,0.251,5,True,right,0.0,0.2823,0.791,0.5086,1.2992,1.8826,0.5833,A,0.08
95,0.50214,0.1,1,0.23433,0.32639,0.8118,95,2.31822,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,2.65,6,True,left,-0.16738,0.1709,0.738,0.5671,1.571,2.0296,0.4587,A,0.125
96,0.50214,0.1,1,0.31802,0.42682,0.60257,96,2.47723,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.291,9,False,left,0.25107,0.2606,1.0093,0.7487,1.4258,2.3008,0.8749,A,0.125
97,0.50214,0.1,2,0.44356,0.35987,0.71974,97,2.97938,0.9,0.45193,0.95407,5,lapse_rate,1.0,False,0.417,0,False,left,0.0,1.6647,2.7398,1.0751,0.3816,1.0062,0.6246,A,0.125
98,0.50214,0.1,2,0.34313,0.32639,0.72811,98,2.32659,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.333,7,True,left,-0.16738,1.4951,2.0448,0.5496,0.3701,0.8284,0.4583,A,0.125
99,0.50214,1.2,2,0.25107,0.29292,0.45193,99,2.12574,0.25,0.12554,0.62768,5,2D1U,1.0,False,0.114,9,False,left,0.25107,1.3205,2.0288,0.7083,0.0789,0.9117,0.8328,A,0.08
100,0.50214,0.1,1,0.33476,0.20086,0.49377,100,2.4856,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.45,0,False,left,0.0,0.2737,1.3482,1.0745,1.782,2.407,0.6251,A,0.125
101,0.50214,1.2,2,0.39335,0.23433,0.41008,101,2.18432,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.246,10,True,right,-0.16738,1.2204,1.9449,0.7245,0.437,0.8536,0.4166,A,0.08
102,0.50214,1.2,1,0.30129,0.3515,0.88712,102,2.06716,-0.95,-0.47704,0.02511,5,lapse_rate,2.0,True,0.113,0,False,right,0.25107,0.2565,0.3648,0.1084,1.0815,1.9147,0.8332,A,0.08
103,0.50214,1.2,2,0.41008,0.32639,0.89549,103,2.56092,-0.15,-0.07532,0.42682,5,1D2U,1.0,True,0.542,7,True,left,0.0,1.8011,2.3097,0.5086,0.368,0.9509,0.5829,A,0.08
104,0.50214,0.1,2,0.27618,0.2176,0.82854,104,2.46888,0.29,0.14227,0.64442,5,2D1U,2.0,True,0.35,10,True,right,-0.16738,1.5265,2.2931,0.7666,0.3017,0.7598,0.4581,A,0.125
105,0.50214,0.1,1,0.28455,0.41845,0.74485,105,2.39355,-0.11,-0.05858,0.44356,5,1D2U,2.0,True,1.167,8,True,right,0.25107,0.2255,0.793,0.5675,1.3511,2.2254,0.8743,A,0.125
106,0.50214,1.2,2,0.39335,0.28455,0.41008,106,1.61523,-0.95,-0.47704,0.02511,5,lapse_rate,1.0,True,0.5,0,False,left,0.0,1.3026,1.411,0.1083,0.3529,0.9357,0.5828,A,0.08
107,0.50214,0.1,1,0.45193,0.29292,0.50214,107,2.19269,-0.11,-0.05858,0.44356,5,1D2U,1.0,False,0.359,8,True,left,-0.16738,0.3925,0.9593,0.5667,1.4839,1.9426,0.4587,A,0.125
108,0.50214,1.2,1,0.30966,0.34313,0.47704,108,2.58604,0.9,0.45193,0.95407,5,lapse_rate,1.0,True,0.4,0,False,left,0.25107,0.2638,1.2966,1.0328,1.6054,2.4386,0.8332,A,0.08
109,0.50214,1.2,2,0.38498,0.22596,0.53562,109,2.27638,0.25,0.12554,0.62768,5,2D1U,2.0,True,0.441,11,True,right,0.0,1.4142,2.1221,0.7079,0.3395,0.9228,0.5833,A,0.08
110,0.50214,1.2,2,0.2427,0.41845,0.66116,110,2.25127,-0.15,-0.07532,0.42682,5,1D2U,2.0,False,0.523,9,True,right,-0.16738,1.3123,1.8208,0.5085,0.2793,0.696,0.4167,A,0.08
111,0.50214,1.2,1,0.3515,0.43519,0.71974,111,2.63625,0.25,0.12554,0.62768,5,2D1U,1.0,True,0.112,11,True,left,0.25107,0.3064,1.0143,0.7079,1.5636,2.3979,0.8344,A,0.08
112,0.50214,0.1,2,0.37661,0.28455,0.67789,112,2.79526,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.134,0,False,right,0.0,1.5557,2.6302,1.0745,0.3141,0.939,0.6249,A,0.125
113,0.50214,0.1,2,0.34313,0.42682,0.84528,113,2.71994,0.21,0.1088,0.60257,5,2D1U,1.0,False,0.466,11,False,left,-0.16738,1.6109,2.3368,0.726,0.3698,0.8279,0.4581,A,0.125
114,0.50214,0.1,1,0.30129,0.20923,0.58583,114,2.0002,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.113,9,False,right,0.25107,0.2449,0.7691,0.5242,1.1697,2.0441,0.8744,A,0.125
115,0.50214,1.2,2,0.25107,0.25107,0.71974,115,2.67809,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.167,0,False,right,0.0,1.4629,2.4968,1.0339,0.2046,0.7881,0.5834,A,0.08
116,0.50214,1.2,2,0.32639,0.43519,0.83691,116,3.0547,0.9,0.45193,0.95407,5,lapse_rate,2.0,True,0.112,0,False,right,-0.16738,1.5728,2.6061,1.0333,0.3645,0.7813,0.4168,A,0.08
117,0.50214,0.1,2,0.41008,0.32639,0.69463,117,2.56092,0.25,0.12554,0.62768,5,2D1U,2.0,True,1.158,12,True,right,0.25107,1.7353,2.4855,0.7502,0.2277,1.1023,0.8746,A,0.125
118,0.50214,1.2,1,0.3515,0.22596,0.48541,118,1.96672,-0.19,-0.09206,0.40171,5,1D2U,2.0,True,0.333,9,False,right,0.0,0.3072,0.7907,0.4835,1.2323,1.8158,0.5835,A,0.08
