,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
10,0.5,1.2,1,0.26667,0.3,0.65,10,1.76667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,0,False,left,0.0,0.00018758303485810757,999,999,999,999,0,
11,0.5,0.1,1,0.34167,0.24167,0.45,11,1.62501,-0.82,-0.40833,0.09167,5,2D1U,2.0,True,0.016,1,True,right,0.0,0.0002141659497283399,999,999,999,999,0,
12,0.5,0.1,1,0.375,0.28333,0.46667,12,2.575,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.0,0.00020312500419095159,999,999,999,999,0,
13,0.5,1.2,1,0.24167,0.25833,0.5,13,1.59167,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.017,1,True,right,0.0,0.00018966698553413153,999,999,999,999,0,
14,0.5,0.1,1,0.43333,0.39167,0.75,14,2.125,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,0,False,right,0.0,0.0001770000089891255,999,999,999,999,0,
15,0.5,1.2,1,0.425,0.2,0.46667,15,1.8,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.016,0,False,left,0.0,0.00019691599300131202,999,999,999,999,0,
16,0.5,0.1,1,0.44167,0.34167,0.725,16,2.05834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,0,False,right,0.0,0.0002007919829338789,999,999,999,999,0,
17,0.5,0.1,1,0.33333,0.31667,0.56667,17,2.66667,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.0,0.0001674999948590994,999,999,999,999,0,
18,0.5,1.2,1,0.41667,0.43333,0.825,18,2.24167,-0.86,-0.43333,0.06667,5,1D1U,1.0,False,0.017,2,True,left,0.0,0.00017983396537601948,999,999,999,999,0,
19,0.5,0.1,1,0.31667,0.20833,0.41667,19,1.53334,-0.82,-0.40833,0.09167,5,2D1U,1.0,False,0.017,1,True,left,0.0,0.00019579194486141205,999,999,999,999,0,
20,0.5,1.2,2,0.28333,0.35833,0.48333,20,1.91666,-0.42,-0.20833,0.29167,5,1D1U,2.0,False,0.016,0,False,right,0.0,0.0001812089467421174,999,999,999,999,0,
21,0.5,0.1,2,0.35833,0.24167,0.88333,21,2.03333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,0,False,right,0.0,0.0001930839498527348,999,999,999,999,0,
22,0.5,1.2,2,0.30833,0.44167,0.83333,22,2.45,-0.26,-0.13333,0.36667,5,1D1U,1.0,True,0.016,0,False,left,0.0,0.0001760409795679152,999,999,999,999,0,
23,0.5,1.2,2,0.36667,0.25833,0.84167,23,2.91667,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,0.0,0.00017791602294892073,999,999,999,999,0,
24,0.5,0.1,2,0.31667,0.29167,0.54167,24,1.75834,-0.78,-0.39167,0.10833,5,2D1U,2.0,False,0.016,2,True,right,0.0,0.00017966702580451965,999,999,999,999,0,
25,0.5,1.2,2,0.4,0.28333,0.75,25,2.025,-0.82,-0.40833,0.09167,5,1D1U,1.0,True,0.017,3,True,left,0.0,0.0001765829510986805,999,999,999,999,0,
26,0.5,0.1,2,0.38333,0.21667,0.64167,26,1.80834,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.017,4,True,right,0.0,0.0001782919862307608,999,999,999,999,0,
27,0.5,1.2,2,0.425,0.26667,0.60833,27,1.93333,-0.74,-0.36667,0.13333,5,2D1U,1.0,True,0.017,2,False,left,0.0,0.0001658749533817172,999,999,999,999,0,
28,0.5,0.1,2,0.38333,0.29167,0.65833,28,2.16666,-0.34,-0.16667,0.33333,5,1D1U,1.0,True,0.063,1,True,left,0.0,0.0001765830093063414,999,999,999,999,0,
29,0.5,0.1,2,0.36667,0.31667,0.625,29,1.85834,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00017800001660361886,999,999,999,999,0,
30,0.5,1.2,1,0.33333,0.275,0.625,30,1.78333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,0,False,left,0.0,0.00020150002092123032,999,999,999,999,0,
31,0.5,0.1,1,0.39167,0.24167,0.78333,31,2.00834,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.017,5,True,left,0.0,0.00020875001791864634,999,999,999,999,0,
32,0.5,1.2,1,0.39167,0.4,0.44167,32,2.02501,-0.42,-0.20833,0.29167,5,1D1U,1.0,False,0.017,1,False,left,0.0,0.00016474997391924262,999,999,999,999,0,
33,0.5,0.1,1,0.225,0.325,0.81667,33,1.95834,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.015,1,True,left,0.0,0.0001710419892333448,999,999,999,999,0,
34,0.5,1.2,1,0.20833,0.35833,0.44167,34,1.64166,-0.74,-0.36667,0.13333,5,2D1U,1.0,False,0.016,2,False,left,0.0,0.00016658299136906862,999,999,999,999,0,
35,0.5,0.1,1,0.28333,0.35833,0.875,35,2.96666,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.0002199580194428563,999,999,999,999,0,
36,0.5,0.1,1,0.275,0.33333,0.725,36,1.98333,-0.7,-0.35,0.15,5,2D1U,1.0,False,0.016,2,False,left,0.0,0.00019587500719353557,999,999,999,999,0,
37,0.5,1.2,1,0.35833,0.35,0.74167,37,2.25833,-0.38,-0.19167,0.30833,5,1D1U,1.0,False,0.017,2,True,left,0.0,0.00018604198703542352,999,999,999,999,0,
38,0.5,0.1,1,0.25833,0.4,0.70833,38,1.97499,-0.78,-0.39167,0.10833,5,1D1U,1.0,False,0.016,5,False,left,0.0,0.00019104202510789037,999,999,999,999,0,
39,0.5,1.2,1,0.39167,0.35,0.61667,39,1.95001,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.016,1,True,left,0.0,0.00020695902639999986,999,999,999,999,0,
40,0.5,1.2,2,0.43333,0.25833,0.45833,40,1.69999,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00016233400674536824,999,999,999,999,0,
41,0.5,0.1,2,0.28333,0.34167,0.55,41,1.80833,-0.74,-0.36667,0.13333,5,1D1U,2.0,False,0.016,5,False,right,0.0,0.0001640830305404961,999,999,999,999,0,
42,0.5,1.2,2,0.375,0.20833,0.89167,42,2.30833,-0.34,-0.16667,0.33333,5,1D1U,2.0,False,0.016,2,False,right,0.0,0.00017583300359547138,999,999,999,999,0,
43,0.5,0.1,2,0.28333,0.28333,0.6,43,1.79999,-0.74,-0.36667,0.13333,5,1D2U,1.0,True,0.016,1,False,left,0.0,0.00016508297994732857,999,999,999,999,0,
44,0.5,0.1,2,0.36667,0.31667,0.5,44,1.73334,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.015,0,False,left,0.0,0.0001788330264389515,999,999,999,999,0,
45,0.5,1.2,2,0.38333,0.3,0.63333,45,1.98333,-0.66,-0.33333,0.16667,5,2D1U,2.0,False,0.016,2,False,right,0.0,0.0001860829652287066,999,999,999,999,0,
46,0.5,0.1,2,0.29167,0.45,0.66667,46,2.25834,-0.3,-0.15,0.35,5,1D1U,1.0,True,0.015,2,False,left,0.0,0.00017666700296103954,999,999,999,999,0,
47,0.5,1.2,2,0.35833,0.35,0.84167,47,2.2,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.016,5,False,left,0.0,0.00017379102064296603,999,999,999,999,0,
48,0.5,0.1,2,0.4,0.25833,0.425,48,1.69166,-0.78,-0.39167,0.10833,5,1D2U,1.0,True,0.017,2,True,left,0.0,0.0001663750153966248,999,999,999,999,0,
49,0.5,1.2,2,0.20833,0.39167,0.85,49,2.9,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.015,0,False,right,0.0,0.00017695798305794597,999,999,999,999,0,
50,0.5,1.2,1,0.26667,0.36667,0.81667,50,2.14168,-0.62,-0.30833,0.19167,5,2D1U,1.0,False,0.017,2,False,left,0.0,0.00022879202151671052,999,999,999,999,0,
51,0.5,0.1,1,0.275,0.3,0.61667,51,1.9,-0.58,-0.29167,0.20833,5,2D1U,1.0,False,0.017,2,False,left,0.0,0.00024758302606642246,999,999,999,999,0,
52,0.5,1.2,1,0.40833,0.45,0.71667,52,2.16667,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.017,2,False,left,0.0,0.00018733396427705884,999,999,999,999,0,
53,0.5,0.1,1,0.35833,0.43333,0.7,53,2.12499,-0.74,-0.36667,0.13333,5,1D1U,2.0,True,0.017,6,True,right,0.0,0.0001771249808371067,999,999,999,999,0,
54,0.5,1.2,1,0.425,0.20833,0.45,54,1.91666,-0.34,-0.16667,0.33333,5,1D1U,2.0,True,0.016,3,True,right,0.0,0.00018708297284319997,999,999,999,999,0,
55,0.5,0.1,1,0.25,0.20833,0.69167,55,1.7,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00018199998885393143,999,999,999,999,0,
56,0.5,0.1,1,0.24167,0.44167,0.525,56,2.01667,-0.38,-0.19167,0.30833,5,1D1U,1.0,False,0.016,3,False,left,0.0,0.0001663750153966248,999,999,999,999,0,
57,0.5,1.2,1,0.36667,0.425,0.71667,57,2.95834,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00018595799338072538,999,999,999,999,0,
58,0.5,1.2,1,0.40833,0.20833,0.40833,58,1.61666,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.016,2,False,left,0.0,0.00018979195738211274,999,999,999,999,0,
59,0.5,0.1,1,0.23333,0.44167,0.48333,59,1.76666,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.016,6,False,right,0.0,0.00020412501180544496,999,999,999,999,0,
60,0.5,1.2,2,0.41667,0.24167,0.45833,60,1.85,-0.54,-0.26667,0.23333,5,2D1U,2.0,False,0.017,2,False,right,0.0,0.00016954104648903012,999,999,999,999,0,
61,0.5,0.1,2,0.425,0.425,0.78333,61,2.38333,-0.5,-0.25,0.25,5,2D1U,2.0,False,0.016,2,False,right,0.0,0.0001877499744296074,999,999,999,999,0,
62,0.5,1.2,2,0.38333,0.30833,0.45833,62,1.98332,-0.34,-0.16667,0.33333,5,1D1U,2.0,False,0.016,4,True,right,0.0,0.00019491597777232528,999,999,999,999,0,
63,0.5,1.2,2,0.375,0.20833,0.50833,63,2.54166,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00020079099340364337,999,999,999,999,0,
64,0.5,0.1,2,0.4,0.225,0.75,64,1.98333,-0.78,-0.39167,0.10833,5,1D2U,2.0,False,0.017,3,True,right,0.0,0.00018104095943272114,999,999,999,999,0,
65,0.5,1.2,2,0.425,0.35,0.525,65,1.89167,-0.82,-0.40833,0.09167,5,1D1U,1.0,True,0.016,6,False,left,0.0,0.0001984169939532876,999,999,999,999,0,
66,0.5,1.2,2,0.35833,0.425,0.575,66,1.90833,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00018474995158612728,999,999,999,999,0,
67,0.5,0.1,2,0.29167,0.28333,0.85833,67,2.04166,-0.78,-0.39167,0.10833,5,1D2U,2.0,False,0.017,3,True,right,0.0,0.0001734999823383987,999,999,999,999,0,
68,0.5,1.2,2,0.25,0.225,0.89167,68,2.21667,-0.3,-0.15,0.35,5,1D1U,1.0,True,0.017,4,False,left,0.0,0.00019500002963468432,999,999,999,999,0,
69,0.5,0.1,2,0.29167,0.31667,0.725,69,2.10001,-0.46,-0.23333,0.26667,5,2D1U,2.0,False,0.017,2,False,right,0.0,0.00017691595712676644,999,999,999,999,0,
70,0.5,1.2,1,0.39167,0.20833,0.5,70,1.66667,-0.86,-0.43333,0.06667,5,1D1U,2.0,True,0.016,6,False,right,0.0,0.0001664580195210874,999,999,999,999,0,
71,0.5,0.1,1,0.31667,0.33333,0.41667,71,1.85834,-0.42,-0.20833,0.29167,5,2D1U,1.0,False,0.017,2,False,left,0.0,0.00016612501349300146,999,999,999,999,0,
72,0.5,1.2,1,0.33333,0.26667,0.775,72,2.825,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00018370803445577621,999,999,999,999,0,
73,0.5,1.2,1,0.41667,0.29167,0.60833,73,1.95,-0.74,-0.36667,0.13333,5,1D2U,2.0,True,0.017,3,False,right,0.0,0.00017858302453532815,999,999,999,999,0,
74,0.5,0.1,1,0.33333,0.275,0.41667,74,1.575,-0.9,-0.45,0.05,5,1D1U,2.0,True,0.016,6,False,right,0.0,0.00017737498274073005,999,999,999,999,0,
75,0.5,1.2,1,0.36667,0.43333,0.7,75,2.33333,-0.34,-0.16667,0.33333,5,1D1U,1.0,False,0.017,5,True,left,0.0,0.00016008300008252263,999,999,999,999,0,
76,0.5,1.2,1,0.275,0.41667,0.78333,76,2.925,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00019220798276364803,999,999,999,999,0,
77,0.5,0.1,1,0.26667,0.34167,0.68333,77,1.84167,-0.9,-0.45,0.05,5,1D1U,1.0,False,0.016,6,False,left,0.0,0.0001741250162012875,999,999,999,999,0,
78,0.5,1.2,1,0.425,0.25833,0.75833,78,2.04999,-0.78,-0.39167,0.10833,5,1D2U,2.0,True,0.017,4,True,right,0.0,0.00016983301611617208,999,999,999,999,0,
79,0.5,0.1,1,0.425,0.21667,0.40833,79,1.9,-0.3,-0.15,0.35,5,1D1U,1.0,False,0.03,6,True,left,0.0,0.00016612501349300146,999,999,999,999,0,
80,0.5,1.2,2,0.41667,0.24167,0.71667,80,2.18334,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.016,2,False,left,0.0,0.00018508301582187414,999,999,999,999,0,
81,0.5,0.1,2,0.3,0.3,0.55833,81,2.025,-0.26,-0.13333,0.36667,5,1D1U,1.0,True,0.016,6,False,left,0.0,0.00017129204934462905,999,999,999,999,0,
82,0.5,1.2,2,0.26667,0.225,0.63333,82,2.575,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,0.0,0.00016670901095494628,999,999,999,999,0,
83,0.5,1.2,2,0.31667,0.45,0.41667,83,1.99167,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.017,2,False,left,0.0,0.000175250053871423,999,999,999,999,0,
84,0.5,0.1,2,0.30833,0.325,0.75833,84,1.95833,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.017,7,True,right,0.0,0.00016650004545226693,999,999,999,999,0,
85,0.5,1.2,2,0.41667,0.3,0.75,85,2.05834,-0.82,-0.40833,0.09167,5,1D2U,1.0,True,0.016,4,False,left,0.0,0.0001716670230962336,999,999,999,999,0,
86,0.5,0.1,2,0.425,0.3,0.78333,86,2.3,-0.42,-0.20833,0.29167,5,2D1U,1.0,True,0.016,3,True,left,0.0,0.00019799999427050352,999,999,999,999,0,
87,0.5,1.2,2,0.35833,0.375,0.6,87,1.88333,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.0001757090212777257,999,999,999,999,0,
88,0.5,1.2,2,0.20833,0.25,0.60833,88,1.63333,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.016,4,False,right,0.0,0.00016762502491474152,999,999,999,999,0,
89,0.5,0.1,2,0.29167,0.36667,0.53333,89,2.04167,-0.3,-0.15,0.35,5,1D1U,1.0,True,0.016,7,True,left,0.0,0.00017579097766429186,999,999,999,999,0,
90,0.5,1.2,1,0.20833,0.25833,0.45833,90,1.51666,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.016,7,False,right,0.0,0.0002145000034943223,999,999,999,999,0,
91,0.5,0.1,1,0.39167,0.275,0.50833,91,2.625,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.0001771249808371067,999,999,999,999,0,
92,0.5,0.1,1,0.225,0.23333,0.7,92,1.725,-0.86,-0.43333,0.06667,5,1D1U,1.0,False,0.019,8,True,left,0.0,0.0001961250090971589,999,999,999,999,0,
93,0.5,1.2,1,0.3,0.425,0.44167,93,1.95834,-0.42,-0.20833,0.29167,5,2D1U,2.0,True,0.016,3,True,right,0.0,0.000189665996003896,999,999,999,999,0,
94,0.5,0.1,1,0.34167,0.3,0.45833,94,1.66667,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,4,False,right,0.0,0.00016516598407179117,999,999,999,999,0,
95,0.5,1.2,1,0.24167,0.325,0.675,95,2.075,-0.34,-0.16667,0.33333,5,1D1U,1.0,False,0.017,7,False,left,0.0,0.00017125002341344953,999,999,999,999,0,
96,0.5,0.1,1,0.39167,0.40833,0.425,96,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,4,False,left,0.0,0.00016970798606052995,999,999,999,999,0,
97,0.5,1.2,1,0.43333,0.375,0.55833,97,1.95833,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.017,9,True,left,0.0,0.00016150000737980008,999,999,999,999,0,
98,0.5,1.2,1,0.35833,0.30833,0.78333,98,1.99999,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00022370897931978106,999,999,999,999,0,
99,0.5,0.1,1,0.25833,0.23333,0.54167,99,1.8,-0.46,-0.23333,0.26667,5,2D1U,2.0,True,0.017,3,False,right,0.0,0.0001739590079523623,999,999,999,999,0,
100,0.5,1.2,2,0.21667,0.35,0.56667,100,1.98334,-0.3,-0.15,0.35,5,1D1U,1.0,True,0.017,8,True,left,0.0,0.00017854099860414863,999,999,999,999,0,
101,0.5,0.1,2,0.2,0.35833,0.69167,101,2.08333,-0.34,-0.16667,0.33333,5,1D1U,2.0,False,0.016,9,True,right,0.0,0.0001877499744296074,999,999,999,999,0,
102,0.5,1.2,2,0.225,0.39167,0.41667,102,1.80001,-0.46,-0.23333,0.26667,5,2D1U,1.0,True,0.016,3,False,left,0.0,0.00019266700837761164,999,999,999,999,0,
103,0.5,1.2,2,0.20833,0.25833,0.71667,103,1.73333,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00019108300330117345,999,999,999,999,0,
104,0.5,0.1,2,0.43333,0.4,0.49167,104,1.875,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,4,False,right,0.0,0.0001973329926840961,999,999,999,999,0,
105,0.5,1.2,2,0.25,0.26667,0.81667,105,1.94167,-0.78,-0.39167,0.10833,5,1D1U,1.0,True,0.017,9,False,left,0.0,0.0001805420033633709,999,999,999,999,0,
106,0.5,0.1,2,0.4,0.225,0.43333,106,1.80833,-0.5,-0.25,0.25,5,2D1U,2.0,False,0.016,3,False,right,0.0,0.000186417018994689,999,999,999,999,0,
107,0.5,1.2,2,0.33333,0.43333,0.625,107,1.98333,-0.82,-0.40833,0.09167,5,1D1U,2.0,False,0.016,10,True,right,0.0,0.0001793749979697168,999,999,999,999,0,
108,0.5,0.1,2,0.325,0.3,0.775,108,2.25,-0.3,-0.15,0.35,5,1D1U,2.0,False,0.016,10,True,right,0.0,0.00019525003153830767,999,999,999,999,0,
109,0.5,1.2,2,0.36667,0.38333,0.65,109,1.96667,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.017,5,True,left,0.0,0.0001705830218270421,999,999,999,999,0,
110,0.5,0.1,1,0.425,0.3,0.44167,110,1.71667,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00016250001499429345,999,999,999,999,0,
111,0.5,0.1,1,0.23333,0.41667,0.875,111,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,6,True,right,0.0,0.00015774997882544994,999,999,999,999,0,
112,0.5,1.2,1,0.4,0.44167,0.45,112,2.05834,-0.46,-0.23333,0.26667,5,2D1U,1.0,False,0.017,4,True,left,0.0,0.00016529200365766883,999,999,999,999,0,
113,0.5,0.1,1,0.30833,0.225,0.45833,113,2.44166,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.0003244169638492167,999,999,999,999,0,
114,0.5,0.1,1,0.43333,0.41667,0.675,114,2.39167,-0.26,-0.13333,0.36667,5,1D1U,1.0,False,0.017,10,False,left,0.0,0.0002746250247582793,999,999,999,999,0,
115,0.5,1.2,1,0.30833,0.375,0.725,115,2.01666,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.017,11,True,right,0.0,0.00019220903050154448,999,999,999,999,0,
116,0.5,0.1,1,0.28333,0.45,0.48333,116,2.10833,-0.22,-0.10833,0.39167,5,1D1U,1.0,False,0.016,10,False,left,0.0,0.00019245798466727138,999,999,999,999,0,
117,0.5,0.1,1,0.375,0.24167,0.65,117,1.81667,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00019458401948213577,999,999,999,999,0,
118,0.5,1.2,1,0.35,0.41667,0.49167,118,1.80834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,6,False,right,0.0,0.00018320803064852953,999,999,999,999,0,
119,0.5,0.1,1,0.31667,0.40833,0.50833,119,1.825,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.016,12,True,right,0.0,0.00018916698172688484,999,999,999,999,0,
120,0.5,1.2,2,0.34167,0.41667,0.83333,120,2.38334,-0.42,-0.20833,0.29167,5,2D1U,1.0,True,0.016,4,False,left,0.0,0.0001971669844351709,999,999,999,999,0,
121,0.5,0.1,2,0.34167,0.23333,0.86667,121,2.00834,-0.86,-0.43333,0.06667,5,1D1U,2.0,False,0.017,12,False,right,0.0,0.00017162499716505408,999,999,999,999,0,
122,0.5,1.2,2,0.20833,0.41667,0.51667,122,1.69167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,6,False,right,0.0,0.00018687499687075615,999,999,999,999,0,
123,0.5,1.2,2,0.20833,0.35,0.53333,123,1.64166,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00018370902398601174,999,999,999,999,0,
124,0.5,0.1,2,0.45,0.24167,0.875,124,2.475,-0.18,-0.09167,0.40833,5,1D1U,2.0,False,0.017,10,False,right,0.0,0.00018441700376570225,999,999,999,999,0,
125,0.5,1.2,2,0.39167,0.425,0.86667,125,2.47501,-0.42,-0.20833,0.29167,5,2D1U,2.0,False,0.017,4,False,right,0.0,0.0001674999948590994,999,999,999,999,0,
126,0.5,0.1,2,0.3,0.29167,0.44167,126,1.96667,-0.14,-0.06667,0.43333,5,1D1U,2.0,False,0.017,10,False,right,0.0,0.00015416601672768593,999,999,999,999,0,
127,0.5,0.1,2,0.225,0.20833,0.85833,127,2.74166,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00016441696789115667,999,999,999,999,0,
128,0.5,1.2,2,0.35833,0.375,0.79167,128,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,6,False,right,0.0,0.00015645800158381462,999,999,999,999,0,
129,0.5,0.1,2,0.4,0.21667,0.59167,129,2.01667,-0.38,-0.19167,0.30833,5,2D1U,2.0,False,0.017,4,False,right,0.0,0.00016079202760010958,999,999,999,999,0,
130,0.5,1.2,1,0.275,0.31667,0.75833,130,1.94167,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.016,13,True,left,0.0,0.0002050829934887588,999,999,999,999,0,
131,0.5,0.1,1,0.35,0.43333,0.475,131,2.09166,-0.34,-0.16667,0.33333,5,2D1U,2.0,True,0.016,4,False,right,0.0,0.00016862503252923489,999,999,999,999,0,
132,0.5,1.2,1,0.38333,0.41667,0.49167,132,2.24167,-0.1,-0.05,0.45,5,1D1U,2.0,True,0.017,10,False,right,0.0,0.000188250036444515,999,999,999,999,0,
133,0.5,0.1,1,0.39167,0.38333,0.59167,133,1.93334,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,7,True,right,0.0,0.0001793749979697168,999,999,999,999,0,
134,0.5,1.2,1,0.26667,0.34167,0.825,134,2.04167,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.017,13,False,right,0.0,0.00017645902698859572,999,999,999,999,0,
135,0.5,0.1,1,0.29167,0.21667,0.41667,135,2.37501,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.0,0.00017258396837860346,999,999,999,999,0,
136,0.5,0.1,1,0.44167,0.29167,0.44167,136,2.00834,-0.34,-0.16667,0.33333,5,2D1U,2.0,True,0.016,4,False,right,0.0,0.00017362501239404082,999,999,999,999,0,
137,0.5,1.2,1,0.44167,0.33333,0.45,137,1.81667,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.017,14,True,right,0.0,0.00017654197290539742,999,999,999,999,0,
138,0.5,0.1,1,0.31667,0.225,0.525,138,1.61667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,8,True,right,0.0,0.00021233398001641035,999,999,999,999,0,
139,0.5,1.2,1,0.39167,0.35,0.575,139,1.86667,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00017245800700038671,999,999,999,999,0,
140,0.5,1.2,2,0.3,0.29167,0.74167,140,2.26667,-0.14,-0.06667,0.43333,5,1D1U,1.0,True,0.016,11,True,left,0.0,0.00021079200087115169,999,999,999,999,0,
