,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
21,0.5,0.1,2,0.3,0.21667,0.63333,21,2.51667,0.74,0.36667,0.86667,5,1U1D,1.0,False,0.017,3,True,left,0.0,0.0001906250254251063,999,999,999,999,0,
22,0.5,0.1,2,0.41667,0.25,0.425,22,1.64167,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.00021462503354996443,999,999,999,999,0,
23,0.5,1.2,2,0.44167,0.33333,0.85,23,2.41667,-0.42,-0.20833,0.29167,5,2D1U,2.0,False,0.017,0,False,right,0.0,0.00020479195518419147,999,999,999,999,0,
24,0.5,0.1,2,0.20833,0.39167,0.75833,24,1.95,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.016,1,True,right,0.0,0.00018849998014047742,999,999,999,999,0,
25,0.5,1.2,2,0.3,0.23333,0.49167,25,1.575,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.017,2,False,right,0.0,0.0002299580373801291,999,999,999,999,0,
26,0.5,0.1,2,0.25,0.45,0.63333,26,1.9,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,2,True,right,0.0,0.00020774995209649205,999,999,999,999,0,
27,0.5,1.2,2,0.4,0.21667,0.53333,27,2.5,0.7,0.35,0.85,5,1U1D,1.0,False,0.017,3,False,left,0.0,0.00019591604359447956,999,999,999,999,0,
28,0.5,0.1,2,0.24167,0.36667,0.68333,28,1.84167,-0.9,-0.45,0.05,5,1D1U,1.0,True,0.017,2,False,left,0.0,0.0002127089537680149,999,999,999,999,0,
29,0.5,1.2,2,0.20833,0.3,0.60833,29,1.90833,-0.42,-0.20833,0.29167,5,2D1U,1.0,True,0.017,0,False,left,0.0,0.00021770794410258532,999,999,999,999,0,
30,0.5,0.1,1,0.4,0.20833,0.89167,30,2.95,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.0002346669789403677,999,999,999,999,0,
31,0.5,0.1,1,0.20833,0.275,0.85833,31,2.20833,-0.26,-0.13333,0.36667,5,2D1U,2.0,True,0.017,0,False,right,0.0,0.00023616699036210775,999,999,999,999,0,
32,0.5,0.1,1,0.30833,0.225,0.48333,32,1.56666,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.000224041985347867,999,999,999,999,0,
33,0.5,1.2,1,0.225,0.39167,0.875,33,2.04167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,2,False,right,0.0,0.00022741698194295168,999,999,999,999,0,
34,0.5,0.1,1,0.45,0.20833,0.475,34,2.46666,0.66,0.33333,0.83333,5,1U1D,2.0,False,0.017,3,False,right,0.0,0.00020041700918227434,999,999,999,999,0,
35,0.5,1.2,1,0.33333,0.23333,0.575,35,1.70833,-0.86,-0.43333,0.06667,5,1D1U,2.0,True,0.017,3,True,right,0.0,0.00020466698333621025,999,999,999,999,0,
36,0.5,0.1,1,0.39167,0.43333,0.575,36,2.70833,0.62,0.30833,0.80833,5,1U1D,2.0,False,0.017,3,False,right,0.0,0.0002353330492042005,999,999,999,999,0,
37,0.5,1.2,1,0.34167,0.34167,0.44167,37,1.67501,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,2,False,left,0.0,0.00022137496853247285,999,999,999,999,0,
38,0.5,0.1,1,0.39167,0.24167,0.66667,38,1.89168,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.016,3,False,right,0.0,0.0002049999893642962,999,999,999,999,0,
39,0.5,1.2,1,0.23333,0.225,0.46667,39,1.875,-0.1,-0.05,0.45,5,2D1U,1.0,False,0.016,0,False,left,0.0,0.000252624973654747,999,999,999,999,0,
40,0.5,0.1,2,0.4,0.21667,0.425,40,1.59167,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00021891598589718342,999,999,999,999,0,
41,0.5,0.1,2,0.275,0.35,0.64167,41,2.71667,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.016,0,False,right,0.0,0.0001706660259515047,999,999,999,999,0,
42,0.5,0.1,2,0.28333,0.41667,0.66667,42,2.31667,-0.1,-0.05,0.45,5,2D1U,2.0,False,0.017,0,False,right,0.0,0.00019683304708451033,999,999,999,999,0,
43,0.5,1.2,2,0.24167,0.44167,0.6,43,1.83334,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,2,False,right,0.0,0.00017141702119261026,999,999,999,999,0,
44,0.5,0.1,2,0.275,0.34167,0.675,44,2.58334,0.58,0.29167,0.79167,5,1U1D,2.0,True,0.017,3,False,right,0.0,0.00019649998284876347,999,999,999,999,0,
45,0.5,1.2,2,0.25833,0.20833,0.79167,45,1.86666,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,3,False,right,0.0,0.00019054202130064368,999,999,999,999,0,
46,0.5,0.1,2,0.31667,0.29167,0.49167,46,2.40834,0.62,0.30833,0.80833,5,1U1D,1.0,False,0.016,4,True,left,0.0,0.00017320900224149227,999,999,999,999,0,
47,0.5,1.2,2,0.34167,0.29167,0.55833,47,2.1,-0.18,-0.09167,0.40833,5,2D1U,1.0,True,0.017,1,True,left,0.0,0.0001865419908426702,999,999,999,999,0,
48,0.5,0.1,2,0.375,0.375,0.50833,48,1.80833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,2,False,left,0.0,0.00021091703092679381,999,999,999,999,0,
49,0.5,1.2,2,0.21667,0.34167,0.9,49,2.05001,-0.82,-0.40833,0.09167,5,1D1U,2.0,False,0.017,4,True,right,0.0,0.00017829099670052528,999,999,999,999,0,
50,0.5,0.1,1,0.35833,0.20833,0.78333,50,1.89999,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.0,0.0002216249704360962,999,999,999,999,0,
51,0.5,0.1,1,0.225,0.29167,0.66667,51,1.75001,-0.86,-0.43333,0.06667,5,1D1U,2.0,True,0.017,4,False,right,0.0,0.00019187497673556209,999,999,999,999,0,
52,0.5,0.1,1,0.38333,0.38333,0.71667,52,2.03333,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.017,0,False,left,0.0,0.00021745904814451933,999,999,999,999,0,
53,0.5,1.2,1,0.41667,0.39167,0.70833,53,2.06667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,2,False,left,0.0,0.0002168749924749136,999,999,999,999,0,
54,0.5,0.1,1,0.30833,0.25,0.83333,54,2.68333,0.58,0.29167,0.79167,5,1U1D,1.0,True,0.017,5,True,left,0.0,0.00019525003153830767,999,999,999,999,0,
55,0.5,1.2,1,0.35833,0.325,0.65,55,2.26666,-0.14,-0.06667,0.43333,5,2D1U,1.0,False,0.016,2,True,left,0.0,0.00019991700537502766,999,999,999,999,0,
56,0.5,0.1,1,0.36667,0.375,0.56667,56,1.85834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,2,False,right,0.0,0.00020041700918227434,999,999,999,999,0,
57,0.5,1.2,1,0.20833,0.45,0.80833,57,2.05833,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.017,5,True,right,0.0,0.00019204203272238374,999,999,999,999,0,
58,0.5,0.1,1,0.36667,0.45,0.83333,58,2.95833,0.62,0.30833,0.80833,5,1U1D,1.0,True,0.016,6,True,left,0.0,0.00021041696891188622,999,999,999,999,0,
59,0.5,1.2,1,0.21667,0.275,0.79167,59,2.21667,-0.14,-0.06667,0.43333,5,2D1U,1.0,False,0.017,2,True,left,0.0,0.0001931249862536788,999,999,999,999,0,
60,0.5,0.1,2,0.24167,0.30833,0.88333,60,1.98333,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.0001943330280482769,999,999,999,999,0,
61,0.5,0.1,2,0.31667,0.325,0.65,61,1.9,-0.78,-0.39167,0.10833,5,1D1U,1.0,True,0.017,5,False,left,0.0,0.00025037501472979784,999,999,999,999,0,
62,0.5,1.2,2,0.425,0.41667,0.69167,62,2.08334,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,2,False,right,0.0,0.00017866597045212984,999,999,999,999,0,
63,0.5,0.1,2,0.20833,0.39167,0.46667,63,2.4,0.66,0.33333,0.83333,5,1U1D,2.0,True,0.016,6,False,right,0.0,0.00018791697220876813,999,999,999,999,0,
64,0.5,1.2,2,0.34167,0.34167,0.51667,64,2.10834,-0.18,-0.09167,0.40833,5,2D1U,1.0,True,0.017,3,True,left,0.0,0.00020166696049273014,999,999,999,999,0,
65,0.5,1.2,2,0.26667,0.225,0.64167,65,1.68334,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00024208298418670893,999,999,999,999,0,
66,0.5,0.1,2,0.35,0.25,0.68333,66,2.21666,-0.14,-0.06667,0.43333,5,2D1U,1.0,True,0.017,4,True,left,0.0,0.00018858298426494002,999,999,999,999,0,
67,0.5,1.2,2,0.23333,0.44167,0.65833,67,1.88333,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.0001812499831430614,999,999,999,999,0,
68,0.5,1.2,2,0.44167,0.26667,0.56667,68,1.90834,-0.74,-0.36667,0.13333,5,1D1U,1.0,True,0.016,5,False,left,0.0,0.0001966250129044056,999,999,999,999,0,
69,0.5,0.1,2,0.44167,0.31667,0.74167,69,2.05001,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,2,False,left,0.0,0.00019491597777232528,999,999,999,999,0,
70,0.5,1.2,1,0.425,0.44167,0.625,70,2.84167,0.7,0.35,0.85,5,1U1D,1.0,True,0.017,6,False,left,0.0,0.00017729203682392836,999,999,999,999,0,
71,0.5,0.1,1,0.30833,0.25833,0.48333,71,1.69999,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.016,5,False,left,0.0,0.00022537499899044633,999,999,999,999,0,
72,0.5,1.2,1,0.2,0.23333,0.8,72,1.78333,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.016,0,False,left,0.0,0.00020229199435561895,999,999,999,999,0,
73,0.5,1.2,1,0.25833,0.33333,0.78333,73,2.32499,-0.1,-0.05,0.45,5,2D1U,1.0,False,0.016,4,False,left,0.0,0.00021337502403184772,999,999,999,999,0,
74,0.5,0.1,1,0.33333,0.25,0.76667,74,2.71667,0.74,0.36667,0.86667,5,1U1D,1.0,True,0.017,6,False,left,0.0,0.00020329200197011232,999,999,999,999,0,
75,0.5,1.2,1,0.2,0.4,0.78333,75,1.93333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,2,False,right,0.0,0.0002300000051036477,999,999,999,999,0,
76,0.5,0.1,1,0.44167,0.41667,0.65,76,2.14167,-0.74,-0.36667,0.13333,5,1D1U,1.0,False,0.016,6,True,left,0.0,0.0001919170026667416,999,999,999,999,0,
77,0.5,1.2,1,0.34167,0.36667,0.83333,77,2.49167,-0.1,-0.05,0.45,5,2D1U,2.0,True,0.017,4,False,right,0.0,0.000200167007278651,999,999,999,999,0,
78,0.5,1.2,1,0.23333,0.30833,0.9,78,1.99166,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00018637499306350946,999,999,999,999,0,
79,0.5,0.1,1,0.34167,0.38333,0.40833,79,1.7,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.016,3,True,right,0.0,0.00019662495469674468,999,999,999,999,0,
80,0.5,1.2,2,0.325,0.36667,0.575,80,2.65834,0.78,0.39167,0.89167,5,1U1D,1.0,False,0.016,6,False,left,0.0,0.0002174580004066229,999,999,999,999,0,
81,0.5,0.1,2,0.40833,0.425,0.85,81,3.05,0.74,0.36667,0.86667,5,1U1D,2.0,True,0.016,7,True,right,0.0,0.00018700002692639828,999,999,999,999,0,
82,0.5,1.2,2,0.325,0.4,0.45,82,2.14167,-0.06,-0.03333,0.46667,5,2D1U,2.0,False,0.017,4,False,right,0.0,0.00017850002041086555,999,999,999,999,0,
83,0.5,0.1,2,0.36667,0.33333,0.85,83,2.15833,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,6,False,right,0.0,0.00021754199406132102,999,999,999,999,0,
84,0.5,1.2,2,0.20833,0.25,0.5,84,1.525,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.016,3,True,right,0.0,0.00024437502725049853,999,999,999,999,0,
85,0.5,1.2,2,0.275,0.4,0.48333,85,2.60833,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00022987497504800558,999,999,999,999,0,
86,0.5,0.1,2,0.24167,0.24167,0.65,86,2.10001,-0.06,-0.03333,0.46667,5,2D1U,2.0,False,0.016,4,False,right,0.0,0.0003012910019606352,999,999,999,999,0,
87,0.5,1.2,2,0.25833,0.33333,0.43333,87,2.47499,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.016,0,False,left,0.0,0.00019733398221433163,999,999,999,999,0,
88,0.5,1.2,2,0.34167,0.26667,0.48333,88,2.48334,0.78,0.39167,0.89167,5,1U1D,1.0,False,0.017,8,True,left,0.0,0.0001800419995561242,999,999,999,999,0,
89,0.5,0.1,2,0.21667,0.325,0.7,89,1.79167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,4,True,left,0.0,0.00018670904682949185,999,999,999,999,0,
90,0.5,1.2,1,0.425,0.23333,0.5,90,1.75,-0.82,-0.40833,0.09167,5,1D1U,2.0,True,0.016,6,False,right,0.0,0.0001739590079523623,999,999,999,999,0,
91,0.5,0.1,1,0.325,0.34167,0.425,91,2.54167,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00029383297078311443,999,999,999,999,0,
92,0.5,0.1,1,0.34167,0.29167,0.61667,92,1.80001,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.015,4,True,right,0.0,0.0003755420329980552,999,999,999,999,0,
93,0.5,1.2,1,0.44167,0.35833,0.6,93,2.35,-0.1,-0.05,0.45,5,2D1U,2.0,True,0.017,5,True,right,0.0,0.00027641700580716133,999,999,999,999,0,
94,0.5,0.1,1,0.40833,0.325,0.41667,94,1.75833,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.017,7,True,right,0.0,0.0002952499780803919,999,999,999,999,0,
95,0.5,1.2,1,0.4,0.43333,0.80833,95,3.00833,0.74,0.36667,0.86667,5,1U1D,2.0,False,0.016,9,True,right,0.0,0.0003242089878767729,999,999,999,999,0,
96,0.5,0.1,1,0.44167,0.36667,0.48333,96,1.925,-0.74,-0.36667,0.13333,5,1D1U,2.0,True,0.016,7,False,right,0.0,0.00027249997947365046,999,999,999,999,0,
97,0.5,1.2,1,0.35833,0.35,0.69167,97,1.96667,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,5,True,right,0.0,0.00020458298968151212,999,999,999,999,0,
98,0.5,0.1,1,0.23333,0.39167,0.79167,98,2.76667,0.7,0.35,0.85,5,1U1D,2.0,False,0.017,9,False,right,0.0,0.00019525003153830767,999,999,999,999,0,
99,0.5,0.1,1,0.36667,0.21667,0.75833,99,2.79167,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00021912500960752368,999,999,999,999,0,
100,0.5,1.2,2,0.36667,0.30833,0.775,100,2.41667,-0.06,-0.03333,0.46667,5,2D1U,1.0,True,0.017,6,True,left,0.0,0.00020254100672900677,999,999,999,999,0,
101,0.5,1.2,2,0.20833,0.43333,0.7,101,1.89166,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.00017687503714114428,999,999,999,999,0,
102,0.5,0.1,2,0.26667,0.36667,0.78333,102,2.06667,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.017,7,False,left,0.0,0.00017437501810491085,999,999,999,999,0,
103,0.5,1.2,2,0.43333,0.43333,0.60833,103,2.80832,0.66,0.33333,0.83333,5,1U1D,1.0,False,0.064,9,False,left,0.0,0.0001593329943716526,999,999,999,999,0,
104,0.5,0.1,2,0.34167,0.225,0.65833,104,1.79167,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.016,5,True,right,0.0,0.00021416699746623635,999,999,999,999,0,
105,0.5,1.2,2,0.38333,0.33333,0.88333,105,2.59166,-0.02,-0.00833,0.49167,5,2D1U,2.0,False,0.017,6,False,right,0.0,0.00020970799960196018,999,999,999,999,0,
106,0.5,1.2,2,0.25,0.41667,0.575,106,2.69167,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.017,0,False,right,0.0,0.00018799997633323073,999,999,999,999,0,
107,0.5,0.1,2,0.23333,0.275,0.86667,107,2.04167,-0.66,-0.33333,0.16667,5,1D1U,1.0,True,0.017,7,False,left,0.0,0.00020041695097461343,999,999,999,999,0,
108,0.5,1.2,2,0.40833,0.38333,0.63333,108,1.97499,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,6,True,right,0.0,0.00019745895406231284,999,999,999,999,0,
109,0.5,0.1,2,0.375,0.30833,0.80833,109,2.48333,-0.02,-0.00833,0.49167,5,2D1U,1.0,True,0.017,6,False,left,0.0,0.00016904098447412252,999,999,999,999,0,
110,0.5,1.2,1,0.44167,0.35,0.41667,110,2.51667,0.62,0.30833,0.80833,5,1U1D,2.0,False,0.017,9,False,right,0.0,0.0001977920182980597,999,999,999,999,0,
111,0.5,0.1,1,0.26667,0.26667,0.53333,111,2.35834,0.58,0.29167,0.79167,5,1U1D,2.0,False,0.016,9,False,right,0.0,0.0001724159810692072,999,999,999,999,0,
112,0.5,1.2,1,0.275,0.39167,0.55833,112,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,6,False,left,0.0,0.0002227919758297503,999,999,999,999,0,
113,0.5,0.1,1,0.33333,0.24167,0.75,113,2.775,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.0001942089875228703,999,999,999,999,0,
114,0.5,0.1,1,0.375,0.30833,0.825,114,2.51666,0.02,0.00833,0.50833,5,2D1U,2.0,False,0.017,6,False,right,0.0,0.00017345801461488008,999,999,999,999,0,
115,0.5,1.2,1,0.325,0.33333,0.75833,115,2.10833,-0.62,-0.30833,0.19167,5,1D1U,2.0,True,0.017,7,False,right,0.0,0.00025379203725606203,999,999,999,999,0,
116,0.5,0.1,1,0.225,0.25,0.63333,116,1.65833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,6,False,right,0.0,0.00028062501223757863,999,999,999,999,0,
117,0.5,1.2,1,0.28333,0.25,0.65833,117,1.89999,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.016,7,False,left,0.0,0.0003400000277906656,999,999,999,999,0,
118,0.5,0.1,1,0.2,0.25833,0.71667,118,2.625,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.017,0,False,left,0.0,0.00021399999968707561,999,999,999,999,0,
119,0.5,0.1,1,0.36667,0.20833,0.44167,119,2.05,0.06,0.03333,0.53333,5,2D1U,2.0,False,0.016,6,False,right,0.0,0.0002194159897044301,999,999,999,999,0,
120,0.5,1.2,2,0.40833,0.44167,0.64167,120,2.75834,0.54,0.26667,0.76667,5,1U1D,2.0,True,0.016,9,False,right,0.0,0.0002412499743513763,999,999,999,999,0,
121,0.5,0.1,2,0.225,0.23333,0.44167,121,1.45,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.016,0,False,left,0.0,0.00020770798437297344,999,999,999,999,0,
122,0.5,0.1,2,0.20833,0.31667,0.75,122,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,6,False,left,0.0,0.0001932079903781414,999,999,999,999,0,
123,0.5,1.2,2,0.23333,0.225,0.74167,123,1.89167,-0.62,-0.30833,0.19167,5,1D1U,1.0,True,0.017,8,True,left,0.0,0.00020654196850955486,999,999,999,999,0,
124,0.5,0.1,2,0.41667,0.20833,0.41667,124,2.33334,0.58,0.29167,0.79167,5,1U1D,1.0,False,0.016,10,True,left,0.0,0.0001765830093063414,999,999,999,999,0,
125,0.5,1.2,2,0.29167,0.29167,0.75833,125,2.39167,0.1,0.05,0.55,5,2D1U,2.0,True,0.016,6,False,right,0.0,0.0001818749587982893,999,999,999,999,0,
126,0.5,0.1,2,0.4,0.325,0.63333,126,1.925,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,7,True,right,0.0,0.00019325001630932093,999,999,999,999,0,
127,0.5,1.2,2,0.26667,0.38333,0.75833,127,2.45833,0.1,0.05,0.55,5,2D1U,1.0,False,0.017,6,False,left,0.0,0.00017716700676828623,999,999,999,999,0,
128,0.5,0.1,2,0.24167,0.25833,0.88333,128,2.65,0.54,0.26667,0.76667,5,1U1D,1.0,False,0.016,11,True,left,0.0,0.0002067500026896596,999,999,999,999,0,
129,0.5,1.2,2,0.375,0.425,0.45833,129,1.96666,-0.58,-0.29167,0.20833,5,1D1U,1.0,True,0.016,9,True,left,0.0,0.00019537500338628888,999,999,999,999,0,
130,0.5,1.2,1,0.25,0.35,0.725,130,2.775,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.016,0,False,right,0.0,0.0002263750066049397,999,999,999,999,0,
131,0.5,0.1,1,0.3,0.33333,0.66667,131,1.85,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,8,True,right,0.0,0.00017866701819002628,999,999,999,999,0,
132,0.5,1.2,1,0.40833,0.38333,0.66667,132,2.525,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.016,6,False,left,0.0,0.00021429097978398204,999,999,999,999,0,
133,0.5,0.1,1,0.41667,0.225,0.75,133,2.64167,0.5,0.25,0.75,5,1U1D,1.0,True,0.016,11,False,left,0.0,0.0001764170010574162,999,999,999,999,0,
134,0.5,1.2,1,0.3,0.44167,0.58333,134,2.775,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.017,0,False,right,0.0,0.00019470800179988146,999,999,999,999,0,
135,0.5,1.2,1,0.29167,0.375,0.55833,135,1.95833,-0.54,-0.26667,0.23333,5,1D1U,2.0,True,0.016,9,False,right,0.0,0.00021091703092679381,999,999,999,999,0,
136,0.5,0.1,1,0.2,0.34167,0.45833,136,1.55,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,8,True,left,0.0,0.00020962499547749758,999,999,999,999,0,
137,0.5,1.2,1,0.40833,0.325,0.85833,137,2.65833,0.14,0.06667,0.56667,5,2D1U,1.0,True,0.017,6,False,left,0.0,0.00018387497402727604,999,999,999,999,0,
138,0.5,0.1,1,0.3,0.275,0.9,138,2.225,-0.5,-0.25,0.25,5,1D1U,1.0,False,0.017,9,False,left,0.0,0.0002062499988824129,999,999,999,999,0,
139,0.5,1.2,1,0.44167,0.40833,0.40833,139,2.525,0.54,0.26667,0.76667,5,1U1D,2.0,False,0.016,12,True,right,0.0,0.00018099998123943806,999,999,999,999,0,
140,0.5,1.2,2,0.3,0.25,0.66667,140,1.76667,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.017,0,False,left,0.0,0.00016937503824010491,999,999,999,999,0,
141,0.5,0.1,2,0.40833,0.39167,0.525,141,2.575,0.5,0.25,0.75,5,1U1D,1.0,False,0.017,13,True,left,0.0,0.00017075001960620284,999,999,999,999,0,
