,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue
16,0.5,1.2,1,0.39167,0.225,0.5,16,1.75,-0.74,-0.36667,0.13333,5,2D1U,1.0,False,0.01,0,False,left,0.0,999,999,0,999,999,0,A
17,0.5,1.2,2,0.425,0.35833,0.85833,17,2.19166,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.01,0,False,left,0.0,999,999,0,999,999,0,V
18,0.5,0.1,1,0.34167,0.36667,0.625,18,1.96667,-0.74,-0.36667,0.13333,5,3D1U,1.0,False,0.01,0,False,left,0.0,999,999,0,999,999,0,A
19,0.5,1.2,1,0.33333,0.36667,0.83333,19,2.24166,-0.58,-0.29167,0.20833,5,2D1U,1.0,False,0.008,0,False,left,0.0,999,999,0,999,999,0,V
20,0.5,0.1,2,0.29167,0.35,0.70833,20,1.9,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.01,0,False,right,0.0,999,999,0,999,999,0,V
21,0.5,1.2,2,0.21667,0.275,0.48333,21,1.525,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.01,0,False,right,0.0,999,999,0,999,999,0,A
22,0.5,0.1,1,0.24167,0.325,0.79167,22,1.90834,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.008,0,False,left,0.0,999,999,0,999,999,0,V
23,0.5,1.2,1,0.29167,0.43333,0.425,23,1.85833,-0.58,-0.29167,0.20833,5,3D1U,1.0,False,0.008,0,False,left,0.0,999,999,0,999,999,0,V
24,0.5,0.1,1,0.26667,0.26667,0.71667,24,2.04168,-0.42,-0.20833,0.29167,5,2D1U,1.0,False,0.008,0,False,left,0.0,999,999,0,999,999,0,A
25,0.5,0.1,2,0.36667,0.45,0.44167,25,1.80834,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.007,0,False,left,0.0,999,999,0,999,999,0,V
26,0.5,1.2,1,0.20833,0.33333,0.69167,26,1.78333,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.008,0,False,right,0.0,999,999,0,999,999,0,V
27,0.5,0.1,2,0.44167,0.2,0.49167,27,1.68334,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.007,0,False,right,0.0,999,999,0,999,999,0,A
28,0.5,1.2,1,0.26667,0.33333,0.79167,28,2.84167,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.02,0,False,left,0.0,999,999,0,999,999,0,A
29,0.5,1.2,2,0.28333,0.35,0.84167,29,2.34167,-0.26,-0.13333,0.36667,5,2D1U,1.0,True,0.02,0,False,left,0.0,999,999,0,999,999,0,A
30,0.5,0.1,1,0.25833,0.275,0.41667,30,1.54167,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.004,1,True,right,0.0,999,999,0,999,999,0,V
31,0.5,1.2,1,0.20833,0.43333,0.76667,31,2.2,-0.42,-0.20833,0.29167,5,3D1U,1.0,False,0.004,0,False,left,0.0,999,999,0,999,999,0,V
32,0.5,0.1,1,0.23333,0.23333,0.43333,32,1.44999,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.006,0,False,left,0.0,999,999,0,999,999,0,V
33,0.5,1.2,1,0.225,0.38333,0.76667,33,2.24167,-0.26,-0.13333,0.36667,5,2D1U,2.0,True,0.003,0,False,right,0.0,999,999,0,999,999,0,V
34,0.5,1.2,1,0.26667,0.26667,0.7,34,2.68334,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.014,0,False,left,0.0,999,999,0,999,999,0,A
35,0.5,0.1,1,0.36667,0.36667,0.40833,35,1.70834,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.003,2,True,left,0.0,999,999,0,999,999,0,A
36,0.5,1.2,1,0.20833,0.39167,0.75,36,2.21667,-0.26,-0.13333,0.36667,5,3D1U,1.0,False,0.003,0,False,left,0.0,999,999,0,999,999,0,V
37,0.5,1.2,1,0.23333,0.41667,0.64167,37,1.84167,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.015,0,False,right,0.0,999,999,0,999,999,0,V
38,0.5,0.1,2,0.29167,0.24167,0.4,38,1.88334,-0.1,-0.05,0.45,5,3D1U,2.0,False,0.006,0,False,right,0.0,999,999,0,999,999,0,A
39,0.5,1.2,2,0.23333,0.28333,0.44167,39,1.525,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.013,2,True,right,0.0,999,999,0,999,999,0,V
40,0.5,0.1,2,0.36667,0.2,0.81667,40,2.21667,-0.34,-0.16667,0.33333,5,2D1U,1.0,True,0.003,1,True,left,0.0,999,999,0,999,999,0,A
41,0.5,1.2,1,0.35,0.35,0.425,41,1.675,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.014,0,False,right,0.0,999,999,0,999,999,0,A
42,0.5,0.1,1,0.21667,0.23333,0.44167,42,1.725,-0.34,-0.16667,0.33333,5,2D1U,2.0,True,0.004,1,True,right,0.0,999,999,0,999,999,0,V
43,0.5,0.1,1,0.41667,0.43333,0.45,43,1.85,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.014,0,False,right,0.0,999,999,0,999,999,0,A
44,0.5,1.2,2,0.425,0.29167,0.74167,44,2.05001,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.015,3,True,right,0.0,999,999,0,999,999,0,V
45,0.5,0.1,1,0.44167,0.24167,0.86667,45,2.10001,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.015,0,False,right,0.0,999,999,0,999,999,0,V
46,0.5,1.2,1,0.35833,0.36667,0.45833,46,2.21666,0.06,0.03333,0.53333,5,3D1U,1.0,True,0.014,0,False,left,0.0,999,999,0,999,999,0,A
47,0.5,0.1,2,0.41667,0.25,0.55,47,2.00834,-0.42,-0.20833,0.29167,5,2D1U,2.0,False,0.014,1,False,right,0.0,999,999,0,999,999,0,V
48,0.5,1.2,1,0.375,0.30833,0.65833,48,1.89166,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.014,0,False,right,0.0,999,999,0,999,999,0,A
49,0.5,0.1,2,0.45,0.38333,0.45833,49,2.32499,0.06,0.03333,0.53333,5,3D1U,2.0,True,0.012,0,False,right,0.0,999,999,0,999,999,0,V
50,0.5,1.2,2,0.35833,0.375,0.575,50,2.75833,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.009,0,False,right,0.0,999,999,0,999,999,0,A
51,0.5,1.2,2,0.4,0.25,0.70833,51,1.95,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.014,3,True,right,0.0,999,999,0,999,999,0,V
52,0.5,0.1,2,0.35833,0.35833,0.825,52,2.09166,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.012,0,False,left,0.0,999,999,0,999,999,0,V
53,0.5,1.2,1,0.325,0.25833,0.43333,53,1.62499,-0.78,-0.39167,0.10833,5,1D2U,1.0,False,0.014,3,False,left,0.0,999,999,0,999,999,0,V
54,0.5,0.1,1,0.30833,0.29167,0.73333,54,2.36666,0.06,0.03333,0.53333,5,3D1U,1.0,True,0.011,0,False,left,0.0,999,999,0,999,999,0,A
55,0.5,1.2,2,0.375,0.24167,0.575,55,2.0,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.011,2,True,left,0.0,999,999,0,999,999,0,V
56,0.5,0.1,2,0.36667,0.225,0.74167,56,1.88334,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.011,0,False,left,0.0,999,999,0,999,999,0,A
57,0.5,0.1,1,0.29167,0.34167,0.58333,57,2.66667,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.007,0,False,right,0.0,999,999,0,999,999,0,A
58,0.5,0.1,1,0.20833,0.41667,0.825,58,2.05833,-0.78,-0.39167,0.10833,5,1D2U,1.0,False,0.01,3,False,left,0.0,999,999,0,999,999,0,V
59,0.5,1.2,1,0.20833,0.38333,0.825,59,2.40833,-0.02,-0.00833,0.49167,5,3D1U,1.0,False,0.006,1,True,left,0.0,999,999,0,999,999,0,V
60,0.5,0.1,2,0.44167,0.23333,0.825,60,2.30833,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.005,2,True,left,0.0,999,999,0,999,999,0,A
61,0.5,1.2,2,0.375,0.35833,0.46667,61,1.75,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.005,0,False,right,0.0,999,999,0,999,999,0,V
62,0.5,0.1,2,0.325,0.35833,0.66667,62,1.98333,-0.74,-0.36667,0.13333,5,1D2U,2.0,False,0.008,3,False,right,0.0,999,999,0,999,999,0,A
63,0.5,1.2,2,0.25833,0.26667,0.45,63,1.98333,0.02,0.00833,0.50833,5,3D1U,2.0,True,0.008,2,True,right,0.0,999,999,0,999,999,0,V
64,0.5,0.1,2,0.325,0.30833,0.7,64,1.88333,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.008,0,False,right,0.0,999,999,0,999,999,0,V
65,0.5,0.1,1,0.26667,0.20833,0.50833,65,1.53333,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.009,0,False,left,0.0,999,999,0,999,999,0,A
66,0.5,1.2,2,0.36667,0.225,0.59167,66,1.97501,-0.42,-0.20833,0.29167,5,2D1U,1.0,True,0.006,3,True,left,0.0,999,999,0,999,999,0,V
67,0.5,0.1,1,0.2,0.23333,0.625,67,1.85,-0.42,-0.20833,0.29167,5,2D1U,2.0,True,0.007,3,True,right,0.0,999,999,0,999,999,0,A
68,0.5,1.2,1,0.25,0.41667,0.825,68,2.125,-0.74,-0.36667,0.13333,5,1D2U,1.0,False,0.006,3,False,left,0.0,999,999,0,999,999,0,V
69,0.5,0.1,2,0.225,0.35,0.41667,69,1.54167,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.006,0,False,left,0.0,999,999,0,999,999,0,A
70,0.5,0.1,1,0.425,0.35,0.825,70,3.05,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.005,0,False,left,0.0,999,999,0,999,999,0,A
71,0.5,1.2,1,0.21667,0.29167,0.84167,71,2.35834,0.02,0.00833,0.50833,5,3D1U,1.0,True,0.012,2,True,left,0.0,999,999,0,999,999,0,V
72,0.5,0.1,1,0.43333,0.21667,0.66667,72,2.325,0.02,0.00833,0.50833,5,3D1U,2.0,False,0.02,2,True,right,0.0,999,999,0,999,999,0,V
73,0.5,1.2,1,0.41667,0.30833,0.56667,73,2.05834,-0.46,-0.23333,0.26667,5,2D1U,1.0,False,0.02,3,False,left,0.0,999,999,0,999,999,0,V
74,0.5,0.1,1,0.44167,0.23333,0.49167,74,2.61667,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.005,0,False,right,0.0,999,999,0,999,999,0,A
75,0.5,0.1,2,0.21667,0.20833,0.50833,75,1.58333,-0.7,-0.35,0.15,5,1D2U,1.0,True,0.004,3,False,left,0.0,999,999,0,999,999,0,V
76,0.5,1.2,2,0.28333,0.275,0.63333,76,1.74166,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.012,0,False,right,0.0,999,999,0,999,999,0,A
77,0.5,0.1,1,0.225,0.36667,0.65,77,2.03334,-0.42,-0.20833,0.29167,5,2D1U,2.0,True,0.007,4,True,right,0.0,999,999,0,999,999,0,A
78,0.5,0.1,2,0.24167,0.43333,0.48333,78,2.60833,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.012,0,False,left,0.0,999,999,0,999,999,0,V
79,0.5,1.2,1,0.4,0.25,0.55,79,2.23333,0.06,0.03333,0.53333,5,3D1U,2.0,False,0.004,2,False,right,0.0,999,999,0,999,999,0,A
80,0.5,0.1,1,0.45,0.43333,0.775,80,2.20833,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.012,0,False,left,0.0,999,999,0,999,999,0,A
81,0.5,1.2,1,0.35,0.225,0.68333,81,1.89166,-0.74,-0.36667,0.13333,5,1D2U,1.0,False,0.012,4,True,left,0.0,999,999,0,999,999,0,A
82,0.5,0.1,1,0.36667,0.23333,0.64167,82,2.29167,0.1,0.05,0.55,5,3D1U,2.0,False,0.012,2,False,right,0.0,999,999,0,999,999,0,A
83,0.5,1.2,2,0.26667,0.225,0.6,83,1.64167,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.014,0,False,right,0.0,999,999,0,999,999,0,V
84,0.5,0.1,2,0.2,0.35,0.85833,84,2.04166,-0.74,-0.36667,0.13333,5,1D2U,2.0,False,0.012,4,True,right,0.0,999,999,0,999,999,0,V
85,0.5,1.2,1,0.28333,0.225,0.65833,85,1.71666,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.015,0,False,right,0.0,999,999,0,999,999,0,V
86,0.5,1.2,1,0.20833,0.31667,0.61667,86,1.93334,-0.42,-0.20833,0.29167,5,2D1U,1.0,False,0.013,4,True,left,0.0,999,999,0,999,999,0,V
87,0.5,0.1,2,0.2,0.3,0.775,87,1.86667,-0.82,-0.40833,0.09167,5,1D3U,1.0,True,0.012,1,True,left,0.0,999,999,0,999,999,0,A
88,0.5,1.2,1,0.39167,0.30833,0.6,88,1.95,-0.7,-0.35,0.15,5,1D2U,1.0,False,0.013,5,True,left,0.0,999,999,0,999,999,0,A
89,0.5,0.1,2,0.35,0.26667,0.45833,89,1.88333,-0.38,-0.19167,0.30833,5,2D1U,1.0,True,0.013,4,False,left,0.0,999,999,0,999,999,0,V
90,0.5,1.2,2,0.2,0.425,0.70833,90,2.4,0.14,0.06667,0.56667,5,3D1U,1.0,False,0.004,2,False,left,0.0,999,999,0,999,999,0,A
91,0.5,1.2,1,0.41667,0.20833,0.54167,91,2.61667,0.9,0.45,0.95,5,lapse_rate,2.0,False,0.006,0,False,right,0.0,999,999,0,999,999,0,A
92,0.5,0.1,1,0.21667,0.20833,0.65,92,1.88333,-0.38,-0.19167,0.30833,5,2D1U,1.0,False,0.012,4,False,left,0.0,999,999,0,999,999,0,V
93,0.5,1.2,1,0.44167,0.39167,0.55,93,1.93334,-0.9,-0.45,0.05,5,lapse_rate,2.0,True,0.011,0,False,right,0.0,999,999,0,999,999,0,A
94,0.5,1.2,2,0.21667,0.3,0.53333,94,1.7,-0.7,-0.35,0.15,5,1D2U,1.0,True,0.011,5,True,left,0.0,999,999,0,999,999,0,A
95,0.5,0.1,2,0.20833,0.325,0.70833,95,2.33333,0.18,0.09167,0.59167,5,3D1U,1.0,False,0.008,2,False,left,0.0,999,999,0,999,999,0,A
96,0.5,1.2,1,0.39167,0.33333,0.49167,96,1.78334,-0.86,-0.43333,0.06667,5,1D3U,2.0,True,0.01,2,True,right,0.0,999,999,0,999,999,0,V
97,0.5,0.1,2,0.38333,0.36667,0.74167,97,2.04167,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.008,2,False,right,0.0,999,999,0,999,999,0,V
98,0.5,1.2,2,0.26667,0.28333,0.86667,98,2.525,0.22,0.10833,0.60833,5,3D1U,2.0,True,0.006,2,False,right,0.0,999,999,0,999,999,0,A
99,0.5,1.2,1,0.36667,0.225,0.79167,99,2.83334,0.9,0.45,0.95,5,lapse_rate,1.0,True,0.004,0,False,left,0.0,999,999,0,999,999,0,V
100,0.5,0.1,1,0.275,0.38333,0.45,100,1.94166,-0.34,-0.16667,0.33333,5,2D1U,1.0,False,0.006,4,False,left,0.0,999,999,0,999,999,0,A
101,0.5,1.2,2,0.225,0.31667,0.775,101,1.95,-0.74,-0.36667,0.13333,5,1D2U,2.0,False,0.003,6,True,right,0.0,999,999,0,999,999,0,A
102,0.5,0.1,2,0.35833,0.25,0.84167,102,2.0,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.007,2,False,right,0.0,999,999,0,999,999,0,V
103,0.5,1.2,1,0.275,0.375,0.89167,103,2.65,0.22,0.10833,0.60833,5,3D1U,2.0,False,0.004,2,False,right,0.0,999,999,0,999,999,0,V
104,0.5,0.1,2,0.38333,0.41667,0.40833,104,2.05833,-0.3,-0.15,0.35,5,2D1U,2.0,False,0.005,4,False,right,0.0,999,999,0,999,999,0,V
105,0.5,1.2,2,0.225,0.43333,0.45833,105,2.56666,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.008,0,False,right,0.0,999,999,0,999,999,0,A
106,0.5,1.2,2,0.4,0.375,0.84167,106,2.25,-0.74,-0.36667,0.13333,5,1D2U,2.0,False,0.004,6,True,right,0.0,999,999,0,999,999,0,V
107,0.5,0.1,2,0.25,0.35833,0.775,107,2.03333,-0.7,-0.35,0.15,5,1D2U,1.0,True,0.007,7,True,left,0.0,999,999,0,999,999,0,V
108,0.5,1.2,2,0.31667,0.31667,0.61667,108,1.80001,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.009,2,False,left,0.0,999,999,0,999,999,0,V
109,0.5,0.1,1,0.45,0.23333,0.40833,109,2.22499,0.26,0.13333,0.63333,5,3D1U,1.0,True,0.009,2,False,left,0.0,999,999,0,999,999,0,V
110,0.5,0.1,2,0.38333,0.275,0.575,110,1.78333,-0.9,-0.45,0.05,5,lapse_rate,2.0,False,0.012,0,False,right,0.0,999,999,0,999,999,0,A
111,0.5,1.2,2,0.2,0.25,0.8,111,2.11667,-0.26,-0.13333,0.36667,5,2D1U,2.0,False,0.02,4,False,right,0.0,999,999,0,999,999,0,V
112,0.5,0.1,1,0.3,0.38333,0.50833,112,1.74166,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.005,2,False,left,0.0,999,999,0,999,999,0,V
113,0.5,0.1,2,0.44167,0.30833,0.73333,113,2.93333,0.9,0.45,0.95,5,lapse_rate,2.0,True,0.005,0,False,right,0.0,999,999,0,999,999,0,A
114,0.5,1.2,2,0.425,0.44167,0.7,114,2.45834,-0.22,-0.10833,0.39167,5,2D1U,1.0,True,0.012,4,False,left,0.0,999,999,0,999,999,0,V
115,0.5,0.1,2,0.33333,0.35,0.725,115,2.04166,-0.74,-0.36667,0.13333,5,1D2U,1.0,True,0.004,8,True,left,0.0,999,999,0,999,999,0,V
116,0.5,1.2,1,0.26667,0.25833,0.51667,116,2.175,0.26,0.13333,0.63333,5,3D1U,2.0,False,0.013,2,False,right,0.0,999,999,0,999,999,0,A
117,0.5,0.1,2,0.4,0.23333,0.80833,117,2.59166,0.3,0.15,0.65,5,3D1U,1.0,False,0.005,2,False,left,0.0,999,999,0,999,999,0,A
118,0.5,1.2,1,0.23333,0.26667,0.78333,118,1.83333,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.012,2,False,right,0.0,999,999,0,999,999,0,A
119,0.5,1.2,1,0.225,0.26667,0.625,119,1.66667,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.02,0,False,left,0.0,999,999,0,999,999,0,A
120,0.5,0.1,2,0.35,0.24167,0.48333,120,1.96667,-0.22,-0.10833,0.39167,5,2D1U,1.0,True,0.004,4,False,left,0.0,999,999,0,999,999,0,A
121,0.5,1.2,1,0.25,0.25833,0.575,121,1.69166,-0.78,-0.39167,0.10833,5,1D2U,2.0,True,0.015,8,False,right,0.0,999,999,0,999,999,0,V
122,0.5,0.1,2,0.275,0.38333,0.46667,122,2.29167,0.34,0.16667,0.66667,5,3D1U,2.0,True,0.004,2,False,right,0.0,999,999,0,999,999,0,V
123,0.5,1.2,2,0.25833,0.35833,0.55,123,1.71666,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.013,2,False,right,0.0,999,999,0,999,999,0,A
124,0.5,0.1,2,0.375,0.4,0.525,124,1.89167,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.014,8,False,right,0.0,999,999,0,999,999,0,V
125,0.5,0.1,1,0.36667,0.31667,0.46667,125,1.70001,-0.9,-0.45,0.05,5,lapse_rate,1.0,False,0.005,0,False,left,0.0,999,999,0,999,999,0,V
126,0.5,1.2,2,0.41667,0.21667,0.525,126,2.02501,-0.26,-0.13333,0.36667,5,2D1U,1.0,True,0.01,5,True,left,0.0,999,999,0,999,999,0,A
127,0.5,1.2,2,0.275,0.44167,0.825,127,2.09167,-0.9,-0.45,0.05,5,lapse_rate,1.0,True,0.013,0,False,left,0.0,999,999,0,999,999,0,V
128,0.5,0.1,2,0.35833,0.31667,0.55833,128,1.78333,-0.9,-0.45,0.05,5,1D3U,1.0,True,0.013,2,False,left,0.0,999,999,0,999,999,0,A
129,0.5,1.2,2,0.34167,0.35833,0.80833,129,2.1,-0.82,-0.40833,0.09167,5,1D2U,2.0,False,0.014,8,False,right,0.0,999,999,0,999,999,0,A
130,0.5,0.1,2,0.29167,0.425,0.73333,130,2.31667,-0.26,-0.13333,0.36667,5,2D1U,2.0,False,0.012,5,True,right,0.0,999,999,0,999,999,0,V
131,0.5,1.2,1,0.36667,0.225,0.44167,131,2.20001,0.34,0.16667,0.66667,5,3D1U,1.0,True,0.01,2,False,left,0.0,999,999,0,999,999,0,V
132,0.5,0.1,2,0.375,0.40833,0.49167,132,1.825,-0.9,-0.45,0.05,5,1D3U,2.0,False,0.011,2,False,right,0.0,999,999,0,999,999,0,V
133,0.5,0.1,2,0.25,0.26667,0.55833,133,2.525,0.9,0.45,0.95,5,lapse_rate,1.0,False,0.012,0,False,left,0.0,999,999,0,999,999,0,A
134,0.5,1.2,2,0.21667,0.4,0.68333,134,2.19167,-0.22,-0.10833,0.39167,5,2D1U,1.0,True,0.014,6,True,left,0.0,999,999,0,999,999,0,A
135,0.5,0.1,2,0.45,0.39167,0.41667,135,2.42501,0.34,0.16667,0.66667,5,3D1U,2.0,True,0.008,2,False,right,0.0,999,999,0,999,999,0,V
136,0.5,1.2,1,0.31667,0.39167,0.89167,136,2.20834,-0.78,-0.39167,0.10833,5,1D2U,2.0,True,0.014,9,True,right,0.0,999,999,0,999,999,0,A
137,0.5,0.1,1,0.33333,0.41667,0.59167,137,2.23334,-0.22,-0.10833,0.39167,5,2D1U,2.0,True,0.008,6,True,right,0.0,999,999,0,999,999,0,A
138,0.5,1.2,2,0.29167,0.30833,0.675,138,2.425,0.3,0.15,0.65,5,3D1U,1.0,False,0.009,3,True,left,0.0,999,999,0,999,999,0,V
139,0.5,0.1,2,0.275,0.275,0.83333,139,1.975,-0.82,-0.40833,0.09167,5,1D2U,1.0,True,0.01,10,True,left,0.0,999,999,0,999,999,0,A
140,0.5,1.2,1,0.4,0.24167,0.75833,140,1.96667,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.006,10,False,right,0.0,999,999,0,999,999,0,V
141,0.5,0.1,1,0.28333,0.3,0.58333,141,1.71666,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.01,2,False,left,0.0,999,999,0,999,999,0,V
142,0.5,1.2,2,0.33333,0.39167,0.65833,142,2.25,-0.26,-0.13333,0.36667,5,2D1U,1.0,True,0.008,7,True,left,0.0,999,999,0,999,999,0,A
143,0.5,0.1,1,0.34167,0.24167,0.43333,143,1.56667,-0.9,-0.45,0.05,5,1D3U,1.0,False,0.01,2,False,left,0.0,999,999,0,999,999,0,A
144,0.5,1.2,2,0.30833,0.26667,0.75,144,1.89167,-0.86,-0.43333,0.06667,5,1D3U,1.0,True,0.005,3,True,left,0.0,999,999,0,999,999,0,V
145,0.5,0.1,2,0.24167,0.425,0.9,145,2.73334,0.34,0.16667,0.66667,5,3D1U,1.0,False,0.021,4,True,left,0.0,999,999,0,999,999,0,A
146,0.5,1.2,2,0.35,0.39167,0.5,146,1.79167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.007,10,False,right,0.0,999,999,0,999,999,0,V
147,0.5,0.1,2,0.275,0.2,0.61667,147,1.95834,-0.26,-0.13333,0.36667,5,2D1U,1.0,True,0.006,7,True,left,0.0,999,999,0,999,999,0,A
148,0.5,1.2,1,0.30833,0.21667,0.75833,148,2.475,0.38,0.19167,0.69167,5,3D1U,2.0,False,0.004,4,False,right,0.0,999,999,0,999,999,0,V
149,0.5,0.1,1,0.3,0.41667,0.70833,149,1.975,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.007,10,False,right,0.0,999,999,0,999,999,0,A
150,0.5,1.2,2,0.3,0.425,0.46667,150,1.74167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.014,10,False,right,0.0,999,999,0,999,999,0,V
151,0.5,0.1,1,0.31667,0.25,0.7,151,1.81667,-0.9,-0.45,0.05,5,1D3U,2.0,True,0.005,4,True,right,0.0,999,999,0,999,999,0,V
152,0.5,1.2,1,0.23333,0.28333,0.525,152,1.59166,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.006,10,False,right,0.0,999,999,0,999,999,0,V
